Channel              :,CH1
5354,100.000000
5355,112.000000
5356,108.000000
5357,104.000000
5358,104.000000
5359,104.000000
5360,96.000000
5361,100.000000
5362,100.000000
5363,100.000000
5364,104.000000
5365,104.000000
5366,96.000000
5367,96.000000
5368,100.000000
5369,100.000000
5370,96.000000
5371,100.000000
5372,104.000000
5373,104.000000
5374,104.000000
5375,100.000000
5376,104.000000
5377,100.000000
5378,96.000000
5379,104.000000
5380,104.000000
5381,100.000000
5382,96.000000
5383,96.000000
5384,96.000000
5385,96.000000
5386,96.000000
5387,96.000000
5388,96.000000
5389,92.000000
5390,88.000000
5391,88.000000
5392,92.000000
5393,92.000000
5394,92.000000
5395,92.000000
5396,92.000000
5397,100.000000
5398,96.000000
5399,96.000000
5400,92.000000
5401,96.000000
5402,92.000000
5403,88.000000
5404,92.000000
5405,92.000000
5406,92.000000
5407,92.000000
5408,92.000000
5409,92.000000
5410,92.000000
5411,92.000000
5412,92.000000
5413,96.000000
5414,92.000000
5415,92.000000
5416,92.000000
5417,92.000000
5418,92.000000
5419,96.000000
5420,96.000000
5421,92.000000
5422,92.000000
5423,96.000000
5424,96.000000
5425,100.000000
5426,92.000000
5427,92.000000
5428,88.000000
5429,88.000000
5430,84.000000
5431,92.000000
5432,92.000000
5433,92.000000
5434,92.000000
5435,96.000000
5436,100.000000
5437,100.000000
5438,100.000000
5439,96.000000
5440,96.000000
5441,96.000000
5442,96.000000
5443,96.000000
5444,100.000000
5445,104.000000
5446,96.000000
5447,92.000000
5448,96.000000
5449,96.000000
5450,92.000000
5451,92.000000
5452,96.000000
5453,100.000000
5454,96.000000
5455,96.000000
5456,96.000000
5457,100.000000
5458,104.000000
5459,100.000000
5460,100.000000
5461,100.000000
5462,100.000000
5463,100.000000
5464,104.000000
5465,112.000000
5466,108.000000
5467,108.000000
5468,108.000000
5469,112.000000
5470,112.000000
5471,112.000000
5472,108.000000
5473,108.000000
5474,104.000000
5475,104.000000
5476,104.000000
5477,104.000000
5478,104.000000
5479,104.000000
5480,104.000000
5481,108.000000
5482,108.000000
5483,108.000000
5484,104.000000
5485,108.000000
5486,104.000000
5487,104.000000
5488,104.000000
5489,108.000000
5490,108.000000
5491,112.000000
5492,116.000000
5493,116.000000
5494,112.000000
5495,108.000000
5496,108.000000
5497,108.000000
5498,100.000000
5499,104.000000
5500,100.000000
5501,104.000000
5502,100.000000
5503,96.000000
5504,100.000000
5505,96.000000
5506,100.000000
5507,92.000000
5508,92.000000
5509,96.000000
5510,96.000000
5511,96.000000
5512,96.000000
5513,104.000000
5514,100.000000
5515,96.000000
5516,100.000000
5517,104.000000
5518,104.000000
5519,96.000000
5520,96.000000
5521,96.000000
5522,96.000000
5523,96.000000
5524,100.000000
5525,104.000000
5526,104.000000
5527,104.000000
5528,100.000000
5529,100.000000
5530,96.000000
5531,96.000000
5532,100.000000
5533,100.000000
5534,100.000000
5535,96.000000
5536,96.000000
5537,100.000000
5538,100.000000
5539,104.000000
5540,104.000000
5541,108.000000
5542,104.000000
5543,104.000000
5544,96.000000
5545,96.000000
5546,96.000000
5547,100.000000
5548,96.000000
5549,96.000000
5550,96.000000
5551,92.000000
5552,96.000000
5553,100.000000
5554,96.000000
5555,92.000000
5556,96.000000
5557,96.000000
5558,96.000000
5559,96.000000
5560,96.000000
5561,96.000000
5562,96.000000
5563,92.000000
5564,96.000000
5565,100.000000
5566,96.000000
5567,92.000000
5568,92.000000
5569,96.000000
5570,92.000000
5571,92.000000
5572,92.000000
5573,96.000000
5574,96.000000
5575,92.000000
5576,92.000000
5577,92.000000
5578,92.000000
5579,92.000000
5580,92.000000
5581,96.000000
5582,96.000000
5583,92.000000
5584,92.000000
5585,92.000000
5586,92.000000
5587,92.000000
5588,92.000000
5589,92.000000
5590,92.000000
5591,92.000000
5592,96.000000
5593,96.000000
5594,96.000000
5595,96.000000
5596,96.000000
5597,96.000000
5598,96.000000
5599,96.000000
5600,96.000000
5601,96.000000
5602,96.000000
5603,92.000000
5604,92.000000
5605,92.000000
5606,92.000000
5607,92.000000
5608,92.000000
5609,96.000000
5610,92.000000
5611,88.000000
5612,96.000000
5613,96.000000
5614,92.000000
5615,92.000000
5616,92.000000
5617,92.000000
5618,92.000000
5619,92.000000
5620,96.000000
5621,96.000000
5622,92.000000
5623,92.000000
5624,92.000000
5625,96.000000
5626,96.000000
5627,92.000000
5628,88.000000
5629,92.000000
5630,96.000000
5631,92.000000
5632,92.000000
5633,92.000000
5634,92.000000
5635,92.000000
5636,88.000000
5637,92.000000
5638,92.000000
5639,92.000000
5640,92.000000
5641,92.000000
5642,96.000000
5643,92.000000
5644,92.000000
5645,92.000000
5646,96.000000
5647,92.000000
5648,92.000000
5649,96.000000
5650,96.000000
5651,92.000000
5652,92.000000
5653,92.000000
5654,92.000000
5655,92.000000
5656,92.000000
5657,92.000000
5658,88.000000
5659,88.000000
5660,92.000000
5661,92.000000
5662,88.000000
5663,88.000000
5664,88.000000
5665,92.000000
5666,88.000000
5667,92.000000
5668,92.000000
5669,92.000000
5670,88.000000
5671,88.000000
5672,88.000000
5673,88.000000
5674,92.000000
5675,88.000000
5676,88.000000
5677,88.000000
5678,88.000000
5679,84.000000
5680,88.000000
5681,92.000000
5682,88.000000
5683,84.000000
5684,84.000000
5685,92.000000
5686,92.000000
5687,92.000000
5688,92.000000
5689,92.000000
5690,92.000000
5691,92.000000
5692,92.000000
5693,92.000000
5694,96.000000
5695,96.000000
5696,88.000000
5697,92.000000
5698,96.000000
5699,96.000000
5700,92.000000
5701,92.000000
5702,96.000000
5703,92.000000
5704,88.000000
5705,88.000000
5706,88.000000
5707,96.000000
5708,92.000000
5709,88.000000
5710,88.000000
5711,88.000000
5712,88.000000
5713,88.000000
5714,92.000000
5715,92.000000
5716,92.000000
5717,88.000000
5718,92.000000
5719,96.000000
5720,88.000000
5721,92.000000
5722,92.000000
5723,92.000000
5724,88.000000
5725,88.000000
5726,84.000000
5727,88.000000
5728,88.000000
5729,88.000000
5730,88.000000
5731,88.000000
5732,92.000000
5733,96.000000
5734,92.000000
5735,92.000000
5736,88.000000
5737,92.000000
5738,92.000000
5739,88.000000
5740,88.000000
5741,92.000000
5742,88.000000
5743,92.000000
5744,92.000000
5745,88.000000
5746,88.000000
5747,92.000000
5748,96.000000
5749,88.000000
5750,100.000000
5751,88.000000
5752,80.000000
5753,100.000000
5754,92.000000
5755,96.000000
5756,84.000000
5757,84.000000
5758,100.000000
5759,88.000000
5760,100.000000
5761,92.000000
5762,96.000000
5763,96.000000
5764,88.000000
5765,100.000000
5766,92.000000
5767,100.000000
5768,88.000000
5769,92.000000
5770,88.000000
5771,96.000000
5772,92.000000
5773,92.000000
5774,96.000000
5775,88.000000
5776,96.000000
5777,92.000000
5778,92.000000
5779,96.000000
5780,92.000000
5781,96.000000
5782,88.000000
5783,96.000000
5784,92.000000
5785,88.000000
5786,92.000000
5787,92.000000
5788,96.000000
5789,92.000000
5790,92.000000
5791,92.000000
5792,96.000000
5793,96.000000
5794,96.000000
5795,96.000000
5796,92.000000
5797,92.000000
5798,92.000000
5799,92.000000
5800,92.000000
5801,96.000000
5802,96.000000
5803,92.000000
5804,92.000000
5805,96.000000
5806,96.000000
5807,96.000000
5808,92.000000
5809,96.000000
5810,96.000000
5811,96.000000
5812,92.000000
5813,92.000000
5814,96.000000
5815,92.000000
5816,88.000000
5817,92.000000
5818,96.000000
5819,96.000000
5820,92.000000
5821,92.000000
5822,100.000000
5823,100.000000
5824,92.000000
5825,92.000000
5826,96.000000
5827,96.000000
5828,92.000000
5829,92.000000
5830,92.000000
5831,96.000000
5832,92.000000
5833,92.000000
5834,92.000000
5835,96.000000
5836,96.000000
5837,92.000000
5838,96.000000
5839,96.000000
5840,96.000000
5841,96.000000
5842,92.000000
5843,96.000000
5844,96.000000
5845,92.000000
5846,92.000000
5847,92.000000
5848,96.000000
5849,92.000000
5850,88.000000
5851,92.000000
5852,88.000000
5853,92.000000
5854,88.000000
5855,88.000000
5856,88.000000
5857,88.000000
5858,88.000000
5859,84.000000
5860,80.000000
5861,84.000000
5862,88.000000
5863,84.000000
5864,84.000000
5865,84.000000
5866,88.000000
5867,88.000000
5868,88.000000
5869,84.000000
5870,92.000000
5871,88.000000
5872,88.000000
5873,88.000000
5874,92.000000
5875,96.000000
5876,88.000000
5877,92.000000
5878,88.000000
5879,88.000000
5880,88.000000
5881,84.000000
5882,92.000000
5883,92.000000
5884,92.000000
5885,88.000000
5886,88.000000
5887,92.000000
5888,92.000000
5889,92.000000
5890,92.000000
5891,92.000000
5892,92.000000
5893,88.000000
5894,92.000000
5895,92.000000
5896,96.000000
5897,92.000000
5898,92.000000
5899,96.000000
5900,92.000000
5901,92.000000
5902,88.000000
5903,96.000000
5904,92.000000
5905,88.000000
5906,92.000000
5907,92.000000
5908,88.000000
5909,92.000000
5910,92.000000
5911,92.000000
5912,92.000000
5913,96.000000
5914,96.000000
5915,96.000000
5916,92.000000
5917,96.000000
5918,96.000000
5919,92.000000
5920,92.000000
5921,96.000000
5922,96.000000
5923,96.000000
5924,96.000000
5925,96.000000
5926,96.000000
5927,96.000000
5928,96.000000
5929,96.000000
5930,96.000000
5931,96.000000
5932,92.000000
5933,92.000000
5934,92.000000
5935,92.000000
5936,92.000000
5937,88.000000
5938,92.000000
5939,92.000000
5940,88.000000
5941,96.000000
5942,96.000000
5943,96.000000
5944,100.000000
5945,96.000000
5946,92.000000
5947,96.000000
5948,96.000000
5949,92.000000
5950,92.000000
5951,96.000000
5952,92.000000
5953,92.000000
5954,92.000000
5955,96.000000
5956,96.000000
5957,96.000000
5958,96.000000
5959,96.000000
5960,96.000000
5961,96.000000
5962,92.000000
5963,96.000000
5964,96.000000
5965,96.000000
5966,92.000000
5967,96.000000
5968,100.000000
5969,96.000000
5970,96.000000
5971,100.000000
5972,100.000000
5973,96.000000
5974,96.000000
5975,100.000000
5976,96.000000
5977,96.000000
5978,100.000000
5979,100.000000
5980,96.000000
5981,96.000000
5982,96.000000
5983,96.000000
5984,92.000000
5985,96.000000
5986,92.000000
5987,96.000000
5988,92.000000
5989,92.000000
5990,96.000000
5991,96.000000
5992,92.000000
5993,96.000000
5994,92.000000
5995,96.000000
5996,96.000000
5997,92.000000
5998,96.000000
5999,96.000000
6000,96.000000
6001,92.000000
6002,96.000000
6003,100.000000
6004,96.000000
6005,92.000000
6006,92.000000
6007,96.000000
6008,100.000000
6009,96.000000
6010,92.000000
6011,96.000000
6012,96.000000
6013,96.000000
6014,96.000000
6015,100.000000
6016,100.000000
6017,100.000000
6018,96.000000
6019,100.000000
6020,96.000000
6021,96.000000
6022,96.000000
6023,100.000000
6024,100.000000
6025,100.000000
6026,96.000000
6027,96.000000
6028,96.000000
6029,96.000000
6030,100.000000
6031,96.000000
6032,100.000000
6033,100.000000
6034,104.000000
6035,104.000000
6036,104.000000
6037,104.000000
6038,104.000000
6039,104.000000
6040,104.000000
6041,104.000000
6042,104.000000
6043,108.000000
6044,108.000000
6045,104.000000
6046,104.000000
6047,108.000000
6048,108.000000
6049,104.000000
6050,108.000000
6051,108.000000
6052,108.000000
6053,104.000000
6054,104.000000
6055,108.000000
6056,108.000000
6057,108.000000
6058,108.000000
6059,108.000000
6060,104.000000
6061,104.000000
6062,104.000000
6063,108.000000
6064,108.000000
6065,104.000000
6066,100.000000
6067,104.000000
6068,104.000000
6069,108.000000
6070,104.000000
6071,108.000000
6072,108.000000
6073,104.000000
6074,100.000000
6075,104.000000
6076,108.000000
6077,104.000000
6078,104.000000
6079,104.000000
6080,108.000000
6081,108.000000
6082,104.000000
6083,104.000000
6084,104.000000
6085,104.000000
6086,100.000000
6087,96.000000
6088,100.000000
6089,100.000000
6090,100.000000
6091,100.000000
6092,96.000000
6093,96.000000
6094,96.000000
6095,96.000000
6096,100.000000
6097,100.000000
6098,100.000000
6099,100.000000
6100,96.000000
6101,100.000000
6102,100.000000
6103,100.000000
6104,96.000000
6105,100.000000
6106,96.000000
6107,96.000000
6108,96.000000
6109,96.000000
6110,100.000000
6111,100.000000
6112,100.000000
6113,96.000000
6114,92.000000
6115,96.000000
6116,96.000000
6117,96.000000
6118,96.000000
6119,100.000000
6120,100.000000
6121,96.000000
6122,96.000000
6123,100.000000
6124,104.000000
6125,100.000000
6126,96.000000
6127,100.000000
6128,96.000000
6129,96.000000
6130,92.000000
6131,96.000000
6132,96.000000
6133,96.000000
6134,88.000000
6135,92.000000
6136,100.000000
6137,96.000000
6138,92.000000
6139,96.000000
6140,92.000000
6141,96.000000
6142,96.000000
6143,96.000000
6144,96.000000
6145,100.000000
6146,96.000000
6147,96.000000
6148,96.000000
6149,100.000000
6150,100.000000
6151,96.000000
6152,100.000000
6153,100.000000
6154,96.000000
6155,96.000000
6156,100.000000
6157,100.000000
6158,96.000000
6159,100.000000
6160,96.000000
6161,96.000000
6162,96.000000
6163,96.000000
6164,100.000000
6165,96.000000
6166,96.000000
6167,100.000000
6168,96.000000
6169,100.000000
6170,100.000000
6171,100.000000
6172,100.000000
6173,100.000000
6174,96.000000
6175,100.000000
6176,100.000000
6177,100.000000
6178,100.000000
6179,100.000000
6180,100.000000
6181,96.000000
6182,96.000000
6183,100.000000
6184,100.000000
6185,100.000000
6186,96.000000
6187,96.000000
6188,100.000000
6189,96.000000
6190,96.000000
6191,96.000000
6192,100.000000
6193,100.000000
6194,96.000000
6195,92.000000
6196,96.000000
6197,104.000000
6198,100.000000
6199,100.000000
6200,104.000000
6201,104.000000
6202,96.000000
6203,100.000000
6204,104.000000
6205,104.000000
6206,100.000000
6207,96.000000
6208,100.000000
6209,104.000000
6210,104.000000
6211,100.000000
6212,96.000000
6213,96.000000
6214,100.000000
6215,96.000000
6216,96.000000
6217,96.000000
6218,100.000000
6219,96.000000
6220,96.000000
6221,96.000000
6222,100.000000
6223,100.000000
6224,100.000000
6225,100.000000
6226,104.000000
6227,104.000000
6228,104.000000
6229,104.000000
6230,96.000000
6231,100.000000
6232,100.000000
6233,96.000000
6234,92.000000
6235,96.000000
6236,96.000000
6237,100.000000
6238,96.000000
6239,100.000000
6240,100.000000
6241,96.000000
6242,92.000000
6243,104.000000
6244,108.000000
6245,108.000000
6246,96.000000
6247,92.000000
6248,88.000000
6249,92.000000
6250,92.000000
6251,96.000000
6252,92.000000
6253,92.000000
6254,88.000000
6255,88.000000
6256,96.000000
6257,92.000000
6258,92.000000
6259,92.000000
6260,96.000000
6261,100.000000
6262,100.000000
6263,100.000000
6264,100.000000
6265,104.000000
6266,100.000000
6267,96.000000
6268,92.000000
6269,92.000000
6270,88.000000
6271,84.000000
6272,88.000000
6273,88.000000
6274,88.000000
6275,88.000000
6276,92.000000
6277,92.000000
6278,92.000000
6279,96.000000
6280,96.000000
6281,96.000000
6282,96.000000
6283,96.000000
6284,96.000000
6285,96.000000
6286,92.000000
6287,96.000000
6288,92.000000
6289,92.000000
6290,96.000000
6291,96.000000
6292,100.000000
6293,96.000000
6294,92.000000
6295,92.000000
6296,96.000000
6297,96.000000
6298,96.000000
6299,96.000000
6300,96.000000
6301,96.000000
6302,92.000000
6303,92.000000
6304,92.000000
6305,96.000000
6306,92.000000
6307,92.000000
6308,92.000000
6309,92.000000
6310,88.000000
6311,92.000000
6312,96.000000
6313,96.000000
6314,92.000000
6315,92.000000
6316,92.000000
6317,96.000000
6318,96.000000
6319,96.000000
6320,96.000000
6321,100.000000
6322,96.000000
6323,92.000000
6324,92.000000
6325,96.000000
6326,92.000000
6327,92.000000
6328,92.000000
6329,92.000000
6330,92.000000
6331,92.000000
6332,88.000000
6333,96.000000
6334,92.000000
6335,92.000000
6336,92.000000
6337,96.000000
6338,92.000000
6339,96.000000
6340,96.000000
6341,96.000000
6342,92.000000
6343,96.000000
6344,96.000000
6345,100.000000
6346,96.000000
6347,96.000000
6348,100.000000
6349,96.000000
6350,92.000000
6351,92.000000
6352,96.000000
6353,96.000000
6354,92.000000
6355,88.000000
6356,92.000000
6357,92.000000
6358,92.000000
6359,88.000000
6360,96.000000
6361,92.000000
6362,92.000000
6363,92.000000
6364,92.000000
6365,100.000000
6366,96.000000
6367,92.000000
6368,92.000000
6369,92.000000
6370,92.000000
6371,88.000000
6372,92.000000
6373,92.000000
6374,92.000000
6375,88.000000
6376,84.000000
6377,92.000000
6378,92.000000
6379,92.000000
6380,92.000000
6381,96.000000
6382,96.000000
6383,92.000000
6384,92.000000
6385,96.000000
6386,96.000000
6387,92.000000
6388,92.000000
6389,92.000000
6390,92.000000
6391,92.000000
6392,92.000000
6393,96.000000
6394,92.000000
6395,92.000000
6396,92.000000
6397,88.000000
6398,88.000000
6399,96.000000
6400,96.000000
6401,96.000000
6402,96.000000
6403,96.000000
6404,96.000000
6405,100.000000
6406,100.000000
6407,104.000000
6408,100.000000
6409,100.000000
6410,100.000000
6411,100.000000
6412,100.000000
6413,100.000000
6414,96.000000
6415,96.000000
6416,100.000000
6417,96.000000
6418,92.000000
6419,96.000000
6420,96.000000
6421,100.000000
6422,96.000000
6423,96.000000
6424,100.000000
6425,100.000000
6426,100.000000
6427,96.000000
6428,96.000000
6429,100.000000
6430,96.000000
6431,92.000000
6432,92.000000
6433,96.000000
6434,96.000000
6435,96.000000
6436,92.000000
6437,96.000000
6438,92.000000
6439,92.000000
6440,96.000000
6441,100.000000
6442,96.000000
6443,96.000000
6444,96.000000
6445,100.000000
6446,100.000000
6447,100.000000
6448,96.000000
6449,100.000000
6450,100.000000
6451,100.000000
6452,96.000000
6453,96.000000
6454,100.000000
6455,100.000000
6456,96.000000
6457,96.000000
6458,96.000000
6459,96.000000
6460,92.000000
6461,92.000000
6462,92.000000
6463,92.000000
6464,96.000000
6465,96.000000
6466,96.000000
6467,96.000000
6468,96.000000
6469,96.000000
6470,92.000000
6471,92.000000
6472,96.000000
6473,96.000000
6474,92.000000
6475,92.000000
6476,84.000000
6477,84.000000
6478,80.000000
6479,88.000000
6480,96.000000
6481,108.000000
6482,100.000000
6483,88.000000
6484,100.000000
6485,104.000000
6486,108.000000
6487,100.000000
6488,108.000000
6489,96.000000
6490,96.000000
6491,88.000000
6492,92.000000
6493,88.000000
6494,84.000000
6495,84.000000
6496,80.000000
6497,88.000000
6498,84.000000
6499,88.000000
6500,96.000000
6501,104.000000
6502,104.000000
6503,104.000000
6504,104.000000
6505,104.000000
6506,104.000000
6507,104.000000
6508,96.000000
6509,92.000000
6510,96.000000
6511,96.000000
6512,96.000000
6513,92.000000
6514,92.000000
6515,92.000000
6516,92.000000
6517,96.000000
6518,100.000000
6519,100.000000
6520,100.000000
6521,100.000000
6522,100.000000
6523,100.000000
6524,100.000000
6525,100.000000
6526,96.000000
6527,104.000000
6528,100.000000
6529,96.000000
6530,100.000000
6531,100.000000
6532,96.000000
6533,100.000000
6534,100.000000
6535,92.000000
6536,92.000000
6537,92.000000
6538,88.000000
6539,84.000000
6540,88.000000
6541,92.000000
6542,88.000000
6543,88.000000
6544,92.000000
6545,96.000000
6546,96.000000
6547,96.000000
6548,96.000000
6549,100.000000
6550,92.000000
6551,96.000000
6552,100.000000
6553,92.000000
6554,100.000000
6555,84.000000
6556,80.000000
6557,96.000000
6558,84.000000
6559,96.000000
6560,80.000000
6561,88.000000
6562,100.000000
6563,88.000000
6564,100.000000
6565,88.000000
6566,100.000000
6567,88.000000
6568,88.000000
6569,96.000000
6570,92.000000
6571,92.000000
6572,84.000000
6573,92.000000
6574,92.000000
6575,96.000000
6576,92.000000
6577,88.000000
6578,92.000000
6579,88.000000
6580,96.000000
6581,92.000000
6582,96.000000
6583,96.000000
6584,92.000000
6585,100.000000
6586,92.000000
6587,100.000000
6588,96.000000
6589,96.000000
6590,96.000000
6591,100.000000
6592,96.000000
6593,92.000000
6594,96.000000
6595,92.000000
6596,96.000000
6597,92.000000
6598,92.000000
6599,92.000000
6600,96.000000
6601,96.000000
6602,100.000000
6603,96.000000
6604,92.000000
6605,100.000000
6606,100.000000
6607,96.000000
6608,96.000000
6609,100.000000
6610,100.000000
6611,100.000000
6612,96.000000
6613,100.000000
6614,96.000000
6615,96.000000
6616,96.000000
6617,96.000000
6618,92.000000
6619,92.000000
6620,92.000000
6621,100.000000
6622,100.000000
6623,100.000000
6624,96.000000
6625,104.000000
6626,108.000000
6627,104.000000
6628,104.000000
6629,100.000000
6630,104.000000
6631,104.000000
6632,96.000000
6633,96.000000
6634,100.000000
6635,100.000000
6636,96.000000
6637,96.000000
6638,92.000000
6639,96.000000
6640,96.000000
6641,96.000000
6642,96.000000
6643,96.000000
6644,92.000000
6645,92.000000
6646,96.000000
6647,100.000000
6648,92.000000
6649,96.000000
6650,100.000000
6651,100.000000
6652,96.000000
6653,100.000000
6654,104.000000
6655,100.000000
6656,96.000000
6657,96.000000
6658,104.000000
6659,96.000000
6660,96.000000
6661,104.000000
6662,100.000000
6663,100.000000
6664,100.000000
6665,96.000000
6666,96.000000
6667,100.000000
6668,100.000000
6669,100.000000
6670,104.000000
6671,104.000000
6672,100.000000
6673,100.000000
6674,104.000000
6675,100.000000
6676,92.000000
6677,92.000000
6678,92.000000
6679,92.000000
6680,92.000000
6681,96.000000
6682,96.000000
6683,100.000000
6684,100.000000
6685,100.000000
6686,104.000000
6687,104.000000
6688,104.000000
6689,104.000000
6690,108.000000
6691,104.000000
6692,100.000000
6693,100.000000
6694,104.000000
6695,104.000000
6696,100.000000
6697,100.000000
6698,100.000000
6699,100.000000
6700,100.000000
6701,104.000000
6702,104.000000
6703,100.000000
6704,100.000000
6705,100.000000
6706,96.000000
6707,100.000000
6708,100.000000
6709,104.000000
6710,100.000000
6711,104.000000
6712,100.000000
6713,104.000000
6714,104.000000
6715,108.000000
6716,104.000000
6717,104.000000
6718,108.000000
6719,104.000000
6720,100.000000
6721,104.000000
6722,104.000000
6723,100.000000
6724,96.000000
6725,96.000000
6726,100.000000
6727,100.000000
6728,96.000000
6729,104.000000
6730,104.000000
6731,104.000000
6732,104.000000
6733,100.000000
6734,104.000000
6735,104.000000
6736,104.000000
6737,100.000000
6738,100.000000
6739,100.000000
6740,100.000000
6741,96.000000
6742,100.000000
6743,104.000000
6744,96.000000
6745,100.000000
6746,100.000000
6747,104.000000
6748,104.000000
6749,104.000000
6750,104.000000
6751,104.000000
6752,104.000000
6753,100.000000
6754,100.000000
6755,104.000000
6756,104.000000
6757,100.000000
6758,96.000000
6759,96.000000
6760,96.000000
6761,96.000000
6762,96.000000
6763,100.000000
6764,96.000000
6765,96.000000
6766,96.000000
6767,96.000000
6768,96.000000
6769,96.000000
6770,96.000000
6771,96.000000
6772,96.000000
6773,96.000000
6774,96.000000
6775,96.000000
6776,100.000000
6777,100.000000
6778,96.000000
6779,96.000000
6780,96.000000
6781,96.000000
6782,96.000000
6783,96.000000
6784,92.000000
6785,92.000000
6786,92.000000
6787,96.000000
6788,96.000000
6789,96.000000
6790,96.000000
6791,96.000000
6792,96.000000
6793,96.000000
6794,100.000000
6795,100.000000
6796,96.000000
6797,96.000000
6798,96.000000
6799,96.000000
6800,92.000000
6801,92.000000
6802,96.000000
6803,96.000000
6804,92.000000
6805,92.000000
6806,92.000000
6807,96.000000
6808,96.000000
6809,92.000000
6810,96.000000
6811,96.000000
6812,96.000000
6813,92.000000
6814,96.000000
6815,96.000000
6816,100.000000
6817,96.000000
6818,96.000000
6819,100.000000
6820,96.000000
6821,96.000000
6822,96.000000
6823,96.000000
6824,100.000000
6825,96.000000
6826,92.000000
6827,100.000000
6828,96.000000
6829,96.000000
6830,96.000000
6831,96.000000
6832,96.000000
6833,96.000000
6834,96.000000
6835,96.000000
6836,100.000000
6837,100.000000
6838,96.000000
6839,100.000000
6840,96.000000
6841,96.000000
6842,100.000000
6843,96.000000
6844,96.000000
6845,96.000000
6846,96.000000
6847,92.000000
6848,92.000000
6849,92.000000
6850,96.000000
6851,96.000000
6852,96.000000
6853,96.000000
6854,92.000000
6855,100.000000
6856,96.000000
6857,96.000000
6858,96.000000
6859,92.000000
6860,96.000000
6861,92.000000
6862,96.000000
6863,96.000000
6864,92.000000
6865,92.000000
6866,92.000000
6867,96.000000
6868,92.000000
6869,92.000000
6870,96.000000
6871,100.000000
6872,96.000000
6873,88.000000
6874,92.000000
6875,96.000000
6876,100.000000
6877,96.000000
6878,92.000000
6879,96.000000
6880,96.000000
6881,92.000000
6882,92.000000
6883,96.000000
6884,96.000000
6885,92.000000
6886,92.000000
6887,92.000000
6888,96.000000
6889,96.000000
6890,96.000000
6891,96.000000
6892,96.000000
6893,96.000000
6894,92.000000
6895,92.000000
6896,96.000000
6897,96.000000
6898,88.000000
6899,92.000000
6900,92.000000
6901,92.000000
6902,92.000000
6903,96.000000
6904,96.000000
6905,96.000000
6906,100.000000
6907,100.000000
6908,100.000000
6909,100.000000
6910,104.000000
6911,104.000000
6912,100.000000
6913,100.000000
6914,100.000000
6915,100.000000
6916,100.000000
6917,100.000000
6918,100.000000
6919,104.000000
6920,104.000000
6921,100.000000
6922,104.000000
6923,104.000000
6924,100.000000
6925,100.000000
6926,100.000000
6927,104.000000
6928,100.000000
6929,100.000000
6930,96.000000
6931,100.000000
6932,100.000000
6933,96.000000
6934,92.000000
6935,96.000000
6936,100.000000
6937,96.000000
6938,96.000000
6939,96.000000
6940,96.000000
6941,96.000000
6942,96.000000
6943,96.000000
6944,100.000000
6945,96.000000
6946,92.000000
6947,96.000000
6948,100.000000
6949,96.000000
6950,96.000000
6951,96.000000
6952,92.000000
6953,92.000000
6954,88.000000
6955,92.000000
6956,92.000000
6957,92.000000
6958,92.000000
6959,92.000000
6960,92.000000
6961,92.000000
6962,96.000000
6963,92.000000
6964,96.000000
6965,96.000000
6966,96.000000
6967,96.000000
6968,100.000000
6969,100.000000
6970,100.000000
6971,100.000000
6972,100.000000
6973,96.000000
6974,96.000000
6975,96.000000
6976,100.000000
6977,100.000000
6978,100.000000
6979,100.000000
6980,96.000000
6981,96.000000
6982,96.000000
6983,100.000000
6984,100.000000
6985,92.000000
6986,92.000000
6987,96.000000
6988,100.000000
6989,96.000000
6990,96.000000
6991,100.000000
6992,104.000000
6993,104.000000
6994,100.000000
6995,100.000000
6996,100.000000
6997,100.000000
6998,100.000000
6999,100.000000
7000,100.000000
7001,100.000000
7002,96.000000
7003,100.000000
7004,100.000000
7005,100.000000
7006,96.000000
7007,96.000000
7008,100.000000
7009,100.000000
7010,96.000000
7011,100.000000
7012,100.000000
7013,104.000000
7014,100.000000
7015,100.000000
7016,100.000000
7017,104.000000
7018,100.000000
7019,100.000000
7020,100.000000
7021,96.000000
7022,96.000000
7023,100.000000
7024,96.000000
7025,96.000000
7026,100.000000
7027,100.000000
7028,96.000000
7029,100.000000
7030,96.000000
7031,100.000000
7032,100.000000
7033,96.000000
7034,100.000000
7035,100.000000
7036,96.000000
7037,96.000000
7038,100.000000
7039,96.000000
7040,96.000000
7041,96.000000
7042,96.000000
7043,100.000000
7044,100.000000
7045,100.000000
7046,100.000000
7047,100.000000
7048,100.000000
7049,100.000000
7050,96.000000
7051,104.000000
7052,104.000000
7053,100.000000
7054,100.000000
7055,104.000000
7056,108.000000
7057,108.000000
7058,104.000000
7059,104.000000
7060,108.000000
7061,108.000000
7062,104.000000
7063,104.000000
7064,104.000000
7065,104.000000
7066,104.000000
7067,104.000000
7068,104.000000
7069,100.000000
7070,100.000000
7071,104.000000
7072,104.000000
7073,104.000000
7074,96.000000
7075,96.000000
7076,100.000000
7077,100.000000
7078,100.000000
7079,100.000000
7080,100.000000
7081,100.000000
7082,104.000000
7083,104.000000
7084,104.000000
7085,104.000000
7086,104.000000
7087,104.000000
7088,104.000000
7089,104.000000
7090,104.000000
7091,104.000000
7092,104.000000
7093,104.000000
7094,100.000000
7095,104.000000
7096,104.000000
7097,104.000000
7098,100.000000
7099,104.000000
7100,104.000000
7101,104.000000
