Channel              :,CH1
5351,100.000000
5352,96.000000
5353,96.000000
5354,92.000000
5355,96.000000
5356,92.000000
5357,96.000000
5358,92.000000
5359,96.000000
5360,96.000000
5361,100.000000
5362,96.000000
5363,96.000000
5364,96.000000
5365,96.000000
5366,96.000000
5367,100.000000
5368,96.000000
5369,96.000000
5370,92.000000
5371,96.000000
5372,96.000000
5373,92.000000
5374,96.000000
5375,96.000000
5376,96.000000
5377,96.000000
5378,100.000000
5379,100.000000
5380,92.000000
5381,96.000000
5382,96.000000
5383,96.000000
5384,96.000000
5385,96.000000
5386,92.000000
5387,96.000000
5388,96.000000
5389,96.000000
5390,92.000000
5391,96.000000
5392,96.000000
5393,100.000000
5394,96.000000
5395,100.000000
5396,100.000000
5397,96.000000
5398,96.000000
5399,100.000000
5400,100.000000
5401,96.000000
5402,96.000000
5403,96.000000
5404,96.000000
5405,100.000000
5406,96.000000
5407,96.000000
5408,96.000000
5409,96.000000
5410,96.000000
5411,96.000000
5412,96.000000
5413,96.000000
5414,96.000000
5415,100.000000
5416,96.000000
5417,96.000000
5418,96.000000
5419,96.000000
5420,96.000000
5421,96.000000
5422,96.000000
5423,96.000000
5424,96.000000
5425,96.000000
5426,100.000000
5427,100.000000
5428,96.000000
5429,96.000000
5430,96.000000
5431,100.000000
5432,96.000000
5433,100.000000
5434,96.000000
5435,96.000000
5436,100.000000
5437,100.000000
5438,96.000000
5439,100.000000
5440,96.000000
5441,92.000000
5442,96.000000
5443,100.000000
5444,96.000000
5445,96.000000
5446,96.000000
5447,96.000000
5448,96.000000
5449,96.000000
5450,96.000000
5451,96.000000
5452,96.000000
5453,100.000000
5454,96.000000
5455,100.000000
5456,100.000000
5457,100.000000
5458,96.000000
5459,100.000000
5460,100.000000
5461,96.000000
5462,92.000000
5463,96.000000
5464,96.000000
5465,96.000000
5466,92.000000
5467,96.000000
5468,92.000000
5469,96.000000
5470,92.000000
5471,96.000000
5472,96.000000
5473,96.000000
5474,92.000000
5475,96.000000
5476,92.000000
5477,92.000000
5478,92.000000
5479,92.000000
5480,92.000000
5481,96.000000
5482,92.000000
5483,96.000000
5484,92.000000
5485,92.000000
5486,92.000000
5487,100.000000
5488,96.000000
5489,92.000000
5490,92.000000
5491,96.000000
5492,96.000000
5493,96.000000
5494,92.000000
5495,96.000000
5496,96.000000
5497,96.000000
5498,92.000000
5499,92.000000
5500,96.000000
5501,96.000000
5502,96.000000
5503,96.000000
5504,96.000000
5505,96.000000
5506,92.000000
5507,100.000000
5508,100.000000
5509,96.000000
5510,92.000000
5511,92.000000
5512,96.000000
5513,96.000000
5514,92.000000
5515,92.000000
5516,92.000000
5517,96.000000
5518,96.000000
5519,92.000000
5520,96.000000
5521,96.000000
5522,92.000000
5523,96.000000
5524,96.000000
5525,92.000000
5526,92.000000
5527,92.000000
5528,92.000000
5529,96.000000
5530,92.000000
5531,92.000000
5532,92.000000
5533,96.000000
5534,96.000000
5535,96.000000
5536,96.000000
5537,96.000000
5538,96.000000
5539,100.000000
5540,96.000000
5541,96.000000
5542,96.000000
5543,96.000000
5544,96.000000
5545,100.000000
5546,96.000000
5547,100.000000
5548,96.000000
5549,96.000000
5550,96.000000
5551,96.000000
5552,96.000000
5553,96.000000
5554,92.000000
5555,96.000000
5556,96.000000
5557,96.000000
5558,92.000000
5559,96.000000
5560,96.000000
5561,96.000000
5562,92.000000
5563,96.000000
5564,96.000000
5565,96.000000
5566,96.000000
5567,96.000000
5568,96.000000
5569,96.000000
5570,92.000000
5571,96.000000
5572,96.000000
5573,96.000000
5574,92.000000
5575,92.000000
5576,92.000000
5577,96.000000
5578,96.000000
5579,92.000000
5580,92.000000
5581,96.000000
5582,92.000000
5583,96.000000
5584,96.000000
5585,96.000000
5586,92.000000
5587,96.000000
5588,96.000000
5589,96.000000
5590,96.000000
5591,96.000000
5592,96.000000
5593,96.000000
5594,96.000000
5595,96.000000
5596,96.000000
5597,96.000000
5598,92.000000
5599,96.000000
5600,92.000000
5601,96.000000
5602,92.000000
5603,96.000000
5604,96.000000
5605,96.000000
5606,96.000000
5607,96.000000
5608,96.000000
5609,96.000000
5610,96.000000
5611,96.000000
5612,96.000000
5613,96.000000
5614,96.000000
5615,96.000000
5616,96.000000
5617,96.000000
5618,92.000000
5619,96.000000
5620,96.000000
5621,100.000000
5622,92.000000
5623,92.000000
5624,96.000000
5625,96.000000
5626,92.000000
5627,96.000000
5628,96.000000
5629,96.000000
5630,92.000000
5631,96.000000
5632,96.000000
5633,96.000000
5634,96.000000
5635,92.000000
5636,92.000000
5637,96.000000
5638,92.000000
5639,92.000000
5640,88.000000
5641,92.000000
5642,92.000000
5643,92.000000
5644,88.000000
5645,92.000000
5646,92.000000
5647,92.000000
5648,92.000000
5649,96.000000
5650,92.000000
5651,92.000000
5652,92.000000
5653,96.000000
5654,96.000000
5655,92.000000
5656,92.000000
5657,92.000000
5658,96.000000
5659,92.000000
5660,92.000000
5661,92.000000
5662,92.000000
5663,96.000000
5664,96.000000
5665,92.000000
5666,92.000000
5667,92.000000
5668,96.000000
5669,96.000000
5670,92.000000
5671,96.000000
5672,96.000000
5673,96.000000
5674,96.000000
5675,100.000000
5676,96.000000
5677,96.000000
5678,96.000000
5679,96.000000
5680,96.000000
5681,96.000000
5682,96.000000
5683,96.000000
5684,96.000000
5685,100.000000
5686,96.000000
5687,100.000000
5688,100.000000
5689,100.000000
5690,96.000000
5691,96.000000
5692,100.000000
5693,104.000000
5694,100.000000
5695,100.000000
5696,100.000000
5697,104.000000
5698,96.000000
5699,100.000000
5700,100.000000
5701,104.000000
5702,100.000000
5703,100.000000
5704,100.000000
5705,100.000000
5706,100.000000
5707,100.000000
5708,100.000000
5709,104.000000
5710,100.000000
5711,100.000000
5712,100.000000
5713,104.000000
5714,104.000000
5715,100.000000
5716,100.000000
5717,104.000000
5718,104.000000
5719,104.000000
5720,100.000000
5721,104.000000
5722,100.000000
5723,104.000000
5724,100.000000
5725,100.000000
5726,100.000000
5727,100.000000
5728,100.000000
5729,104.000000
5730,104.000000
5731,104.000000
5732,100.000000
5733,104.000000
5734,100.000000
5735,104.000000
5736,100.000000
5737,104.000000
5738,100.000000
5739,100.000000
5740,104.000000
5741,104.000000
5742,100.000000
5743,96.000000
5744,100.000000
5745,100.000000
5746,100.000000
5747,100.000000
5748,100.000000
5749,100.000000
5750,100.000000
5751,100.000000
5752,100.000000
5753,100.000000
5754,96.000000
5755,100.000000
5756,100.000000
5757,104.000000
5758,100.000000
5759,96.000000
5760,96.000000
5761,104.000000
5762,100.000000
5763,100.000000
5764,96.000000
5765,100.000000
5766,100.000000
5767,96.000000
5768,96.000000
5769,100.000000
5770,100.000000
5771,96.000000
5772,100.000000
5773,100.000000
5774,96.000000
5775,100.000000
5776,100.000000
5777,100.000000
5778,100.000000
5779,100.000000
5780,100.000000
5781,100.000000
5782,104.000000
5783,104.000000
5784,104.000000
5785,104.000000
5786,100.000000
5787,100.000000
5788,100.000000
5789,96.000000
5790,96.000000
5791,96.000000
5792,96.000000
5793,96.000000
5794,96.000000
5795,96.000000
5796,100.000000
5797,100.000000
5798,96.000000
5799,100.000000
5800,100.000000
5801,104.000000
5802,108.000000
5803,108.000000
5804,108.000000
5805,108.000000
5806,108.000000
5807,104.000000
5808,104.000000
5809,108.000000
5810,104.000000
5811,104.000000
5812,104.000000
5813,104.000000
5814,100.000000
5815,96.000000
5816,100.000000
5817,100.000000
5818,96.000000
5819,96.000000
5820,92.000000
5821,96.000000
5822,100.000000
5823,100.000000
5824,96.000000
5825,100.000000
5826,104.000000
5827,100.000000
5828,104.000000
5829,104.000000
5830,100.000000
5831,104.000000
5832,104.000000
5833,104.000000
5834,104.000000
5835,100.000000
5836,100.000000
5837,96.000000
5838,96.000000
5839,96.000000
5840,92.000000
5841,92.000000
5842,96.000000
5843,96.000000
5844,92.000000
5845,96.000000
5846,96.000000
5847,96.000000
5848,96.000000
5849,100.000000
5850,100.000000
5851,100.000000
5852,100.000000
5853,104.000000
5854,104.000000
5855,100.000000
5856,96.000000
5857,100.000000
5858,96.000000
5859,100.000000
5860,100.000000
5861,96.000000
5862,92.000000
5863,96.000000
5864,100.000000
5865,100.000000
5866,100.000000
5867,100.000000
5868,96.000000
5869,104.000000
5870,104.000000
5871,100.000000
5872,96.000000
5873,100.000000
5874,100.000000
5875,100.000000
5876,96.000000
5877,100.000000
5878,100.000000
5879,100.000000
5880,92.000000
5881,100.000000
5882,96.000000
5883,96.000000
5884,96.000000
5885,96.000000
5886,96.000000
5887,96.000000
5888,96.000000
5889,100.000000
5890,96.000000
5891,100.000000
5892,100.000000
5893,100.000000
5894,104.000000
5895,100.000000
5896,100.000000
5897,104.000000
5898,104.000000
5899,100.000000
5900,100.000000
5901,100.000000
5902,100.000000
5903,104.000000
5904,100.000000
5905,96.000000
5906,100.000000
5907,100.000000
5908,100.000000
5909,100.000000
5910,100.000000
5911,100.000000
5912,100.000000
5913,104.000000
5914,104.000000
5915,104.000000
5916,104.000000
5917,104.000000
5918,108.000000
5919,104.000000
5920,104.000000
5921,104.000000
5922,104.000000
5923,108.000000
5924,104.000000
5925,104.000000
5926,104.000000
5927,100.000000
5928,100.000000
5929,104.000000
5930,104.000000
5931,104.000000
5932,100.000000
5933,100.000000
5934,100.000000
5935,100.000000
5936,100.000000
5937,104.000000
5938,104.000000
5939,104.000000
5940,104.000000
5941,104.000000
5942,104.000000
5943,104.000000
5944,104.000000
5945,100.000000
5946,104.000000
5947,104.000000
5948,100.000000
5949,100.000000
5950,100.000000
5951,104.000000
5952,100.000000
5953,104.000000
5954,100.000000
5955,100.000000
5956,100.000000
5957,104.000000
5958,104.000000
5959,104.000000
5960,104.000000
5961,100.000000
5962,104.000000
5963,104.000000
5964,100.000000
5965,100.000000
5966,100.000000
5967,100.000000
5968,100.000000
5969,100.000000
5970,100.000000
5971,100.000000
5972,100.000000
5973,100.000000
5974,100.000000
5975,100.000000
5976,100.000000
5977,104.000000
5978,100.000000
5979,100.000000
5980,100.000000
5981,100.000000
5982,96.000000
5983,104.000000
5984,100.000000
5985,104.000000
5986,108.000000
5987,100.000000
5988,104.000000
5989,100.000000
5990,108.000000
5991,104.000000
5992,100.000000
5993,104.000000
5994,92.000000
5995,100.000000
5996,96.000000
5997,104.000000
5998,108.000000
5999,96.000000
6000,104.000000
6001,104.000000
6002,108.000000
6003,104.000000
6004,104.000000
6005,100.000000
6006,96.000000
6007,104.000000
6008,96.000000
6009,100.000000
6010,100.000000
6011,104.000000
6012,96.000000
6013,100.000000
6014,100.000000
6015,100.000000
6016,104.000000
6017,96.000000
6018,100.000000
6019,100.000000
6020,96.000000
6021,96.000000
6022,92.000000
6023,100.000000
6024,96.000000
6025,96.000000
6026,100.000000
6027,100.000000
6028,100.000000
6029,104.000000
6030,108.000000
6031,108.000000
6032,104.000000
6033,100.000000
6034,96.000000
6035,100.000000
6036,96.000000
6037,96.000000
6038,96.000000
6039,96.000000
6040,92.000000
6041,100.000000
6042,100.000000
6043,100.000000
6044,100.000000
6045,104.000000
6046,104.000000
6047,100.000000
6048,104.000000
6049,104.000000
6050,100.000000
6051,96.000000
6052,96.000000
6053,96.000000
6054,96.000000
6055,96.000000
6056,96.000000
6057,96.000000
6058,100.000000
6059,104.000000
6060,100.000000
6061,100.000000
6062,100.000000
6063,100.000000
6064,96.000000
6065,100.000000
6066,100.000000
6067,100.000000
6068,92.000000
6069,96.000000
6070,100.000000
6071,100.000000
6072,96.000000
6073,92.000000
6074,96.000000
6075,100.000000
6076,100.000000
6077,104.000000
6078,96.000000
6079,104.000000
6080,100.000000
6081,104.000000
6082,100.000000
6083,100.000000
6084,104.000000
6085,96.000000
6086,100.000000
6087,100.000000
6088,100.000000
6089,100.000000
6090,96.000000
6091,108.000000
6092,100.000000
6093,104.000000
6094,100.000000
6095,104.000000
6096,104.000000
6097,100.000000
6098,100.000000
6099,100.000000
6100,100.000000
6101,100.000000
6102,100.000000
6103,100.000000
6104,100.000000
6105,104.000000
6106,100.000000
6107,104.000000
6108,100.000000
6109,104.000000
6110,104.000000
6111,104.000000
6112,100.000000
6113,100.000000
6114,100.000000
6115,100.000000
6116,96.000000
6117,96.000000
6118,96.000000
6119,100.000000
6120,96.000000
6121,100.000000
6122,100.000000
6123,104.000000
6124,104.000000
6125,104.000000
6126,100.000000
6127,104.000000
6128,100.000000
6129,100.000000
6130,100.000000
6131,104.000000
6132,100.000000
6133,100.000000
6134,100.000000
6135,104.000000
6136,100.000000
6137,100.000000
6138,100.000000
6139,108.000000
6140,104.000000
6141,104.000000
6142,100.000000
6143,104.000000
6144,104.000000
6145,100.000000
6146,100.000000
6147,104.000000
6148,104.000000
6149,100.000000
6150,100.000000
6151,108.000000
6152,104.000000
6153,108.000000
6154,108.000000
6155,108.000000
6156,104.000000
6157,108.000000
6158,104.000000
6159,104.000000
6160,104.000000
6161,104.000000
6162,100.000000
6163,104.000000
6164,104.000000
6165,104.000000
6166,104.000000
6167,104.000000
6168,104.000000
6169,104.000000
6170,104.000000
6171,104.000000
6172,104.000000
6173,104.000000
6174,104.000000
6175,104.000000
6176,104.000000
6177,104.000000
6178,104.000000
6179,108.000000
6180,100.000000
6181,100.000000
6182,104.000000
6183,108.000000
6184,104.000000
6185,104.000000
6186,104.000000
6187,104.000000
6188,104.000000
6189,104.000000
6190,104.000000
6191,104.000000
6192,104.000000
6193,100.000000
6194,104.000000
6195,104.000000
6196,104.000000
6197,104.000000
6198,104.000000
6199,108.000000
6200,108.000000
6201,104.000000
6202,100.000000
6203,100.000000
6204,104.000000
6205,104.000000
6206,100.000000
6207,104.000000
6208,104.000000
6209,100.000000
6210,100.000000
6211,104.000000
6212,104.000000
6213,104.000000
6214,104.000000
6215,104.000000
6216,104.000000
6217,108.000000
6218,100.000000
6219,104.000000
6220,104.000000
6221,104.000000
6222,100.000000
6223,104.000000
6224,100.000000
6225,100.000000
6226,104.000000
6227,104.000000
6228,104.000000
6229,104.000000
6230,104.000000
6231,104.000000
6232,104.000000
6233,104.000000
6234,100.000000
6235,104.000000
6236,104.000000
6237,104.000000
6238,104.000000
6239,104.000000
6240,104.000000
6241,104.000000
6242,100.000000
6243,104.000000
6244,104.000000
6245,100.000000
6246,100.000000
6247,104.000000
6248,104.000000
6249,104.000000
6250,100.000000
6251,104.000000
6252,104.000000
6253,104.000000
6254,100.000000
6255,104.000000
6256,104.000000
6257,100.000000
6258,100.000000
6259,108.000000
6260,104.000000
6261,104.000000
6262,104.000000
6263,104.000000
6264,104.000000
6265,104.000000
6266,100.000000
6267,104.000000
6268,100.000000
6269,100.000000
6270,100.000000
6271,100.000000
6272,104.000000
6273,104.000000
6274,100.000000
6275,104.000000
6276,100.000000
6277,104.000000
6278,100.000000
6279,100.000000
6280,104.000000
6281,104.000000
6282,100.000000
6283,100.000000
6284,100.000000
6285,104.000000
6286,100.000000
6287,104.000000
6288,100.000000
6289,100.000000
6290,96.000000
6291,100.000000
6292,100.000000
6293,100.000000
6294,100.000000
6295,100.000000
6296,100.000000
6297,100.000000
6298,104.000000
6299,104.000000
6300,100.000000
6301,100.000000
6302,100.000000
6303,104.000000
6304,104.000000
6305,104.000000
6306,100.000000
6307,104.000000
6308,104.000000
6309,104.000000
6310,100.000000
6311,104.000000
6312,104.000000
6313,104.000000
6314,100.000000
6315,104.000000
6316,100.000000
6317,100.000000
6318,100.000000
6319,104.000000
6320,100.000000
6321,104.000000
6322,100.000000
6323,100.000000
6324,104.000000
6325,104.000000
6326,100.000000
6327,100.000000
6328,108.000000
6329,108.000000
6330,104.000000
6331,104.000000
6332,104.000000
6333,104.000000
6334,104.000000
6335,108.000000
6336,104.000000
6337,104.000000
6338,104.000000
6339,104.000000
6340,104.000000
6341,104.000000
6342,100.000000
6343,100.000000
6344,100.000000
6345,104.000000
6346,104.000000
6347,100.000000
6348,100.000000
6349,104.000000
6350,104.000000
6351,104.000000
6352,104.000000
6353,104.000000
6354,104.000000
6355,104.000000
6356,104.000000
6357,108.000000
6358,104.000000
6359,104.000000
6360,104.000000
6361,104.000000
6362,100.000000
6363,100.000000
6364,104.000000
6365,104.000000
6366,100.000000
6367,100.000000
6368,100.000000
6369,104.000000
6370,92.000000
6371,100.000000
6372,104.000000
6373,104.000000
6374,100.000000
6375,100.000000
6376,104.000000
6377,108.000000
6378,100.000000
6379,100.000000
6380,100.000000
6381,100.000000
6382,96.000000
6383,104.000000
6384,104.000000
6385,104.000000
6386,100.000000
6387,104.000000
6388,100.000000
6389,104.000000
6390,104.000000
6391,100.000000
6392,100.000000
6393,104.000000
6394,104.000000
6395,108.000000
6396,108.000000
6397,108.000000
6398,108.000000
6399,108.000000
6400,104.000000
6401,104.000000
6402,108.000000
6403,104.000000
6404,100.000000
6405,104.000000
6406,100.000000
6407,104.000000
6408,104.000000
6409,100.000000
6410,100.000000
6411,108.000000
6412,104.000000
6413,104.000000
6414,104.000000
6415,112.000000
6416,108.000000
6417,112.000000
6418,108.000000
6419,108.000000
6420,104.000000
6421,108.000000
6422,104.000000
6423,108.000000
6424,108.000000
6425,108.000000
6426,104.000000
6427,108.000000
6428,108.000000
6429,108.000000
6430,100.000000
6431,100.000000
6432,104.000000
6433,104.000000
6434,100.000000
6435,100.000000
6436,104.000000
6437,104.000000
6438,104.000000
6439,108.000000
6440,108.000000
6441,108.000000
6442,108.000000
6443,108.000000
6444,108.000000
6445,108.000000
6446,104.000000
6447,104.000000
6448,104.000000
6449,104.000000
6450,100.000000
6451,100.000000
6452,100.000000
6453,104.000000
6454,104.000000
6455,104.000000
6456,104.000000
6457,104.000000
6458,104.000000
6459,104.000000
6460,104.000000
6461,104.000000
6462,104.000000
6463,104.000000
6464,100.000000
6465,104.000000
6466,100.000000
6467,104.000000
6468,100.000000
6469,104.000000
6470,100.000000
6471,100.000000
6472,100.000000
6473,104.000000
6474,100.000000
6475,104.000000
6476,104.000000
6477,104.000000
6478,100.000000
6479,104.000000
6480,104.000000
6481,104.000000
6482,104.000000
6483,104.000000
6484,104.000000
6485,104.000000
6486,104.000000
6487,104.000000
6488,104.000000
6489,108.000000
6490,100.000000
6491,100.000000
6492,100.000000
6493,104.000000
6494,100.000000
6495,100.000000
6496,104.000000
6497,104.000000
6498,100.000000
6499,100.000000
6500,100.000000
6501,104.000000
6502,104.000000
6503,104.000000
6504,100.000000
6505,104.000000
6506,104.000000
6507,104.000000
6508,108.000000
6509,108.000000
6510,104.000000
6511,104.000000
6512,104.000000
6513,108.000000
6514,104.000000
6515,104.000000
6516,100.000000
6517,104.000000
6518,104.000000
6519,104.000000
6520,104.000000
6521,108.000000
6522,104.000000
6523,104.000000
6524,104.000000
6525,104.000000
6526,104.000000
6527,104.000000
6528,104.000000
6529,104.000000
6530,104.000000
6531,108.000000
6532,104.000000
6533,100.000000
6534,104.000000
6535,108.000000
6536,104.000000
6537,104.000000
6538,104.000000
6539,104.000000
6540,104.000000
6541,104.000000
6542,108.000000
6543,104.000000
6544,104.000000
6545,108.000000
6546,108.000000
6547,108.000000
6548,104.000000
6549,108.000000
6550,104.000000
6551,104.000000
6552,104.000000
6553,104.000000
6554,104.000000
6555,96.000000
6556,100.000000
6557,104.000000
6558,100.000000
6559,100.000000
6560,100.000000
6561,108.000000
6562,104.000000
6563,108.000000
6564,104.000000
6565,112.000000
6566,104.000000
6567,108.000000
6568,104.000000
6569,104.000000
6570,100.000000
6571,100.000000
6572,96.000000
6573,100.000000
6574,96.000000
6575,96.000000
6576,92.000000
6577,100.000000
6578,100.000000
6579,100.000000
6580,96.000000
6581,100.000000
6582,104.000000
6583,100.000000
6584,104.000000
6585,104.000000
6586,108.000000
6587,104.000000
6588,108.000000
6589,108.000000
6590,108.000000
6591,108.000000
6592,104.000000
6593,104.000000
6594,100.000000
6595,100.000000
6596,100.000000
6597,96.000000
6598,88.000000
6599,88.000000
6600,92.000000
6601,88.000000
6602,88.000000
6603,88.000000
6604,88.000000
6605,92.000000
6606,92.000000
6607,100.000000
6608,100.000000
6609,104.000000
6610,100.000000
6611,100.000000
6612,104.000000
6613,104.000000
6614,100.000000
6615,96.000000
6616,96.000000
6617,96.000000
6618,92.000000
6619,92.000000
6620,92.000000
6621,92.000000
6622,92.000000
6623,88.000000
6624,88.000000
6625,84.000000
6626,84.000000
6627,80.000000
6628,80.000000
6629,80.000000
6630,84.000000
6631,80.000000
6632,76.000000
6633,84.000000
6634,72.000000
6635,64.000000
6636,60.000000
6637,64.000000
6638,64.000000
6639,64.000000
6640,60.000000
6641,64.000000
6642,60.000000
6643,64.000000
6644,60.000000
6645,64.000000
6646,60.000000
6647,64.000000
6648,60.000000
6649,64.000000
6650,60.000000
6651,60.000000
6652,48.000000
6653,52.000000
6654,56.000000
6655,52.000000
6656,36.000000
6657,36.000000
6658,32.000000
6659,32.000000
6660,28.000000
6661,28.000000
6662,20.000000
6663,24.000000
6664,20.000000
6665,12.000000
6666,8.000000
6667,4.000000
6668,4.000000
6669,4.000000
6670,4.000000
6671,4.000000
6672,4.000000
6673,4.000000
6674,4.000000
6675,4.000000
6676,4.000000
6677,8.000000
6678,4.000000
6679,4.000000
6680,4.000000
6681,8.000000
6682,8.000000
6683,4.000000
6684,4.000000
6685,8.000000
6686,4.000000
6687,4.000000
6688,0.000000
6689,4.000000
6690,4.000000
6691,8.000000
6692,4.000000
6693,4.000000
6694,4.000000
6695,4.000000
6696,4.000000
6697,4.000000
6698,8.000000
6699,8.000000
6700,0.000000
6701,4.000000
6702,8.000000
6703,8.000000
6704,4.000000
6705,4.000000
6706,4.000000
6707,4.000000
6708,4.000000
6709,4.000000
6710,4.000000
6711,4.000000
6712,4.000000
6713,4.000000
6714,4.000000
6715,4.000000
6716,4.000000
6717,4.000000
6718,4.000000
6719,4.000000
6720,4.000000
6721,8.000000
6722,4.000000
6723,4.000000
6724,4.000000
6725,4.000000
6726,4.000000
6727,4.000000
6728,4.000000
6729,4.000000
6730,0.000000
6731,4.000000
6732,4.000000
6733,4.000000
6734,4.000000
6735,8.000000
6736,4.000000
6737,8.000000
6738,4.000000
6739,4.000000
6740,0.000000
6741,4.000000
6742,8.000000
6743,4.000000
6744,4.000000
6745,8.000000
6746,8.000000
6747,4.000000
6748,4.000000
6749,4.000000
6750,4.000000
6751,8.000000
6752,8.000000
6753,4.000000
6754,4.000000
6755,4.000000
6756,4.000000
6757,8.000000
6758,4.000000
6759,8.000000
6760,4.000000
6761,4.000000
6762,4.000000
6763,8.000000
6764,4.000000
6765,4.000000
6766,4.000000
6767,8.000000
6768,4.000000
6769,4.000000
6770,4.000000
6771,8.000000
6772,4.000000
6773,4.000000
6774,8.000000
6775,4.000000
6776,4.000000
6777,8.000000
6778,4.000000
6779,4.000000
6780,4.000000
6781,4.000000
6782,4.000000
6783,4.000000
6784,0.000000
6785,8.000000
6786,4.000000
6787,0.000000
6788,4.000000
6789,8.000000
6790,8.000000
6791,12.000000
6792,8.000000
6793,8.000000
6794,0.000000
6795,8.000000
6796,8.000000
6797,4.000000
6798,8.000000
6799,-4.000000
6800,-4.000000
6801,8.000000
6802,4.000000
6803,8.000000
6804,0.000000
6805,12.000000
6806,8.000000
6807,12.000000
6808,8.000000
6809,4.000000
6810,8.000000
6811,8.000000
6812,4.000000
6813,0.000000
6814,4.000000
6815,4.000000
6816,4.000000
6817,4.000000
6818,4.000000
6819,12.000000
6820,4.000000
6821,12.000000
6822,8.000000
6823,8.000000
6824,8.000000
6825,0.000000
6826,4.000000
6827,0.000000
6828,4.000000
6829,0.000000
6830,0.000000
6831,4.000000
6832,4.000000
6833,4.000000
6834,4.000000
6835,12.000000
6836,12.000000
6837,12.000000
6838,4.000000
6839,8.000000
6840,4.000000
6841,4.000000
6842,4.000000
6843,4.000000
6844,4.000000
6845,4.000000
6846,4.000000
6847,4.000000
6848,4.000000
6849,8.000000
6850,8.000000
6851,8.000000
6852,8.000000
6853,8.000000
6854,8.000000
6855,4.000000
6856,4.000000
6857,0.000000
6858,4.000000
6859,0.000000
6860,4.000000
6861,4.000000
6862,4.000000
6863,8.000000
6864,4.000000
6865,8.000000
6866,12.000000
6867,8.000000
6868,4.000000
6869,4.000000
6870,8.000000
6871,4.000000
6872,0.000000
6873,4.000000
6874,4.000000
6875,4.000000
6876,4.000000
6877,4.000000
6878,4.000000
6879,4.000000
6880,4.000000
6881,4.000000
6882,8.000000
6883,8.000000
6884,12.000000
6885,4.000000
6886,8.000000
6887,8.000000
6888,4.000000
6889,8.000000
6890,0.000000
6891,4.000000
6892,4.000000
6893,4.000000
6894,8.000000
6895,0.000000
6896,8.000000
6897,4.000000
6898,8.000000
6899,8.000000
6900,8.000000
6901,4.000000
6902,4.000000
6903,4.000000
6904,8.000000
6905,4.000000
6906,0.000000
6907,4.000000
6908,4.000000
6909,4.000000
6910,4.000000
6911,4.000000
6912,8.000000
6913,8.000000
6914,8.000000
6915,8.000000
6916,4.000000
6917,8.000000
6918,4.000000
6919,8.000000
6920,4.000000
6921,0.000000
6922,4.000000
6923,4.000000
6924,4.000000
6925,4.000000
6926,8.000000
6927,8.000000
6928,4.000000
6929,8.000000
6930,12.000000
6931,8.000000
6932,4.000000
6933,8.000000
6934,4.000000
6935,8.000000
6936,4.000000
6937,4.000000
6938,4.000000
6939,4.000000
6940,4.000000
6941,4.000000
6942,4.000000
6943,8.000000
6944,8.000000
6945,8.000000
6946,4.000000
6947,8.000000
6948,8.000000
6949,4.000000
6950,4.000000
6951,4.000000
6952,4.000000
6953,4.000000
6954,0.000000
6955,8.000000
6956,4.000000
6957,8.000000
6958,8.000000
6959,12.000000
6960,8.000000
6961,8.000000
6962,8.000000
6963,8.000000
6964,4.000000
6965,4.000000
6966,4.000000
6967,4.000000
6968,4.000000
6969,4.000000
6970,4.000000
6971,4.000000
6972,4.000000
6973,8.000000
6974,8.000000
6975,8.000000
6976,8.000000
6977,8.000000
6978,8.000000
6979,8.000000
6980,8.000000
6981,4.000000
6982,4.000000
6983,4.000000
6984,4.000000
6985,4.000000
6986,4.000000
6987,4.000000
6988,4.000000
6989,8.000000
6990,4.000000
6991,8.000000
6992,8.000000
6993,4.000000
6994,4.000000
6995,8.000000
6996,4.000000
6997,4.000000
6998,4.000000
6999,4.000000
7000,4.000000
7001,8.000000
7002,4.000000
7003,4.000000
7004,4.000000
7005,4.000000
7006,4.000000
7007,8.000000
7008,4.000000
7009,4.000000
7010,4.000000
7011,8.000000
7012,8.000000
7013,8.000000
7014,0.000000
7015,4.000000
7016,8.000000
7017,8.000000
7018,4.000000
7019,4.000000
7020,4.000000
7021,8.000000
7022,8.000000
7023,4.000000
7024,4.000000
7025,4.000000
7026,4.000000
7027,4.000000
7028,4.000000
7029,8.000000
7030,4.000000
7031,4.000000
7032,4.000000
7033,8.000000
7034,4.000000
7035,4.000000
7036,4.000000
7037,4.000000
7038,4.000000
7039,8.000000
7040,4.000000
7041,4.000000
7042,4.000000
7043,4.000000
7044,8.000000
7045,4.000000
7046,4.000000
7047,4.000000
7048,4.000000
7049,4.000000
7050,4.000000
7051,8.000000
7052,4.000000
7053,8.000000
7054,4.000000
7055,8.000000
7056,8.000000
7057,8.000000
7058,4.000000
7059,4.000000
7060,4.000000
7061,8.000000
7062,4.000000
7063,4.000000
7064,4.000000
7065,8.000000
7066,4.000000
7067,8.000000
7068,4.000000
7069,4.000000
7070,4.000000
7071,8.000000
7072,8.000000
7073,8.000000
7074,4.000000
7075,8.000000
7076,8.000000
7077,4.000000
7078,4.000000
7079,4.000000
7080,4.000000
7081,8.000000
7082,4.000000
7083,4.000000
7084,4.000000
7085,8.000000
7086,8.000000
7087,8.000000
7088,8.000000
7089,8.000000
7090,4.000000
7091,4.000000
7092,4.000000
7093,8.000000
7094,4.000000
7095,4.000000
7096,4.000000
7097,4.000000
7098,4.000000
