Channel              :,CH1
5347,100.000000
5348,96.000000
5349,96.000000
5350,96.000000
5351,96.000000
5352,92.000000
5353,96.000000
5354,100.000000
5355,96.000000
5356,100.000000
5357,96.000000
5358,100.000000
5359,96.000000
5360,100.000000
5361,100.000000
5362,104.000000
5363,104.000000
5364,104.000000
5365,104.000000
5366,104.000000
5367,108.000000
5368,108.000000
5369,104.000000
5370,108.000000
5371,104.000000
5372,108.000000
5373,108.000000
5374,104.000000
5375,108.000000
5376,116.000000
5377,116.000000
5378,112.000000
5379,108.000000
5380,112.000000
5381,108.000000
5382,112.000000
5383,112.000000
5384,112.000000
5385,112.000000
5386,116.000000
5387,112.000000
5388,112.000000
5389,112.000000
5390,116.000000
5391,112.000000
5392,112.000000
5393,112.000000
5394,108.000000
5395,112.000000
5396,112.000000
5397,108.000000
5398,116.000000
5399,116.000000
5400,116.000000
5401,116.000000
5402,116.000000
5403,108.000000
5404,108.000000
5405,108.000000
5406,108.000000
5407,108.000000
5408,108.000000
5409,108.000000
5410,108.000000
5411,112.000000
5412,108.000000
5413,112.000000
5414,112.000000
5415,108.000000
5416,108.000000
5417,108.000000
5418,108.000000
5419,112.000000
5420,108.000000
5421,108.000000
5422,108.000000
5423,108.000000
5424,100.000000
5425,108.000000
5426,100.000000
5427,108.000000
5428,104.000000
5429,108.000000
5430,108.000000
5431,108.000000
5432,116.000000
5433,112.000000
5434,116.000000
5435,112.000000
5436,112.000000
5437,108.000000
5438,112.000000
5439,108.000000
5440,112.000000
5441,108.000000
5442,112.000000
5443,100.000000
5444,112.000000
5445,120.000000
5446,108.000000
5447,116.000000
5448,112.000000
5449,116.000000
5450,116.000000
5451,112.000000
5452,116.000000
5453,116.000000
5454,116.000000
5455,116.000000
5456,116.000000
5457,116.000000
5458,116.000000
5459,116.000000
5460,116.000000
5461,112.000000
5462,116.000000
5463,112.000000
5464,112.000000
5465,112.000000
5466,116.000000
5467,112.000000
5468,108.000000
5469,112.000000
5470,112.000000
5471,116.000000
5472,112.000000
5473,112.000000
5474,112.000000
5475,116.000000
5476,116.000000
5477,116.000000
5478,116.000000
5479,112.000000
5480,112.000000
5481,112.000000
5482,116.000000
5483,116.000000
5484,112.000000
5485,112.000000
5486,116.000000
5487,116.000000
5488,112.000000
5489,112.000000
5490,112.000000
5491,112.000000
5492,112.000000
5493,112.000000
5494,108.000000
5495,112.000000
5496,100.000000
5497,108.000000
5498,108.000000
5499,112.000000
5500,112.000000
5501,104.000000
5502,112.000000
5503,108.000000
5504,112.000000
5505,112.000000
5506,116.000000
5507,116.000000
5508,116.000000
5509,112.000000
5510,116.000000
5511,116.000000
5512,116.000000
5513,112.000000
5514,116.000000
5515,112.000000
5516,112.000000
5517,112.000000
5518,112.000000
5519,116.000000
5520,116.000000
5521,120.000000
5522,116.000000
5523,112.000000
5524,116.000000
5525,116.000000
5526,116.000000
5527,120.000000
5528,120.000000
5529,116.000000
5530,112.000000
5531,104.000000
5532,92.000000
5533,100.000000
5534,88.000000
5535,84.000000
5536,80.000000
5537,84.000000
5538,88.000000
5539,84.000000
5540,84.000000
5541,84.000000
5542,84.000000
5543,84.000000
5544,88.000000
5545,80.000000
5546,84.000000
5547,88.000000
5548,84.000000
5549,88.000000
5550,88.000000
5551,88.000000
5552,88.000000
5553,88.000000
5554,88.000000
5555,88.000000
5556,88.000000
5557,84.000000
5558,88.000000
5559,88.000000
5560,84.000000
5561,88.000000
5562,88.000000
5563,88.000000
5564,88.000000
5565,88.000000
5566,88.000000
5567,88.000000
5568,88.000000
5569,88.000000
5570,88.000000
5571,88.000000
5572,88.000000
5573,88.000000
5574,88.000000
5575,88.000000
5576,88.000000
5577,88.000000
5578,88.000000
5579,88.000000
5580,88.000000
5581,80.000000
5582,80.000000
5583,88.000000
5584,88.000000
5585,84.000000
5586,84.000000
5587,80.000000
5588,80.000000
5589,84.000000
5590,80.000000
5591,88.000000
5592,84.000000
5593,80.000000
5594,84.000000
5595,84.000000
5596,80.000000
5597,84.000000
5598,88.000000
5599,84.000000
5600,84.000000
5601,84.000000
5602,80.000000
5603,80.000000
5604,84.000000
5605,80.000000
5606,84.000000
5607,84.000000
5608,84.000000
5609,36.000000
5610,36.000000
5611,36.000000
5612,40.000000
5613,36.000000
5614,40.000000
5615,40.000000
5616,36.000000
5617,40.000000
5618,32.000000
5619,40.000000
5620,40.000000
5621,40.000000
5622,48.000000
5623,40.000000
5624,44.000000
5625,40.000000
5626,40.000000
5627,44.000000
5628,44.000000
5629,44.000000
5630,44.000000
5631,48.000000
5632,44.000000
5633,48.000000
5634,44.000000
5635,48.000000
5636,44.000000
5637,48.000000
5638,48.000000
5639,48.000000
5640,48.000000
5641,52.000000
5642,56.000000
5643,52.000000
5644,52.000000
5645,56.000000
5646,56.000000
5647,60.000000
5648,56.000000
5649,52.000000
5650,52.000000
5651,52.000000
5652,52.000000
5653,56.000000
5654,56.000000
5655,56.000000
5656,60.000000
5657,60.000000
5658,60.000000
5659,64.000000
5660,64.000000
5661,56.000000
5662,60.000000
5663,60.000000
5664,60.000000
5665,52.000000
5666,52.000000
5667,52.000000
5668,56.000000
5669,56.000000
5670,56.000000
5671,56.000000
5672,56.000000
5673,60.000000
5674,56.000000
5675,64.000000
5676,60.000000
5677,64.000000
5678,60.000000
5679,64.000000
5680,56.000000
5681,60.000000
5682,60.000000
5683,60.000000
5684,60.000000
5685,60.000000
5686,64.000000
5687,60.000000
5688,60.000000
5689,56.000000
5690,60.000000
5691,60.000000
5692,60.000000
5693,60.000000
5694,56.000000
5695,56.000000
5696,52.000000
5697,60.000000
5698,64.000000
5699,64.000000
5700,64.000000
5701,56.000000
5702,104.000000
5703,104.000000
5704,104.000000
5705,104.000000
5706,108.000000
5707,116.000000
5708,116.000000
5709,120.000000
5710,120.000000
5711,120.000000
5712,124.000000
5713,124.000000
5714,112.000000
5715,120.000000
5716,112.000000
5717,108.000000
5718,104.000000
5719,100.000000
5720,104.000000
5721,104.000000
5722,104.000000
5723,100.000000
5724,100.000000
5725,108.000000
5726,112.000000
5727,108.000000
5728,112.000000
5729,112.000000
5730,116.000000
5731,108.000000
5732,120.000000
5733,116.000000
5734,104.000000
5735,112.000000
5736,104.000000
5737,120.000000
5738,112.000000
5739,116.000000
5740,120.000000
5741,124.000000
5742,112.000000
5743,116.000000
5744,108.000000
5745,108.000000
5746,116.000000
5747,116.000000
5748,120.000000
5749,116.000000
5750,116.000000
5751,116.000000
5752,112.000000
5753,116.000000
5754,116.000000
5755,120.000000
5756,120.000000
5757,120.000000
5758,120.000000
5759,116.000000
5760,116.000000
5761,112.000000
5762,112.000000
5763,112.000000
5764,112.000000
5765,112.000000
5766,116.000000
5767,112.000000
5768,116.000000
5769,112.000000
5770,116.000000
5771,116.000000
5772,116.000000
5773,116.000000
5774,120.000000
5775,120.000000
5776,120.000000
5777,116.000000
5778,116.000000
5779,120.000000
5780,116.000000
5781,104.000000
5782,96.000000
5783,100.000000
5784,100.000000
5785,108.000000
5786,104.000000
5787,112.000000
5788,116.000000
5789,116.000000
5790,104.000000
5791,96.000000
5792,80.000000
5793,80.000000
5794,76.000000
5795,76.000000
5796,72.000000
5797,76.000000
5798,76.000000
5799,76.000000
5800,72.000000
5801,76.000000
5802,68.000000
5803,76.000000
5804,72.000000
5805,76.000000
5806,76.000000
5807,72.000000
5808,72.000000
5809,76.000000
5810,76.000000
5811,76.000000
5812,80.000000
5813,72.000000
5814,72.000000
5815,68.000000
5816,68.000000
5817,76.000000
5818,72.000000
5819,72.000000
5820,72.000000
5821,76.000000
5822,72.000000
5823,72.000000
5824,72.000000
5825,72.000000
5826,76.000000
5827,76.000000
5828,76.000000
5829,72.000000
5830,76.000000
5831,76.000000
5832,76.000000
5833,68.000000
5834,68.000000
5835,72.000000
5836,64.000000
5837,72.000000
5838,72.000000
5839,64.000000
5840,16.000000
5841,12.000000
5842,12.000000
5843,12.000000
5844,12.000000
5845,8.000000
5846,12.000000
5847,12.000000
5848,8.000000
5849,12.000000
5850,12.000000
5851,12.000000
5852,12.000000
5853,12.000000
5854,12.000000
5855,12.000000
5856,12.000000
5857,16.000000
5858,12.000000
5859,12.000000
5860,12.000000
5861,8.000000
5862,16.000000
5863,16.000000
5864,16.000000
5865,8.000000
5866,16.000000
5867,12.000000
5868,12.000000
5869,12.000000
5870,12.000000
5871,16.000000
5872,16.000000
5873,16.000000
5874,16.000000
5875,16.000000
5876,12.000000
5877,16.000000
5878,20.000000
5879,28.000000
5880,20.000000
5881,36.000000
5882,28.000000
5883,48.000000
5884,44.000000
5885,44.000000
5886,32.000000
5887,44.000000
5888,40.000000
5889,8.000000
5890,8.000000
5891,8.000000
5892,8.000000
5893,12.000000
5894,12.000000
5895,16.000000
5896,12.000000
5897,16.000000
5898,16.000000
5899,24.000000
5900,20.000000
5901,20.000000
5902,24.000000
5903,24.000000
5904,24.000000
5905,44.000000
5906,80.000000
5907,76.000000
5908,68.000000
5909,68.000000
5910,68.000000
5911,48.000000
5912,64.000000
5913,68.000000
5914,72.000000
5915,76.000000
5916,68.000000
5917,68.000000
5918,76.000000
5919,76.000000
5920,76.000000
5921,68.000000
5922,72.000000
5923,76.000000
5924,76.000000
5925,76.000000
5926,76.000000
5927,76.000000
5928,84.000000
5929,80.000000
5930,88.000000
5931,84.000000
5932,88.000000
5933,84.000000
5934,88.000000
5935,84.000000
5936,92.000000
5937,92.000000
5938,88.000000
5939,88.000000
5940,84.000000
5941,92.000000
5942,92.000000
5943,88.000000
5944,88.000000
5945,88.000000
5946,88.000000
5947,88.000000
5948,84.000000
5949,84.000000
5950,88.000000
5951,88.000000
5952,84.000000
5953,84.000000
5954,84.000000
5955,88.000000
5956,88.000000
5957,84.000000
5958,92.000000
5959,88.000000
5960,92.000000
5961,84.000000
5962,88.000000
5963,92.000000
5964,84.000000
5965,88.000000
5966,88.000000
5967,92.000000
5968,92.000000
5969,92.000000
5970,96.000000
5971,96.000000
5972,96.000000
5973,100.000000
5974,96.000000
5975,92.000000
5976,92.000000
5977,96.000000
5978,84.000000
5979,88.000000
5980,80.000000
5981,80.000000
5982,84.000000
5983,80.000000
5984,88.000000
5985,88.000000
5986,84.000000
5987,88.000000
5988,84.000000
5989,84.000000
5990,88.000000
5991,88.000000
5992,80.000000
5993,80.000000
5994,76.000000
5995,84.000000
5996,84.000000
5997,80.000000
5998,80.000000
5999,88.000000
6000,84.000000
6001,96.000000
6002,84.000000
6003,88.000000
6004,84.000000
6005,80.000000
6006,84.000000
6007,80.000000
6008,80.000000
6009,84.000000
6010,84.000000
6011,88.000000
6012,80.000000
6013,80.000000
6014,92.000000
6015,84.000000
6016,92.000000
6017,88.000000
6018,96.000000
6019,92.000000
6020,88.000000
6021,100.000000
6022,84.000000
6023,92.000000
6024,84.000000
6025,88.000000
6026,92.000000
6027,88.000000
6028,88.000000
6029,88.000000
6030,84.000000
6031,88.000000
6032,88.000000
6033,88.000000
6034,96.000000
6035,96.000000
6036,96.000000
6037,88.000000
6038,96.000000
6039,92.000000
6040,92.000000
6041,92.000000
6042,92.000000
6043,96.000000
6044,96.000000
6045,96.000000
6046,96.000000
6047,96.000000
6048,92.000000
6049,96.000000
6050,92.000000
6051,92.000000
6052,92.000000
6053,96.000000
6054,92.000000
6055,96.000000
6056,92.000000
6057,92.000000
6058,92.000000
6059,96.000000
6060,92.000000
6061,96.000000
6062,96.000000
6063,96.000000
6064,92.000000
6065,96.000000
6066,96.000000
6067,96.000000
6068,92.000000
6069,96.000000
6070,96.000000
6071,96.000000
6072,100.000000
6073,100.000000
6074,96.000000
6075,96.000000
6076,96.000000
6077,92.000000
6078,92.000000
6079,88.000000
6080,92.000000
6081,92.000000
6082,92.000000
6083,92.000000
6084,92.000000
6085,96.000000
6086,92.000000
6087,92.000000
6088,92.000000
6089,92.000000
6090,92.000000
6091,92.000000
6092,96.000000
6093,92.000000
6094,92.000000
6095,92.000000
6096,96.000000
6097,92.000000
6098,96.000000
6099,92.000000
6100,92.000000
6101,92.000000
6102,92.000000
6103,92.000000
6104,92.000000
6105,88.000000
6106,92.000000
6107,88.000000
6108,92.000000
6109,92.000000
6110,92.000000
6111,96.000000
6112,88.000000
6113,92.000000
6114,88.000000
6115,92.000000
6116,92.000000
6117,88.000000
6118,92.000000
6119,88.000000
6120,88.000000
6121,88.000000
6122,92.000000
6123,88.000000
6124,88.000000
6125,88.000000
6126,92.000000
6127,92.000000
6128,92.000000
6129,92.000000
6130,92.000000
6131,96.000000
6132,92.000000
6133,88.000000
6134,92.000000
6135,92.000000
6136,92.000000
6137,96.000000
6138,96.000000
6139,92.000000
6140,96.000000
6141,92.000000
6142,92.000000
6143,88.000000
6144,92.000000
6145,88.000000
6146,88.000000
6147,96.000000
6148,92.000000
6149,92.000000
6150,96.000000
6151,92.000000
6152,96.000000
6153,92.000000
6154,96.000000
6155,92.000000
6156,92.000000
6157,92.000000
6158,92.000000
6159,88.000000
6160,88.000000
6161,92.000000
6162,92.000000
6163,92.000000
6164,96.000000
6165,88.000000
6166,96.000000
6167,92.000000
6168,96.000000
6169,88.000000
6170,92.000000
6171,88.000000
6172,92.000000
6173,88.000000
6174,92.000000
6175,88.000000
6176,88.000000
6177,88.000000
6178,84.000000
6179,84.000000
6180,88.000000
6181,92.000000
6182,92.000000
6183,92.000000
6184,88.000000
6185,88.000000
6186,84.000000
6187,88.000000
6188,88.000000
6189,88.000000
6190,96.000000
6191,92.000000
6192,92.000000
6193,92.000000
6194,88.000000
6195,92.000000
6196,92.000000
6197,92.000000
6198,96.000000
6199,96.000000
6200,96.000000
6201,92.000000
6202,88.000000
6203,88.000000
6204,88.000000
6205,88.000000
6206,92.000000
6207,88.000000
6208,88.000000
6209,92.000000
6210,92.000000
6211,92.000000
6212,88.000000
6213,84.000000
6214,88.000000
6215,92.000000
6216,88.000000
6217,92.000000
6218,96.000000
6219,96.000000
6220,96.000000
6221,92.000000
6222,92.000000
6223,92.000000
6224,96.000000
6225,96.000000
6226,100.000000
6227,96.000000
6228,96.000000
6229,96.000000
6230,96.000000
6231,96.000000
6232,92.000000
6233,96.000000
6234,96.000000
6235,96.000000
6236,92.000000
6237,92.000000
6238,96.000000
6239,96.000000
6240,100.000000
6241,96.000000
6242,100.000000
6243,96.000000
6244,92.000000
6245,92.000000
6246,96.000000
6247,100.000000
6248,88.000000
6249,88.000000
6250,88.000000
6251,84.000000
6252,88.000000
6253,84.000000
6254,88.000000
6255,84.000000
6256,84.000000
6257,84.000000
6258,84.000000
6259,80.000000
6260,84.000000
6261,88.000000
6262,88.000000
6263,92.000000
6264,84.000000
6265,84.000000
6266,88.000000
6267,84.000000
6268,84.000000
6269,92.000000
6270,88.000000
6271,84.000000
6272,88.000000
6273,88.000000
6274,88.000000
6275,88.000000
6276,88.000000
6277,84.000000
6278,88.000000
6279,84.000000
6280,88.000000
6281,88.000000
6282,96.000000
6283,92.000000
6284,88.000000
6285,92.000000
6286,92.000000
6287,92.000000
6288,100.000000
6289,88.000000
6290,100.000000
6291,92.000000
6292,96.000000
6293,92.000000
6294,96.000000
6295,96.000000
6296,88.000000
6297,92.000000
6298,92.000000
6299,88.000000
6300,88.000000
6301,88.000000
6302,88.000000
6303,88.000000
6304,92.000000
6305,92.000000
6306,80.000000
6307,92.000000
6308,92.000000
6309,84.000000
6310,88.000000
6311,84.000000
6312,92.000000
6313,84.000000
6314,84.000000
6315,88.000000
6316,84.000000
6317,84.000000
6318,88.000000
6319,84.000000
6320,88.000000
6321,88.000000
6322,88.000000
6323,88.000000
6324,92.000000
6325,92.000000
6326,88.000000
6327,92.000000
6328,92.000000
6329,92.000000
6330,88.000000
6331,88.000000
6332,84.000000
6333,84.000000
6334,80.000000
6335,88.000000
6336,84.000000
6337,88.000000
6338,88.000000
6339,88.000000
6340,88.000000
6341,84.000000
6342,88.000000
6343,88.000000
6344,84.000000
6345,84.000000
6346,84.000000
6347,88.000000
6348,88.000000
6349,88.000000
6350,84.000000
6351,84.000000
6352,84.000000
6353,84.000000
6354,80.000000
6355,84.000000
6356,80.000000
6357,80.000000
6358,84.000000
6359,84.000000
6360,84.000000
6361,84.000000
6362,88.000000
6363,84.000000
6364,84.000000
6365,84.000000
6366,80.000000
6367,84.000000
6368,84.000000
6369,88.000000
6370,88.000000
6371,88.000000
6372,88.000000
6373,88.000000
6374,84.000000
6375,84.000000
6376,88.000000
6377,88.000000
6378,88.000000
6379,84.000000
6380,84.000000
6381,88.000000
6382,84.000000
6383,88.000000
6384,84.000000
6385,84.000000
6386,88.000000
6387,84.000000
6388,88.000000
6389,92.000000
6390,88.000000
6391,88.000000
6392,84.000000
6393,88.000000
6394,84.000000
6395,88.000000
6396,88.000000
6397,92.000000
6398,88.000000
6399,84.000000
6400,88.000000
6401,88.000000
6402,84.000000
6403,84.000000
6404,84.000000
6405,84.000000
6406,84.000000
6407,80.000000
6408,84.000000
6409,84.000000
6410,84.000000
6411,80.000000
6412,80.000000
6413,80.000000
6414,84.000000
6415,88.000000
6416,88.000000
6417,96.000000
6418,88.000000
6419,88.000000
6420,88.000000
6421,80.000000
6422,84.000000
6423,84.000000
6424,88.000000
6425,88.000000
6426,92.000000
6427,92.000000
6428,88.000000
6429,92.000000
6430,88.000000
6431,84.000000
6432,88.000000
6433,88.000000
6434,88.000000
6435,88.000000
6436,88.000000
6437,88.000000
6438,88.000000
6439,88.000000
6440,84.000000
6441,84.000000
6442,80.000000
6443,84.000000
6444,76.000000
6445,76.000000
6446,76.000000
6447,76.000000
6448,76.000000
6449,72.000000
6450,76.000000
6451,72.000000
6452,76.000000
6453,76.000000
6454,76.000000
6455,76.000000
6456,72.000000
6457,72.000000
6458,72.000000
6459,72.000000
6460,72.000000
6461,72.000000
6462,72.000000
6463,76.000000
6464,68.000000
6465,64.000000
6466,68.000000
6467,68.000000
6468,68.000000
6469,72.000000
6470,68.000000
6471,80.000000
6472,72.000000
6473,72.000000
6474,68.000000
6475,72.000000
6476,76.000000
6477,76.000000
6478,76.000000
6479,80.000000
6480,84.000000
6481,84.000000
6482,80.000000
6483,80.000000
6484,76.000000
6485,80.000000
6486,80.000000
6487,80.000000
6488,76.000000
6489,80.000000
6490,76.000000
6491,80.000000
6492,80.000000
6493,84.000000
6494,80.000000
6495,80.000000
6496,84.000000
6497,80.000000
6498,80.000000
6499,80.000000
6500,80.000000
6501,80.000000
6502,80.000000
6503,80.000000
6504,84.000000
6505,80.000000
6506,80.000000
6507,84.000000
6508,80.000000
6509,80.000000
6510,80.000000
6511,80.000000
6512,84.000000
6513,76.000000
6514,80.000000
6515,80.000000
6516,72.000000
6517,72.000000
6518,68.000000
6519,76.000000
6520,72.000000
6521,72.000000
6522,72.000000
6523,76.000000
6524,80.000000
6525,84.000000
6526,76.000000
6527,84.000000
6528,84.000000
6529,76.000000
6530,76.000000
6531,72.000000
6532,76.000000
6533,76.000000
6534,72.000000
6535,76.000000
6536,76.000000
6537,80.000000
6538,76.000000
6539,72.000000
6540,72.000000
6541,76.000000
6542,76.000000
6543,72.000000
6544,72.000000
6545,76.000000
6546,72.000000
6547,72.000000
6548,72.000000
6549,68.000000
6550,68.000000
6551,72.000000
6552,68.000000
6553,68.000000
6554,68.000000
6555,68.000000
6556,60.000000
6557,68.000000
6558,68.000000
6559,68.000000
6560,68.000000
6561,68.000000
6562,72.000000
6563,72.000000
6564,72.000000
6565,68.000000
6566,68.000000
6567,68.000000
6568,68.000000
6569,76.000000
6570,68.000000
6571,72.000000
6572,68.000000
6573,72.000000
6574,72.000000
6575,72.000000
6576,72.000000
6577,64.000000
6578,64.000000
6579,68.000000
6580,68.000000
6581,68.000000
6582,64.000000
6583,68.000000
6584,68.000000
6585,64.000000
6586,68.000000
6587,68.000000
6588,64.000000
6589,76.000000
6590,64.000000
6591,72.000000
6592,64.000000
6593,72.000000
6594,72.000000
6595,76.000000
6596,76.000000
6597,76.000000
6598,76.000000
6599,84.000000
6600,80.000000
6601,80.000000
6602,84.000000
6603,76.000000
6604,84.000000
6605,80.000000
6606,84.000000
6607,80.000000
6608,84.000000
6609,84.000000
6610,84.000000
6611,84.000000
6612,84.000000
6613,84.000000
6614,84.000000
6615,80.000000
6616,84.000000
6617,84.000000
6618,80.000000
6619,80.000000
6620,76.000000
6621,76.000000
6622,76.000000
6623,76.000000
6624,76.000000
6625,76.000000
6626,76.000000
6627,76.000000
6628,72.000000
6629,72.000000
6630,76.000000
6631,76.000000
6632,76.000000
6633,68.000000
6634,76.000000
6635,76.000000
6636,72.000000
6637,72.000000
6638,72.000000
6639,72.000000
6640,68.000000
6641,72.000000
6642,68.000000
6643,68.000000
6644,68.000000
6645,68.000000
6646,68.000000
6647,72.000000
6648,72.000000
6649,68.000000
6650,72.000000
6651,72.000000
6652,72.000000
6653,72.000000
6654,68.000000
6655,72.000000
6656,68.000000
6657,68.000000
6658,72.000000
6659,72.000000
6660,72.000000
6661,68.000000
6662,68.000000
6663,72.000000
6664,68.000000
6665,68.000000
6666,72.000000
6667,72.000000
6668,76.000000
6669,68.000000
6670,64.000000
6671,72.000000
6672,72.000000
6673,68.000000
6674,68.000000
6675,64.000000
6676,68.000000
6677,68.000000
6678,68.000000
6679,68.000000
6680,68.000000
6681,64.000000
6682,68.000000
6683,68.000000
6684,60.000000
6685,64.000000
6686,64.000000
6687,64.000000
6688,64.000000
6689,64.000000
6690,64.000000
6691,60.000000
6692,60.000000
6693,60.000000
6694,60.000000
6695,64.000000
6696,64.000000
6697,60.000000
6698,60.000000
6699,64.000000
6700,60.000000
6701,60.000000
6702,64.000000
6703,64.000000
6704,60.000000
6705,64.000000
6706,64.000000
6707,64.000000
6708,60.000000
6709,56.000000
6710,56.000000
6711,60.000000
6712,52.000000
6713,60.000000
6714,60.000000
6715,60.000000
6716,60.000000
6717,56.000000
6718,60.000000
6719,60.000000
6720,60.000000
6721,56.000000
6722,60.000000
6723,60.000000
6724,60.000000
6725,60.000000
6726,56.000000
6727,52.000000
6728,52.000000
6729,52.000000
6730,56.000000
6731,60.000000
6732,60.000000
6733,56.000000
6734,56.000000
6735,60.000000
6736,56.000000
6737,56.000000
6738,56.000000
6739,60.000000
6740,60.000000
6741,52.000000
6742,56.000000
6743,56.000000
6744,56.000000
6745,60.000000
6746,60.000000
6747,60.000000
6748,56.000000
6749,56.000000
6750,60.000000
6751,60.000000
6752,56.000000
6753,56.000000
6754,56.000000
6755,56.000000
6756,52.000000
6757,56.000000
6758,56.000000
6759,56.000000
6760,60.000000
6761,56.000000
6762,56.000000
6763,56.000000
6764,52.000000
6765,52.000000
6766,52.000000
6767,60.000000
6768,60.000000
6769,56.000000
6770,60.000000
6771,60.000000
6772,60.000000
6773,52.000000
6774,52.000000
6775,60.000000
6776,48.000000
6777,56.000000
6778,48.000000
6779,56.000000
6780,56.000000
6781,56.000000
6782,56.000000
6783,56.000000
6784,56.000000
6785,48.000000
6786,52.000000
6787,52.000000
6788,52.000000
6789,56.000000
6790,52.000000
6791,52.000000
6792,48.000000
6793,44.000000
6794,52.000000
6795,52.000000
6796,48.000000
6797,52.000000
6798,52.000000
6799,56.000000
6800,48.000000
6801,48.000000
6802,52.000000
6803,52.000000
6804,52.000000
6805,60.000000
6806,60.000000
6807,60.000000
6808,60.000000
6809,52.000000
6810,56.000000
6811,52.000000
6812,56.000000
6813,56.000000
6814,60.000000
6815,60.000000
6816,60.000000
6817,60.000000
6818,60.000000
6819,60.000000
6820,56.000000
6821,60.000000
6822,60.000000
6823,60.000000
6824,64.000000
6825,64.000000
6826,64.000000
6827,60.000000
6828,60.000000
6829,56.000000
6830,60.000000
6831,60.000000
6832,60.000000
6833,60.000000
6834,60.000000
6835,60.000000
6836,60.000000
6837,64.000000
6838,60.000000
6839,60.000000
6840,60.000000
6841,48.000000
6842,48.000000
6843,48.000000
6844,48.000000
6845,52.000000
6846,52.000000
6847,52.000000
6848,48.000000
6849,52.000000
6850,52.000000
6851,48.000000
6852,52.000000
6853,44.000000
6854,56.000000
6855,52.000000
6856,56.000000
6857,60.000000
6858,56.000000
6859,56.000000
6860,56.000000
6861,52.000000
6862,52.000000
6863,52.000000
6864,52.000000
6865,48.000000
6866,52.000000
6867,52.000000
6868,40.000000
6869,52.000000
6870,60.000000
6871,48.000000
6872,44.000000
6873,44.000000
6874,48.000000
6875,44.000000
6876,40.000000
6877,48.000000
6878,52.000000
6879,52.000000
6880,52.000000
6881,44.000000
6882,48.000000
6883,44.000000
6884,44.000000
6885,52.000000
6886,44.000000
6887,48.000000
6888,48.000000
6889,48.000000
6890,56.000000
6891,60.000000
6892,52.000000
6893,52.000000
6894,48.000000
6895,52.000000
6896,48.000000
6897,52.000000
6898,48.000000
6899,52.000000
6900,40.000000
6901,48.000000
6902,52.000000
6903,52.000000
6904,52.000000
6905,56.000000
6906,56.000000
6907,56.000000
6908,52.000000
6909,52.000000
6910,52.000000
6911,56.000000
6912,56.000000
6913,56.000000
6914,56.000000
6915,60.000000
6916,56.000000
6917,56.000000
6918,56.000000
6919,56.000000
6920,56.000000
6921,52.000000
6922,52.000000
6923,52.000000
6924,48.000000
6925,52.000000
6926,48.000000
6927,52.000000
6928,44.000000
6929,48.000000
6930,48.000000
6931,52.000000
6932,52.000000
6933,52.000000
6934,56.000000
6935,52.000000
6936,48.000000
6937,52.000000
6938,48.000000
6939,48.000000
6940,48.000000
6941,48.000000
6942,52.000000
6943,52.000000
6944,48.000000
6945,52.000000
6946,52.000000
6947,48.000000
6948,48.000000
6949,48.000000
6950,56.000000
6951,52.000000
6952,52.000000
6953,52.000000
6954,56.000000
6955,52.000000
6956,48.000000
6957,48.000000
6958,52.000000
6959,48.000000
6960,52.000000
6961,48.000000
6962,48.000000
6963,48.000000
6964,48.000000
6965,48.000000
6966,52.000000
6967,48.000000
6968,48.000000
6969,48.000000
6970,48.000000
6971,52.000000
6972,52.000000
6973,52.000000
6974,48.000000
6975,48.000000
6976,52.000000
6977,48.000000
6978,52.000000
6979,52.000000
6980,52.000000
6981,52.000000
6982,52.000000
6983,48.000000
6984,44.000000
6985,44.000000
6986,48.000000
6987,48.000000
6988,48.000000
6989,48.000000
6990,44.000000
6991,44.000000
6992,48.000000
6993,44.000000
6994,48.000000
6995,44.000000
6996,44.000000
6997,44.000000
6998,48.000000
6999,48.000000
7000,44.000000
7001,48.000000
7002,48.000000
7003,48.000000
7004,52.000000
7005,52.000000
7006,56.000000
7007,60.000000
7008,56.000000
7009,52.000000
7010,48.000000
7011,48.000000
7012,52.000000
7013,56.000000
7014,56.000000
7015,56.000000
7016,52.000000
7017,56.000000
7018,52.000000
7019,52.000000
7020,52.000000
7021,56.000000
7022,56.000000
7023,56.000000
7024,56.000000
7025,52.000000
7026,60.000000
7027,56.000000
7028,60.000000
7029,56.000000
7030,56.000000
7031,60.000000
7032,56.000000
7033,60.000000
7034,60.000000
7035,56.000000
7036,60.000000
7037,60.000000
7038,56.000000
7039,60.000000
7040,60.000000
7041,60.000000
7042,64.000000
7043,68.000000
7044,64.000000
7045,60.000000
7046,64.000000
7047,60.000000
7048,60.000000
7049,60.000000
7050,60.000000
7051,60.000000
7052,56.000000
7053,52.000000
7054,52.000000
7055,56.000000
7056,52.000000
7057,56.000000
7058,56.000000
7059,60.000000
7060,60.000000
7061,56.000000
7062,56.000000
7063,56.000000
7064,52.000000
7065,52.000000
7066,60.000000
7067,64.000000
7068,60.000000
7069,64.000000
7070,64.000000
7071,64.000000
7072,64.000000
7073,64.000000
7074,64.000000
7075,64.000000
7076,64.000000
7077,60.000000
7078,68.000000
7079,60.000000
7080,64.000000
7081,56.000000
7082,60.000000
7083,56.000000
7084,56.000000
7085,56.000000
7086,56.000000
7087,56.000000
7088,56.000000
7089,56.000000
7090,52.000000
7091,52.000000
7092,52.000000
7093,52.000000
7094,52.000000
