Channel              :,CH1
5340,4.000000
5341,4.000000
5342,0.000000
5343,4.000000
5344,0.000000
5345,4.000000
5346,0.000000
5347,4.000000
5348,4.000000
5349,0.000000
5350,4.000000
5351,4.000000
5352,0.000000
5353,4.000000
5354,0.000000
5355,4.000000
5356,4.000000
5357,0.000000
5358,4.000000
5359,0.000000
5360,4.000000
5361,0.000000
5362,4.000000
5363,4.000000
5364,4.000000
5365,4.000000
5366,4.000000
5367,4.000000
5368,0.000000
5369,0.000000
5370,0.000000
5371,4.000000
5372,4.000000
5373,4.000000
5374,0.000000
5375,4.000000
5376,4.000000
5377,4.000000
5378,0.000000
5379,0.000000
5380,0.000000
5381,0.000000
5382,4.000000
5383,4.000000
5384,4.000000
5385,0.000000
5386,0.000000
5387,4.000000
5388,0.000000
5389,4.000000
5390,0.000000
5391,4.000000
5392,0.000000
5393,4.000000
5394,0.000000
5395,0.000000
5396,4.000000
5397,4.000000
5398,4.000000
5399,4.000000
5400,4.000000
5401,0.000000
5402,4.000000
5403,0.000000
5404,0.000000
5405,0.000000
5406,0.000000
5407,4.000000
5408,0.000000
5409,0.000000
5410,4.000000
5411,8.000000
5412,4.000000
5413,0.000000
5414,0.000000
5415,0.000000
5416,4.000000
5417,0.000000
5418,4.000000
5419,4.000000
5420,4.000000
5421,0.000000
5422,0.000000
5423,4.000000
5424,4.000000
5425,0.000000
5426,-4.000000
5427,4.000000
5428,0.000000
5429,4.000000
5430,0.000000
5431,4.000000
5432,0.000000
5433,4.000000
5434,0.000000
5435,0.000000
5436,0.000000
5437,0.000000
5438,4.000000
5439,4.000000
5440,0.000000
5441,0.000000
5442,4.000000
5443,0.000000
5444,0.000000
5445,4.000000
5446,-4.000000
5447,8.000000
5448,-4.000000
5449,4.000000
5450,0.000000
5451,0.000000
5452,8.000000
5453,4.000000
5454,4.000000
5455,0.000000
5456,4.000000
5457,0.000000
5458,0.000000
5459,4.000000
5460,4.000000
5461,0.000000
5462,4.000000
5463,4.000000
5464,4.000000
5465,0.000000
5466,0.000000
5467,4.000000
5468,0.000000
5469,4.000000
5470,0.000000
5471,4.000000
5472,4.000000
5473,0.000000
5474,4.000000
5475,0.000000
5476,4.000000
5477,0.000000
5478,4.000000
5479,0.000000
5480,4.000000
5481,4.000000
5482,4.000000
5483,0.000000
5484,4.000000
5485,4.000000
5486,0.000000
5487,4.000000
5488,4.000000
5489,4.000000
5490,4.000000
5491,8.000000
5492,4.000000
5493,0.000000
5494,0.000000
5495,0.000000
5496,4.000000
5497,4.000000
5498,0.000000
5499,4.000000
5500,0.000000
5501,0.000000
5502,0.000000
5503,0.000000
5504,0.000000
5505,0.000000
5506,0.000000
5507,4.000000
5508,4.000000
5509,4.000000
5510,4.000000
5511,4.000000
5512,0.000000
5513,0.000000
5514,4.000000
5515,0.000000
5516,4.000000
5517,4.000000
5518,4.000000
5519,0.000000
5520,0.000000
5521,4.000000
5522,0.000000
5523,4.000000
5524,4.000000
5525,0.000000
5526,0.000000
5527,0.000000
5528,4.000000
5529,0.000000
5530,4.000000
5531,4.000000
5532,4.000000
5533,4.000000
5534,0.000000
5535,4.000000
5536,4.000000
5537,0.000000
5538,0.000000
5539,0.000000
5540,0.000000
5541,4.000000
5542,4.000000
5543,4.000000
5544,4.000000
5545,4.000000
5546,0.000000
5547,0.000000
5548,0.000000
5549,0.000000
5550,4.000000
5551,4.000000
5552,4.000000
5553,4.000000
5554,0.000000
5555,4.000000
5556,4.000000
5557,0.000000
5558,0.000000
5559,4.000000
5560,0.000000
5561,0.000000
5562,4.000000
5563,0.000000
5564,0.000000
5565,4.000000
5566,4.000000
5567,4.000000
5568,0.000000
5569,4.000000
5570,0.000000
5571,4.000000
5572,0.000000
5573,0.000000
5574,4.000000
5575,0.000000
5576,4.000000
5577,0.000000
5578,4.000000
5579,4.000000
5580,0.000000
5581,4.000000
5582,0.000000
5583,0.000000
5584,0.000000
5585,0.000000
5586,0.000000
5587,4.000000
5588,4.000000
5589,8.000000
5590,-4.000000
5591,4.000000
5592,0.000000
5593,4.000000
5594,4.000000
5595,0.000000
5596,4.000000
5597,4.000000
5598,0.000000
5599,4.000000
5600,0.000000
5601,0.000000
5602,0.000000
5603,0.000000
5604,-4.000000
5605,0.000000
5606,0.000000
5607,12.000000
5608,-4.000000
5609,4.000000
5610,4.000000
5611,4.000000
5612,0.000000
5613,0.000000
5614,8.000000
5615,0.000000
5616,4.000000
5617,0.000000
5618,-4.000000
5619,4.000000
5620,0.000000
5621,4.000000
5622,4.000000
5623,4.000000
5624,4.000000
5625,0.000000
5626,0.000000
5627,0.000000
5628,0.000000
5629,4.000000
5630,4.000000
5631,8.000000
5632,4.000000
5633,4.000000
5634,0.000000
5635,0.000000
5636,4.000000
5637,0.000000
5638,0.000000
5639,4.000000
5640,0.000000
5641,4.000000
5642,4.000000
5643,0.000000
5644,4.000000
5645,4.000000
5646,4.000000
5647,4.000000
5648,0.000000
5649,4.000000
5650,4.000000
5651,4.000000
5652,4.000000
5653,4.000000
5654,4.000000
5655,0.000000
5656,0.000000
5657,0.000000
5658,0.000000
5659,4.000000
5660,4.000000
5661,0.000000
5662,0.000000
5663,4.000000
5664,4.000000
5665,4.000000
5666,4.000000
5667,4.000000
5668,4.000000
5669,0.000000
5670,4.000000
5671,0.000000
5672,4.000000
5673,0.000000
5674,0.000000
5675,4.000000
5676,4.000000
5677,4.000000
5678,4.000000
5679,4.000000
5680,0.000000
5681,4.000000
5682,0.000000
5683,4.000000
5684,0.000000
5685,4.000000
5686,4.000000
5687,4.000000
5688,4.000000
5689,4.000000
5690,0.000000
5691,0.000000
5692,0.000000
5693,4.000000
5694,4.000000
5695,4.000000
5696,4.000000
5697,4.000000
5698,4.000000
5699,0.000000
5700,4.000000
5701,4.000000
5702,0.000000
5703,4.000000
5704,4.000000
5705,4.000000
5706,0.000000
5707,4.000000
5708,0.000000
5709,4.000000
5710,4.000000
5711,4.000000
5712,4.000000
5713,0.000000
5714,4.000000
5715,0.000000
5716,4.000000
5717,0.000000
5718,0.000000
5719,0.000000
5720,0.000000
5721,4.000000
5722,0.000000
5723,4.000000
5724,4.000000
5725,0.000000
5726,0.000000
5727,0.000000
5728,0.000000
5729,4.000000
5730,4.000000
5731,4.000000
5732,4.000000
5733,0.000000
5734,0.000000
5735,0.000000
5736,4.000000
5737,0.000000
5738,4.000000
5739,0.000000
5740,0.000000
5741,0.000000
5742,4.000000
5743,0.000000
5744,4.000000
5745,4.000000
5746,0.000000
5747,8.000000
5748,4.000000
5749,4.000000
5750,4.000000
5751,4.000000
5752,0.000000
5753,4.000000
5754,-4.000000
5755,0.000000
5756,4.000000
5757,4.000000
5758,0.000000
5759,4.000000
5760,0.000000
5761,0.000000
5762,0.000000
5763,0.000000
5764,4.000000
5765,4.000000
5766,4.000000
5767,4.000000
5768,4.000000
5769,0.000000
5770,0.000000
5771,4.000000
5772,4.000000
5773,4.000000
5774,0.000000
5775,4.000000
5776,4.000000
5777,0.000000
5778,4.000000
5779,0.000000
5780,0.000000
5781,0.000000
5782,0.000000
5783,0.000000
5784,4.000000
5785,4.000000
5786,4.000000
5787,0.000000
5788,4.000000
5789,0.000000
5790,4.000000
5791,0.000000
5792,0.000000
5793,4.000000
5794,0.000000
5795,4.000000
5796,0.000000
5797,0.000000
5798,4.000000
5799,4.000000
5800,0.000000
5801,4.000000
5802,4.000000
5803,0.000000
5804,4.000000
5805,0.000000
5806,0.000000
5807,4.000000
5808,0.000000
5809,0.000000
5810,4.000000
5811,8.000000
5812,4.000000
5813,4.000000
5814,0.000000
5815,0.000000
5816,0.000000
5817,0.000000
5818,4.000000
5819,0.000000
5820,4.000000
5821,0.000000
5822,4.000000
5823,4.000000
5824,4.000000
5825,0.000000
5826,0.000000
5827,4.000000
5828,4.000000
5829,0.000000
5830,4.000000
5831,0.000000
5832,0.000000
5833,4.000000
5834,4.000000
5835,4.000000
5836,4.000000
5837,0.000000
5838,0.000000
5839,0.000000
5840,4.000000
5841,0.000000
5842,0.000000
5843,4.000000
5844,4.000000
5845,4.000000
5846,0.000000
5847,0.000000
5848,4.000000
5849,0.000000
5850,4.000000
5851,0.000000
5852,0.000000
5853,0.000000
5854,4.000000
5855,4.000000
5856,4.000000
5857,0.000000
5858,0.000000
5859,4.000000
5860,0.000000
5861,0.000000
5862,0.000000
5863,4.000000
5864,4.000000
5865,0.000000
5866,0.000000
5867,8.000000
5868,4.000000
5869,-4.000000
5870,0.000000
5871,4.000000
5872,4.000000
5873,4.000000
5874,-4.000000
5875,4.000000
5876,0.000000
5877,4.000000
5878,0.000000
5879,0.000000
5880,0.000000
5881,0.000000
5882,0.000000
5883,4.000000
5884,4.000000
5885,8.000000
5886,-8.000000
5887,0.000000
5888,4.000000
5889,4.000000
5890,4.000000
5891,0.000000
5892,4.000000
5893,8.000000
5894,-4.000000
5895,4.000000
5896,4.000000
5897,0.000000
5898,4.000000
5899,4.000000
5900,4.000000
5901,4.000000
5902,4.000000
5903,4.000000
5904,4.000000
5905,4.000000
5906,4.000000
5907,8.000000
5908,4.000000
5909,0.000000
5910,4.000000
5911,4.000000
5912,0.000000
5913,4.000000
5914,4.000000
5915,0.000000
5916,4.000000
5917,8.000000
5918,4.000000
5919,8.000000
5920,4.000000
5921,12.000000
5922,0.000000
5923,0.000000
5924,4.000000
5925,4.000000
5926,4.000000
5927,0.000000
5928,4.000000
5929,0.000000
5930,4.000000
5931,4.000000
5932,4.000000
5933,4.000000
5934,0.000000
5935,8.000000
5936,4.000000
5937,16.000000
5938,16.000000
5939,12.000000
5940,16.000000
5941,20.000000
5942,20.000000
5943,20.000000
5944,20.000000
5945,24.000000
5946,24.000000
5947,32.000000
5948,28.000000
5949,20.000000
5950,28.000000
5951,28.000000
5952,24.000000
5953,20.000000
5954,24.000000
5955,28.000000
5956,28.000000
5957,32.000000
5958,36.000000
5959,36.000000
5960,32.000000
5961,32.000000
5962,60.000000
5963,56.000000
5964,52.000000
5965,52.000000
5966,36.000000
5967,32.000000
5968,32.000000
5969,36.000000
5970,40.000000
5971,52.000000
5972,44.000000
5973,56.000000
5974,48.000000
5975,52.000000
5976,64.000000
5977,60.000000
5978,48.000000
5979,48.000000
5980,56.000000
5981,52.000000
5982,60.000000
5983,60.000000
5984,56.000000
5985,52.000000
5986,60.000000
5987,48.000000
5988,48.000000
5989,56.000000
5990,60.000000
5991,56.000000
5992,56.000000
5993,60.000000
5994,160.000000
5995,224.000000
5996,228.000000
5997,268.000000
5998,268.000000
5999,280.000000
6000,256.000000
6001,224.000000
6002,252.000000
6003,252.000000
6004,252.000000
6005,268.000000
6006,272.000000
6007,284.000000
6008,236.000000
6009,232.000000
6010,216.000000
6011,240.000000
6012,268.000000
6013,308.000000
6014,288.000000
6015,280.000000
6016,272.000000
6017,260.000000
6018,280.000000
6019,304.000000
6020,284.000000
6021,272.000000
6022,280.000000
6023,256.000000
6024,264.000000
6025,236.000000
6026,268.000000
6027,300.000000
6028,316.000000
6029,268.000000
6030,252.000000
6031,224.000000
6032,208.000000
6033,256.000000
6034,248.000000
6035,256.000000
6036,272.000000
6037,216.000000
6038,256.000000
6039,216.000000
6040,312.000000
6041,308.000000
6042,304.000000
6043,272.000000
6044,228.000000
6045,236.000000
6046,184.000000
6047,204.000000
6048,184.000000
6049,204.000000
6050,216.000000
6051,216.000000
6052,208.000000
6053,244.000000
6054,232.000000
6055,200.000000
6056,208.000000
6057,192.000000
6058,188.000000
6059,192.000000
6060,184.000000
6061,204.000000
6062,232.000000
6063,220.000000
6064,200.000000
6065,188.000000
6066,232.000000
6067,212.000000
6068,224.000000
6069,216.000000
6070,244.000000
6071,228.000000
6072,204.000000
6073,208.000000
6074,192.000000
6075,220.000000
6076,220.000000
6077,256.000000
6078,212.000000
6079,196.000000
6080,200.000000
6081,272.000000
6082,228.000000
6083,232.000000
6084,240.000000
6085,248.000000
6086,192.000000
6087,12.000000
6088,4.000000
6089,0.000000
6090,4.000000
6091,0.000000
6092,0.000000
6093,0.000000
6094,0.000000
6095,4.000000
6096,4.000000
6097,4.000000
6098,4.000000
6099,4.000000
6100,4.000000
6101,0.000000
6102,4.000000
6103,4.000000
6104,4.000000
6105,4.000000
6106,4.000000
6107,4.000000
6108,4.000000
6109,4.000000
6110,4.000000
6111,4.000000
6112,4.000000
6113,8.000000
6114,0.000000
6115,4.000000
6116,4.000000
6117,4.000000
6118,0.000000
6119,12.000000
6120,4.000000
6121,12.000000
6122,12.000000
6123,8.000000
6124,16.000000
6125,12.000000
6126,12.000000
6127,12.000000
6128,8.000000
6129,12.000000
6130,12.000000
6131,12.000000
6132,12.000000
6133,8.000000
6134,4.000000
6135,4.000000
6136,4.000000
6137,4.000000
6138,12.000000
6139,12.000000
6140,12.000000
6141,16.000000
6142,12.000000
6143,12.000000
6144,4.000000
6145,16.000000
6146,12.000000
6147,12.000000
6148,8.000000
6149,16.000000
6150,20.000000
6151,24.000000
6152,20.000000
6153,20.000000
6154,20.000000
6155,20.000000
6156,24.000000
6157,20.000000
6158,24.000000
6159,24.000000
6160,28.000000
6161,24.000000
6162,24.000000
6163,36.000000
6164,24.000000
6165,20.000000
6166,24.000000
6167,24.000000
6168,28.000000
6169,20.000000
6170,24.000000
6171,36.000000
6172,28.000000
6173,32.000000
6174,36.000000
6175,32.000000
6176,32.000000
6177,48.000000
6178,56.000000
6179,64.000000
6180,100.000000
6181,172.000000
6182,176.000000
6183,196.000000
6184,184.000000
6185,176.000000
6186,176.000000
6187,164.000000
6188,168.000000
6189,164.000000
6190,212.000000
6191,220.000000
6192,208.000000
6193,220.000000
6194,212.000000
6195,204.000000
6196,192.000000
6197,196.000000
6198,200.000000
6199,176.000000
6200,164.000000
6201,176.000000
6202,164.000000
6203,160.000000
6204,164.000000
6205,168.000000
6206,192.000000
6207,188.000000
6208,176.000000
6209,172.000000
6210,172.000000
6211,168.000000
6212,172.000000
6213,208.000000
6214,208.000000
6215,208.000000
6216,196.000000
6217,192.000000
6218,168.000000
6219,180.000000
6220,180.000000
6221,232.000000
6222,228.000000
6223,232.000000
6224,212.000000
6225,208.000000
6226,244.000000
6227,200.000000
6228,244.000000
6229,244.000000
6230,228.000000
6231,236.000000
6232,212.000000
6233,184.000000
6234,196.000000
6235,192.000000
6236,192.000000
6237,184.000000
6238,208.000000
6239,212.000000
6240,208.000000
6241,252.000000
6242,240.000000
6243,268.000000
6244,256.000000
6245,244.000000
6246,208.000000
6247,200.000000
6248,208.000000
6249,220.000000
6250,204.000000
6251,212.000000
6252,216.000000
6253,204.000000
6254,192.000000
6255,180.000000
6256,176.000000
6257,160.000000
6258,168.000000
6259,200.000000
6260,232.000000
6261,212.000000
6262,184.000000
6263,172.000000
6264,164.000000
6265,136.000000
6266,128.000000
6267,144.000000
6268,204.000000
6269,204.000000
6270,188.000000
6271,188.000000
6272,208.000000
6273,248.000000
6274,220.000000
6275,196.000000
6276,144.000000
6277,132.000000
6278,116.000000
6279,76.000000
6280,68.000000
6281,36.000000
6282,20.000000
6283,16.000000
6284,20.000000
6285,20.000000
6286,16.000000
6287,20.000000
6288,16.000000
6289,16.000000
6290,16.000000
6291,12.000000
6292,16.000000
6293,16.000000
6294,16.000000
6295,16.000000
6296,16.000000
6297,8.000000
6298,12.000000
6299,12.000000
6300,12.000000
6301,8.000000
6302,12.000000
6303,8.000000
6304,12.000000
6305,8.000000
6306,8.000000
6307,8.000000
6308,8.000000
6309,8.000000
6310,8.000000
6311,8.000000
6312,8.000000
6313,12.000000
6314,12.000000
6315,8.000000
6316,12.000000
6317,8.000000
6318,12.000000
6319,8.000000
6320,12.000000
6321,8.000000
6322,8.000000
6323,16.000000
6324,12.000000
6325,8.000000
6326,8.000000
6327,12.000000
6328,8.000000
6329,16.000000
6330,20.000000
6331,24.000000
6332,24.000000
6333,20.000000
6334,20.000000
6335,20.000000
6336,20.000000
6337,20.000000
6338,24.000000
6339,24.000000
6340,24.000000
6341,16.000000
6342,20.000000
6343,20.000000
6344,20.000000
6345,20.000000
6346,20.000000
6347,20.000000
6348,20.000000
6349,20.000000
6350,24.000000
6351,24.000000
6352,24.000000
6353,24.000000
6354,20.000000
6355,24.000000
6356,24.000000
6357,24.000000
6358,28.000000
6359,32.000000
6360,28.000000
6361,36.000000
6362,24.000000
6363,36.000000
6364,28.000000
6365,28.000000
6366,32.000000
6367,28.000000
6368,24.000000
6369,20.000000
6370,24.000000
6371,24.000000
6372,28.000000
6373,28.000000
6374,28.000000
6375,28.000000
6376,20.000000
6377,16.000000
6378,20.000000
6379,20.000000
6380,20.000000
6381,24.000000
6382,24.000000
6383,28.000000
6384,24.000000
6385,28.000000
6386,24.000000
6387,24.000000
6388,24.000000
6389,24.000000
6390,20.000000
6391,16.000000
6392,24.000000
6393,20.000000
6394,24.000000
6395,24.000000
6396,24.000000
6397,20.000000
6398,32.000000
6399,32.000000
6400,28.000000
6401,32.000000
6402,24.000000
6403,24.000000
6404,20.000000
6405,20.000000
6406,20.000000
6407,20.000000
6408,20.000000
6409,108.000000
6410,260.000000
6411,236.000000
6412,224.000000
6413,260.000000
6414,216.000000
6415,176.000000
6416,188.000000
6417,176.000000
6418,176.000000
6419,236.000000
6420,204.000000
6421,172.000000
6422,148.000000
6423,148.000000
6424,140.000000
6425,132.000000
6426,104.000000
6427,88.000000
6428,12.000000
6429,8.000000
6430,4.000000
6431,4.000000
6432,8.000000
6433,4.000000
6434,4.000000
6435,8.000000
6436,8.000000
6437,4.000000
6438,4.000000
6439,8.000000
6440,-4.000000
6441,4.000000
6442,8.000000
6443,-4.000000
6444,4.000000
6445,0.000000
6446,8.000000
6447,8.000000
6448,4.000000
6449,8.000000
6450,8.000000
6451,4.000000
6452,8.000000
6453,4.000000
6454,4.000000
6455,4.000000
6456,8.000000
6457,8.000000
6458,4.000000
6459,4.000000
6460,4.000000
6461,4.000000
6462,4.000000
6463,4.000000
6464,4.000000
6465,8.000000
6466,4.000000
6467,8.000000
6468,8.000000
6469,4.000000
6470,8.000000
6471,24.000000
6472,28.000000
6473,28.000000
6474,24.000000
6475,28.000000
6476,28.000000
6477,24.000000
6478,24.000000
6479,28.000000
6480,28.000000
6481,32.000000
6482,24.000000
6483,32.000000
6484,24.000000
6485,28.000000
6486,20.000000
6487,28.000000
6488,28.000000
6489,24.000000
6490,24.000000
6491,24.000000
6492,28.000000
6493,20.000000
6494,24.000000
6495,20.000000
6496,16.000000
6497,16.000000
6498,16.000000
6499,20.000000
6500,20.000000
6501,24.000000
6502,20.000000
6503,24.000000
6504,24.000000
6505,20.000000
6506,24.000000
6507,24.000000
6508,24.000000
6509,20.000000
6510,24.000000
6511,24.000000
6512,20.000000
6513,24.000000
6514,24.000000
6515,20.000000
6516,16.000000
6517,24.000000
6518,20.000000
6519,24.000000
6520,24.000000
6521,24.000000
6522,20.000000
6523,20.000000
6524,20.000000
6525,20.000000
6526,24.000000
6527,24.000000
6528,24.000000
6529,24.000000
6530,20.000000
6531,20.000000
6532,24.000000
6533,20.000000
6534,24.000000
6535,28.000000
6536,24.000000
6537,24.000000
6538,16.000000
6539,12.000000
6540,8.000000
6541,4.000000
6542,4.000000
6543,4.000000
6544,12.000000
6545,16.000000
6546,24.000000
6547,20.000000
6548,32.000000
6549,8.000000
6550,8.000000
6551,8.000000
6552,24.000000
6553,88.000000
6554,144.000000
6555,112.000000
6556,92.000000
6557,68.000000
6558,64.000000
6559,72.000000
6560,68.000000
6561,72.000000
6562,76.000000
6563,88.000000
6564,88.000000
6565,64.000000
6566,104.000000
6567,84.000000
6568,96.000000
6569,100.000000
6570,104.000000
6571,84.000000
6572,80.000000
6573,80.000000
6574,84.000000
6575,96.000000
6576,92.000000
6577,96.000000
6578,88.000000
6579,96.000000
6580,88.000000
6581,96.000000
6582,128.000000
6583,144.000000
6584,148.000000
6585,184.000000
6586,176.000000
6587,168.000000
6588,152.000000
6589,136.000000
6590,216.000000
6591,208.000000
6592,64.000000
6593,56.000000
6594,64.000000
6595,60.000000
6596,68.000000
6597,76.000000
6598,64.000000
6599,60.000000
6600,60.000000
6601,64.000000
6602,64.000000
6603,80.000000
6604,140.000000
6605,116.000000
6606,140.000000
6607,160.000000
6608,160.000000
6609,168.000000
6610,164.000000
6611,160.000000
6612,164.000000
6613,156.000000
6614,152.000000
6615,168.000000
6616,172.000000
6617,176.000000
6618,160.000000
6619,160.000000
6620,180.000000
6621,156.000000
6622,168.000000
6623,120.000000
6624,12.000000
6625,12.000000
6626,12.000000
6627,12.000000
6628,16.000000
6629,12.000000
6630,16.000000
6631,12.000000
6632,16.000000
6633,16.000000
6634,4.000000
6635,8.000000
6636,8.000000
6637,8.000000
6638,4.000000
6639,8.000000
6640,8.000000
6641,8.000000
6642,8.000000
6643,8.000000
6644,8.000000
6645,4.000000
6646,12.000000
6647,8.000000
6648,8.000000
6649,8.000000
6650,8.000000
6651,24.000000
6652,28.000000
6653,8.000000
6654,4.000000
6655,24.000000
6656,20.000000
6657,20.000000
6658,20.000000
6659,24.000000
6660,24.000000
6661,24.000000
6662,32.000000
6663,36.000000
6664,36.000000
6665,40.000000
6666,44.000000
6667,36.000000
6668,40.000000
6669,80.000000
6670,212.000000
6671,228.000000
6672,184.000000
6673,232.000000
6674,184.000000
6675,160.000000
6676,76.000000
6677,176.000000
6678,204.000000
6679,228.000000
6680,188.000000
6681,188.000000
6682,192.000000
6683,192.000000
6684,200.000000
6685,200.000000
6686,188.000000
6687,192.000000
6688,184.000000
6689,184.000000
6690,180.000000
6691,188.000000
6692,168.000000
6693,172.000000
6694,248.000000
6695,240.000000
6696,248.000000
6697,272.000000
6698,268.000000
6699,276.000000
6700,312.000000
6701,312.000000
6702,288.000000
6703,248.000000
6704,256.000000
6705,248.000000
6706,252.000000
6707,244.000000
6708,168.000000
6709,160.000000
6710,172.000000
6711,156.000000
6712,172.000000
6713,196.000000
6714,192.000000
6715,172.000000
6716,168.000000
6717,164.000000
6718,164.000000
6719,152.000000
6720,176.000000
6721,160.000000
6722,160.000000
6723,148.000000
6724,156.000000
6725,168.000000
6726,176.000000
6727,180.000000
6728,172.000000
6729,168.000000
6730,168.000000
6731,164.000000
6732,160.000000
6733,156.000000
6734,156.000000
6735,164.000000
6736,160.000000
6737,160.000000
6738,160.000000
6739,172.000000
6740,172.000000
6741,108.000000
6742,100.000000
6743,16.000000
6744,4.000000
6745,0.000000
6746,4.000000
6747,0.000000
6748,4.000000
6749,4.000000
6750,4.000000
6751,4.000000
6752,4.000000
6753,0.000000
6754,4.000000
6755,4.000000
6756,0.000000
6757,4.000000
6758,0.000000
6759,4.000000
6760,4.000000
6761,4.000000
6762,8.000000
6763,0.000000
6764,4.000000
6765,0.000000
6766,4.000000
6767,4.000000
6768,4.000000
6769,4.000000
6770,4.000000
6771,4.000000
6772,4.000000
6773,0.000000
6774,4.000000
6775,4.000000
6776,4.000000
6777,4.000000
6778,4.000000
6779,4.000000
6780,8.000000
6781,4.000000
6782,4.000000
6783,4.000000
6784,0.000000
6785,4.000000
6786,4.000000
6787,4.000000
6788,8.000000
6789,0.000000
6790,8.000000
6791,0.000000
6792,4.000000
6793,4.000000
6794,4.000000
6795,4.000000
6796,0.000000
6797,4.000000
6798,0.000000
6799,4.000000
6800,4.000000
6801,4.000000
6802,4.000000
6803,4.000000
6804,4.000000
6805,4.000000
6806,4.000000
6807,0.000000
6808,4.000000
6809,0.000000
6810,0.000000
6811,4.000000
6812,0.000000
6813,4.000000
6814,4.000000
6815,8.000000
6816,0.000000
6817,8.000000
6818,4.000000
6819,4.000000
6820,8.000000
6821,0.000000
6822,4.000000
6823,4.000000
6824,4.000000
6825,4.000000
6826,4.000000
6827,4.000000
6828,4.000000
6829,4.000000
6830,4.000000
6831,4.000000
6832,0.000000
6833,4.000000
6834,4.000000
6835,4.000000
6836,4.000000
6837,4.000000
6838,0.000000
6839,4.000000
6840,4.000000
6841,0.000000
6842,4.000000
6843,0.000000
6844,4.000000
6845,0.000000
6846,0.000000
6847,0.000000
6848,4.000000
6849,8.000000
6850,0.000000
6851,4.000000
6852,0.000000
6853,4.000000
6854,4.000000
6855,0.000000
6856,4.000000
6857,0.000000
6858,4.000000
6859,4.000000
6860,4.000000
6861,4.000000
6862,4.000000
6863,0.000000
6864,0.000000
6865,0.000000
6866,4.000000
6867,4.000000
6868,8.000000
6869,0.000000
6870,4.000000
6871,4.000000
6872,0.000000
6873,4.000000
6874,0.000000
6875,4.000000
6876,4.000000
6877,0.000000
6878,4.000000
6879,4.000000
6880,4.000000
6881,0.000000
6882,4.000000
6883,4.000000
6884,4.000000
6885,4.000000
6886,4.000000
6887,4.000000
6888,4.000000
6889,0.000000
6890,0.000000
6891,4.000000
6892,4.000000
6893,4.000000
6894,4.000000
6895,4.000000
6896,4.000000
6897,4.000000
6898,0.000000
6899,4.000000
6900,4.000000
6901,4.000000
6902,4.000000
6903,4.000000
6904,4.000000
6905,4.000000
6906,4.000000
6907,4.000000
6908,4.000000
6909,4.000000
6910,4.000000
6911,4.000000
6912,12.000000
6913,4.000000
6914,8.000000
6915,8.000000
6916,4.000000
6917,4.000000
6918,4.000000
6919,4.000000
6920,8.000000
6921,4.000000
6922,8.000000
6923,8.000000
6924,8.000000
6925,4.000000
6926,4.000000
6927,4.000000
6928,8.000000
6929,0.000000
6930,4.000000
6931,4.000000
6932,4.000000
6933,4.000000
6934,4.000000
6935,4.000000
6936,4.000000
6937,4.000000
6938,4.000000
6939,4.000000
6940,4.000000
6941,4.000000
6942,4.000000
6943,8.000000
6944,4.000000
6945,0.000000
6946,4.000000
6947,4.000000
6948,4.000000
6949,8.000000
6950,4.000000
6951,4.000000
6952,0.000000
6953,4.000000
6954,4.000000
6955,4.000000
6956,4.000000
6957,4.000000
6958,4.000000
6959,4.000000
6960,4.000000
6961,0.000000
6962,4.000000
6963,4.000000
6964,4.000000
6965,4.000000
6966,4.000000
6967,4.000000
6968,4.000000
6969,4.000000
6970,0.000000
6971,8.000000
6972,4.000000
6973,8.000000
6974,0.000000
6975,8.000000
6976,8.000000
6977,4.000000
6978,16.000000
6979,8.000000
6980,12.000000
6981,4.000000
6982,8.000000
6983,12.000000
6984,8.000000
6985,12.000000
6986,12.000000
6987,12.000000
6988,16.000000
6989,12.000000
6990,8.000000
6991,12.000000
6992,8.000000
6993,8.000000
6994,4.000000
6995,8.000000
6996,8.000000
6997,0.000000
6998,8.000000
6999,12.000000
7000,12.000000
7001,116.000000
7002,268.000000
7003,284.000000
7004,304.000000
7005,284.000000
7006,312.000000
7007,332.000000
7008,328.000000
7009,336.000000
7010,340.000000
7011,352.000000
7012,352.000000
7013,340.000000
7014,348.000000
7015,352.000000
7016,364.000000
7017,364.000000
7018,364.000000
7019,364.000000
7020,356.000000
7021,364.000000
7022,368.000000
7023,360.000000
7024,348.000000
7025,348.000000
7026,356.000000
7027,360.000000
7028,364.000000
7029,360.000000
7030,356.000000
7031,348.000000
7032,372.000000
7033,360.000000
7034,368.000000
7035,360.000000
7036,368.000000
7037,364.000000
7038,364.000000
7039,384.000000
7040,380.000000
7041,372.000000
7042,372.000000
7043,376.000000
7044,384.000000
7045,404.000000
7046,404.000000
7047,404.000000
7048,400.000000
7049,404.000000
7050,404.000000
7051,368.000000
7052,364.000000
7053,360.000000
7054,368.000000
7055,360.000000
7056,356.000000
7057,352.000000
7058,352.000000
7059,344.000000
7060,352.000000
7061,348.000000
7062,356.000000
7063,356.000000
7064,344.000000
7065,348.000000
7066,340.000000
7067,348.000000
7068,332.000000
7069,324.000000
7070,328.000000
7071,328.000000
7072,328.000000
7073,324.000000
7074,320.000000
7075,320.000000
7076,332.000000
7077,328.000000
7078,336.000000
7079,336.000000
7080,336.000000
7081,324.000000
7082,328.000000
7083,340.000000
7084,344.000000
7085,336.000000
7086,328.000000
