Channel              :,CH1
5338,8.000000
5339,4.000000
5340,0.000000
5341,4.000000
5342,4.000000
5343,4.000000
5344,4.000000
5345,8.000000
5346,4.000000
5347,4.000000
5348,4.000000
5349,4.000000
5350,4.000000
5351,4.000000
5352,4.000000
5353,4.000000
5354,8.000000
5355,0.000000
5356,4.000000
5357,4.000000
5358,4.000000
5359,4.000000
5360,4.000000
5361,4.000000
5362,8.000000
5363,8.000000
5364,4.000000
5365,4.000000
5366,8.000000
5367,4.000000
5368,4.000000
5369,4.000000
5370,4.000000
5371,4.000000
5372,4.000000
5373,4.000000
5374,4.000000
5375,4.000000
5376,4.000000
5377,4.000000
5378,8.000000
5379,4.000000
5380,4.000000
5381,4.000000
5382,4.000000
5383,8.000000
5384,8.000000
5385,8.000000
5386,4.000000
5387,4.000000
5388,0.000000
5389,0.000000
5390,4.000000
5391,4.000000
5392,4.000000
5393,4.000000
5394,4.000000
5395,4.000000
5396,0.000000
5397,0.000000
5398,8.000000
5399,8.000000
5400,4.000000
5401,0.000000
5402,4.000000
5403,4.000000
5404,4.000000
5405,0.000000
5406,4.000000
5407,4.000000
5408,4.000000
5409,8.000000
5410,4.000000
5411,4.000000
5412,4.000000
5413,4.000000
5414,4.000000
5415,0.000000
5416,4.000000
5417,0.000000
5418,0.000000
5419,4.000000
5420,4.000000
5421,4.000000
5422,4.000000
5423,4.000000
5424,8.000000
5425,4.000000
5426,4.000000
5427,4.000000
5428,4.000000
5429,8.000000
5430,8.000000
5431,4.000000
5432,8.000000
5433,4.000000
5434,4.000000
5435,4.000000
5436,4.000000
5437,8.000000
5438,4.000000
5439,4.000000
5440,4.000000
5441,4.000000
5442,4.000000
5443,4.000000
5444,4.000000
5445,4.000000
5446,4.000000
5447,4.000000
5448,4.000000
5449,4.000000
5450,8.000000
5451,4.000000
5452,4.000000
5453,8.000000
5454,8.000000
5455,4.000000
5456,8.000000
5457,4.000000
5458,8.000000
5459,0.000000
5460,4.000000
5461,4.000000
5462,-4.000000
5463,4.000000
5464,4.000000
5465,8.000000
5466,4.000000
5467,4.000000
5468,4.000000
5469,4.000000
5470,12.000000
5471,4.000000
5472,4.000000
5473,8.000000
5474,8.000000
5475,4.000000
5476,4.000000
5477,4.000000
5478,8.000000
5479,4.000000
5480,0.000000
5481,4.000000
5482,4.000000
5483,4.000000
5484,8.000000
5485,8.000000
5486,8.000000
5487,4.000000
5488,4.000000
5489,4.000000
5490,4.000000
5491,4.000000
5492,4.000000
5493,8.000000
5494,8.000000
5495,4.000000
5496,8.000000
5497,4.000000
5498,4.000000
5499,8.000000
5500,4.000000
5501,4.000000
5502,4.000000
5503,4.000000
5504,4.000000
5505,4.000000
5506,8.000000
5507,4.000000
5508,4.000000
5509,4.000000
5510,4.000000
5511,4.000000
5512,0.000000
5513,12.000000
5514,4.000000
5515,4.000000
5516,4.000000
5517,8.000000
5518,-4.000000
5519,4.000000
5520,8.000000
5521,4.000000
5522,4.000000
5523,4.000000
5524,8.000000
5525,4.000000
5526,12.000000
5527,4.000000
5528,8.000000
5529,4.000000
5530,4.000000
5531,16.000000
5532,-8.000000
5533,8.000000
5534,8.000000
5535,4.000000
5536,8.000000
5537,0.000000
5538,4.000000
5539,8.000000
5540,0.000000
5541,8.000000
5542,8.000000
5543,0.000000
5544,4.000000
5545,4.000000
5546,4.000000
5547,0.000000
5548,4.000000
5549,4.000000
5550,4.000000
5551,4.000000
5552,4.000000
5553,4.000000
5554,4.000000
5555,4.000000
5556,4.000000
5557,4.000000
5558,4.000000
5559,4.000000
5560,4.000000
5561,4.000000
5562,8.000000
5563,0.000000
5564,4.000000
5565,4.000000
5566,4.000000
5567,4.000000
5568,8.000000
5569,4.000000
5570,4.000000
5571,4.000000
5572,4.000000
5573,4.000000
5574,4.000000
5575,4.000000
5576,4.000000
5577,8.000000
5578,4.000000
5579,0.000000
5580,8.000000
5581,0.000000
5582,20.000000
5583,4.000000
5584,8.000000
5585,8.000000
5586,4.000000
5587,4.000000
5588,4.000000
5589,4.000000
5590,4.000000
5591,-4.000000
5592,4.000000
5593,4.000000
5594,4.000000
5595,8.000000
5596,4.000000
5597,8.000000
5598,8.000000
5599,4.000000
5600,4.000000
5601,4.000000
5602,4.000000
5603,4.000000
5604,8.000000
5605,4.000000
5606,8.000000
5607,0.000000
5608,4.000000
5609,4.000000
5610,4.000000
5611,4.000000
5612,4.000000
5613,8.000000
5614,8.000000
5615,4.000000
5616,8.000000
5617,4.000000
5618,4.000000
5619,4.000000
5620,4.000000
5621,4.000000
5622,4.000000
5623,4.000000
5624,4.000000
5625,4.000000
5626,4.000000
5627,4.000000
5628,4.000000
5629,4.000000
5630,4.000000
5631,4.000000
5632,4.000000
5633,8.000000
5634,4.000000
5635,4.000000
5636,4.000000
5637,4.000000
5638,4.000000
5639,8.000000
5640,0.000000
5641,8.000000
5642,8.000000
5643,4.000000
5644,4.000000
5645,0.000000
5646,0.000000
5647,4.000000
5648,4.000000
5649,4.000000
5650,8.000000
5651,4.000000
5652,8.000000
5653,4.000000
5654,4.000000
5655,8.000000
5656,0.000000
5657,8.000000
5658,4.000000
5659,4.000000
5660,4.000000
5661,8.000000
5662,4.000000
5663,4.000000
5664,4.000000
5665,8.000000
5666,4.000000
5667,4.000000
5668,8.000000
5669,0.000000
5670,8.000000
5671,4.000000
5672,0.000000
5673,4.000000
5674,4.000000
5675,4.000000
5676,4.000000
5677,4.000000
5678,8.000000
5679,4.000000
5680,4.000000
5681,4.000000
5682,4.000000
5683,4.000000
5684,4.000000
5685,4.000000
5686,8.000000
5687,8.000000
5688,4.000000
5689,4.000000
5690,4.000000
5691,4.000000
5692,0.000000
5693,4.000000
5694,4.000000
5695,4.000000
5696,4.000000
5697,8.000000
5698,8.000000
5699,4.000000
5700,4.000000
5701,4.000000
5702,8.000000
5703,4.000000
5704,12.000000
5705,4.000000
5706,8.000000
5707,8.000000
5708,4.000000
5709,4.000000
5710,8.000000
5711,12.000000
5712,8.000000
5713,12.000000
5714,4.000000
5715,4.000000
5716,4.000000
5717,4.000000
5718,8.000000
5719,4.000000
5720,8.000000
5721,8.000000
5722,4.000000
5723,8.000000
5724,4.000000
5725,4.000000
5726,4.000000
5727,4.000000
5728,4.000000
5729,4.000000
5730,4.000000
5731,8.000000
5732,8.000000
5733,4.000000
5734,8.000000
5735,4.000000
5736,4.000000
5737,4.000000
5738,8.000000
5739,8.000000
5740,4.000000
5741,8.000000
5742,4.000000
5743,8.000000
5744,4.000000
5745,4.000000
5746,4.000000
5747,4.000000
5748,4.000000
5749,4.000000
5750,8.000000
5751,8.000000
5752,8.000000
5753,4.000000
5754,4.000000
5755,4.000000
5756,4.000000
5757,8.000000
5758,8.000000
5759,8.000000
5760,4.000000
5761,8.000000
5762,4.000000
5763,4.000000
5764,4.000000
5765,8.000000
5766,4.000000
5767,4.000000
5768,4.000000
5769,8.000000
5770,8.000000
5771,4.000000
5772,8.000000
5773,4.000000
5774,4.000000
5775,12.000000
5776,4.000000
5777,4.000000
5778,8.000000
5779,4.000000
5780,8.000000
5781,8.000000
5782,8.000000
5783,4.000000
5784,8.000000
5785,8.000000
5786,8.000000
5787,8.000000
5788,8.000000
5789,8.000000
5790,8.000000
5791,8.000000
5792,4.000000
5793,8.000000
5794,8.000000
5795,8.000000
5796,12.000000
5797,12.000000
5798,8.000000
5799,4.000000
5800,4.000000
5801,4.000000
5802,4.000000
5803,4.000000
5804,8.000000
5805,8.000000
5806,4.000000
5807,8.000000
5808,4.000000
5809,0.000000
5810,8.000000
5811,4.000000
5812,8.000000
5813,8.000000
5814,8.000000
5815,8.000000
5816,4.000000
5817,8.000000
5818,12.000000
5819,4.000000
5820,4.000000
5821,4.000000
5822,4.000000
5823,4.000000
5824,12.000000
5825,4.000000
5826,4.000000
5827,-4.000000
5828,16.000000
5829,0.000000
5830,8.000000
5831,4.000000
5832,4.000000
5833,8.000000
5834,4.000000
5835,12.000000
5836,4.000000
5837,4.000000
5838,8.000000
5839,8.000000
5840,16.000000
5841,8.000000
5842,8.000000
5843,4.000000
5844,4.000000
5845,4.000000
5846,8.000000
5847,0.000000
5848,8.000000
5849,8.000000
5850,8.000000
5851,12.000000
5852,8.000000
5853,8.000000
5854,8.000000
5855,4.000000
5856,8.000000
5857,8.000000
5858,8.000000
5859,12.000000
5860,12.000000
5861,8.000000
5862,12.000000
5863,16.000000
5864,56.000000
5865,80.000000
5866,84.000000
5867,80.000000
5868,84.000000
5869,84.000000
5870,88.000000
5871,88.000000
5872,88.000000
5873,88.000000
5874,88.000000
5875,88.000000
5876,88.000000
5877,88.000000
5878,88.000000
5879,88.000000
5880,92.000000
5881,88.000000
5882,88.000000
5883,88.000000
5884,88.000000
5885,92.000000
5886,88.000000
5887,92.000000
5888,88.000000
5889,92.000000
5890,88.000000
5891,92.000000
5892,88.000000
5893,88.000000
5894,92.000000
5895,92.000000
5896,92.000000
5897,96.000000
5898,96.000000
5899,92.000000
5900,92.000000
5901,92.000000
5902,96.000000
5903,92.000000
5904,92.000000
5905,84.000000
5906,88.000000
5907,92.000000
5908,92.000000
5909,92.000000
5910,92.000000
5911,92.000000
5912,92.000000
5913,96.000000
5914,96.000000
5915,92.000000
5916,96.000000
5917,92.000000
5918,92.000000
5919,92.000000
5920,92.000000
5921,96.000000
5922,92.000000
5923,96.000000
5924,92.000000
5925,96.000000
5926,96.000000
5927,96.000000
5928,96.000000
5929,92.000000
5930,96.000000
5931,92.000000
5932,92.000000
5933,96.000000
5934,92.000000
5935,92.000000
5936,92.000000
5937,92.000000
5938,92.000000
5939,92.000000
5940,88.000000
5941,92.000000
5942,92.000000
5943,92.000000
5944,92.000000
5945,88.000000
5946,96.000000
5947,88.000000
5948,96.000000
5949,92.000000
5950,92.000000
5951,92.000000
5952,92.000000
5953,92.000000
5954,96.000000
5955,92.000000
5956,96.000000
5957,92.000000
5958,92.000000
5959,96.000000
5960,92.000000
5961,92.000000
5962,92.000000
5963,96.000000
5964,92.000000
5965,92.000000
5966,88.000000
5967,88.000000
5968,92.000000
5969,96.000000
5970,92.000000
5971,92.000000
5972,88.000000
5973,88.000000
5974,92.000000
5975,88.000000
5976,88.000000
5977,92.000000
5978,92.000000
5979,88.000000
5980,88.000000
5981,92.000000
5982,92.000000
5983,92.000000
5984,88.000000
5985,92.000000
5986,88.000000
5987,88.000000
5988,88.000000
5989,92.000000
5990,92.000000
5991,92.000000
5992,92.000000
5993,92.000000
5994,92.000000
5995,92.000000
5996,92.000000
5997,96.000000
5998,96.000000
5999,96.000000
6000,92.000000
6001,92.000000
6002,92.000000
6003,92.000000
6004,92.000000
6005,92.000000
6006,92.000000
6007,96.000000
6008,92.000000
6009,96.000000
6010,100.000000
6011,92.000000
6012,84.000000
6013,88.000000
6014,92.000000
6015,88.000000
6016,96.000000
6017,92.000000
6018,92.000000
6019,88.000000
6020,88.000000
6021,92.000000
6022,92.000000
6023,88.000000
6024,92.000000
6025,92.000000
6026,92.000000
6027,92.000000
6028,88.000000
6029,92.000000
6030,92.000000
6031,88.000000
6032,88.000000
6033,96.000000
6034,84.000000
6035,88.000000
6036,92.000000
6037,88.000000
6038,92.000000
6039,92.000000
6040,88.000000
6041,88.000000
6042,88.000000
6043,88.000000
6044,88.000000
6045,92.000000
6046,92.000000
6047,92.000000
6048,88.000000
6049,88.000000
6050,88.000000
6051,84.000000
6052,88.000000
6053,88.000000
6054,88.000000
6055,88.000000
6056,88.000000
6057,92.000000
6058,88.000000
6059,88.000000
6060,88.000000
6061,88.000000
6062,88.000000
6063,88.000000
6064,88.000000
6065,88.000000
6066,88.000000
6067,84.000000
6068,88.000000
6069,88.000000
6070,88.000000
6071,84.000000
6072,92.000000
6073,92.000000
6074,88.000000
6075,88.000000
6076,88.000000
6077,88.000000
6078,88.000000
6079,88.000000
6080,88.000000
6081,88.000000
6082,88.000000
6083,88.000000
6084,88.000000
6085,88.000000
6086,88.000000
6087,88.000000
6088,92.000000
6089,92.000000
6090,96.000000
6091,92.000000
6092,88.000000
6093,88.000000
6094,88.000000
6095,88.000000
6096,84.000000
6097,88.000000
6098,92.000000
6099,88.000000
6100,88.000000
6101,84.000000
6102,96.000000
6103,88.000000
6104,84.000000
6105,88.000000
6106,84.000000
6107,92.000000
6108,88.000000
6109,84.000000
6110,88.000000
6111,92.000000
6112,88.000000
6113,84.000000
6114,84.000000
6115,84.000000
6116,84.000000
6117,84.000000
6118,84.000000
6119,84.000000
6120,92.000000
6121,76.000000
6122,88.000000
6123,88.000000
6124,84.000000
6125,88.000000
6126,84.000000
6127,84.000000
6128,84.000000
6129,84.000000
6130,88.000000
6131,88.000000
6132,80.000000
6133,88.000000
6134,84.000000
6135,84.000000
6136,84.000000
6137,84.000000
6138,88.000000
6139,84.000000
6140,88.000000
6141,84.000000
6142,80.000000
6143,80.000000
6144,80.000000
6145,80.000000
6146,84.000000
6147,84.000000
6148,80.000000
6149,80.000000
6150,84.000000
6151,80.000000
6152,80.000000
6153,80.000000
6154,84.000000
6155,80.000000
6156,80.000000
6157,80.000000
6158,80.000000
6159,80.000000
6160,76.000000
6161,80.000000
6162,76.000000
6163,72.000000
6164,80.000000
6165,84.000000
6166,84.000000
6167,84.000000
6168,80.000000
6169,80.000000
6170,80.000000
6171,76.000000
6172,84.000000
6173,84.000000
6174,80.000000
6175,84.000000
6176,80.000000
6177,80.000000
6178,80.000000
6179,80.000000
6180,80.000000
6181,76.000000
6182,80.000000
6183,80.000000
6184,80.000000
6185,76.000000
6186,76.000000
6187,80.000000
6188,76.000000
6189,80.000000
6190,80.000000
6191,80.000000
6192,88.000000
6193,80.000000
6194,84.000000
6195,80.000000
6196,80.000000
6197,80.000000
6198,80.000000
6199,80.000000
6200,80.000000
6201,84.000000
6202,84.000000
6203,84.000000
6204,80.000000
6205,80.000000
6206,80.000000
6207,80.000000
6208,80.000000
6209,80.000000
6210,80.000000
6211,84.000000
6212,76.000000
6213,76.000000
6214,76.000000
6215,76.000000
6216,80.000000
6217,80.000000
6218,80.000000
6219,80.000000
6220,80.000000
6221,76.000000
6222,76.000000
6223,76.000000
6224,76.000000
6225,80.000000
6226,76.000000
6227,92.000000
6228,80.000000
6229,84.000000
6230,76.000000
6231,76.000000
6232,76.000000
6233,76.000000
6234,80.000000
6235,80.000000
6236,72.000000
6237,84.000000
6238,80.000000
6239,80.000000
6240,80.000000
6241,76.000000
6242,76.000000
6243,76.000000
6244,76.000000
6245,76.000000
6246,76.000000
6247,76.000000
6248,76.000000
6249,76.000000
6250,76.000000
6251,80.000000
6252,72.000000
6253,80.000000
6254,72.000000
6255,80.000000
6256,76.000000
6257,76.000000
6258,80.000000
6259,76.000000
6260,76.000000
6261,76.000000
6262,76.000000
6263,80.000000
6264,76.000000
6265,80.000000
6266,80.000000
6267,76.000000
6268,76.000000
6269,76.000000
6270,72.000000
6271,72.000000
6272,76.000000
6273,76.000000
6274,76.000000
6275,76.000000
6276,76.000000
6277,76.000000
6278,76.000000
6279,72.000000
6280,76.000000
6281,76.000000
6282,72.000000
6283,76.000000
6284,76.000000
6285,76.000000
6286,76.000000
6287,72.000000
6288,88.000000
6289,88.000000
6290,92.000000
6291,104.000000
6292,100.000000
6293,100.000000
6294,100.000000
6295,92.000000
6296,100.000000
6297,100.000000
6298,100.000000
6299,96.000000
6300,100.000000
6301,96.000000
6302,100.000000
6303,96.000000
6304,88.000000
6305,72.000000
6306,72.000000
6307,68.000000
6308,72.000000
6309,76.000000
6310,68.000000
6311,72.000000
6312,76.000000
6313,68.000000
6314,72.000000
6315,72.000000
6316,76.000000
6317,72.000000
6318,76.000000
6319,72.000000
6320,76.000000
6321,76.000000
6322,76.000000
6323,72.000000
6324,68.000000
6325,72.000000
6326,72.000000
6327,72.000000
6328,76.000000
6329,72.000000
6330,72.000000
6331,76.000000
6332,72.000000
6333,68.000000
6334,72.000000
6335,76.000000
6336,68.000000
6337,72.000000
6338,72.000000
6339,72.000000
6340,72.000000
6341,76.000000
6342,72.000000
6343,72.000000
6344,68.000000
6345,68.000000
6346,72.000000
6347,72.000000
6348,76.000000
6349,68.000000
6350,68.000000
6351,68.000000
6352,68.000000
6353,68.000000
6354,76.000000
6355,72.000000
6356,84.000000
6357,76.000000
6358,72.000000
6359,68.000000
6360,72.000000
6361,68.000000
6362,68.000000
6363,72.000000
6364,72.000000
6365,72.000000
6366,72.000000
6367,72.000000
6368,72.000000
6369,68.000000
6370,72.000000
6371,72.000000
6372,68.000000
6373,72.000000
6374,68.000000
6375,76.000000
6376,68.000000
6377,76.000000
6378,68.000000
6379,68.000000
6380,68.000000
6381,68.000000
6382,72.000000
6383,68.000000
6384,72.000000
6385,72.000000
6386,68.000000
6387,68.000000
6388,68.000000
6389,68.000000
6390,72.000000
6391,72.000000
6392,68.000000
6393,72.000000
6394,104.000000
6395,92.000000
6396,96.000000
6397,92.000000
6398,100.000000
6399,108.000000
6400,112.000000
6401,112.000000
6402,112.000000
6403,104.000000
6404,112.000000
6405,112.000000
6406,108.000000
6407,104.000000
6408,100.000000
6409,100.000000
6410,88.000000
6411,88.000000
6412,92.000000
6413,76.000000
6414,68.000000
6415,60.000000
6416,64.000000
6417,64.000000
6418,68.000000
6419,72.000000
6420,60.000000
6421,72.000000
6422,72.000000
6423,64.000000
6424,64.000000
6425,68.000000
6426,68.000000
6427,72.000000
6428,64.000000
6429,68.000000
6430,68.000000
6431,68.000000
6432,68.000000
6433,72.000000
6434,68.000000
6435,68.000000
6436,64.000000
6437,68.000000
6438,68.000000
6439,68.000000
6440,72.000000
6441,64.000000
6442,68.000000
6443,64.000000
6444,68.000000
6445,64.000000
6446,64.000000
6447,68.000000
6448,68.000000
6449,68.000000
6450,68.000000
6451,68.000000
6452,64.000000
6453,64.000000
6454,68.000000
6455,68.000000
6456,64.000000
6457,68.000000
6458,68.000000
6459,64.000000
6460,64.000000
6461,64.000000
6462,68.000000
6463,92.000000
6464,88.000000
6465,96.000000
6466,100.000000
6467,100.000000
6468,96.000000
6469,100.000000
6470,100.000000
6471,96.000000
6472,112.000000
6473,116.000000
6474,116.000000
6475,116.000000
6476,116.000000
6477,112.000000
6478,112.000000
6479,108.000000
6480,112.000000
6481,108.000000
6482,112.000000
6483,112.000000
6484,112.000000
6485,112.000000
6486,96.000000
6487,100.000000
6488,92.000000
6489,96.000000
6490,96.000000
6491,104.000000
6492,96.000000
6493,100.000000
6494,108.000000
6495,92.000000
6496,92.000000
6497,96.000000
6498,80.000000
6499,88.000000
6500,84.000000
6501,84.000000
6502,80.000000
6503,84.000000
6504,84.000000
6505,84.000000
6506,80.000000
6507,80.000000
6508,80.000000
6509,80.000000
6510,84.000000
6511,84.000000
6512,92.000000
6513,84.000000
6514,88.000000
6515,84.000000
6516,80.000000
6517,80.000000
6518,92.000000
6519,92.000000
6520,92.000000
6521,88.000000
6522,88.000000
6523,100.000000
6524,88.000000
6525,100.000000
6526,100.000000
6527,92.000000
6528,96.000000
6529,88.000000
6530,92.000000
6531,108.000000
6532,92.000000
6533,88.000000
6534,80.000000
6535,84.000000
6536,84.000000
6537,88.000000
6538,84.000000
6539,84.000000
6540,100.000000
6541,96.000000
6542,96.000000
6543,88.000000
6544,88.000000
6545,80.000000
6546,76.000000
6547,76.000000
6548,68.000000
6549,100.000000
6550,96.000000
6551,96.000000
6552,104.000000
6553,104.000000
6554,104.000000
6555,92.000000
6556,92.000000
6557,92.000000
6558,92.000000
6559,96.000000
6560,92.000000
6561,100.000000
6562,100.000000
6563,100.000000
6564,104.000000
6565,100.000000
6566,104.000000
6567,108.000000
6568,104.000000
6569,108.000000
6570,108.000000
6571,104.000000
6572,96.000000
6573,100.000000
6574,100.000000
6575,96.000000
6576,92.000000
6577,88.000000
6578,100.000000
6579,104.000000
6580,100.000000
6581,100.000000
6582,104.000000
6583,100.000000
6584,112.000000
6585,108.000000
6586,92.000000
6587,80.000000
6588,92.000000
6589,92.000000
6590,88.000000
6591,76.000000
6592,64.000000
6593,84.000000
6594,84.000000
6595,80.000000
6596,76.000000
6597,68.000000
6598,80.000000
6599,84.000000
6600,84.000000
6601,84.000000
6602,84.000000
6603,80.000000
6604,84.000000
6605,68.000000
6606,64.000000
6607,52.000000
6608,52.000000
6609,52.000000
6610,48.000000
6611,48.000000
6612,16.000000
6613,4.000000
6614,0.000000
6615,4.000000
6616,8.000000
6617,8.000000
6618,8.000000
6619,8.000000
6620,4.000000
6621,12.000000
6622,4.000000
6623,12.000000
6624,4.000000
6625,8.000000
6626,8.000000
6627,4.000000
6628,4.000000
6629,8.000000
6630,8.000000
6631,8.000000
6632,8.000000
6633,8.000000
6634,4.000000
6635,4.000000
6636,8.000000
6637,4.000000
6638,4.000000
6639,8.000000
6640,8.000000
6641,8.000000
6642,4.000000
6643,4.000000
6644,4.000000
6645,4.000000
6646,4.000000
6647,8.000000
6648,4.000000
6649,4.000000
6650,8.000000
6651,8.000000
6652,8.000000
6653,8.000000
6654,4.000000
6655,4.000000
6656,4.000000
6657,8.000000
6658,4.000000
6659,8.000000
6660,4.000000
6661,8.000000
6662,8.000000
6663,4.000000
6664,8.000000
6665,8.000000
6666,8.000000
6667,8.000000
6668,8.000000
6669,4.000000
6670,8.000000
6671,4.000000
6672,8.000000
6673,8.000000
6674,8.000000
6675,8.000000
6676,4.000000
6677,8.000000
6678,0.000000
6679,12.000000
6680,4.000000
6681,8.000000
6682,4.000000
6683,8.000000
6684,0.000000
6685,12.000000
6686,8.000000
6687,8.000000
6688,16.000000
6689,4.000000
6690,4.000000
6691,4.000000
6692,8.000000
6693,0.000000
6694,8.000000
6695,8.000000
6696,8.000000
6697,8.000000
6698,8.000000
6699,8.000000
6700,4.000000
6701,4.000000
6702,8.000000
6703,8.000000
6704,8.000000
6705,16.000000
6706,4.000000
6707,8.000000
6708,4.000000
6709,8.000000
6710,8.000000
6711,4.000000
6712,8.000000
6713,8.000000
6714,8.000000
6715,8.000000
6716,8.000000
6717,8.000000
6718,8.000000
6719,4.000000
6720,8.000000
6721,4.000000
6722,8.000000
6723,4.000000
6724,8.000000
6725,8.000000
6726,4.000000
6727,8.000000
6728,4.000000
6729,4.000000
6730,8.000000
6731,8.000000
6732,4.000000
6733,8.000000
6734,4.000000
6735,4.000000
6736,8.000000
6737,4.000000
6738,8.000000
6739,8.000000
6740,8.000000
6741,8.000000
6742,8.000000
6743,0.000000
6744,0.000000
6745,4.000000
6746,4.000000
6747,8.000000
6748,8.000000
6749,8.000000
6750,8.000000
6751,4.000000
6752,4.000000
6753,4.000000
6754,8.000000
6755,4.000000
6756,8.000000
6757,4.000000
6758,4.000000
6759,8.000000
6760,8.000000
6761,8.000000
6762,8.000000
6763,8.000000
6764,4.000000
6765,4.000000
6766,8.000000
6767,8.000000
6768,4.000000
6769,8.000000
6770,8.000000
6771,8.000000
6772,8.000000
6773,8.000000
6774,8.000000
6775,8.000000
6776,4.000000
6777,8.000000
6778,4.000000
6779,4.000000
6780,8.000000
6781,8.000000
6782,8.000000
6783,4.000000
6784,8.000000
6785,8.000000
6786,8.000000
6787,8.000000
6788,8.000000
6789,4.000000
6790,8.000000
6791,4.000000
6792,4.000000
6793,4.000000
6794,8.000000
6795,8.000000
6796,8.000000
6797,8.000000
6798,8.000000
6799,4.000000
6800,0.000000
6801,8.000000
6802,4.000000
6803,8.000000
6804,4.000000
6805,8.000000
6806,8.000000
6807,0.000000
6808,20.000000
6809,12.000000
6810,0.000000
6811,4.000000
6812,4.000000
6813,4.000000
6814,8.000000
6815,8.000000
6816,8.000000
6817,12.000000
6818,8.000000
6819,4.000000
6820,4.000000
6821,4.000000
6822,4.000000
6823,8.000000
6824,4.000000
6825,8.000000
6826,8.000000
6827,4.000000
6828,4.000000
6829,8.000000
6830,8.000000
6831,8.000000
6832,4.000000
6833,4.000000
6834,8.000000
6835,4.000000
6836,4.000000
6837,8.000000
6838,8.000000
6839,4.000000
6840,4.000000
6841,8.000000
6842,8.000000
6843,8.000000
6844,4.000000
6845,4.000000
6846,4.000000
6847,4.000000
6848,8.000000
6849,8.000000
6850,8.000000
6851,8.000000
6852,8.000000
6853,8.000000
6854,12.000000
6855,4.000000
6856,4.000000
6857,8.000000
6858,8.000000
6859,8.000000
6860,8.000000
6861,4.000000
6862,8.000000
6863,8.000000
6864,8.000000
6865,4.000000
6866,4.000000
6867,4.000000
6868,4.000000
6869,4.000000
6870,8.000000
6871,4.000000
6872,-8.000000
6873,4.000000
6874,12.000000
6875,8.000000
6876,8.000000
6877,8.000000
6878,8.000000
6879,4.000000
6880,12.000000
6881,4.000000
6882,12.000000
6883,8.000000
6884,4.000000
6885,8.000000
6886,8.000000
6887,8.000000
6888,4.000000
6889,8.000000
6890,4.000000
6891,4.000000
6892,8.000000
6893,8.000000
6894,8.000000
6895,8.000000
6896,8.000000
6897,8.000000
6898,8.000000
6899,4.000000
6900,8.000000
6901,8.000000
6902,4.000000
6903,8.000000
6904,4.000000
6905,8.000000
6906,8.000000
6907,8.000000
6908,8.000000
6909,8.000000
6910,4.000000
6911,4.000000
6912,8.000000
6913,8.000000
6914,12.000000
6915,8.000000
6916,4.000000
6917,8.000000
6918,8.000000
6919,4.000000
6920,4.000000
6921,4.000000
6922,4.000000
6923,12.000000
6924,4.000000
6925,12.000000
6926,0.000000
6927,8.000000
6928,8.000000
6929,4.000000
6930,8.000000
6931,4.000000
6932,8.000000
6933,8.000000
6934,8.000000
6935,8.000000
6936,8.000000
6937,8.000000
6938,4.000000
6939,4.000000
6940,8.000000
6941,8.000000
6942,8.000000
6943,8.000000
6944,4.000000
6945,4.000000
6946,8.000000
6947,4.000000
6948,8.000000
6949,8.000000
6950,8.000000
6951,12.000000
6952,8.000000
6953,8.000000
6954,8.000000
6955,8.000000
6956,4.000000
6957,8.000000
6958,8.000000
6959,4.000000
6960,4.000000
6961,8.000000
6962,8.000000
6963,4.000000
6964,4.000000
6965,4.000000
6966,8.000000
6967,8.000000
6968,8.000000
6969,8.000000
6970,8.000000
6971,4.000000
6972,8.000000
6973,8.000000
6974,-4.000000
6975,8.000000
6976,0.000000
6977,8.000000
6978,8.000000
6979,12.000000
6980,12.000000
6981,4.000000
6982,8.000000
6983,4.000000
6984,8.000000
6985,4.000000
6986,12.000000
6987,4.000000
6988,8.000000
6989,8.000000
6990,8.000000
6991,8.000000
6992,4.000000
6993,12.000000
6994,-4.000000
6995,8.000000
6996,8.000000
6997,8.000000
6998,8.000000
6999,4.000000
7000,8.000000
7001,0.000000
7002,8.000000
7003,16.000000
7004,0.000000
7005,8.000000
7006,8.000000
7007,4.000000
7008,8.000000
7009,4.000000
7010,4.000000
7011,4.000000
7012,4.000000
7013,8.000000
7014,8.000000
7015,8.000000
7016,4.000000
7017,4.000000
7018,4.000000
7019,8.000000
7020,0.000000
7021,4.000000
7022,4.000000
7023,8.000000
7024,4.000000
7025,4.000000
7026,8.000000
7027,8.000000
7028,4.000000
7029,4.000000
7030,8.000000
7031,4.000000
7032,8.000000
7033,8.000000
7034,4.000000
7035,8.000000
7036,4.000000
7037,8.000000
7038,8.000000
7039,4.000000
7040,4.000000
7041,8.000000
7042,8.000000
7043,4.000000
7044,4.000000
7045,12.000000
7046,4.000000
7047,12.000000
7048,0.000000
7049,8.000000
7050,8.000000
7051,8.000000
7052,8.000000
7053,8.000000
7054,4.000000
7055,4.000000
7056,8.000000
7057,8.000000
7058,8.000000
7059,4.000000
7060,4.000000
7061,8.000000
7062,8.000000
7063,4.000000
7064,8.000000
7065,4.000000
7066,4.000000
7067,4.000000
7068,8.000000
7069,8.000000
7070,8.000000
7071,4.000000
7072,8.000000
7073,4.000000
7074,8.000000
7075,12.000000
7076,4.000000
7077,12.000000
7078,4.000000
7079,8.000000
7080,4.000000
7081,8.000000
7082,4.000000
7083,8.000000
7084,4.000000
