Channel              :,CH1
5337,68.000000
5338,64.000000
5339,68.000000
5340,68.000000
5341,68.000000
5342,68.000000
5343,68.000000
5344,64.000000
5345,68.000000
5346,64.000000
5347,60.000000
5348,64.000000
5349,68.000000
5350,68.000000
5351,68.000000
5352,72.000000
5353,68.000000
5354,68.000000
5355,68.000000
5356,64.000000
5357,64.000000
5358,68.000000
5359,68.000000
5360,68.000000
5361,68.000000
5362,68.000000
5363,68.000000
5364,68.000000
5365,68.000000
5366,64.000000
5367,68.000000
5368,64.000000
5369,64.000000
5370,64.000000
5371,68.000000
5372,68.000000
5373,64.000000
5374,68.000000
5375,64.000000
5376,68.000000
5377,72.000000
5378,72.000000
5379,72.000000
5380,68.000000
5381,68.000000
5382,68.000000
5383,64.000000
5384,68.000000
5385,64.000000
5386,64.000000
5387,68.000000
5388,68.000000
5389,68.000000
5390,72.000000
5391,236.000000
5392,60.000000
5393,64.000000
5394,64.000000
5395,60.000000
5396,64.000000
5397,64.000000
5398,68.000000
5399,68.000000
5400,64.000000
5401,64.000000
5402,60.000000
5403,64.000000
5404,60.000000
5405,60.000000
5406,64.000000
5407,64.000000
5408,64.000000
5409,64.000000
5410,64.000000
5411,64.000000
5412,56.000000
5413,64.000000
5414,60.000000
5415,64.000000
5416,64.000000
5417,64.000000
5418,64.000000
5419,64.000000
5420,64.000000
5421,64.000000
5422,64.000000
5423,68.000000
5424,64.000000
5425,64.000000
5426,64.000000
5427,64.000000
5428,68.000000
5429,60.000000
5430,64.000000
5431,64.000000
5432,60.000000
5433,64.000000
5434,60.000000
5435,68.000000
5436,64.000000
5437,64.000000
5438,64.000000
5439,64.000000
5440,68.000000
5441,64.000000
5442,64.000000
5443,68.000000
5444,68.000000
5445,68.000000
5446,68.000000
5447,64.000000
5448,60.000000
5449,64.000000
5450,64.000000
5451,68.000000
5452,72.000000
5453,68.000000
5454,68.000000
5455,68.000000
5456,68.000000
5457,60.000000
5458,68.000000
5459,68.000000
5460,68.000000
5461,64.000000
5462,68.000000
5463,68.000000
5464,68.000000
5465,68.000000
5466,68.000000
5467,64.000000
5468,68.000000
5469,68.000000
5470,64.000000
5471,68.000000
5472,68.000000
5473,64.000000
5474,68.000000
5475,68.000000
5476,68.000000
5477,68.000000
5478,68.000000
5479,68.000000
5480,72.000000
5481,68.000000
5482,68.000000
5483,64.000000
5484,68.000000
5485,64.000000
5486,64.000000
5487,68.000000
5488,64.000000
5489,64.000000
5490,64.000000
5491,64.000000
5492,64.000000
5493,64.000000
5494,64.000000
5495,64.000000
5496,64.000000
5497,68.000000
5498,68.000000
5499,68.000000
5500,64.000000
5501,68.000000
5502,64.000000
5503,64.000000
5504,64.000000
5505,64.000000
5506,64.000000
5507,64.000000
5508,68.000000
5509,64.000000
5510,68.000000
5511,64.000000
5512,60.000000
5513,64.000000
5514,64.000000
5515,64.000000
5516,64.000000
5517,64.000000
5518,64.000000
5519,64.000000
5520,64.000000
5521,64.000000
5522,60.000000
5523,68.000000
5524,64.000000
5525,68.000000
5526,64.000000
5527,64.000000
5528,64.000000
5529,64.000000
5530,64.000000
5531,64.000000
5532,68.000000
5533,68.000000
5534,64.000000
5535,64.000000
5536,64.000000
5537,64.000000
5538,60.000000
5539,64.000000
5540,64.000000
5541,64.000000
5542,64.000000
5543,64.000000
5544,64.000000
5545,64.000000
5546,68.000000
5547,64.000000
5548,64.000000
5549,64.000000
5550,64.000000
5551,64.000000
5552,64.000000
5553,64.000000
5554,64.000000
5555,64.000000
5556,64.000000
5557,64.000000
5558,64.000000
5559,60.000000
5560,64.000000
5561,64.000000
5562,64.000000
5563,64.000000
5564,68.000000
5565,64.000000
5566,64.000000
5567,60.000000
5568,60.000000
5569,56.000000
5570,60.000000
5571,60.000000
5572,64.000000
5573,60.000000
5574,64.000000
5575,60.000000
5576,60.000000
5577,60.000000
5578,60.000000
5579,60.000000
5580,60.000000
5581,60.000000
5582,60.000000
5583,60.000000
5584,64.000000
5585,60.000000
5586,60.000000
5587,60.000000
5588,60.000000
5589,60.000000
5590,60.000000
5591,60.000000
5592,64.000000
5593,60.000000
5594,60.000000
5595,60.000000
5596,60.000000
5597,64.000000
5598,60.000000
5599,64.000000
5600,60.000000
5601,64.000000
5602,60.000000
5603,64.000000
5604,60.000000
5605,60.000000
5606,60.000000
5607,60.000000
5608,60.000000
5609,60.000000
5610,60.000000
5611,60.000000
5612,60.000000
5613,60.000000
5614,60.000000
5615,60.000000
5616,56.000000
5617,60.000000
5618,60.000000
5619,60.000000
5620,60.000000
5621,56.000000
5622,56.000000
5623,60.000000
5624,56.000000
5625,60.000000
5626,60.000000
5627,64.000000
5628,64.000000
5629,64.000000
5630,64.000000
5631,64.000000
5632,60.000000
5633,64.000000
5634,60.000000
5635,60.000000
5636,64.000000
5637,60.000000
5638,60.000000
5639,60.000000
5640,64.000000
5641,60.000000
5642,60.000000
5643,60.000000
5644,60.000000
5645,64.000000
5646,60.000000
5647,56.000000
5648,60.000000
5649,60.000000
5650,56.000000
5651,60.000000
5652,60.000000
5653,60.000000
5654,60.000000
5655,60.000000
5656,60.000000
5657,56.000000
5658,60.000000
5659,56.000000
5660,56.000000
5661,60.000000
5662,60.000000
5663,64.000000
5664,60.000000
5665,64.000000
5666,60.000000
5667,60.000000
5668,56.000000
5669,60.000000
5670,60.000000
5671,64.000000
5672,64.000000
5673,60.000000
5674,60.000000
5675,60.000000
5676,60.000000
5677,60.000000
5678,56.000000
5679,60.000000
5680,60.000000
5681,60.000000
5682,60.000000
5683,60.000000
5684,60.000000
5685,56.000000
5686,56.000000
5687,60.000000
5688,56.000000
5689,60.000000
5690,56.000000
5691,60.000000
5692,60.000000
5693,60.000000
5694,60.000000
5695,60.000000
5696,56.000000
5697,56.000000
5698,60.000000
5699,64.000000
5700,64.000000
5701,60.000000
5702,60.000000
5703,56.000000
5704,60.000000
5705,60.000000
5706,64.000000
5707,64.000000
5708,60.000000
5709,64.000000
5710,64.000000
5711,60.000000
5712,60.000000
5713,60.000000
5714,56.000000
5715,64.000000
5716,60.000000
5717,60.000000
5718,64.000000
5719,68.000000
5720,64.000000
5721,60.000000
5722,60.000000
5723,64.000000
5724,60.000000
5725,64.000000
5726,64.000000
5727,60.000000
5728,64.000000
5729,64.000000
5730,64.000000
5731,60.000000
5732,60.000000
5733,60.000000
5734,60.000000
5735,64.000000
5736,60.000000
5737,64.000000
5738,60.000000
5739,60.000000
5740,64.000000
5741,60.000000
5742,64.000000
5743,60.000000
5744,64.000000
5745,60.000000
5746,60.000000
5747,60.000000
5748,64.000000
5749,60.000000
5750,60.000000
5751,64.000000
5752,64.000000
5753,60.000000
5754,60.000000
5755,56.000000
5756,60.000000
5757,60.000000
5758,60.000000
5759,60.000000
5760,60.000000
5761,60.000000
5762,64.000000
5763,64.000000
5764,64.000000
5765,60.000000
5766,60.000000
5767,60.000000
5768,60.000000
5769,60.000000
5770,60.000000
5771,64.000000
5772,60.000000
5773,64.000000
5774,60.000000
5775,60.000000
5776,60.000000
5777,64.000000
5778,56.000000
5779,60.000000
5780,64.000000
5781,60.000000
5782,60.000000
5783,60.000000
5784,60.000000
5785,56.000000
5786,56.000000
5787,60.000000
5788,64.000000
5789,60.000000
5790,60.000000
5791,60.000000
5792,60.000000
5793,60.000000
5794,56.000000
5795,60.000000
5796,60.000000
5797,60.000000
5798,56.000000
5799,60.000000
5800,60.000000
5801,56.000000
5802,56.000000
5803,56.000000
5804,56.000000
5805,60.000000
5806,60.000000
5807,60.000000
5808,56.000000
5809,60.000000
5810,56.000000
5811,56.000000
5812,56.000000
5813,56.000000
5814,56.000000
5815,60.000000
5816,60.000000
5817,60.000000
5818,60.000000
5819,56.000000
5820,56.000000
5821,56.000000
5822,56.000000
5823,60.000000
5824,56.000000
5825,60.000000
5826,60.000000
5827,60.000000
5828,64.000000
5829,56.000000
5830,56.000000
5831,56.000000
5832,56.000000
5833,56.000000
5834,56.000000
5835,56.000000
5836,56.000000
5837,56.000000
5838,56.000000
5839,56.000000
5840,56.000000
5841,56.000000
5842,56.000000
5843,56.000000
5844,60.000000
5845,56.000000
5846,56.000000
5847,56.000000
5848,60.000000
5849,56.000000
5850,60.000000
5851,60.000000
5852,60.000000
5853,60.000000
5854,60.000000
5855,60.000000
5856,60.000000
5857,56.000000
5858,56.000000
5859,56.000000
5860,60.000000
5861,60.000000
5862,60.000000
5863,60.000000
5864,60.000000
5865,56.000000
5866,56.000000
5867,52.000000
5868,52.000000
5869,56.000000
5870,56.000000
5871,56.000000
5872,56.000000
5873,56.000000
5874,56.000000
5875,56.000000
5876,56.000000
5877,56.000000
5878,52.000000
5879,56.000000
5880,56.000000
5881,52.000000
5882,52.000000
5883,52.000000
5884,52.000000
5885,52.000000
5886,48.000000
5887,52.000000
5888,52.000000
5889,52.000000
5890,52.000000
5891,48.000000
5892,52.000000
5893,48.000000
5894,52.000000
5895,56.000000
5896,52.000000
5897,52.000000
5898,48.000000
5899,52.000000
5900,48.000000
5901,48.000000
5902,48.000000
5903,48.000000
5904,48.000000
5905,52.000000
5906,56.000000
5907,52.000000
5908,52.000000
5909,52.000000
5910,48.000000
5911,52.000000
5912,48.000000
5913,48.000000
5914,48.000000
5915,52.000000
5916,52.000000
5917,52.000000
5918,52.000000
5919,48.000000
5920,52.000000
5921,48.000000
5922,48.000000
5923,52.000000
5924,52.000000
5925,52.000000
5926,52.000000
5927,52.000000
5928,56.000000
5929,48.000000
5930,52.000000
5931,52.000000
5932,52.000000
5933,48.000000
5934,48.000000
5935,52.000000
5936,52.000000
5937,52.000000
5938,52.000000
5939,52.000000
5940,52.000000
5941,52.000000
5942,52.000000
5943,52.000000
5944,52.000000
5945,52.000000
5946,48.000000
5947,52.000000
5948,52.000000
5949,52.000000
5950,52.000000
5951,52.000000
5952,52.000000
5953,56.000000
5954,56.000000
5955,52.000000
5956,44.000000
5957,52.000000
5958,52.000000
5959,52.000000
5960,52.000000
5961,56.000000
5962,52.000000
5963,56.000000
5964,52.000000
5965,52.000000
5966,52.000000
5967,48.000000
5968,52.000000
5969,52.000000
5970,56.000000
5971,52.000000
5972,52.000000
5973,56.000000
5974,56.000000
5975,52.000000
5976,52.000000
5977,52.000000
5978,52.000000
5979,52.000000
5980,56.000000
5981,56.000000
5982,56.000000
5983,56.000000
5984,56.000000
5985,52.000000
5986,52.000000
5987,56.000000
5988,52.000000
5989,56.000000
5990,56.000000
5991,52.000000
5992,56.000000
5993,52.000000
5994,56.000000
5995,52.000000
5996,56.000000
5997,56.000000
5998,52.000000
5999,56.000000
6000,52.000000
6001,52.000000
6002,52.000000
6003,56.000000
6004,56.000000
6005,52.000000
6006,56.000000
6007,56.000000
6008,56.000000
6009,56.000000
6010,52.000000
6011,52.000000
6012,56.000000
6013,56.000000
6014,60.000000
6015,60.000000
6016,56.000000
6017,56.000000
6018,56.000000
6019,56.000000
6020,56.000000
6021,56.000000
6022,56.000000
6023,56.000000
6024,56.000000
6025,56.000000
6026,56.000000
6027,56.000000
6028,60.000000
6029,56.000000
6030,56.000000
6031,56.000000
6032,52.000000
6033,48.000000
6034,56.000000
6035,56.000000
6036,52.000000
6037,56.000000
6038,56.000000
6039,56.000000
6040,52.000000
6041,52.000000
6042,52.000000
6043,56.000000
6044,56.000000
6045,56.000000
6046,56.000000
6047,60.000000
6048,56.000000
6049,56.000000
6050,52.000000
6051,56.000000
6052,56.000000
6053,56.000000
6054,56.000000
6055,56.000000
6056,56.000000
6057,56.000000
6058,52.000000
6059,56.000000
6060,56.000000
6061,56.000000
6062,56.000000
6063,56.000000
6064,56.000000
6065,52.000000
6066,56.000000
6067,52.000000
6068,56.000000
6069,52.000000
6070,56.000000
6071,56.000000
6072,52.000000
6073,56.000000
6074,56.000000
6075,56.000000
6076,52.000000
6077,52.000000
6078,52.000000
6079,56.000000
6080,56.000000
6081,56.000000
6082,56.000000
6083,56.000000
6084,56.000000
6085,52.000000
6086,52.000000
6087,52.000000
6088,56.000000
6089,52.000000
6090,56.000000
6091,52.000000
6092,56.000000
6093,52.000000
6094,56.000000
6095,60.000000
6096,56.000000
6097,56.000000
6098,52.000000
6099,56.000000
6100,56.000000
6101,56.000000
6102,56.000000
6103,56.000000
6104,56.000000
6105,56.000000
6106,56.000000
6107,56.000000
6108,56.000000
6109,56.000000
6110,52.000000
6111,56.000000
6112,52.000000
6113,56.000000
6114,52.000000
6115,56.000000
6116,56.000000
6117,60.000000
6118,60.000000
6119,56.000000
6120,56.000000
6121,52.000000
6122,56.000000
6123,56.000000
6124,56.000000
6125,56.000000
6126,56.000000
6127,60.000000
6128,56.000000
6129,56.000000
6130,56.000000
6131,56.000000
6132,52.000000
6133,56.000000
6134,56.000000
6135,56.000000
6136,56.000000
6137,56.000000
6138,56.000000
6139,56.000000
6140,56.000000
6141,52.000000
6142,56.000000
6143,56.000000
6144,60.000000
6145,56.000000
6146,56.000000
6147,60.000000
6148,56.000000
6149,56.000000
6150,52.000000
6151,56.000000
6152,56.000000
6153,56.000000
6154,56.000000
6155,56.000000
6156,56.000000
6157,52.000000
6158,56.000000
6159,52.000000
6160,60.000000
6161,56.000000
6162,56.000000
6163,56.000000
6164,56.000000
6165,56.000000
6166,52.000000
6167,52.000000
6168,52.000000
6169,52.000000
6170,56.000000
6171,56.000000
6172,56.000000
6173,56.000000
6174,56.000000
6175,52.000000
6176,56.000000
6177,52.000000
6178,56.000000
6179,56.000000
6180,56.000000
6181,56.000000
6182,56.000000
6183,56.000000
6184,56.000000
6185,56.000000
6186,56.000000
6187,56.000000
6188,52.000000
6189,56.000000
6190,56.000000
6191,56.000000
6192,56.000000
6193,56.000000
6194,56.000000
6195,56.000000
6196,56.000000
6197,56.000000
6198,52.000000
6199,56.000000
6200,56.000000
6201,56.000000
6202,60.000000
6203,56.000000
6204,56.000000
6205,60.000000
6206,56.000000
6207,56.000000
6208,56.000000
6209,60.000000
6210,56.000000
6211,56.000000
6212,56.000000
6213,52.000000
6214,56.000000
6215,56.000000
6216,56.000000
6217,60.000000
6218,56.000000
6219,52.000000
6220,52.000000
6221,52.000000
6222,52.000000
6223,52.000000
6224,52.000000
6225,56.000000
6226,52.000000
6227,56.000000
6228,56.000000
6229,56.000000
6230,56.000000
6231,56.000000
6232,52.000000
6233,56.000000
6234,56.000000
6235,56.000000
6236,56.000000
6237,56.000000
6238,56.000000
6239,56.000000
6240,56.000000
6241,52.000000
6242,56.000000
6243,56.000000
6244,56.000000
6245,56.000000
6246,56.000000
6247,56.000000
6248,52.000000
6249,56.000000
6250,52.000000
6251,52.000000
6252,52.000000
6253,56.000000
6254,56.000000
6255,52.000000
6256,56.000000
6257,52.000000
6258,56.000000
6259,52.000000
6260,56.000000
6261,52.000000
6262,52.000000
6263,52.000000
6264,56.000000
6265,52.000000
6266,56.000000
6267,52.000000
6268,56.000000
6269,56.000000
6270,56.000000
6271,56.000000
6272,60.000000
6273,60.000000
6274,60.000000
6275,64.000000
6276,60.000000
6277,56.000000
6278,60.000000
6279,60.000000
6280,60.000000
6281,56.000000
6282,60.000000
6283,60.000000
6284,60.000000
6285,60.000000
6286,60.000000
6287,60.000000
6288,60.000000
6289,60.000000
6290,60.000000
6291,56.000000
6292,64.000000
6293,60.000000
6294,60.000000
6295,60.000000
6296,60.000000
6297,56.000000
6298,56.000000
6299,64.000000
6300,60.000000
6301,60.000000
6302,56.000000
6303,56.000000
6304,60.000000
6305,56.000000
6306,60.000000
6307,60.000000
6308,60.000000
6309,68.000000
6310,48.000000
6311,52.000000
6312,56.000000
6313,60.000000
6314,60.000000
6315,60.000000
6316,60.000000
6317,60.000000
6318,60.000000
6319,56.000000
6320,56.000000
6321,56.000000
6322,56.000000
6323,56.000000
6324,56.000000
6325,60.000000
6326,60.000000
6327,60.000000
6328,60.000000
6329,60.000000
6330,60.000000
6331,56.000000
6332,56.000000
6333,60.000000
6334,60.000000
6335,60.000000
6336,60.000000
6337,60.000000
6338,60.000000
6339,56.000000
6340,60.000000
6341,56.000000
6342,56.000000
6343,56.000000
6344,56.000000
6345,60.000000
6346,60.000000
6347,60.000000
6348,60.000000
6349,60.000000
6350,56.000000
6351,56.000000
6352,56.000000
6353,56.000000
6354,56.000000
6355,56.000000
6356,60.000000
6357,56.000000
6358,56.000000
6359,56.000000
6360,56.000000
6361,56.000000
6362,56.000000
6363,60.000000
6364,56.000000
6365,56.000000
6366,60.000000
6367,56.000000
6368,60.000000
6369,56.000000
6370,56.000000
6371,60.000000
6372,60.000000
6373,56.000000
6374,56.000000
6375,56.000000
6376,56.000000
6377,56.000000
6378,60.000000
6379,56.000000
6380,56.000000
6381,60.000000
6382,60.000000
6383,60.000000
6384,56.000000
6385,56.000000
6386,56.000000
6387,56.000000
6388,56.000000
6389,56.000000
6390,56.000000
6391,60.000000
6392,60.000000
6393,56.000000
6394,56.000000
6395,56.000000
6396,56.000000
6397,52.000000
6398,56.000000
6399,60.000000
6400,56.000000
6401,60.000000
6402,56.000000
6403,56.000000
6404,56.000000
6405,56.000000
6406,52.000000
6407,56.000000
6408,56.000000
6409,56.000000
6410,52.000000
6411,60.000000
6412,56.000000
6413,60.000000
6414,56.000000
6415,56.000000
6416,56.000000
6417,60.000000
6418,60.000000
6419,60.000000
6420,60.000000
6421,56.000000
6422,56.000000
6423,52.000000
6424,52.000000
6425,52.000000
6426,56.000000
6427,56.000000
6428,56.000000
6429,56.000000
6430,56.000000
6431,52.000000
6432,52.000000
6433,56.000000
6434,52.000000
6435,56.000000
6436,52.000000
6437,56.000000
6438,52.000000
6439,56.000000
6440,56.000000
6441,52.000000
6442,52.000000
6443,52.000000
6444,52.000000
6445,52.000000
6446,56.000000
6447,56.000000
6448,52.000000
6449,56.000000
6450,52.000000
6451,52.000000
6452,52.000000
6453,52.000000
6454,52.000000
6455,52.000000
6456,56.000000
6457,52.000000
6458,52.000000
6459,52.000000
6460,52.000000
6461,52.000000
6462,52.000000
6463,52.000000
6464,52.000000
6465,56.000000
6466,56.000000
6467,48.000000
6468,56.000000
6469,52.000000
6470,52.000000
6471,52.000000
6472,52.000000
6473,48.000000
6474,52.000000
6475,52.000000
6476,52.000000
6477,52.000000
6478,52.000000
6479,52.000000
6480,52.000000
6481,52.000000
6482,56.000000
6483,56.000000
6484,56.000000
6485,56.000000
6486,56.000000
6487,52.000000
6488,56.000000
6489,56.000000
6490,56.000000
6491,60.000000
6492,56.000000
6493,52.000000
6494,56.000000
6495,60.000000
6496,56.000000
6497,52.000000
6498,56.000000
6499,60.000000
6500,56.000000
6501,60.000000
6502,56.000000
6503,56.000000
6504,56.000000
6505,56.000000
6506,56.000000
6507,56.000000
6508,60.000000
6509,60.000000
6510,60.000000
6511,60.000000
6512,60.000000
6513,60.000000
6514,60.000000
6515,60.000000
6516,56.000000
6517,60.000000
6518,60.000000
6519,60.000000
6520,64.000000
6521,60.000000
6522,60.000000
6523,56.000000
6524,56.000000
6525,56.000000
6526,60.000000
6527,60.000000
6528,56.000000
6529,56.000000
6530,60.000000
6531,56.000000
6532,60.000000
6533,60.000000
6534,60.000000
6535,60.000000
6536,56.000000
6537,60.000000
6538,56.000000
6539,64.000000
6540,60.000000
6541,60.000000
6542,60.000000
6543,60.000000
6544,56.000000
6545,60.000000
6546,60.000000
6547,64.000000
6548,60.000000
6549,60.000000
6550,60.000000
6551,56.000000
6552,56.000000
6553,56.000000
6554,60.000000
6555,60.000000
6556,60.000000
6557,60.000000
6558,56.000000
6559,56.000000
6560,60.000000
6561,56.000000
6562,56.000000
6563,60.000000
6564,60.000000
6565,56.000000
6566,56.000000
6567,60.000000
6568,60.000000
6569,56.000000
6570,56.000000
6571,56.000000
6572,56.000000
6573,56.000000
6574,60.000000
6575,60.000000
6576,60.000000
6577,60.000000
6578,60.000000
6579,56.000000
6580,56.000000
6581,60.000000
6582,60.000000
6583,64.000000
6584,60.000000
6585,60.000000
6586,64.000000
6587,60.000000
6588,60.000000
6589,56.000000
6590,60.000000
6591,64.000000
6592,60.000000
6593,56.000000
6594,64.000000
6595,56.000000
6596,60.000000
6597,56.000000
6598,60.000000
6599,60.000000
6600,56.000000
6601,60.000000
6602,56.000000
6603,60.000000
6604,60.000000
6605,56.000000
6606,56.000000
6607,56.000000
6608,60.000000
6609,56.000000
6610,60.000000
6611,60.000000
6612,64.000000
6613,64.000000
6614,60.000000
6615,60.000000
6616,60.000000
6617,56.000000
6618,56.000000
6619,60.000000
6620,60.000000
6621,56.000000
6622,56.000000
6623,60.000000
6624,60.000000
6625,60.000000
6626,56.000000
6627,60.000000
6628,60.000000
6629,64.000000
6630,64.000000
6631,56.000000
6632,64.000000
6633,60.000000
6634,56.000000
6635,56.000000
6636,56.000000
6637,60.000000
6638,56.000000
6639,60.000000
6640,60.000000
6641,56.000000
6642,60.000000
6643,56.000000
6644,56.000000
6645,56.000000
6646,56.000000
6647,60.000000
6648,56.000000
6649,60.000000
6650,56.000000
6651,56.000000
6652,56.000000
6653,56.000000
6654,56.000000
6655,60.000000
6656,60.000000
6657,52.000000
6658,52.000000
6659,52.000000
6660,52.000000
6661,52.000000
6662,56.000000
6663,52.000000
6664,52.000000
6665,56.000000
6666,56.000000
6667,56.000000
6668,56.000000
6669,52.000000
6670,52.000000
6671,56.000000
6672,52.000000
6673,52.000000
6674,52.000000
6675,56.000000
6676,56.000000
6677,56.000000
6678,56.000000
6679,52.000000
6680,56.000000
6681,52.000000
6682,56.000000
6683,52.000000
6684,52.000000
6685,52.000000
6686,52.000000
6687,52.000000
6688,56.000000
6689,52.000000
6690,52.000000
6691,56.000000
6692,52.000000
6693,52.000000
6694,52.000000
6695,52.000000
6696,52.000000
6697,52.000000
6698,52.000000
6699,52.000000
6700,56.000000
6701,56.000000
6702,52.000000
6703,52.000000
6704,52.000000
6705,52.000000
6706,52.000000
6707,52.000000
6708,52.000000
6709,52.000000
6710,52.000000
6711,56.000000
6712,56.000000
6713,56.000000
6714,56.000000
6715,52.000000
6716,52.000000
6717,52.000000
6718,52.000000
6719,56.000000
6720,56.000000
6721,52.000000
6722,56.000000
6723,56.000000
6724,56.000000
6725,56.000000
6726,56.000000
6727,52.000000
6728,52.000000
6729,56.000000
6730,56.000000
6731,56.000000
6732,56.000000
6733,56.000000
6734,56.000000
6735,56.000000
6736,52.000000
6737,56.000000
6738,56.000000
6739,56.000000
6740,60.000000
6741,56.000000
6742,56.000000
6743,56.000000
6744,56.000000
6745,56.000000
6746,52.000000
6747,56.000000
6748,56.000000
6749,56.000000
6750,52.000000
6751,52.000000
6752,56.000000
6753,52.000000
6754,56.000000
6755,56.000000
6756,56.000000
6757,56.000000
6758,56.000000
6759,56.000000
6760,56.000000
6761,52.000000
6762,56.000000
6763,52.000000
6764,56.000000
6765,56.000000
6766,56.000000
6767,56.000000
6768,60.000000
6769,52.000000
6770,52.000000
6771,52.000000
6772,52.000000
6773,52.000000
6774,52.000000
6775,56.000000
6776,56.000000
6777,56.000000
6778,56.000000
6779,52.000000
6780,52.000000
6781,52.000000
6782,52.000000
6783,52.000000
6784,56.000000
6785,52.000000
6786,56.000000
6787,52.000000
6788,52.000000
6789,48.000000
6790,52.000000
6791,48.000000
6792,48.000000
6793,52.000000
6794,56.000000
6795,52.000000
6796,52.000000
6797,52.000000
6798,52.000000
6799,52.000000
6800,52.000000
6801,52.000000
6802,48.000000
6803,52.000000
6804,52.000000
6805,48.000000
6806,52.000000
6807,52.000000
6808,56.000000
6809,52.000000
6810,52.000000
6811,52.000000
6812,52.000000
6813,48.000000
6814,48.000000
6815,52.000000
6816,52.000000
6817,48.000000
6818,48.000000
6819,52.000000
6820,52.000000
6821,48.000000
6822,48.000000
6823,52.000000
6824,48.000000
6825,48.000000
6826,48.000000
6827,44.000000
6828,48.000000
6829,48.000000
6830,48.000000
6831,48.000000
6832,48.000000
6833,48.000000
6834,44.000000
6835,44.000000
6836,48.000000
6837,48.000000
6838,48.000000
6839,48.000000
6840,52.000000
6841,48.000000
6842,52.000000
6843,52.000000
6844,48.000000
6845,52.000000
6846,52.000000
6847,56.000000
6848,48.000000
6849,48.000000
6850,48.000000
6851,52.000000
6852,52.000000
6853,48.000000
6854,52.000000
6855,52.000000
6856,52.000000
6857,52.000000
6858,52.000000
6859,52.000000
6860,56.000000
6861,48.000000
6862,56.000000
6863,52.000000
6864,52.000000
6865,52.000000
6866,56.000000
6867,56.000000
6868,52.000000
6869,52.000000
6870,52.000000
6871,56.000000
6872,56.000000
6873,52.000000
6874,52.000000
6875,48.000000
6876,52.000000
6877,52.000000
6878,52.000000
6879,48.000000
6880,48.000000
6881,48.000000
6882,48.000000
6883,48.000000
6884,52.000000
6885,48.000000
6886,52.000000
6887,52.000000
6888,56.000000
6889,52.000000
6890,48.000000
6891,52.000000
6892,48.000000
6893,56.000000
6894,52.000000
6895,52.000000
6896,52.000000
6897,52.000000
6898,48.000000
6899,52.000000
6900,56.000000
6901,48.000000
6902,52.000000
6903,52.000000
6904,52.000000
6905,52.000000
6906,52.000000
6907,52.000000
6908,52.000000
6909,56.000000
6910,48.000000
6911,48.000000
6912,52.000000
6913,52.000000
6914,52.000000
6915,56.000000
6916,48.000000
6917,52.000000
6918,52.000000
6919,56.000000
6920,56.000000
6921,56.000000
6922,56.000000
6923,56.000000
6924,52.000000
6925,52.000000
6926,52.000000
6927,52.000000
6928,52.000000
6929,52.000000
6930,52.000000
6931,52.000000
6932,52.000000
6933,52.000000
6934,52.000000
6935,52.000000
6936,52.000000
6937,52.000000
6938,52.000000
6939,52.000000
6940,52.000000
6941,52.000000
6942,52.000000
6943,52.000000
6944,52.000000
6945,52.000000
6946,52.000000
6947,52.000000
6948,52.000000
6949,52.000000
6950,52.000000
6951,48.000000
6952,52.000000
6953,48.000000
6954,52.000000
6955,52.000000
6956,52.000000
6957,56.000000
6958,52.000000
6959,52.000000
6960,52.000000
6961,48.000000
6962,52.000000
6963,56.000000
6964,56.000000
6965,52.000000
6966,52.000000
6967,56.000000
6968,52.000000
6969,52.000000
6970,52.000000
6971,52.000000
6972,52.000000
6973,52.000000
6974,52.000000
6975,48.000000
6976,56.000000
6977,52.000000
6978,52.000000
6979,56.000000
6980,52.000000
6981,52.000000
6982,52.000000
6983,52.000000
6984,56.000000
6985,56.000000
6986,56.000000
6987,52.000000
6988,52.000000
6989,52.000000
6990,52.000000
6991,52.000000
6992,52.000000
6993,52.000000
6994,52.000000
6995,52.000000
6996,56.000000
6997,52.000000
6998,52.000000
6999,52.000000
7000,52.000000
7001,52.000000
7002,52.000000
7003,56.000000
7004,52.000000
7005,52.000000
7006,56.000000
7007,52.000000
7008,52.000000
7009,56.000000
7010,52.000000
7011,52.000000
7012,52.000000
7013,56.000000
7014,56.000000
7015,56.000000
7016,52.000000
7017,52.000000
7018,52.000000
7019,56.000000
7020,56.000000
7021,56.000000
7022,56.000000
7023,56.000000
7024,60.000000
7025,56.000000
7026,52.000000
7027,56.000000
7028,56.000000
7029,60.000000
7030,56.000000
7031,60.000000
7032,56.000000
7033,60.000000
7034,60.000000
7035,56.000000
7036,56.000000
7037,56.000000
7038,56.000000
7039,52.000000
7040,56.000000
7041,56.000000
7042,56.000000
7043,60.000000
7044,52.000000
7045,56.000000
7046,52.000000
7047,56.000000
7048,56.000000
7049,60.000000
7050,60.000000
7051,56.000000
7052,56.000000
7053,56.000000
7054,56.000000
7055,56.000000
7056,60.000000
7057,60.000000
7058,56.000000
7059,60.000000
7060,56.000000
7061,56.000000
7062,56.000000
7063,56.000000
7064,56.000000
7065,56.000000
7066,56.000000
7067,60.000000
7068,56.000000
7069,56.000000
7070,52.000000
7071,52.000000
7072,56.000000
7073,56.000000
7074,60.000000
7075,52.000000
7076,60.000000
7077,56.000000
7078,52.000000
7079,52.000000
7080,52.000000
7081,52.000000
7082,52.000000
7083,56.000000
7084,56.000000
