Channel              :,CH1
5353,8.000000
5354,12.000000
5355,12.000000
5356,8.000000
5357,8.000000
5358,8.000000
5359,4.000000
5360,8.000000
5361,8.000000
5362,8.000000
5363,12.000000
5364,16.000000
5365,12.000000
5366,16.000000
5367,16.000000
5368,28.000000
5369,32.000000
5370,24.000000
5371,28.000000
5372,28.000000
5373,28.000000
5374,28.000000
5375,28.000000
5376,28.000000
5377,32.000000
5378,32.000000
5379,20.000000
5380,32.000000
5381,24.000000
5382,24.000000
5383,24.000000
5384,20.000000
5385,20.000000
5386,20.000000
5387,16.000000
5388,8.000000
5389,16.000000
5390,12.000000
5391,8.000000
5392,12.000000
5393,12.000000
5394,8.000000
5395,8.000000
5396,8.000000
5397,12.000000
5398,12.000000
5399,12.000000
5400,16.000000
5401,12.000000
5402,20.000000
5403,28.000000
5404,24.000000
5405,28.000000
5406,24.000000
5407,28.000000
5408,24.000000
5409,24.000000
5410,36.000000
5411,64.000000
5412,56.000000
5413,48.000000
5414,60.000000
5415,60.000000
5416,60.000000
5417,60.000000
5418,60.000000
5419,64.000000
5420,56.000000
5421,60.000000
5422,60.000000
5423,60.000000
5424,56.000000
5425,56.000000
5426,52.000000
5427,44.000000
5428,56.000000
5429,56.000000
5430,48.000000
5431,52.000000
5432,56.000000
5433,52.000000
5434,48.000000
5435,52.000000
5436,56.000000
5437,48.000000
5438,48.000000
5439,44.000000
5440,52.000000
5441,48.000000
5442,48.000000
5443,60.000000
5444,52.000000
5445,48.000000
5446,52.000000
5447,60.000000
5448,48.000000
5449,48.000000
5450,56.000000
5451,52.000000
5452,52.000000
5453,52.000000
5454,56.000000
5455,60.000000
5456,56.000000
5457,52.000000
5458,56.000000
5459,56.000000
5460,52.000000
5461,52.000000
5462,44.000000
5463,56.000000
5464,60.000000
5465,48.000000
5466,52.000000
5467,52.000000
5468,48.000000
5469,40.000000
5470,40.000000
5471,40.000000
5472,44.000000
5473,48.000000
5474,44.000000
5475,52.000000
5476,52.000000
5477,44.000000
5478,48.000000
5479,44.000000
5480,44.000000
5481,40.000000
5482,40.000000
5483,32.000000
5484,40.000000
5485,48.000000
5486,44.000000
5487,28.000000
5488,36.000000
5489,56.000000
5490,44.000000
5491,44.000000
5492,44.000000
5493,32.000000
5494,28.000000
5495,12.000000
5496,20.000000
5497,28.000000
5498,28.000000
5499,16.000000
5500,20.000000
5501,16.000000
5502,20.000000
5503,24.000000
5504,20.000000
5505,16.000000
5506,32.000000
5507,44.000000
5508,48.000000
5509,44.000000
5510,76.000000
5511,80.000000
5512,40.000000
5513,20.000000
5514,20.000000
5515,20.000000
5516,24.000000
5517,20.000000
5518,24.000000
5519,28.000000
5520,28.000000
5521,32.000000
5522,32.000000
5523,28.000000
5524,24.000000
5525,20.000000
5526,28.000000
5527,24.000000
5528,28.000000
5529,24.000000
5530,28.000000
5531,28.000000
5532,28.000000
5533,24.000000
5534,24.000000
5535,20.000000
5536,28.000000
5537,24.000000
5538,28.000000
5539,28.000000
5540,24.000000
5541,32.000000
5542,32.000000
5543,28.000000
5544,32.000000
5545,32.000000
5546,32.000000
5547,32.000000
5548,32.000000
5549,32.000000
5550,32.000000
5551,32.000000
5552,28.000000
5553,28.000000
5554,44.000000
5555,40.000000
5556,24.000000
5557,24.000000
5558,28.000000
5559,24.000000
5560,20.000000
5561,28.000000
5562,28.000000
5563,24.000000
5564,32.000000
5565,32.000000
5566,24.000000
5567,24.000000
5568,24.000000
5569,20.000000
5570,20.000000
5571,20.000000
5572,24.000000
5573,20.000000
5574,20.000000
5575,16.000000
5576,24.000000
5577,40.000000
5578,36.000000
5579,68.000000
5580,24.000000
5581,28.000000
5582,28.000000
5583,32.000000
5584,28.000000
5585,28.000000
5586,32.000000
5587,32.000000
5588,36.000000
5589,36.000000
5590,32.000000
5591,44.000000
5592,40.000000
5593,96.000000
5594,104.000000
5595,100.000000
5596,100.000000
5597,104.000000
5598,96.000000
5599,88.000000
5600,88.000000
5601,88.000000
5602,136.000000
5603,144.000000
5604,132.000000
5605,164.000000
5606,164.000000
5607,168.000000
5608,156.000000
5609,152.000000
5610,152.000000
5611,152.000000
5612,152.000000
5613,144.000000
5614,148.000000
5615,148.000000
5616,140.000000
5617,140.000000
5618,152.000000
5619,164.000000
5620,168.000000
5621,164.000000
5622,168.000000
5623,168.000000
5624,168.000000
5625,168.000000
5626,164.000000
5627,156.000000
5628,152.000000
5629,160.000000
5630,156.000000
5631,152.000000
5632,156.000000
5633,148.000000
5634,144.000000
5635,144.000000
5636,132.000000
5637,116.000000
5638,120.000000
5639,128.000000
5640,116.000000
5641,112.000000
5642,112.000000
5643,116.000000
5644,112.000000
5645,108.000000
5646,108.000000
5647,112.000000
5648,116.000000
5649,112.000000
5650,112.000000
5651,112.000000
5652,112.000000
5653,108.000000
5654,116.000000
5655,112.000000
5656,108.000000
5657,104.000000
5658,108.000000
5659,108.000000
5660,108.000000
5661,108.000000
5662,116.000000
5663,112.000000
5664,112.000000
5665,112.000000
5666,124.000000
5667,120.000000
5668,112.000000
5669,116.000000
5670,108.000000
5671,116.000000
5672,108.000000
5673,104.000000
5674,112.000000
5675,112.000000
5676,120.000000
5677,128.000000
5678,112.000000
5679,104.000000
5680,108.000000
5681,108.000000
5682,108.000000
5683,108.000000
5684,112.000000
5685,108.000000
5686,108.000000
5687,108.000000
5688,104.000000
5689,112.000000
5690,108.000000
5691,108.000000
5692,108.000000
5693,108.000000
5694,108.000000
5695,108.000000
5696,104.000000
5697,104.000000
5698,104.000000
5699,100.000000
5700,104.000000
5701,100.000000
5702,104.000000
5703,104.000000
5704,100.000000
5705,104.000000
5706,104.000000
5707,100.000000
5708,100.000000
5709,100.000000
5710,104.000000
5711,100.000000
5712,104.000000
5713,100.000000
5714,100.000000
5715,100.000000
5716,100.000000
5717,100.000000
5718,100.000000
5719,100.000000
5720,100.000000
5721,96.000000
5722,100.000000
5723,96.000000
5724,100.000000
5725,100.000000
5726,100.000000
5727,100.000000
5728,100.000000
5729,100.000000
5730,100.000000
5731,100.000000
5732,104.000000
5733,96.000000
5734,96.000000
5735,100.000000
5736,100.000000
5737,100.000000
5738,100.000000
5739,100.000000
5740,96.000000
5741,104.000000
5742,100.000000
5743,100.000000
5744,100.000000
5745,104.000000
5746,104.000000
5747,104.000000
5748,100.000000
5749,100.000000
5750,100.000000
5751,100.000000
5752,100.000000
5753,96.000000
5754,100.000000
5755,100.000000
5756,96.000000
5757,100.000000
5758,100.000000
5759,100.000000
5760,100.000000
5761,100.000000
5762,96.000000
5763,100.000000
5764,100.000000
5765,100.000000
5766,96.000000
5767,96.000000
5768,92.000000
5769,92.000000
5770,96.000000
5771,100.000000
5772,96.000000
5773,96.000000
5774,104.000000
5775,100.000000
5776,100.000000
5777,100.000000
5778,96.000000
5779,96.000000
5780,96.000000
5781,100.000000
5782,100.000000
5783,104.000000
5784,104.000000
5785,104.000000
5786,100.000000
5787,100.000000
5788,92.000000
5789,96.000000
5790,104.000000
5791,104.000000
5792,108.000000
5793,108.000000
5794,104.000000
5795,100.000000
5796,104.000000
5797,100.000000
5798,104.000000
5799,108.000000
5800,108.000000
5801,104.000000
5802,108.000000
5803,108.000000
5804,104.000000
5805,104.000000
5806,100.000000
5807,100.000000
5808,104.000000
5809,100.000000
5810,104.000000
5811,104.000000
5812,96.000000
5813,96.000000
5814,100.000000
5815,100.000000
5816,96.000000
5817,92.000000
5818,100.000000
5819,100.000000
5820,100.000000
5821,96.000000
5822,96.000000
5823,96.000000
5824,96.000000
5825,96.000000
5826,92.000000
5827,100.000000
5828,104.000000
5829,100.000000
5830,92.000000
5831,100.000000
5832,96.000000
5833,92.000000
5834,96.000000
5835,96.000000
5836,96.000000
5837,100.000000
5838,96.000000
5839,96.000000
5840,96.000000
5841,92.000000
5842,92.000000
5843,92.000000
5844,92.000000
5845,92.000000
5846,92.000000
5847,92.000000
5848,92.000000
5849,92.000000
5850,88.000000
5851,92.000000
5852,84.000000
5853,84.000000
5854,84.000000
5855,84.000000
5856,84.000000
5857,84.000000
5858,88.000000
5859,80.000000
5860,80.000000
5861,80.000000
5862,84.000000
5863,88.000000
5864,84.000000
5865,88.000000
5866,84.000000
5867,80.000000
5868,80.000000
5869,80.000000
5870,80.000000
5871,80.000000
5872,80.000000
5873,80.000000
5874,84.000000
5875,80.000000
5876,84.000000
5877,80.000000
5878,80.000000
5879,76.000000
5880,80.000000
5881,76.000000
5882,76.000000
5883,80.000000
5884,84.000000
5885,84.000000
5886,80.000000
5887,80.000000
5888,80.000000
5889,84.000000
5890,80.000000
5891,76.000000
5892,80.000000
5893,84.000000
5894,80.000000
5895,80.000000
5896,80.000000
5897,80.000000
5898,84.000000
5899,80.000000
5900,84.000000
5901,84.000000
5902,84.000000
5903,80.000000
5904,80.000000
5905,80.000000
5906,84.000000
5907,80.000000
5908,84.000000
5909,80.000000
5910,84.000000
5911,80.000000
5912,80.000000
5913,84.000000
5914,80.000000
5915,80.000000
5916,80.000000
5917,80.000000
5918,76.000000
5919,84.000000
5920,84.000000
5921,80.000000
5922,80.000000
5923,80.000000
5924,80.000000
5925,72.000000
5926,72.000000
5927,80.000000
5928,84.000000
5929,84.000000
5930,84.000000
5931,84.000000
5932,84.000000
5933,84.000000
5934,80.000000
5935,80.000000
5936,84.000000
5937,76.000000
5938,80.000000
5939,84.000000
5940,80.000000
5941,84.000000
5942,84.000000
5943,84.000000
5944,84.000000
5945,84.000000
5946,84.000000
5947,84.000000
5948,84.000000
5949,80.000000
5950,84.000000
5951,84.000000
5952,80.000000
5953,80.000000
5954,84.000000
5955,84.000000
5956,80.000000
5957,80.000000
5958,80.000000
5959,80.000000
5960,80.000000
5961,80.000000
5962,80.000000
5963,84.000000
5964,80.000000
5965,80.000000
5966,84.000000
5967,80.000000
5968,76.000000
5969,80.000000
5970,80.000000
5971,84.000000
5972,84.000000
5973,84.000000
5974,84.000000
5975,84.000000
5976,84.000000
5977,84.000000
5978,84.000000
5979,84.000000
5980,84.000000
5981,80.000000
5982,84.000000
5983,84.000000
5984,84.000000
5985,84.000000
5986,80.000000
5987,80.000000
5988,80.000000
5989,80.000000
5990,84.000000
5991,80.000000
5992,80.000000
5993,80.000000
5994,84.000000
5995,80.000000
5996,76.000000
5997,80.000000
5998,84.000000
5999,80.000000
6000,80.000000
6001,80.000000
6002,84.000000
6003,80.000000
6004,80.000000
6005,80.000000
6006,80.000000
6007,80.000000
6008,80.000000
6009,80.000000
6010,84.000000
6011,80.000000
6012,80.000000
6013,84.000000
6014,80.000000
6015,84.000000
6016,80.000000
6017,76.000000
6018,80.000000
6019,80.000000
6020,84.000000
6021,84.000000
6022,84.000000
6023,80.000000
6024,80.000000
6025,80.000000
6026,80.000000
6027,80.000000
6028,80.000000
6029,84.000000
6030,80.000000
6031,80.000000
6032,80.000000
6033,84.000000
6034,80.000000
6035,80.000000
6036,80.000000
6037,80.000000
6038,80.000000
6039,80.000000
6040,76.000000
6041,80.000000
6042,84.000000
6043,80.000000
6044,84.000000
6045,76.000000
6046,80.000000
6047,76.000000
6048,80.000000
6049,80.000000
6050,72.000000
6051,84.000000
6052,80.000000
6053,80.000000
6054,80.000000
6055,76.000000
6056,80.000000
6057,76.000000
6058,80.000000
6059,72.000000
6060,76.000000
6061,76.000000
6062,76.000000
6063,76.000000
6064,76.000000
6065,80.000000
6066,76.000000
6067,72.000000
6068,76.000000
6069,76.000000
6070,72.000000
6071,76.000000
6072,72.000000
6073,72.000000
6074,80.000000
6075,76.000000
6076,76.000000
6077,76.000000
6078,76.000000
6079,72.000000
6080,4.000000
6081,4.000000
6082,4.000000
6083,8.000000
6084,4.000000
6085,8.000000
6086,8.000000
6087,8.000000
6088,4.000000
6089,4.000000
6090,12.000000
6091,4.000000
6092,4.000000
6093,4.000000
6094,8.000000
6095,4.000000
6096,4.000000
6097,4.000000
6098,4.000000
6099,4.000000
6100,8.000000
6101,4.000000
6102,4.000000
6103,8.000000
6104,4.000000
6105,0.000000
6106,8.000000
6107,8.000000
6108,4.000000
6109,4.000000
6110,4.000000
6111,8.000000
6112,8.000000
6113,4.000000
6114,4.000000
6115,4.000000
6116,4.000000
6117,4.000000
6118,4.000000
6119,8.000000
6120,8.000000
6121,8.000000
6122,8.000000
6123,8.000000
6124,0.000000
6125,4.000000
6126,4.000000
6127,4.000000
6128,4.000000
6129,8.000000
6130,8.000000
6131,4.000000
6132,8.000000
6133,4.000000
6134,4.000000
6135,4.000000
6136,0.000000
6137,4.000000
6138,4.000000
6139,8.000000
6140,4.000000
6141,4.000000
6142,4.000000
6143,4.000000
6144,4.000000
6145,0.000000
6146,8.000000
6147,4.000000
6148,4.000000
6149,4.000000
6150,4.000000
6151,4.000000
6152,4.000000
6153,-4.000000
6154,8.000000
6155,8.000000
6156,4.000000
6157,4.000000
6158,8.000000
6159,4.000000
6160,4.000000
6161,4.000000
6162,4.000000
6163,4.000000
6164,8.000000
6165,8.000000
6166,8.000000
6167,8.000000
6168,4.000000
6169,4.000000
6170,4.000000
6171,4.000000
6172,4.000000
6173,4.000000
6174,4.000000
6175,4.000000
6176,4.000000
6177,4.000000
6178,4.000000
6179,4.000000
6180,4.000000
6181,0.000000
6182,4.000000
6183,4.000000
6184,4.000000
6185,8.000000
6186,4.000000
6187,8.000000
6188,4.000000
6189,4.000000
6190,4.000000
6191,4.000000
6192,4.000000
6193,8.000000
6194,4.000000
6195,4.000000
6196,4.000000
6197,4.000000
6198,8.000000
6199,4.000000
6200,4.000000
6201,4.000000
6202,8.000000
6203,4.000000
6204,4.000000
6205,4.000000
6206,4.000000
6207,8.000000
6208,4.000000
6209,4.000000
6210,4.000000
6211,8.000000
6212,4.000000
6213,4.000000
6214,4.000000
6215,4.000000
6216,4.000000
6217,0.000000
6218,4.000000
6219,8.000000
6220,8.000000
6221,8.000000
6222,8.000000
6223,8.000000
6224,4.000000
6225,4.000000
6226,4.000000
6227,4.000000
6228,8.000000
6229,8.000000
6230,4.000000
6231,8.000000
6232,4.000000
6233,4.000000
6234,4.000000
6235,4.000000
6236,4.000000
6237,4.000000
6238,8.000000
6239,4.000000
6240,8.000000
6241,8.000000
6242,8.000000
6243,4.000000
6244,4.000000
6245,8.000000
6246,4.000000
6247,4.000000
6248,8.000000
6249,4.000000
6250,4.000000
6251,8.000000
6252,4.000000
6253,4.000000
6254,8.000000
6255,4.000000
6256,4.000000
6257,8.000000
6258,8.000000
6259,8.000000
6260,4.000000
6261,4.000000
6262,4.000000
6263,4.000000
6264,4.000000
6265,4.000000
6266,4.000000
6267,4.000000
6268,4.000000
6269,4.000000
6270,4.000000
6271,4.000000
6272,4.000000
6273,4.000000
6274,8.000000
6275,8.000000
6276,8.000000
6277,8.000000
6278,4.000000
6279,4.000000
6280,4.000000
6281,4.000000
6282,4.000000
6283,4.000000
6284,4.000000
6285,8.000000
6286,4.000000
6287,8.000000
6288,4.000000
6289,4.000000
6290,4.000000
6291,4.000000
6292,8.000000
6293,8.000000
6294,4.000000
6295,4.000000
6296,0.000000
6297,4.000000
6298,4.000000
6299,8.000000
6300,4.000000
6301,4.000000
6302,8.000000
6303,8.000000
6304,4.000000
6305,4.000000
6306,4.000000
6307,4.000000
6308,4.000000
6309,8.000000
6310,4.000000
6311,4.000000
6312,4.000000
6313,4.000000
6314,4.000000
6315,4.000000
6316,4.000000
6317,4.000000
6318,4.000000
6319,8.000000
6320,4.000000
6321,4.000000
6322,8.000000
6323,4.000000
6324,4.000000
6325,4.000000
6326,4.000000
6327,4.000000
6328,8.000000
6329,4.000000
6330,4.000000
6331,4.000000
6332,4.000000
6333,4.000000
6334,4.000000
6335,4.000000
6336,4.000000
6337,4.000000
6338,8.000000
6339,8.000000
6340,4.000000
6341,4.000000
6342,4.000000
6343,4.000000
6344,4.000000
6345,4.000000
6346,4.000000
6347,4.000000
6348,4.000000
6349,4.000000
6350,4.000000
6351,8.000000
6352,0.000000
6353,4.000000
6354,8.000000
6355,8.000000
6356,4.000000
6357,8.000000
6358,4.000000
6359,8.000000
6360,0.000000
6361,0.000000
6362,4.000000
6363,4.000000
6364,8.000000
6365,8.000000
6366,8.000000
6367,8.000000
6368,4.000000
6369,4.000000
6370,4.000000
6371,8.000000
6372,4.000000
6373,4.000000
6374,4.000000
6375,8.000000
6376,4.000000
6377,4.000000
6378,4.000000
6379,4.000000
6380,4.000000
6381,4.000000
6382,4.000000
6383,4.000000
6384,4.000000
6385,4.000000
6386,4.000000
6387,4.000000
6388,4.000000
6389,4.000000
6390,8.000000
6391,4.000000
6392,0.000000
6393,12.000000
6394,4.000000
6395,4.000000
6396,4.000000
6397,4.000000
6398,4.000000
6399,4.000000
6400,8.000000
6401,4.000000
6402,8.000000
6403,4.000000
6404,4.000000
6405,4.000000
6406,4.000000
6407,4.000000
6408,4.000000
6409,4.000000
6410,8.000000
6411,4.000000
6412,4.000000
6413,4.000000
6414,4.000000
6415,4.000000
6416,4.000000
6417,4.000000
6418,4.000000
6419,8.000000
6420,4.000000
6421,4.000000
6422,4.000000
6423,4.000000
6424,4.000000
6425,0.000000
6426,4.000000
6427,0.000000
6428,4.000000
6429,8.000000
6430,4.000000
6431,8.000000
6432,4.000000
6433,8.000000
6434,4.000000
6435,4.000000
6436,4.000000
6437,4.000000
6438,8.000000
6439,4.000000
6440,4.000000
6441,4.000000
6442,4.000000
6443,4.000000
6444,4.000000
6445,8.000000
6446,8.000000
6447,4.000000
6448,8.000000
6449,4.000000
6450,4.000000
6451,8.000000
6452,4.000000
6453,4.000000
6454,8.000000
6455,8.000000
6456,4.000000
6457,8.000000
6458,4.000000
6459,4.000000
6460,4.000000
6461,0.000000
6462,4.000000
6463,4.000000
6464,8.000000
6465,8.000000
6466,8.000000
6467,8.000000
6468,4.000000
6469,8.000000
6470,4.000000
6471,8.000000
6472,0.000000
6473,4.000000
6474,8.000000
6475,8.000000
6476,4.000000
6477,8.000000
6478,4.000000
6479,4.000000
6480,4.000000
6481,8.000000
6482,4.000000
6483,4.000000
6484,4.000000
6485,4.000000
6486,4.000000
6487,4.000000
6488,4.000000
6489,0.000000
6490,4.000000
6491,4.000000
6492,4.000000
6493,8.000000
6494,4.000000
6495,8.000000
6496,4.000000
6497,4.000000
6498,4.000000
6499,4.000000
6500,4.000000
6501,4.000000
6502,8.000000
6503,8.000000
6504,4.000000
6505,4.000000
6506,8.000000
6507,4.000000
6508,4.000000
6509,4.000000
6510,8.000000
6511,4.000000
6512,8.000000
6513,4.000000
6514,4.000000
6515,4.000000
6516,8.000000
6517,4.000000
6518,4.000000
6519,4.000000
6520,8.000000
6521,4.000000
6522,8.000000
6523,8.000000
6524,8.000000
6525,4.000000
6526,4.000000
6527,4.000000
6528,4.000000
6529,8.000000
6530,4.000000
6531,8.000000
6532,4.000000
6533,4.000000
6534,4.000000
6535,4.000000
6536,4.000000
6537,4.000000
6538,8.000000
6539,8.000000
6540,4.000000
6541,8.000000
6542,4.000000
6543,8.000000
6544,4.000000
6545,8.000000
6546,8.000000
6547,4.000000
6548,8.000000
6549,4.000000
6550,4.000000
6551,8.000000
6552,4.000000
6553,4.000000
6554,4.000000
6555,4.000000
6556,4.000000
6557,4.000000
6558,8.000000
6559,4.000000
6560,4.000000
6561,4.000000
6562,0.000000
6563,4.000000
6564,4.000000
6565,8.000000
6566,8.000000
6567,8.000000
6568,4.000000
6569,4.000000
6570,4.000000
6571,4.000000
6572,4.000000
6573,0.000000
6574,8.000000
6575,8.000000
6576,4.000000
6577,8.000000
6578,4.000000
6579,8.000000
6580,4.000000
6581,4.000000
6582,4.000000
6583,4.000000
6584,8.000000
6585,4.000000
6586,8.000000
6587,8.000000
6588,4.000000
6589,4.000000
6590,4.000000
6591,4.000000
6592,4.000000
6593,4.000000
6594,8.000000
6595,4.000000
6596,4.000000
6597,4.000000
6598,8.000000
6599,8.000000
6600,8.000000
6601,4.000000
6602,8.000000
6603,8.000000
6604,4.000000
6605,4.000000
6606,4.000000
6607,4.000000
6608,4.000000
6609,4.000000
6610,8.000000
6611,4.000000
6612,8.000000
6613,4.000000
6614,4.000000
6615,4.000000
6616,4.000000
6617,4.000000
6618,8.000000
6619,4.000000
6620,8.000000
6621,8.000000
6622,4.000000
6623,8.000000
6624,4.000000
6625,4.000000
6626,4.000000
6627,4.000000
6628,8.000000
6629,8.000000
6630,4.000000
6631,8.000000
6632,8.000000
6633,8.000000
6634,8.000000
6635,4.000000
6636,4.000000
6637,4.000000
6638,8.000000
6639,8.000000
6640,4.000000
6641,8.000000
6642,8.000000
6643,8.000000
6644,8.000000
6645,4.000000
6646,8.000000
6647,4.000000
6648,8.000000
6649,4.000000
6650,4.000000
6651,8.000000
6652,4.000000
6653,4.000000
6654,8.000000
6655,8.000000
6656,8.000000
6657,8.000000
6658,8.000000
6659,4.000000
6660,4.000000
6661,4.000000
6662,4.000000
6663,4.000000
6664,4.000000
6665,4.000000
6666,8.000000
6667,8.000000
6668,4.000000
6669,4.000000
6670,4.000000
6671,4.000000
6672,8.000000
6673,4.000000
6674,8.000000
6675,0.000000
6676,0.000000
6677,12.000000
6678,8.000000
6679,4.000000
6680,4.000000
6681,4.000000
6682,4.000000
6683,4.000000
6684,4.000000
6685,4.000000
6686,8.000000
6687,8.000000
6688,4.000000
6689,4.000000
6690,4.000000
6691,4.000000
6692,4.000000
6693,8.000000
6694,8.000000
6695,4.000000
6696,4.000000
6697,8.000000
6698,8.000000
6699,8.000000
6700,4.000000
6701,4.000000
6702,8.000000
6703,8.000000
6704,4.000000
6705,4.000000
6706,4.000000
6707,4.000000
6708,4.000000
6709,4.000000
6710,8.000000
6711,8.000000
6712,8.000000
6713,4.000000
6714,4.000000
6715,4.000000
6716,4.000000
6717,4.000000
6718,8.000000
6719,8.000000
6720,4.000000
6721,4.000000
6722,8.000000
6723,4.000000
6724,4.000000
6725,4.000000
6726,4.000000
6727,0.000000
6728,4.000000
6729,8.000000
6730,8.000000
6731,8.000000
6732,8.000000
6733,8.000000
6734,4.000000
6735,4.000000
6736,4.000000
6737,4.000000
6738,8.000000
6739,8.000000
6740,4.000000
6741,8.000000
6742,4.000000
6743,4.000000
6744,8.000000
6745,8.000000
6746,4.000000
6747,4.000000
6748,4.000000
6749,4.000000
6750,4.000000
6751,8.000000
6752,4.000000
6753,4.000000
6754,8.000000
6755,8.000000
6756,4.000000
6757,4.000000
6758,8.000000
6759,4.000000
6760,4.000000
6761,4.000000
6762,4.000000
6763,4.000000
6764,4.000000
6765,4.000000
6766,8.000000
6767,4.000000
6768,4.000000
6769,4.000000
6770,4.000000
6771,4.000000
6772,4.000000
6773,4.000000
6774,8.000000
6775,4.000000
6776,8.000000
6777,8.000000
6778,8.000000
6779,4.000000
6780,8.000000
6781,4.000000
6782,4.000000
6783,4.000000
6784,4.000000
6785,8.000000
6786,8.000000
6787,8.000000
6788,4.000000
6789,4.000000
6790,8.000000
6791,4.000000
6792,4.000000
6793,8.000000
6794,8.000000
6795,8.000000
6796,4.000000
6797,8.000000
6798,4.000000
6799,8.000000
6800,8.000000
6801,4.000000
6802,8.000000
6803,8.000000
6804,4.000000
6805,4.000000
6806,4.000000
6807,8.000000
6808,4.000000
6809,8.000000
6810,8.000000
6811,8.000000
6812,8.000000
6813,4.000000
6814,4.000000
6815,4.000000
6816,4.000000
6817,4.000000
6818,8.000000
6819,8.000000
6820,8.000000
6821,8.000000
6822,8.000000
6823,8.000000
6824,4.000000
6825,4.000000
6826,4.000000
6827,4.000000
6828,4.000000
6829,8.000000
6830,4.000000
6831,8.000000
6832,8.000000
6833,4.000000
6834,4.000000
6835,4.000000
6836,4.000000
6837,4.000000
6838,8.000000
6839,8.000000
6840,4.000000
6841,8.000000
6842,8.000000
6843,4.000000
6844,4.000000
6845,4.000000
6846,8.000000
6847,8.000000
6848,4.000000
6849,4.000000
6850,4.000000
6851,8.000000
6852,4.000000
6853,4.000000
6854,8.000000
6855,4.000000
6856,8.000000
6857,8.000000
6858,8.000000
6859,4.000000
6860,4.000000
6861,8.000000
6862,4.000000
6863,8.000000
6864,8.000000
6865,8.000000
6866,8.000000
6867,8.000000
6868,4.000000
6869,4.000000
6870,4.000000
6871,4.000000
6872,4.000000
6873,8.000000
6874,8.000000
6875,8.000000
6876,4.000000
6877,8.000000
6878,4.000000
6879,4.000000
6880,4.000000
6881,4.000000
6882,8.000000
6883,8.000000
6884,0.000000
6885,4.000000
6886,4.000000
6887,8.000000
6888,4.000000
6889,4.000000
6890,8.000000
6891,4.000000
6892,4.000000
6893,8.000000
6894,4.000000
6895,4.000000
6896,8.000000
6897,4.000000
6898,8.000000
6899,8.000000
6900,8.000000
6901,4.000000
6902,8.000000
6903,8.000000
6904,0.000000
6905,4.000000
6906,4.000000
6907,4.000000
6908,8.000000
6909,8.000000
6910,8.000000
6911,8.000000
6912,8.000000
6913,4.000000
6914,0.000000
6915,4.000000
6916,4.000000
6917,0.000000
6918,4.000000
6919,8.000000
6920,8.000000
6921,8.000000
6922,8.000000
6923,8.000000
6924,4.000000
6925,0.000000
6926,4.000000
6927,4.000000
6928,8.000000
6929,8.000000
6930,8.000000
6931,8.000000
6932,4.000000
6933,4.000000
6934,4.000000
6935,4.000000
6936,0.000000
6937,4.000000
6938,8.000000
6939,12.000000
6940,12.000000
6941,0.000000
6942,0.000000
6943,4.000000
6944,8.000000
6945,8.000000
6946,8.000000
6947,4.000000
6948,4.000000
6949,4.000000
6950,0.000000
6951,8.000000
6952,4.000000
6953,0.000000
6954,8.000000
6955,8.000000
6956,8.000000
6957,4.000000
6958,4.000000
6959,0.000000
6960,8.000000
6961,4.000000
6962,0.000000
6963,4.000000
6964,4.000000
6965,8.000000
6966,8.000000
6967,8.000000
6968,8.000000
6969,4.000000
6970,4.000000
6971,4.000000
6972,4.000000
6973,8.000000
6974,8.000000
6975,8.000000
6976,4.000000
6977,8.000000
6978,8.000000
6979,4.000000
6980,4.000000
6981,4.000000
6982,4.000000
6983,4.000000
6984,4.000000
6985,8.000000
6986,4.000000
6987,8.000000
6988,4.000000
6989,8.000000
6990,8.000000
6991,4.000000
6992,4.000000
6993,4.000000
6994,8.000000
6995,8.000000
6996,4.000000
6997,4.000000
6998,8.000000
6999,4.000000
7000,4.000000
7001,4.000000
7002,8.000000
7003,8.000000
7004,4.000000
7005,4.000000
7006,4.000000
7007,4.000000
7008,8.000000
7009,8.000000
7010,8.000000
7011,8.000000
7012,8.000000
7013,4.000000
7014,4.000000
7015,4.000000
7016,4.000000
7017,4.000000
7018,8.000000
7019,4.000000
7020,8.000000
7021,4.000000
7022,12.000000
7023,8.000000
7024,4.000000
7025,4.000000
7026,4.000000
7027,0.000000
7028,4.000000
7029,8.000000
7030,8.000000
7031,8.000000
7032,8.000000
7033,8.000000
7034,4.000000
7035,4.000000
7036,4.000000
7037,0.000000
7038,8.000000
7039,8.000000
7040,4.000000
7041,4.000000
7042,8.000000
7043,8.000000
7044,4.000000
7045,4.000000
7046,4.000000
7047,0.000000
7048,4.000000
7049,4.000000
7050,4.000000
7051,8.000000
7052,4.000000
7053,4.000000
7054,8.000000
7055,4.000000
7056,4.000000
7057,4.000000
7058,8.000000
7059,4.000000
7060,4.000000
7061,4.000000
7062,8.000000
7063,8.000000
7064,4.000000
7065,4.000000
7066,8.000000
7067,8.000000
7068,4.000000
7069,4.000000
7070,0.000000
7071,4.000000
7072,4.000000
7073,4.000000
7074,8.000000
7075,4.000000
7076,4.000000
7077,4.000000
7078,4.000000
7079,0.000000
7080,4.000000
7081,4.000000
7082,4.000000
7083,8.000000
7084,8.000000
7085,4.000000
7086,8.000000
7087,8.000000
7088,4.000000
7089,4.000000
7090,8.000000
7091,4.000000
7092,4.000000
7093,4.000000
7094,4.000000
7095,4.000000
7096,4.000000
7097,4.000000
7098,4.000000
7099,4.000000
7100,8.000000
