Channel              :,CH1
5261,0.000000
5262,4.000000
5263,0.000000
5264,0.000000
5265,0.000000
5266,0.000000
5267,4.000000
5268,4.000000
5269,0.000000
5270,4.000000
5271,0.000000
5272,0.000000
5273,0.000000
5274,0.000000
5275,-4.000000
5276,4.000000
5277,4.000000
5278,0.000000
5279,4.000000
5280,0.000000
5281,4.000000
5282,0.000000
5283,0.000000
5284,0.000000
5285,0.000000
5286,4.000000
5287,-4.000000
5288,0.000000
5289,4.000000
5290,0.000000
5291,0.000000
5292,0.000000
5293,4.000000
5294,0.000000
5295,0.000000
5296,0.000000
5297,0.000000
5298,0.000000
5299,0.000000
5300,0.000000
5301,4.000000
5302,4.000000
5303,4.000000
5304,0.000000
5305,4.000000
5306,0.000000
5307,0.000000
5308,0.000000
5309,0.000000
5310,4.000000
5311,4.000000
5312,4.000000
5313,4.000000
5314,4.000000
5315,0.000000
5316,-4.000000
5317,0.000000
5318,4.000000
5319,0.000000
5320,0.000000
5321,4.000000
5322,8.000000
5323,4.000000
5324,4.000000
5325,0.000000
5326,0.000000
5327,-4.000000
5328,-4.000000
5329,4.000000
5330,0.000000
5331,4.000000
5332,4.000000
5333,4.000000
5334,4.000000
5335,0.000000
5336,0.000000
5337,4.000000
5338,4.000000
5339,0.000000
5340,4.000000
5341,4.000000
5342,4.000000
5343,4.000000
5344,4.000000
5345,4.000000
5346,-4.000000
5347,-4.000000
5348,4.000000
5349,0.000000
5350,0.000000
5351,0.000000
5352,0.000000
5353,4.000000
5354,4.000000
5355,0.000000
5356,0.000000
5357,4.000000
5358,4.000000
5359,4.000000
5360,0.000000
5361,0.000000
5362,0.000000
5363,0.000000
5364,0.000000
5365,0.000000
5366,0.000000
5367,4.000000
5368,0.000000
5369,0.000000
5370,0.000000
5371,0.000000
5372,-4.000000
5373,4.000000
5374,0.000000
5375,4.000000
5376,8.000000
5377,0.000000
5378,0.000000
5379,0.000000
5380,0.000000
5381,4.000000
5382,0.000000
5383,4.000000
5384,0.000000
5385,4.000000
5386,4.000000
5387,4.000000
5388,4.000000
5389,4.000000
5390,4.000000
5391,4.000000
5392,0.000000
5393,4.000000
5394,4.000000
5395,4.000000
5396,4.000000
5397,0.000000
5398,0.000000
5399,4.000000
5400,0.000000
5401,4.000000
5402,8.000000
5403,4.000000
5404,0.000000
5405,4.000000
5406,4.000000
5407,-4.000000
5408,4.000000
5409,4.000000
5410,8.000000
5411,4.000000
5412,4.000000
5413,4.000000
5414,0.000000
5415,4.000000
5416,0.000000
5417,0.000000
5418,4.000000
5419,4.000000
5420,4.000000
5421,4.000000
5422,4.000000
5423,4.000000
5424,0.000000
5425,4.000000
5426,4.000000
5427,0.000000
5428,4.000000
5429,0.000000
5430,4.000000
5431,0.000000
5432,0.000000
5433,0.000000
5434,0.000000
5435,4.000000
5436,4.000000
5437,8.000000
5438,4.000000
5439,0.000000
5440,4.000000
5441,0.000000
5442,4.000000
5443,0.000000
5444,4.000000
5445,4.000000
5446,0.000000
5447,4.000000
5448,4.000000
5449,4.000000
5450,0.000000
5451,0.000000
5452,0.000000
5453,0.000000
5454,4.000000
5455,0.000000
5456,48.000000
5457,56.000000
5458,52.000000
5459,48.000000
5460,48.000000
5461,48.000000
5462,48.000000
5463,48.000000
5464,48.000000
5465,48.000000
5466,52.000000
5467,48.000000
5468,52.000000
5469,48.000000
5470,52.000000
5471,48.000000
5472,48.000000
5473,52.000000
5474,52.000000
5475,48.000000
5476,48.000000
5477,56.000000
5478,52.000000
5479,52.000000
5480,52.000000
5481,52.000000
5482,56.000000
5483,52.000000
5484,48.000000
5485,52.000000
5486,52.000000
5487,48.000000
5488,52.000000
5489,52.000000
5490,56.000000
5491,52.000000
5492,56.000000
5493,52.000000
5494,56.000000
5495,48.000000
5496,52.000000
5497,52.000000
5498,52.000000
5499,52.000000
5500,52.000000
5501,56.000000
5502,52.000000
5503,56.000000
5504,52.000000
5505,52.000000
5506,56.000000
5507,48.000000
5508,52.000000
5509,56.000000
5510,56.000000
5511,56.000000
5512,56.000000
5513,60.000000
5514,60.000000
5515,60.000000
5516,56.000000
5517,56.000000
5518,56.000000
5519,56.000000
5520,56.000000
5521,56.000000
5522,56.000000
5523,56.000000
5524,56.000000
5525,56.000000
5526,56.000000
5527,60.000000
5528,68.000000
5529,60.000000
5530,56.000000
5531,52.000000
5532,56.000000
5533,52.000000
5534,60.000000
5535,60.000000
5536,64.000000
5537,60.000000
5538,56.000000
5539,56.000000
5540,52.000000
5541,52.000000
5542,52.000000
5543,52.000000
5544,52.000000
5545,56.000000
5546,56.000000
5547,56.000000
5548,56.000000
5549,52.000000
5550,52.000000
5551,52.000000
5552,48.000000
5553,52.000000
5554,56.000000
5555,56.000000
5556,56.000000
5557,52.000000
5558,52.000000
5559,48.000000
5560,52.000000
5561,48.000000
5562,48.000000
5563,48.000000
5564,48.000000
5565,48.000000
5566,48.000000
5567,52.000000
5568,52.000000
5569,52.000000
5570,52.000000
5571,52.000000
5572,52.000000
5573,52.000000
5574,52.000000
5575,52.000000
5576,52.000000
5577,48.000000
5578,52.000000
5579,52.000000
5580,56.000000
5581,52.000000
5582,52.000000
5583,52.000000
5584,52.000000
5585,48.000000
5586,48.000000
5587,44.000000
5588,48.000000
5589,52.000000
5590,52.000000
5591,52.000000
5592,52.000000
5593,52.000000
5594,52.000000
5595,56.000000
5596,48.000000
5597,52.000000
5598,48.000000
5599,48.000000
5600,52.000000
5601,52.000000
5602,52.000000
5603,48.000000
5604,52.000000
5605,48.000000
5606,48.000000
5607,40.000000
5608,48.000000
5609,48.000000
5610,48.000000
5611,48.000000
5612,48.000000
5613,48.000000
5614,48.000000
5615,48.000000
5616,48.000000
5617,48.000000
5618,52.000000
5619,48.000000
5620,48.000000
5621,44.000000
5622,48.000000
5623,44.000000
5624,48.000000
5625,44.000000
5626,44.000000
5627,44.000000
5628,48.000000
5629,48.000000
5630,44.000000
5631,52.000000
5632,48.000000
5633,44.000000
5634,48.000000
5635,44.000000
5636,48.000000
5637,48.000000
5638,48.000000
5639,48.000000
5640,48.000000
5641,48.000000
5642,48.000000
5643,40.000000
5644,48.000000
5645,48.000000
5646,52.000000
5647,48.000000
5648,52.000000
5649,52.000000
5650,48.000000
5651,48.000000
5652,48.000000
5653,48.000000
5654,52.000000
5655,52.000000
5656,48.000000
5657,48.000000
5658,52.000000
5659,48.000000
5660,48.000000
5661,48.000000
5662,48.000000
5663,48.000000
5664,48.000000
5665,52.000000
5666,52.000000
5667,48.000000
5668,52.000000
5669,44.000000
5670,48.000000
5671,48.000000
5672,48.000000
5673,52.000000
5674,48.000000
5675,48.000000
5676,48.000000
5677,52.000000
5678,60.000000
5679,60.000000
5680,56.000000
5681,52.000000
5682,72.000000
5683,72.000000
5684,52.000000
5685,68.000000
5686,72.000000
5687,68.000000
5688,68.000000
5689,72.000000
5690,76.000000
5691,72.000000
5692,80.000000
5693,88.000000
5694,68.000000
5695,72.000000
5696,48.000000
5697,52.000000
5698,64.000000
5699,64.000000
5700,68.000000
5701,76.000000
5702,68.000000
5703,60.000000
5704,60.000000
5705,64.000000
5706,64.000000
5707,64.000000
5708,68.000000
5709,64.000000
5710,68.000000
5711,72.000000
5712,68.000000
5713,76.000000
5714,80.000000
5715,84.000000
5716,80.000000
5717,80.000000
5718,76.000000
5719,76.000000
5720,76.000000
5721,84.000000
5722,72.000000
5723,76.000000
5724,72.000000
5725,80.000000
5726,76.000000
5727,88.000000
5728,72.000000
5729,84.000000
5730,80.000000
5731,72.000000
5732,80.000000
5733,88.000000
5734,84.000000
5735,84.000000
5736,84.000000
5737,84.000000
5738,92.000000
5739,88.000000
5740,84.000000
5741,92.000000
5742,96.000000
5743,88.000000
5744,100.000000
5745,96.000000
5746,104.000000
5747,100.000000
5748,96.000000
5749,112.000000
5750,108.000000
5751,104.000000
5752,96.000000
5753,100.000000
5754,104.000000
5755,104.000000
5756,104.000000
5757,92.000000
5758,100.000000
5759,96.000000
5760,88.000000
5761,92.000000
5762,104.000000
5763,96.000000
5764,96.000000
5765,100.000000
5766,96.000000
5767,92.000000
5768,108.000000
5769,100.000000
5770,108.000000
5771,104.000000
5772,104.000000
5773,104.000000
5774,96.000000
5775,100.000000
5776,100.000000
5777,100.000000
5778,96.000000
5779,88.000000
5780,100.000000
5781,84.000000
5782,88.000000
5783,88.000000
5784,88.000000
5785,76.000000
5786,76.000000
5787,80.000000
5788,104.000000
5789,88.000000
5790,92.000000
5791,76.000000
5792,76.000000
5793,88.000000
5794,88.000000
5795,80.000000
5796,92.000000
5797,76.000000
5798,80.000000
5799,100.000000
5800,104.000000
5801,96.000000
5802,104.000000
5803,100.000000
5804,100.000000
5805,100.000000
5806,88.000000
5807,108.000000
5808,96.000000
5809,112.000000
5810,112.000000
5811,108.000000
5812,104.000000
5813,100.000000
5814,96.000000
5815,84.000000
5816,80.000000
5817,80.000000
5818,80.000000
5819,80.000000
5820,96.000000
5821,76.000000
5822,72.000000
5823,72.000000
5824,72.000000
5825,76.000000
5826,76.000000
5827,80.000000
5828,76.000000
5829,76.000000
5830,72.000000
5831,72.000000
5832,72.000000
5833,72.000000
5834,68.000000
5835,76.000000
5836,72.000000
5837,72.000000
5838,72.000000
5839,72.000000
5840,72.000000
5841,72.000000
5842,72.000000
5843,72.000000
5844,72.000000
5845,72.000000
5846,72.000000
5847,68.000000
5848,68.000000
5849,72.000000
5850,68.000000
5851,72.000000
5852,72.000000
5853,72.000000
5854,72.000000
5855,68.000000
5856,72.000000
5857,72.000000
5858,72.000000
5859,76.000000
5860,76.000000
5861,80.000000
5862,80.000000
5863,76.000000
5864,76.000000
5865,76.000000
5866,80.000000
5867,76.000000
5868,84.000000
5869,84.000000
5870,84.000000
5871,84.000000
5872,84.000000
5873,84.000000
5874,84.000000
5875,80.000000
5876,84.000000
5877,80.000000
5878,84.000000
5879,80.000000
5880,84.000000
5881,80.000000
5882,80.000000
5883,80.000000
5884,80.000000
5885,88.000000
5886,80.000000
5887,80.000000
5888,80.000000
5889,80.000000
5890,80.000000
5891,80.000000
5892,84.000000
5893,84.000000
5894,80.000000
5895,76.000000
5896,80.000000
5897,80.000000
5898,80.000000
5899,80.000000
5900,80.000000
5901,76.000000
5902,76.000000
5903,76.000000
5904,80.000000
5905,84.000000
5906,84.000000
5907,80.000000
5908,84.000000
5909,84.000000
5910,80.000000
5911,80.000000
5912,80.000000
5913,88.000000
5914,84.000000
5915,84.000000
5916,88.000000
5917,84.000000
5918,80.000000
5919,84.000000
5920,80.000000
5921,80.000000
5922,80.000000
5923,84.000000
5924,84.000000
5925,80.000000
5926,84.000000
5927,80.000000
5928,80.000000
5929,80.000000
5930,80.000000
5931,84.000000
5932,80.000000
5933,84.000000
5934,80.000000
5935,84.000000
5936,80.000000
5937,72.000000
5938,76.000000
5939,76.000000
5940,76.000000
5941,76.000000
5942,76.000000
5943,76.000000
5944,72.000000
5945,72.000000
5946,76.000000
5947,76.000000
5948,76.000000
5949,88.000000
5950,84.000000
5951,80.000000
5952,88.000000
5953,92.000000
5954,100.000000
5955,84.000000
5956,84.000000
5957,84.000000
5958,84.000000
5959,100.000000
5960,92.000000
5961,100.000000
5962,96.000000
5963,92.000000
5964,96.000000
5965,96.000000
5966,92.000000
5967,92.000000
5968,96.000000
5969,96.000000
5970,88.000000
5971,100.000000
5972,92.000000
5973,96.000000
5974,92.000000
5975,92.000000
5976,92.000000
5977,92.000000
5978,96.000000
5979,92.000000
5980,92.000000
5981,96.000000
5982,96.000000
5983,92.000000
5984,92.000000
5985,96.000000
5986,92.000000
5987,96.000000
5988,100.000000
5989,92.000000
5990,92.000000
5991,88.000000
5992,88.000000
5993,88.000000
5994,92.000000
5995,96.000000
5996,96.000000
5997,112.000000
5998,88.000000
5999,88.000000
6000,88.000000
6001,88.000000
6002,88.000000
6003,92.000000
6004,92.000000
6005,92.000000
6006,92.000000
6007,92.000000
6008,128.000000
6009,88.000000
6010,92.000000
6011,96.000000
6012,120.000000
6013,92.000000
6014,96.000000
6015,92.000000
6016,92.000000
6017,96.000000
6018,88.000000
6019,92.000000
6020,92.000000
6021,120.000000
6022,112.000000
6023,104.000000
6024,96.000000
6025,92.000000
6026,100.000000
6027,112.000000
6028,96.000000
6029,120.000000
6030,124.000000
6031,128.000000
6032,132.000000
6033,124.000000
6034,128.000000
6035,136.000000
6036,132.000000
6037,132.000000
6038,128.000000
6039,108.000000
6040,108.000000
6041,108.000000
6042,120.000000
6043,124.000000
6044,120.000000
6045,140.000000
6046,140.000000
6047,120.000000
6048,124.000000
6049,140.000000
6050,140.000000
6051,116.000000
6052,108.000000
6053,124.000000
6054,132.000000
6055,116.000000
6056,96.000000
6057,116.000000
6058,88.000000
6059,124.000000
6060,96.000000
6061,108.000000
6062,92.000000
6063,120.000000
6064,120.000000
6065,136.000000
6066,132.000000
6067,108.000000
6068,112.000000
6069,124.000000
6070,104.000000
6071,120.000000
6072,116.000000
6073,124.000000
6074,120.000000
6075,128.000000
6076,120.000000
6077,112.000000
6078,116.000000
6079,116.000000
6080,120.000000
6081,120.000000
6082,92.000000
6083,120.000000
6084,108.000000
6085,112.000000
6086,112.000000
6087,116.000000
6088,84.000000
6089,116.000000
6090,120.000000
6091,116.000000
6092,116.000000
6093,116.000000
6094,112.000000
6095,108.000000
6096,124.000000
6097,128.000000
6098,120.000000
6099,120.000000
6100,124.000000
6101,108.000000
6102,116.000000
6103,112.000000
6104,132.000000
6105,92.000000
6106,124.000000
6107,100.000000
6108,128.000000
6109,92.000000
6110,100.000000
6111,136.000000
6112,120.000000
6113,56.000000
6114,52.000000
6115,48.000000
6116,0.000000
6117,0.000000
6118,-4.000000
6119,0.000000
6120,0.000000
6121,0.000000
6122,0.000000
6123,4.000000
6124,-4.000000
6125,0.000000
6126,0.000000
6127,-4.000000
6128,0.000000
6129,0.000000
6130,0.000000
6131,0.000000
6132,0.000000
6133,4.000000
6134,0.000000
6135,4.000000
6136,-4.000000
6137,0.000000
6138,-4.000000
6139,0.000000
6140,0.000000
6141,0.000000
6142,4.000000
6143,0.000000
6144,0.000000
6145,0.000000
6146,0.000000
6147,0.000000
6148,0.000000
6149,0.000000
6150,0.000000
6151,0.000000
6152,0.000000
6153,4.000000
6154,4.000000
6155,0.000000
6156,0.000000
6157,0.000000
6158,0.000000
6159,-4.000000
6160,0.000000
6161,0.000000
6162,4.000000
6163,-4.000000
6164,0.000000
6165,0.000000
6166,4.000000
6167,0.000000
6168,0.000000
6169,0.000000
6170,0.000000
6171,0.000000
6172,-4.000000
6173,0.000000
6174,0.000000
6175,0.000000
6176,0.000000
6177,4.000000
6178,0.000000
6179,0.000000
6180,0.000000
6181,0.000000
6182,-4.000000
6183,4.000000
6184,-4.000000
6185,4.000000
6186,0.000000
6187,0.000000
6188,0.000000
6189,0.000000
6190,0.000000
6191,-4.000000
6192,0.000000
6193,-4.000000
6194,0.000000
6195,0.000000
6196,4.000000
6197,4.000000
6198,0.000000
6199,0.000000
6200,0.000000
6201,0.000000
6202,0.000000
6203,0.000000
6204,0.000000
6205,0.000000
6206,0.000000
6207,0.000000
6208,0.000000
6209,4.000000
6210,0.000000
6211,0.000000
6212,-4.000000
6213,0.000000
6214,4.000000
6215,0.000000
6216,0.000000
6217,0.000000
6218,0.000000
6219,0.000000
6220,-4.000000
6221,-4.000000
6222,0.000000
6223,0.000000
6224,-4.000000
6225,4.000000
6226,0.000000
6227,0.000000
6228,0.000000
6229,0.000000
6230,-4.000000
6231,0.000000
6232,0.000000
6233,0.000000
6234,0.000000
6235,0.000000
6236,0.000000
6237,0.000000
6238,-4.000000
6239,0.000000
6240,-4.000000
6241,0.000000
6242,0.000000
6243,-4.000000
6244,0.000000
6245,4.000000
6246,0.000000
6247,0.000000
6248,0.000000
6249,0.000000
6250,-4.000000
6251,0.000000
6252,0.000000
6253,0.000000
6254,0.000000
6255,0.000000
6256,0.000000
6257,0.000000
6258,0.000000
6259,0.000000
6260,0.000000
6261,4.000000
6262,0.000000
6263,-4.000000
6264,0.000000
6265,0.000000
6266,0.000000
6267,4.000000
6268,0.000000
6269,0.000000
6270,0.000000
6271,-4.000000
6272,0.000000
6273,-4.000000
6274,0.000000
6275,0.000000
6276,0.000000
6277,0.000000
6278,4.000000
6279,0.000000
6280,0.000000
6281,0.000000
6282,0.000000
6283,-4.000000
6284,0.000000
6285,0.000000
6286,0.000000
6287,4.000000
6288,0.000000
6289,4.000000
6290,0.000000
6291,-4.000000
6292,-4.000000
6293,0.000000
6294,0.000000
6295,0.000000
6296,0.000000
6297,4.000000
6298,0.000000
6299,0.000000
6300,0.000000
6301,0.000000
6302,-4.000000
6303,0.000000
6304,-4.000000
6305,0.000000
6306,4.000000
6307,0.000000
6308,0.000000
6309,0.000000
6310,0.000000
6311,0.000000
6312,0.000000
6313,0.000000
6314,0.000000
6315,0.000000
6316,0.000000
6317,-4.000000
6318,0.000000
6319,0.000000
6320,0.000000
6321,4.000000
6322,0.000000
6323,4.000000
6324,-4.000000
6325,4.000000
6326,0.000000
6327,-4.000000
6328,0.000000
6329,-4.000000
6330,0.000000
6331,4.000000
6332,4.000000
6333,0.000000
6334,-4.000000
6335,0.000000
6336,-4.000000
6337,-4.000000
6338,-4.000000
6339,0.000000
6340,4.000000
6341,0.000000
6342,4.000000
6343,0.000000
6344,0.000000
6345,0.000000
6346,-4.000000
6347,0.000000
6348,-4.000000
6349,0.000000
6350,0.000000
6351,0.000000
6352,4.000000
6353,0.000000
6354,0.000000
6355,-4.000000
6356,-4.000000
6357,0.000000
6358,0.000000
6359,-4.000000
6360,0.000000
6361,0.000000
6362,4.000000
6363,-4.000000
6364,0.000000
6365,0.000000
6366,0.000000
6367,0.000000
6368,0.000000
6369,0.000000
6370,0.000000
6371,-4.000000
6372,0.000000
6373,0.000000
6374,0.000000
6375,0.000000
6376,0.000000
6377,4.000000
6378,0.000000
6379,0.000000
6380,0.000000
6381,0.000000
6382,-4.000000
6383,-4.000000
6384,0.000000
6385,0.000000
6386,0.000000
6387,0.000000
6388,0.000000
6389,0.000000
6390,0.000000
6391,-4.000000
6392,0.000000
6393,0.000000
6394,0.000000
6395,0.000000
6396,0.000000
6397,0.000000
6398,0.000000
6399,0.000000
6400,0.000000
6401,0.000000
6402,-4.000000
6403,-4.000000
6404,0.000000
6405,0.000000
6406,4.000000
6407,-4.000000
6408,0.000000
6409,0.000000
6410,0.000000
6411,0.000000
6412,-4.000000
6413,4.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,-4.000000
6418,0.000000
6419,-4.000000
6420,0.000000
6421,0.000000
6422,0.000000
6423,0.000000
6424,-4.000000
6425,0.000000
6426,0.000000
6427,-4.000000
6428,-4.000000
6429,0.000000
6430,0.000000
6431,0.000000
6432,4.000000
6433,0.000000
6434,0.000000
6435,0.000000
6436,0.000000
6437,-4.000000
6438,-4.000000
6439,0.000000
6440,0.000000
6441,4.000000
6442,0.000000
6443,0.000000
6444,-4.000000
6445,-4.000000
6446,0.000000
6447,0.000000
6448,-4.000000
6449,4.000000
6450,0.000000
6451,4.000000
6452,0.000000
6453,-4.000000
6454,0.000000
6455,0.000000
6456,0.000000
6457,0.000000
6458,0.000000
6459,-4.000000
6460,0.000000
6461,0.000000
6462,12.000000
6463,-4.000000
6464,0.000000
6465,0.000000
6466,0.000000
6467,0.000000
6468,4.000000
6469,0.000000
6470,0.000000
6471,0.000000
6472,-4.000000
6473,-4.000000
6474,0.000000
6475,0.000000
6476,-4.000000
6477,4.000000
6478,0.000000
6479,0.000000
6480,0.000000
6481,-4.000000
6482,0.000000
6483,4.000000
6484,0.000000
6485,0.000000
6486,0.000000
6487,0.000000
6488,0.000000
6489,0.000000
6490,0.000000
6491,0.000000
6492,-4.000000
6493,-4.000000
6494,0.000000
6495,0.000000
6496,0.000000
6497,0.000000
6498,0.000000
6499,0.000000
6500,-4.000000
6501,0.000000
6502,0.000000
6503,0.000000
6504,-4.000000
6505,0.000000
6506,4.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,0.000000
6511,0.000000
6512,-4.000000
6513,0.000000
6514,0.000000
6515,4.000000
6516,0.000000
6517,-4.000000
6518,0.000000
6519,-4.000000
6520,0.000000
6521,0.000000
6522,0.000000
6523,0.000000
6524,0.000000
6525,4.000000
6526,0.000000
6527,-4.000000
6528,-4.000000
6529,-4.000000
6530,-4.000000
6531,0.000000
6532,4.000000
6533,0.000000
6534,0.000000
6535,4.000000
6536,-4.000000
6537,0.000000
6538,0.000000
6539,0.000000
6540,0.000000
6541,0.000000
6542,0.000000
6543,-4.000000
6544,0.000000
6545,0.000000
6546,0.000000
6547,-4.000000
6548,-4.000000
6549,0.000000
6550,0.000000
6551,0.000000
6552,0.000000
6553,0.000000
6554,0.000000
6555,0.000000
6556,0.000000
6557,0.000000
6558,0.000000
6559,0.000000
6560,0.000000
6561,0.000000
6562,-4.000000
6563,-4.000000
6564,0.000000
6565,0.000000
6566,0.000000
6567,4.000000
6568,0.000000
6569,4.000000
6570,4.000000
6571,0.000000
6572,0.000000
6573,0.000000
6574,0.000000
6575,0.000000
6576,0.000000
6577,0.000000
6578,0.000000
6579,0.000000
6580,4.000000
6581,0.000000
6582,-4.000000
6583,-4.000000
6584,-4.000000
6585,-4.000000
6586,0.000000
6587,0.000000
6588,0.000000
6589,0.000000
6590,0.000000
6591,0.000000
6592,4.000000
6593,0.000000
6594,-4.000000
6595,0.000000
6596,0.000000
6597,0.000000
6598,0.000000
6599,-4.000000
6600,0.000000
6601,0.000000
6602,0.000000
6603,4.000000
6604,0.000000
6605,0.000000
6606,0.000000
6607,-4.000000
6608,0.000000
6609,0.000000
6610,-4.000000
6611,0.000000
6612,0.000000
6613,4.000000
6614,4.000000
6615,0.000000
6616,0.000000
6617,-4.000000
6618,0.000000
6619,-4.000000
6620,-4.000000
6621,0.000000
6622,0.000000
6623,0.000000
6624,0.000000
6625,4.000000
6626,0.000000
6627,0.000000
6628,0.000000
6629,0.000000
6630,-4.000000
6631,0.000000
6632,0.000000
6633,0.000000
6634,0.000000
6635,0.000000
6636,0.000000
6637,0.000000
6638,0.000000
6639,0.000000
6640,-4.000000
6641,0.000000
6642,0.000000
6643,0.000000
6644,4.000000
6645,0.000000
6646,0.000000
6647,0.000000
6648,0.000000
6649,0.000000
6650,0.000000
6651,-4.000000
6652,-4.000000
6653,0.000000
6654,0.000000
6655,-4.000000
6656,0.000000
6657,0.000000
6658,0.000000
6659,-4.000000
6660,0.000000
6661,0.000000
6662,-4.000000
6663,0.000000
6664,0.000000
6665,-4.000000
6666,-4.000000
6667,0.000000
6668,0.000000
6669,0.000000
6670,4.000000
6671,0.000000
6672,0.000000
6673,0.000000
6674,0.000000
6675,0.000000
6676,-4.000000
6677,0.000000
6678,0.000000
6679,4.000000
6680,0.000000
6681,0.000000
6682,0.000000
6683,0.000000
6684,0.000000
6685,0.000000
6686,0.000000
6687,-4.000000
6688,-4.000000
6689,0.000000
6690,0.000000
6691,0.000000
6692,0.000000
6693,0.000000
6694,-4.000000
6695,0.000000
6696,0.000000
6697,0.000000
6698,0.000000
6699,0.000000
6700,0.000000
6701,0.000000
6702,0.000000
6703,-4.000000
6704,-4.000000
6705,4.000000
6706,4.000000
6707,0.000000
6708,-4.000000
6709,0.000000
6710,0.000000
6711,-4.000000
6712,-4.000000
6713,0.000000
6714,0.000000
6715,0.000000
6716,0.000000
6717,0.000000
6718,0.000000
6719,0.000000
6720,-4.000000
6721,0.000000
6722,0.000000
6723,-4.000000
6724,0.000000
6725,4.000000
6726,0.000000
6727,0.000000
6728,0.000000
6729,0.000000
6730,-4.000000
6731,0.000000
6732,0.000000
6733,0.000000
6734,0.000000
6735,0.000000
6736,0.000000
6737,0.000000
6738,0.000000
6739,0.000000
6740,4.000000
6741,4.000000
6742,-8.000000
6743,0.000000
6744,4.000000
6745,-4.000000
6746,4.000000
6747,0.000000
6748,0.000000
6749,0.000000
6750,0.000000
6751,0.000000
6752,0.000000
6753,0.000000
6754,0.000000
6755,0.000000
6756,-4.000000
6757,0.000000
6758,0.000000
6759,0.000000
6760,0.000000
6761,0.000000
6762,0.000000
6763,0.000000
6764,-4.000000
6765,-4.000000
6766,0.000000
6767,0.000000
6768,-4.000000
6769,4.000000
6770,4.000000
6771,0.000000
6772,0.000000
6773,0.000000
6774,0.000000
6775,0.000000
6776,-4.000000
6777,0.000000
6778,-4.000000
6779,0.000000
6780,4.000000
6781,0.000000
6782,0.000000
6783,0.000000
6784,0.000000
6785,0.000000
6786,-4.000000
6787,0.000000
6788,-4.000000
6789,4.000000
6790,0.000000
6791,0.000000
6792,0.000000
6793,0.000000
6794,0.000000
6795,0.000000
6796,0.000000
6797,0.000000
6798,0.000000
6799,-4.000000
6800,0.000000
6801,0.000000
6802,0.000000
6803,0.000000
6804,0.000000
6805,0.000000
6806,0.000000
6807,0.000000
6808,0.000000
6809,0.000000
6810,0.000000
6811,-4.000000
6812,-4.000000
6813,0.000000
6814,0.000000
6815,4.000000
6816,0.000000
6817,4.000000
6818,0.000000
6819,0.000000
6820,-4.000000
6821,-4.000000
6822,0.000000
6823,-4.000000
6824,0.000000
6825,0.000000
6826,0.000000
6827,0.000000
6828,-4.000000
6829,0.000000
6830,0.000000
6831,-4.000000
6832,0.000000
6833,-4.000000
6834,0.000000
6835,0.000000
6836,4.000000
6837,0.000000
6838,4.000000
6839,0.000000
6840,-4.000000
6841,0.000000
6842,-4.000000
6843,0.000000
6844,0.000000
6845,0.000000
6846,0.000000
6847,-4.000000
6848,-4.000000
6849,0.000000
6850,0.000000
6851,0.000000
6852,0.000000
6853,4.000000
6854,0.000000
6855,-4.000000
6856,-4.000000
6857,0.000000
6858,0.000000
6859,0.000000
6860,0.000000
6861,0.000000
6862,0.000000
6863,0.000000
6864,0.000000
6865,-4.000000
6866,-4.000000
6867,-4.000000
6868,-4.000000
6869,0.000000
6870,0.000000
6871,4.000000
6872,0.000000
6873,0.000000
6874,0.000000
6875,-4.000000
6876,-4.000000
6877,0.000000
6878,0.000000
6879,0.000000
6880,0.000000
6881,0.000000
6882,0.000000
6883,0.000000
6884,0.000000
6885,0.000000
6886,0.000000
6887,0.000000
6888,-4.000000
6889,0.000000
6890,0.000000
6891,-4.000000
6892,0.000000
6893,0.000000
6894,0.000000
6895,0.000000
6896,0.000000
6897,0.000000
6898,0.000000
6899,0.000000
6900,0.000000
6901,-4.000000
6902,0.000000
6903,-4.000000
6904,-4.000000
6905,4.000000
6906,0.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,0.000000
6911,-4.000000
6912,0.000000
6913,-4.000000
6914,0.000000
6915,4.000000
6916,0.000000
6917,0.000000
6918,0.000000
6919,0.000000
6920,0.000000
6921,-4.000000
6922,0.000000
6923,-4.000000
6924,0.000000
6925,0.000000
6926,0.000000
6927,0.000000
6928,0.000000
6929,0.000000
6930,-4.000000
6931,0.000000
6932,-4.000000
6933,0.000000
6934,0.000000
6935,0.000000
6936,0.000000
6937,0.000000
6938,0.000000
6939,0.000000
6940,-4.000000
6941,4.000000
6942,0.000000
6943,0.000000
6944,0.000000
6945,-4.000000
6946,0.000000
6947,-4.000000
6948,0.000000
6949,0.000000
6950,0.000000
6951,4.000000
6952,-4.000000
6953,0.000000
6954,0.000000
6955,0.000000
6956,-4.000000
6957,4.000000
6958,0.000000
6959,0.000000
6960,0.000000
6961,0.000000
6962,0.000000
6963,0.000000
6964,0.000000
6965,-4.000000
6966,-4.000000
6967,0.000000
6968,0.000000
6969,0.000000
6970,4.000000
6971,4.000000
6972,0.000000
6973,0.000000
6974,4.000000
6975,-4.000000
6976,0.000000
6977,0.000000
6978,0.000000
6979,0.000000
6980,0.000000
6981,0.000000
6982,0.000000
6983,0.000000
6984,4.000000
6985,0.000000
6986,0.000000
