Channel              :,CH1
5353,8.000000
5354,4.000000
5355,4.000000
5356,0.000000
5357,4.000000
5358,4.000000
5359,4.000000
5360,4.000000
5361,4.000000
5362,8.000000
5363,4.000000
5364,4.000000
5365,4.000000
5366,4.000000
5367,8.000000
5368,4.000000
5369,4.000000
5370,4.000000
5371,4.000000
5372,4.000000
5373,4.000000
5374,4.000000
5375,4.000000
5376,4.000000
5377,8.000000
5378,8.000000
5379,4.000000
5380,4.000000
5381,4.000000
5382,4.000000
5383,4.000000
5384,8.000000
5385,4.000000
5386,4.000000
5387,4.000000
5388,8.000000
5389,4.000000
5390,4.000000
5391,4.000000
5392,4.000000
5393,4.000000
5394,4.000000
5395,8.000000
5396,4.000000
5397,8.000000
5398,4.000000
5399,4.000000
5400,4.000000
5401,4.000000
5402,8.000000
5403,4.000000
5404,4.000000
5405,4.000000
5406,8.000000
5407,4.000000
5408,4.000000
5409,8.000000
5410,8.000000
5411,4.000000
5412,4.000000
5413,4.000000
5414,8.000000
5415,4.000000
5416,4.000000
5417,4.000000
5418,4.000000
5419,4.000000
5420,4.000000
5421,4.000000
5422,8.000000
5423,4.000000
5424,4.000000
5425,4.000000
5426,8.000000
5427,0.000000
5428,4.000000
5429,4.000000
5430,4.000000
5431,8.000000
5432,8.000000
5433,12.000000
5434,12.000000
5435,8.000000
5436,4.000000
5437,4.000000
5438,8.000000
5439,4.000000
5440,8.000000
5441,8.000000
5442,8.000000
5443,8.000000
5444,4.000000
5445,12.000000
5446,8.000000
5447,8.000000
5448,8.000000
5449,8.000000
5450,8.000000
5451,8.000000
5452,8.000000
5453,8.000000
5454,12.000000
5455,8.000000
5456,4.000000
5457,8.000000
5458,8.000000
5459,8.000000
5460,8.000000
5461,12.000000
5462,4.000000
5463,4.000000
5464,8.000000
5465,8.000000
5466,4.000000
5467,12.000000
5468,8.000000
5469,12.000000
5470,12.000000
5471,8.000000
5472,4.000000
5473,4.000000
5474,4.000000
5475,4.000000
5476,8.000000
5477,8.000000
5478,8.000000
5479,8.000000
5480,8.000000
5481,4.000000
5482,0.000000
5483,4.000000
5484,4.000000
5485,4.000000
5486,8.000000
5487,8.000000
5488,8.000000
5489,8.000000
5490,8.000000
5491,4.000000
5492,0.000000
5493,4.000000
5494,0.000000
5495,4.000000
5496,8.000000
5497,12.000000
5498,8.000000
5499,4.000000
5500,4.000000
5501,8.000000
5502,4.000000
5503,4.000000
5504,4.000000
5505,8.000000
5506,8.000000
5507,4.000000
5508,8.000000
5509,8.000000
5510,8.000000
5511,8.000000
5512,8.000000
5513,8.000000
5514,4.000000
5515,8.000000
5516,8.000000
5517,8.000000
5518,8.000000
5519,8.000000
5520,4.000000
5521,8.000000
5522,52.000000
5523,48.000000
5524,52.000000
5525,32.000000
5526,32.000000
5527,32.000000
5528,32.000000
5529,32.000000
5530,32.000000
5531,36.000000
5532,52.000000
5533,52.000000
5534,52.000000
5535,52.000000
5536,48.000000
5537,52.000000
5538,52.000000
5539,52.000000
5540,52.000000
5541,52.000000
5542,52.000000
5543,52.000000
5544,52.000000
5545,52.000000
5546,52.000000
5547,48.000000
5548,48.000000
5549,52.000000
5550,52.000000
5551,48.000000
5552,40.000000
5553,36.000000
5554,36.000000
5555,32.000000
5556,36.000000
5557,40.000000
5558,48.000000
5559,52.000000
5560,52.000000
5561,52.000000
5562,36.000000
5563,36.000000
5564,36.000000
5565,32.000000
5566,40.000000
5567,40.000000
5568,36.000000
5569,40.000000
5570,40.000000
5571,48.000000
5572,44.000000
5573,48.000000
5574,40.000000
5575,40.000000
5576,40.000000
5577,40.000000
5578,40.000000
5579,44.000000
5580,40.000000
5581,40.000000
5582,36.000000
5583,40.000000
5584,40.000000
5585,40.000000
5586,44.000000
5587,44.000000
5588,44.000000
5589,44.000000
5590,44.000000
5591,40.000000
5592,48.000000
5593,56.000000
5594,52.000000
5595,56.000000
5596,56.000000
5597,56.000000
5598,52.000000
5599,40.000000
5600,52.000000
5601,52.000000
5602,56.000000
5603,52.000000
5604,52.000000
5605,56.000000
5606,52.000000
5607,52.000000
5608,56.000000
5609,56.000000
5610,56.000000
5611,56.000000
5612,60.000000
5613,44.000000
5614,48.000000
5615,48.000000
5616,44.000000
5617,52.000000
5618,44.000000
5619,40.000000
5620,40.000000
5621,68.000000
5622,44.000000
5623,44.000000
5624,40.000000
5625,40.000000
5626,40.000000
5627,40.000000
5628,40.000000
5629,40.000000
5630,40.000000
5631,40.000000
5632,40.000000
5633,44.000000
5634,44.000000
5635,40.000000
5636,40.000000
5637,48.000000
5638,44.000000
5639,44.000000
5640,84.000000
5641,76.000000
5642,76.000000
5643,72.000000
5644,84.000000
5645,84.000000
5646,72.000000
5647,76.000000
5648,72.000000
5649,72.000000
5650,72.000000
5651,68.000000
5652,68.000000
5653,64.000000
5654,64.000000
5655,60.000000
5656,60.000000
5657,64.000000
5658,44.000000
5659,48.000000
5660,44.000000
5661,44.000000
5662,44.000000
5663,48.000000
5664,48.000000
5665,60.000000
5666,64.000000
5667,68.000000
5668,68.000000
5669,68.000000
5670,40.000000
5671,36.000000
5672,32.000000
5673,32.000000
5674,28.000000
5675,32.000000
5676,32.000000
5677,36.000000
5678,36.000000
5679,32.000000
5680,32.000000
5681,32.000000
5682,32.000000
5683,32.000000
5684,32.000000
5685,36.000000
5686,36.000000
5687,36.000000
5688,36.000000
5689,32.000000
5690,36.000000
5691,32.000000
5692,32.000000
5693,36.000000
5694,32.000000
5695,36.000000
5696,32.000000
5697,40.000000
5698,40.000000
5699,36.000000
5700,32.000000
5701,36.000000
5702,36.000000
5703,32.000000
5704,32.000000
5705,36.000000
5706,36.000000
5707,32.000000
5708,36.000000
5709,32.000000
5710,32.000000
5711,40.000000
5712,52.000000
5713,32.000000
5714,36.000000
5715,36.000000
5716,36.000000
5717,36.000000
5718,32.000000
5719,32.000000
5720,32.000000
5721,36.000000
5722,32.000000
5723,40.000000
5724,36.000000
5725,36.000000
5726,36.000000
5727,32.000000
5728,32.000000
5729,36.000000
5730,32.000000
5731,36.000000
5732,36.000000
5733,36.000000
5734,36.000000
5735,32.000000
5736,36.000000
5737,40.000000
5738,36.000000
5739,32.000000
5740,36.000000
5741,36.000000
5742,36.000000
5743,32.000000
5744,32.000000
5745,32.000000
5746,32.000000
5747,36.000000
5748,32.000000
5749,36.000000
5750,36.000000
5751,32.000000
5752,32.000000
5753,32.000000
5754,36.000000
5755,32.000000
5756,32.000000
5757,32.000000
5758,32.000000
5759,36.000000
5760,32.000000
5761,32.000000
5762,32.000000
5763,36.000000
5764,32.000000
5765,32.000000
5766,36.000000
5767,48.000000
5768,60.000000
5769,68.000000
5770,40.000000
5771,40.000000
5772,40.000000
5773,36.000000
5774,36.000000
5775,36.000000
5776,40.000000
5777,40.000000
5778,40.000000
5779,48.000000
5780,52.000000
5781,32.000000
5782,32.000000
5783,32.000000
5784,28.000000
5785,32.000000
5786,32.000000
5787,32.000000
5788,36.000000
5789,36.000000
5790,32.000000
5791,32.000000
5792,32.000000
5793,32.000000
5794,32.000000
5795,32.000000
5796,36.000000
5797,36.000000
5798,36.000000
5799,32.000000
5800,32.000000
5801,32.000000
5802,32.000000
5803,36.000000
5804,32.000000
5805,36.000000
5806,36.000000
5807,36.000000
5808,36.000000
5809,40.000000
5810,48.000000
5811,36.000000
5812,48.000000
5813,76.000000
5814,72.000000
5815,72.000000
5816,68.000000
5817,104.000000
5818,64.000000
5819,60.000000
5820,60.000000
5821,64.000000
5822,64.000000
5823,64.000000
5824,64.000000
5825,68.000000
5826,64.000000
5827,68.000000
5828,48.000000
5829,32.000000
5830,40.000000
5831,36.000000
5832,36.000000
5833,40.000000
5834,40.000000
5835,40.000000
5836,36.000000
5837,36.000000
5838,36.000000
5839,32.000000
5840,36.000000
5841,32.000000
5842,36.000000
5843,32.000000
5844,36.000000
5845,40.000000
5846,36.000000
5847,36.000000
5848,36.000000
5849,40.000000
5850,40.000000
5851,36.000000
5852,36.000000
5853,36.000000
5854,36.000000
5855,32.000000
5856,36.000000
5857,32.000000
5858,36.000000
5859,32.000000
5860,36.000000
5861,36.000000
5862,36.000000
5863,36.000000
5864,36.000000
5865,36.000000
5866,40.000000
5867,32.000000
5868,32.000000
5869,36.000000
5870,32.000000
5871,32.000000
5872,28.000000
5873,32.000000
5874,32.000000
5875,32.000000
5876,36.000000
5877,64.000000
5878,48.000000
5879,64.000000
5880,236.000000
5881,216.000000
5882,124.000000
5883,120.000000
5884,116.000000
5885,116.000000
5886,120.000000
5887,124.000000
5888,124.000000
5889,120.000000
5890,116.000000
5891,116.000000
5892,120.000000
5893,120.000000
5894,116.000000
5895,116.000000
5896,120.000000
5897,116.000000
5898,120.000000
5899,116.000000
5900,116.000000
5901,120.000000
5902,120.000000
5903,116.000000
5904,120.000000
5905,116.000000
5906,116.000000
5907,112.000000
5908,112.000000
5909,112.000000
5910,120.000000
5911,120.000000
5912,116.000000
5913,120.000000
5914,116.000000
5915,116.000000
5916,120.000000
5917,116.000000
5918,120.000000
5919,52.000000
5920,16.000000
5921,20.000000
5922,20.000000
5923,20.000000
5924,16.000000
5925,16.000000
5926,16.000000
5927,16.000000
5928,16.000000
5929,16.000000
5930,20.000000
5931,20.000000
5932,20.000000
5933,24.000000
5934,24.000000
5935,20.000000
5936,16.000000
5937,20.000000
5938,16.000000
5939,16.000000
5940,24.000000
5941,20.000000
5942,20.000000
5943,20.000000
5944,20.000000
5945,16.000000
5946,20.000000
5947,20.000000
5948,16.000000
5949,20.000000
5950,20.000000
5951,16.000000
5952,20.000000
5953,20.000000
5954,20.000000
5955,12.000000
5956,20.000000
5957,16.000000
5958,16.000000
5959,20.000000
5960,16.000000
5961,20.000000
5962,20.000000
5963,16.000000
5964,16.000000
5965,20.000000
5966,20.000000
5967,16.000000
5968,16.000000
5969,20.000000
5970,20.000000
5971,20.000000
5972,16.000000
5973,16.000000
5974,16.000000
5975,20.000000
5976,20.000000
5977,20.000000
5978,20.000000
5979,20.000000
5980,20.000000
5981,16.000000
5982,20.000000
5983,20.000000
5984,16.000000
5985,20.000000
5986,20.000000
5987,20.000000
5988,20.000000
5989,16.000000
5990,20.000000
5991,16.000000
5992,20.000000
5993,20.000000
5994,16.000000
5995,20.000000
5996,20.000000
5997,20.000000
5998,24.000000
5999,20.000000
6000,16.000000
6001,20.000000
6002,16.000000
6003,20.000000
6004,20.000000
6005,20.000000
6006,20.000000
6007,16.000000
6008,20.000000
6009,16.000000
6010,16.000000
6011,20.000000
6012,20.000000
6013,24.000000
6014,28.000000
6015,20.000000
6016,16.000000
6017,20.000000
6018,20.000000
6019,20.000000
6020,16.000000
6021,20.000000
6022,20.000000
6023,20.000000
6024,20.000000
6025,20.000000
6026,20.000000
6027,20.000000
6028,16.000000
6029,16.000000
6030,20.000000
6031,16.000000
6032,16.000000
6033,24.000000
6034,20.000000
6035,16.000000
6036,20.000000
6037,16.000000
6038,20.000000
6039,20.000000
6040,24.000000
6041,20.000000
6042,20.000000
6043,20.000000
6044,20.000000
6045,20.000000
6046,20.000000
6047,20.000000
6048,20.000000
6049,20.000000
6050,24.000000
6051,16.000000
6052,20.000000
6053,20.000000
6054,16.000000
6055,16.000000
6056,16.000000
6057,20.000000
6058,20.000000
6059,20.000000
6060,20.000000
6061,20.000000
6062,20.000000
6063,16.000000
6064,16.000000
6065,20.000000
6066,20.000000
6067,20.000000
6068,20.000000
6069,24.000000
6070,20.000000
6071,16.000000
6072,20.000000
6073,20.000000
6074,16.000000
6075,20.000000
6076,20.000000
6077,20.000000
6078,24.000000
6079,20.000000
6080,16.000000
6081,16.000000
6082,20.000000
6083,16.000000
6084,20.000000
6085,20.000000
6086,20.000000
6087,20.000000
6088,24.000000
6089,20.000000
6090,16.000000
6091,16.000000
6092,20.000000
6093,16.000000
6094,20.000000
6095,16.000000
6096,16.000000
6097,20.000000
6098,20.000000
6099,16.000000
6100,16.000000
6101,20.000000
6102,20.000000
6103,20.000000
6104,16.000000
6105,20.000000
6106,20.000000
6107,16.000000
6108,20.000000
6109,16.000000
6110,16.000000
6111,20.000000
6112,20.000000
6113,24.000000
6114,20.000000
6115,20.000000
6116,20.000000
6117,20.000000
6118,20.000000
6119,16.000000
6120,20.000000
6121,20.000000
6122,20.000000
6123,24.000000
6124,24.000000
6125,24.000000
6126,24.000000
6127,24.000000
6128,20.000000
6129,20.000000
6130,20.000000
6131,20.000000
6132,24.000000
6133,24.000000
6134,24.000000
6135,20.000000
6136,24.000000
6137,24.000000
6138,24.000000
6139,28.000000
6140,24.000000
6141,24.000000
6142,20.000000
6143,20.000000
6144,20.000000
6145,20.000000
6146,24.000000
6147,24.000000
6148,20.000000
6149,24.000000
6150,24.000000
6151,24.000000
6152,24.000000
6153,20.000000
6154,24.000000
6155,24.000000
6156,24.000000
6157,24.000000
6158,24.000000
6159,20.000000
6160,24.000000
6161,24.000000
6162,24.000000
6163,20.000000
6164,20.000000
6165,24.000000
6166,20.000000
6167,20.000000
6168,24.000000
6169,24.000000
6170,28.000000
6171,24.000000
6172,20.000000
6173,20.000000
6174,20.000000
6175,20.000000
6176,36.000000
6177,36.000000
6178,32.000000
6179,20.000000
6180,24.000000
6181,20.000000
6182,20.000000
6183,20.000000
6184,20.000000
6185,20.000000
6186,20.000000
6187,20.000000
6188,24.000000
6189,20.000000
6190,20.000000
6191,24.000000
6192,20.000000
6193,36.000000
6194,36.000000
6195,36.000000
6196,36.000000
6197,40.000000
6198,36.000000
6199,36.000000
6200,40.000000
6201,40.000000
6202,36.000000
6203,36.000000
6204,40.000000
6205,40.000000
6206,36.000000
6207,36.000000
6208,40.000000
6209,36.000000
6210,36.000000
6211,36.000000
6212,36.000000
6213,44.000000
6214,40.000000
6215,36.000000
6216,40.000000
6217,40.000000
6218,40.000000
6219,40.000000
6220,40.000000
6221,40.000000
6222,40.000000
6223,40.000000
6224,40.000000
6225,40.000000
6226,36.000000
6227,36.000000
6228,32.000000
6229,32.000000
6230,36.000000
6231,36.000000
6232,32.000000
6233,36.000000
6234,40.000000
6235,40.000000
6236,36.000000
6237,36.000000
6238,36.000000
6239,40.000000
6240,36.000000
6241,40.000000
6242,36.000000
6243,36.000000
6244,36.000000
6245,36.000000
6246,36.000000
6247,36.000000
6248,36.000000
6249,36.000000
6250,32.000000
6251,36.000000
6252,36.000000
6253,36.000000
6254,36.000000
6255,32.000000
6256,36.000000
6257,36.000000
6258,36.000000
6259,36.000000
6260,36.000000
6261,36.000000
6262,40.000000
6263,36.000000
6264,36.000000
6265,40.000000
6266,36.000000
6267,40.000000
6268,44.000000
6269,40.000000
6270,44.000000
6271,44.000000
6272,40.000000
6273,40.000000
6274,36.000000
6275,40.000000
6276,40.000000
6277,44.000000
6278,44.000000
6279,40.000000
6280,40.000000
6281,40.000000
6282,40.000000
6283,40.000000
6284,40.000000
6285,40.000000
6286,40.000000
6287,44.000000
6288,44.000000
6289,40.000000
6290,40.000000
6291,40.000000
6292,40.000000
6293,44.000000
6294,40.000000
6295,40.000000
6296,44.000000
6297,64.000000
6298,76.000000
6299,68.000000
6300,72.000000
6301,72.000000
6302,72.000000
6303,76.000000
6304,76.000000
6305,76.000000
6306,76.000000
6307,72.000000
6308,68.000000
6309,68.000000
6310,76.000000
6311,72.000000
6312,72.000000
6313,80.000000
6314,76.000000
6315,76.000000
6316,72.000000
6317,68.000000
6318,72.000000
6319,72.000000
6320,76.000000
6321,76.000000
6322,76.000000
6323,76.000000
6324,76.000000
6325,76.000000
6326,72.000000
6327,68.000000
6328,68.000000
6329,68.000000
6330,64.000000
6331,68.000000
6332,72.000000
6333,72.000000
6334,72.000000
6335,72.000000
6336,80.000000
6337,72.000000
6338,72.000000
6339,72.000000
6340,72.000000
6341,76.000000
6342,76.000000
6343,68.000000
6344,72.000000
6345,68.000000
6346,72.000000
6347,80.000000
6348,80.000000
6349,80.000000
6350,76.000000
6351,80.000000
6352,80.000000
6353,80.000000
6354,80.000000
6355,76.000000
6356,80.000000
6357,80.000000
6358,80.000000
6359,76.000000
6360,72.000000
6361,76.000000
6362,72.000000
6363,72.000000
6364,76.000000
6365,72.000000
6366,72.000000
6367,44.000000
6368,48.000000
6369,48.000000
6370,44.000000
6371,44.000000
6372,44.000000
6373,44.000000
6374,40.000000
6375,44.000000
6376,40.000000
6377,40.000000
6378,44.000000
6379,44.000000
6380,44.000000
6381,40.000000
6382,44.000000
6383,44.000000
6384,44.000000
6385,44.000000
6386,44.000000
6387,48.000000
6388,44.000000
6389,44.000000
6390,48.000000
6391,48.000000
6392,44.000000
6393,44.000000
6394,44.000000
6395,48.000000
6396,52.000000
6397,48.000000
6398,48.000000
6399,44.000000
6400,44.000000
6401,44.000000
6402,48.000000
6403,52.000000
6404,48.000000
6405,48.000000
6406,48.000000
6407,48.000000
6408,44.000000
6409,44.000000
6410,44.000000
6411,40.000000
6412,44.000000
6413,48.000000
6414,48.000000
6415,48.000000
6416,48.000000
6417,48.000000
6418,44.000000
6419,44.000000
6420,44.000000
6421,48.000000
6422,48.000000
6423,52.000000
6424,72.000000
6425,76.000000
6426,76.000000
6427,76.000000
6428,72.000000
6429,76.000000
6430,68.000000
6431,68.000000
6432,68.000000
6433,40.000000
6434,44.000000
6435,44.000000
6436,48.000000
6437,48.000000
6438,48.000000
6439,48.000000
6440,48.000000
6441,44.000000
6442,48.000000
6443,44.000000
6444,48.000000
6445,44.000000
6446,48.000000
6447,48.000000
6448,48.000000
6449,48.000000
6450,48.000000
6451,48.000000
6452,48.000000
6453,48.000000
6454,52.000000
6455,52.000000
6456,56.000000
6457,52.000000
6458,60.000000
6459,56.000000
6460,76.000000
6461,80.000000
6462,56.000000
6463,52.000000
6464,56.000000
6465,56.000000
6466,52.000000
6467,52.000000
6468,56.000000
6469,56.000000
6470,56.000000
6471,56.000000
6472,56.000000
6473,52.000000
6474,52.000000
6475,52.000000
6476,52.000000
6477,56.000000
6478,52.000000
6479,52.000000
6480,56.000000
6481,60.000000
6482,76.000000
6483,80.000000
6484,80.000000
6485,80.000000
6486,88.000000
6487,84.000000
6488,80.000000
6489,60.000000
6490,60.000000
6491,52.000000
6492,52.000000
6493,60.000000
6494,56.000000
6495,60.000000
6496,56.000000
6497,60.000000
6498,60.000000
6499,56.000000
6500,56.000000
6501,60.000000
6502,64.000000
6503,64.000000
6504,60.000000
6505,64.000000
6506,64.000000
6507,64.000000
6508,60.000000
6509,64.000000
6510,60.000000
6511,64.000000
6512,64.000000
6513,68.000000
6514,64.000000
6515,64.000000
6516,72.000000
6517,68.000000
6518,64.000000
6519,68.000000
6520,68.000000
6521,68.000000
6522,68.000000
6523,68.000000
6524,68.000000
6525,68.000000
6526,68.000000
6527,64.000000
6528,64.000000
6529,68.000000
6530,68.000000
6531,72.000000
6532,68.000000
6533,64.000000
6534,84.000000
6535,108.000000
6536,108.000000
6537,96.000000
6538,104.000000
6539,104.000000
6540,84.000000
6541,56.000000
6542,56.000000
6543,48.000000
6544,52.000000
6545,48.000000
6546,52.000000
6547,48.000000
6548,52.000000
6549,52.000000
6550,48.000000
6551,52.000000
6552,52.000000
6553,48.000000
6554,48.000000
6555,48.000000
6556,52.000000
6557,56.000000
6558,56.000000
6559,52.000000
6560,52.000000
6561,52.000000
6562,52.000000
6563,52.000000
6564,52.000000
6565,52.000000
6566,52.000000
6567,52.000000
6568,56.000000
6569,52.000000
6570,56.000000
6571,60.000000
6572,60.000000
6573,56.000000
6574,56.000000
6575,56.000000
6576,52.000000
6577,56.000000
6578,60.000000
6579,56.000000
6580,56.000000
6581,52.000000
6582,56.000000
6583,56.000000
6584,52.000000
6585,52.000000
6586,60.000000
6587,60.000000
6588,52.000000
6589,56.000000
6590,56.000000
6591,56.000000
6592,56.000000
6593,56.000000
6594,56.000000
6595,52.000000
6596,56.000000
6597,56.000000
6598,60.000000
6599,52.000000
6600,56.000000
6601,56.000000
6602,56.000000
6603,60.000000
6604,52.000000
6605,60.000000
6606,52.000000
6607,56.000000
6608,52.000000
6609,56.000000
6610,52.000000
6611,56.000000
6612,52.000000
6613,56.000000
6614,60.000000
6615,56.000000
6616,56.000000
6617,52.000000
6618,52.000000
6619,52.000000
6620,52.000000
6621,56.000000
6622,56.000000
6623,52.000000
6624,52.000000
6625,56.000000
6626,52.000000
6627,52.000000
6628,52.000000
6629,56.000000
6630,52.000000
6631,52.000000
6632,52.000000
6633,52.000000
6634,56.000000
6635,52.000000
6636,56.000000
6637,56.000000
6638,52.000000
6639,56.000000
6640,56.000000
6641,56.000000
6642,56.000000
6643,52.000000
6644,56.000000
6645,56.000000
6646,80.000000
6647,76.000000
6648,84.000000
6649,80.000000
6650,80.000000
6651,80.000000
6652,76.000000
6653,76.000000
6654,76.000000
6655,76.000000
6656,72.000000
6657,76.000000
6658,76.000000
6659,76.000000
6660,80.000000
6661,76.000000
6662,76.000000
6663,72.000000
6664,76.000000
6665,76.000000
6666,76.000000
6667,72.000000
6668,80.000000
6669,76.000000
6670,80.000000
6671,80.000000
6672,76.000000
6673,80.000000
6674,80.000000
6675,76.000000
6676,76.000000
6677,80.000000
6678,80.000000
6679,36.000000
6680,40.000000
6681,36.000000
6682,36.000000
6683,36.000000
6684,36.000000
6685,36.000000
6686,32.000000
6687,36.000000
6688,36.000000
6689,32.000000
6690,36.000000
6691,36.000000
6692,32.000000
6693,36.000000
6694,36.000000
6695,76.000000
6696,76.000000
6697,80.000000
6698,72.000000
6699,76.000000
6700,80.000000
6701,80.000000
6702,76.000000
6703,60.000000
6704,56.000000
6705,60.000000
6706,60.000000
6707,60.000000
6708,60.000000
6709,60.000000
6710,60.000000
6711,56.000000
6712,60.000000
6713,64.000000
6714,64.000000
6715,64.000000
6716,64.000000
6717,64.000000
6718,64.000000
6719,60.000000
6720,60.000000
6721,64.000000
6722,68.000000
6723,64.000000
6724,68.000000
6725,64.000000
6726,64.000000
6727,64.000000
6728,64.000000
6729,64.000000
6730,64.000000
6731,64.000000
6732,64.000000
6733,60.000000
6734,64.000000
6735,64.000000
6736,68.000000
6737,64.000000
6738,64.000000
6739,68.000000
6740,68.000000
6741,68.000000
6742,72.000000
6743,68.000000
6744,76.000000
6745,68.000000
6746,72.000000
6747,68.000000
6748,72.000000
6749,72.000000
6750,68.000000
6751,72.000000
6752,68.000000
6753,68.000000
6754,72.000000
6755,68.000000
6756,76.000000
6757,68.000000
6758,72.000000
6759,68.000000
6760,68.000000
6761,68.000000
6762,64.000000
6763,64.000000
6764,64.000000
6765,60.000000
6766,60.000000
6767,60.000000
6768,60.000000
6769,56.000000
6770,60.000000
6771,56.000000
6772,52.000000
6773,56.000000
6774,52.000000
6775,48.000000
6776,44.000000
6777,52.000000
6778,48.000000
6779,52.000000
6780,52.000000
6781,52.000000
6782,48.000000
6783,48.000000
6784,52.000000
6785,44.000000
6786,48.000000
6787,56.000000
6788,44.000000
6789,44.000000
6790,44.000000
6791,48.000000
6792,44.000000
6793,44.000000
6794,40.000000
6795,40.000000
6796,36.000000
6797,36.000000
6798,36.000000
6799,44.000000
6800,40.000000
6801,40.000000
6802,36.000000
6803,36.000000
6804,28.000000
6805,40.000000
6806,28.000000
6807,12.000000
6808,16.000000
6809,16.000000
6810,12.000000
6811,12.000000
6812,16.000000
6813,16.000000
6814,16.000000
6815,20.000000
6816,16.000000
6817,16.000000
6818,16.000000
6819,12.000000
6820,12.000000
6821,12.000000
6822,16.000000
6823,12.000000
6824,16.000000
6825,20.000000
6826,16.000000
6827,16.000000
6828,16.000000
6829,16.000000
6830,16.000000
6831,20.000000
6832,16.000000
6833,20.000000
6834,16.000000
6835,12.000000
6836,16.000000
6837,16.000000
6838,20.000000
6839,20.000000
6840,12.000000
6841,20.000000
6842,16.000000
6843,16.000000
6844,16.000000
6845,16.000000
6846,16.000000
6847,16.000000
6848,20.000000
6849,16.000000
6850,20.000000
6851,20.000000
6852,16.000000
6853,20.000000
6854,16.000000
6855,12.000000
6856,16.000000
6857,16.000000
6858,20.000000
6859,16.000000
6860,16.000000
6861,16.000000
6862,16.000000
6863,16.000000
6864,16.000000
6865,16.000000
6866,16.000000
6867,20.000000
6868,16.000000
6869,20.000000
6870,20.000000
6871,20.000000
6872,20.000000
6873,20.000000
6874,16.000000
6875,16.000000
6876,16.000000
6877,20.000000
6878,12.000000
6879,16.000000
6880,16.000000
6881,16.000000
6882,16.000000
6883,12.000000
6884,12.000000
6885,12.000000
6886,16.000000
6887,16.000000
6888,8.000000
6889,8.000000
6890,12.000000
6891,16.000000
6892,12.000000
6893,20.000000
6894,16.000000
6895,16.000000
6896,16.000000
6897,16.000000
6898,16.000000
6899,16.000000
6900,12.000000
6901,16.000000
6902,16.000000
6903,20.000000
6904,16.000000
6905,20.000000
6906,20.000000
6907,16.000000
6908,16.000000
6909,16.000000
6910,12.000000
6911,16.000000
6912,12.000000
6913,16.000000
6914,12.000000
6915,16.000000
6916,12.000000
6917,12.000000
6918,12.000000
6919,8.000000
6920,4.000000
6921,16.000000
6922,16.000000
6923,16.000000
6924,16.000000
6925,16.000000
6926,16.000000
6927,16.000000
6928,12.000000
6929,12.000000
6930,16.000000
6931,16.000000
6932,16.000000
6933,12.000000
6934,16.000000
6935,12.000000
6936,16.000000
6937,12.000000
6938,16.000000
6939,16.000000
6940,16.000000
6941,16.000000
6942,16.000000
6943,12.000000
6944,12.000000
6945,12.000000
6946,12.000000
6947,12.000000
6948,16.000000
6949,12.000000
6950,12.000000
6951,16.000000
6952,16.000000
6953,12.000000
6954,16.000000
6955,12.000000
6956,8.000000
6957,4.000000
6958,8.000000
6959,4.000000
6960,16.000000
6961,16.000000
6962,12.000000
6963,12.000000
6964,12.000000
6965,12.000000
6966,12.000000
6967,12.000000
6968,16.000000
6969,16.000000
6970,16.000000
6971,12.000000
6972,16.000000
6973,16.000000
6974,12.000000
6975,12.000000
6976,16.000000
6977,16.000000
6978,16.000000
6979,12.000000
6980,16.000000
6981,12.000000
6982,16.000000
6983,12.000000
6984,12.000000
6985,16.000000
6986,12.000000
6987,16.000000
6988,12.000000
6989,16.000000
6990,16.000000
6991,16.000000
6992,12.000000
6993,16.000000
6994,12.000000
6995,16.000000
6996,12.000000
6997,12.000000
6998,12.000000
6999,8.000000
7000,8.000000
7001,12.000000
7002,16.000000
7003,12.000000
7004,8.000000
7005,12.000000
7006,12.000000
7007,8.000000
7008,12.000000
7009,8.000000
7010,12.000000
7011,12.000000
7012,12.000000
7013,12.000000
7014,12.000000
7015,16.000000
7016,12.000000
7017,12.000000
7018,12.000000
7019,8.000000
7020,8.000000
7021,12.000000
7022,8.000000
7023,4.000000
7024,8.000000
7025,8.000000
7026,8.000000
7027,4.000000
7028,4.000000
7029,4.000000
7030,4.000000
7031,8.000000
7032,4.000000
7033,8.000000
7034,8.000000
7035,8.000000
7036,8.000000
7037,8.000000
7038,8.000000
7039,8.000000
7040,4.000000
7041,8.000000
7042,12.000000
7043,4.000000
7044,8.000000
7045,4.000000
7046,12.000000
7047,8.000000
7048,4.000000
7049,8.000000
7050,8.000000
7051,8.000000
7052,4.000000
7053,8.000000
7054,8.000000
7055,8.000000
7056,8.000000
7057,8.000000
7058,8.000000
7059,8.000000
7060,8.000000
7061,12.000000
7062,8.000000
7063,8.000000
7064,8.000000
7065,8.000000
7066,8.000000
7067,8.000000
7068,8.000000
7069,12.000000
7070,12.000000
7071,8.000000
7072,8.000000
7073,8.000000
7074,8.000000
7075,8.000000
7076,8.000000
7077,8.000000
7078,8.000000
7079,8.000000
7080,12.000000
7081,8.000000
7082,8.000000
7083,8.000000
7084,4.000000
7085,4.000000
7086,8.000000
7087,8.000000
7088,12.000000
7089,12.000000
7090,8.000000
7091,8.000000
7092,8.000000
7093,8.000000
7094,4.000000
7095,8.000000
7096,8.000000
7097,4.000000
7098,4.000000
7099,4.000000
7100,4.000000
