Channel              :,CH1
5352,4.000000
5353,4.000000
5354,0.000000
5355,4.000000
5356,4.000000
5357,4.000000
5358,4.000000
5359,4.000000
5360,8.000000
5361,8.000000
5362,4.000000
5363,4.000000
5364,0.000000
5365,4.000000
5366,0.000000
5367,4.000000
5368,4.000000
5369,4.000000
5370,8.000000
5371,0.000000
5372,44.000000
5373,40.000000
5374,40.000000
5375,40.000000
5376,44.000000
5377,44.000000
5378,44.000000
5379,44.000000
5380,44.000000
5381,44.000000
5382,44.000000
5383,40.000000
5384,36.000000
5385,40.000000
5386,44.000000
5387,44.000000
5388,44.000000
5389,48.000000
5390,44.000000
5391,40.000000
5392,44.000000
5393,44.000000
5394,40.000000
5395,40.000000
5396,44.000000
5397,40.000000
5398,44.000000
5399,44.000000
5400,44.000000
5401,40.000000
5402,44.000000
5403,44.000000
5404,44.000000
5405,44.000000
5406,44.000000
5407,40.000000
5408,44.000000
5409,44.000000
5410,44.000000
5411,40.000000
5412,44.000000
5413,40.000000
5414,40.000000
5415,36.000000
5416,36.000000
5417,32.000000
5418,36.000000
5419,40.000000
5420,36.000000
5421,40.000000
5422,40.000000
5423,36.000000
5424,40.000000
5425,40.000000
5426,36.000000
5427,40.000000
5428,40.000000
5429,40.000000
5430,40.000000
5431,40.000000
5432,44.000000
5433,40.000000
5434,44.000000
5435,40.000000
5436,40.000000
5437,40.000000
5438,36.000000
5439,36.000000
5440,36.000000
5441,40.000000
5442,36.000000
5443,44.000000
5444,40.000000
5445,40.000000
5446,36.000000
5447,40.000000
5448,40.000000
5449,32.000000
5450,40.000000
5451,40.000000
5452,36.000000
5453,40.000000
5454,44.000000
5455,40.000000
5456,40.000000
5457,44.000000
5458,44.000000
5459,40.000000
5460,44.000000
5461,44.000000
5462,40.000000
5463,44.000000
5464,36.000000
5465,36.000000
5466,36.000000
5467,40.000000
5468,40.000000
5469,36.000000
5470,40.000000
5471,36.000000
5472,36.000000
5473,36.000000
5474,40.000000
5475,40.000000
5476,40.000000
5477,40.000000
5478,40.000000
5479,40.000000
5480,40.000000
5481,40.000000
5482,40.000000
5483,36.000000
5484,40.000000
5485,40.000000
5486,40.000000
5487,40.000000
5488,40.000000
5489,40.000000
5490,44.000000
5491,40.000000
5492,44.000000
5493,40.000000
5494,36.000000
5495,36.000000
5496,40.000000
5497,40.000000
5498,40.000000
5499,40.000000
5500,40.000000
5501,44.000000
5502,40.000000
5503,40.000000
5504,44.000000
5505,40.000000
5506,40.000000
5507,36.000000
5508,40.000000
5509,40.000000
5510,40.000000
5511,32.000000
5512,36.000000
5513,36.000000
5514,40.000000
5515,40.000000
5516,36.000000
5517,32.000000
5518,32.000000
5519,36.000000
5520,36.000000
5521,36.000000
5522,40.000000
5523,40.000000
5524,40.000000
5525,40.000000
5526,36.000000
5527,36.000000
5528,40.000000
5529,40.000000
5530,36.000000
5531,36.000000
5532,40.000000
5533,40.000000
5534,40.000000
5535,40.000000
5536,40.000000
5537,40.000000
5538,36.000000
5539,36.000000
5540,36.000000
5541,40.000000
5542,36.000000
5543,32.000000
5544,40.000000
5545,36.000000
5546,36.000000
5547,36.000000
5548,36.000000
5549,36.000000
5550,36.000000
5551,40.000000
5552,40.000000
5553,36.000000
5554,32.000000
5555,32.000000
5556,32.000000
5557,32.000000
5558,32.000000
5559,32.000000
5560,32.000000
5561,36.000000
5562,32.000000
5563,32.000000
5564,32.000000
5565,32.000000
5566,32.000000
5567,32.000000
5568,32.000000
5569,32.000000
5570,36.000000
5571,32.000000
5572,28.000000
5573,28.000000
5574,24.000000
5575,28.000000
5576,32.000000
5577,32.000000
5578,40.000000
5579,28.000000
5580,36.000000
5581,28.000000
5582,28.000000
5583,28.000000
5584,28.000000
5585,28.000000
5586,28.000000
5587,32.000000
5588,28.000000
5589,32.000000
5590,24.000000
5591,28.000000
5592,32.000000
5593,28.000000
5594,28.000000
5595,24.000000
5596,32.000000
5597,32.000000
5598,28.000000
5599,32.000000
5600,32.000000
5601,28.000000
5602,28.000000
5603,24.000000
5604,32.000000
5605,28.000000
5606,28.000000
5607,28.000000
5608,24.000000
5609,32.000000
5610,28.000000
5611,32.000000
5612,32.000000
5613,32.000000
5614,32.000000
5615,28.000000
5616,28.000000
5617,24.000000
5618,24.000000
5619,28.000000
5620,28.000000
5621,28.000000
5622,28.000000
5623,28.000000
5624,28.000000
5625,32.000000
5626,24.000000
5627,24.000000
5628,28.000000
5629,24.000000
5630,28.000000
5631,24.000000
5632,24.000000
5633,24.000000
5634,28.000000
5635,32.000000
5636,32.000000
5637,32.000000
5638,32.000000
5639,36.000000
5640,36.000000
5641,36.000000
5642,32.000000
5643,32.000000
5644,32.000000
5645,36.000000
5646,32.000000
5647,36.000000
5648,36.000000
5649,36.000000
5650,36.000000
5651,32.000000
5652,32.000000
5653,32.000000
5654,36.000000
5655,32.000000
5656,36.000000
5657,32.000000
5658,32.000000
5659,32.000000
5660,32.000000
5661,36.000000
5662,32.000000
5663,32.000000
5664,28.000000
5665,32.000000
5666,32.000000
5667,36.000000
5668,32.000000
5669,32.000000
5670,32.000000
5671,32.000000
5672,28.000000
5673,28.000000
5674,32.000000
5675,32.000000
5676,32.000000
5677,32.000000
5678,28.000000
5679,28.000000
5680,32.000000
5681,32.000000
5682,32.000000
5683,32.000000
5684,36.000000
5685,32.000000
5686,32.000000
5687,28.000000
5688,28.000000
5689,36.000000
5690,32.000000
5691,28.000000
5692,32.000000
5693,36.000000
5694,36.000000
5695,32.000000
5696,36.000000
5697,36.000000
5698,32.000000
5699,36.000000
5700,32.000000
5701,32.000000
5702,32.000000
5703,36.000000
5704,36.000000
5705,36.000000
5706,36.000000
5707,32.000000
5708,36.000000
5709,36.000000
5710,36.000000
5711,36.000000
5712,36.000000
5713,36.000000
5714,36.000000
5715,28.000000
5716,32.000000
5717,32.000000
5718,36.000000
5719,32.000000
5720,36.000000
5721,36.000000
5722,36.000000
5723,36.000000
5724,32.000000
5725,36.000000
5726,32.000000
5727,32.000000
5728,36.000000
5729,32.000000
5730,32.000000
5731,36.000000
5732,36.000000
5733,36.000000
5734,36.000000
5735,32.000000
5736,32.000000
5737,36.000000
5738,32.000000
5739,32.000000
5740,32.000000
5741,32.000000
5742,32.000000
5743,28.000000
5744,36.000000
5745,36.000000
5746,36.000000
5747,36.000000
5748,36.000000
5749,36.000000
5750,32.000000
5751,36.000000
5752,32.000000
5753,32.000000
5754,32.000000
5755,36.000000
5756,32.000000
5757,32.000000
5758,32.000000
5759,36.000000
5760,32.000000
5761,32.000000
5762,32.000000
5763,32.000000
5764,32.000000
5765,36.000000
5766,32.000000
5767,32.000000
5768,32.000000
5769,32.000000
5770,36.000000
5771,32.000000
5772,32.000000
5773,32.000000
5774,32.000000
5775,36.000000
5776,32.000000
5777,32.000000
5778,32.000000
5779,36.000000
5780,36.000000
5781,36.000000
5782,36.000000
5783,40.000000
5784,40.000000
5785,36.000000
5786,32.000000
5787,36.000000
5788,36.000000
5789,36.000000
5790,36.000000
5791,40.000000
5792,36.000000
5793,32.000000
5794,32.000000
5795,32.000000
5796,32.000000
5797,32.000000
5798,32.000000
5799,32.000000
5800,40.000000
5801,32.000000
5802,36.000000
5803,32.000000
5804,36.000000
5805,32.000000
5806,32.000000
5807,32.000000
5808,36.000000
5809,36.000000
5810,36.000000
5811,36.000000
5812,32.000000
5813,32.000000
5814,28.000000
5815,28.000000
5816,28.000000
5817,32.000000
5818,32.000000
5819,36.000000
5820,36.000000
5821,32.000000
5822,32.000000
5823,36.000000
5824,32.000000
5825,32.000000
5826,36.000000
5827,36.000000
5828,36.000000
5829,36.000000
5830,36.000000
5831,36.000000
5832,36.000000
5833,36.000000
5834,36.000000
5835,36.000000
5836,36.000000
5837,36.000000
5838,36.000000
5839,36.000000
5840,32.000000
5841,32.000000
5842,36.000000
5843,36.000000
5844,32.000000
5845,36.000000
5846,36.000000
5847,36.000000
5848,32.000000
5849,36.000000
5850,32.000000
5851,32.000000
5852,32.000000
5853,32.000000
5854,36.000000
5855,32.000000
5856,32.000000
5857,32.000000
5858,32.000000
5859,32.000000
5860,32.000000
5861,36.000000
5862,32.000000
5863,36.000000
5864,32.000000
5865,36.000000
5866,28.000000
5867,28.000000
5868,32.000000
5869,32.000000
5870,36.000000
5871,36.000000
5872,36.000000
5873,36.000000
5874,36.000000
5875,36.000000
5876,32.000000
5877,36.000000
5878,32.000000
5879,36.000000
5880,32.000000
5881,32.000000
5882,32.000000
5883,36.000000
5884,36.000000
5885,36.000000
5886,32.000000
5887,32.000000
5888,36.000000
5889,36.000000
5890,40.000000
5891,40.000000
5892,40.000000
5893,32.000000
5894,32.000000
5895,32.000000
5896,32.000000
5897,36.000000
5898,32.000000
5899,36.000000
5900,36.000000
5901,36.000000
5902,32.000000
5903,28.000000
5904,32.000000
5905,28.000000
5906,36.000000
5907,32.000000
5908,36.000000
5909,36.000000
5910,32.000000
5911,36.000000
5912,36.000000
5913,36.000000
5914,32.000000
5915,32.000000
5916,36.000000
5917,36.000000
5918,36.000000
5919,32.000000
5920,36.000000
5921,36.000000
5922,36.000000
5923,32.000000
5924,36.000000
5925,32.000000
5926,36.000000
5927,32.000000
5928,32.000000
5929,32.000000
5930,28.000000
5931,32.000000
5932,28.000000
5933,32.000000
5934,32.000000
5935,36.000000
5936,32.000000
5937,32.000000
5938,32.000000
5939,28.000000
5940,28.000000
5941,24.000000
5942,28.000000
5943,36.000000
5944,36.000000
5945,36.000000
5946,32.000000
5947,36.000000
5948,36.000000
5949,32.000000
5950,28.000000
5951,32.000000
5952,32.000000
5953,36.000000
5954,36.000000
5955,36.000000
5956,32.000000
5957,36.000000
5958,36.000000
5959,36.000000
5960,32.000000
5961,36.000000
5962,36.000000
5963,32.000000
5964,36.000000
5965,36.000000
5966,32.000000
5967,32.000000
5968,36.000000
5969,36.000000
5970,32.000000
5971,36.000000
5972,32.000000
5973,32.000000
5974,32.000000
5975,36.000000
5976,36.000000
5977,36.000000
5978,36.000000
5979,32.000000
5980,40.000000
5981,36.000000
5982,36.000000
5983,36.000000
5984,32.000000
5985,36.000000
5986,28.000000
5987,32.000000
5988,32.000000
5989,36.000000
5990,36.000000
5991,36.000000
5992,36.000000
5993,32.000000
5994,32.000000
5995,36.000000
5996,36.000000
5997,36.000000
5998,36.000000
5999,36.000000
6000,36.000000
6001,36.000000
6002,32.000000
6003,36.000000
6004,36.000000
6005,36.000000
6006,36.000000
6007,32.000000
6008,36.000000
6009,40.000000
6010,36.000000
6011,40.000000
6012,36.000000
6013,36.000000
6014,36.000000
6015,32.000000
6016,40.000000
6017,40.000000
6018,36.000000
6019,36.000000
6020,32.000000
6021,36.000000
6022,32.000000
6023,36.000000
6024,36.000000
6025,40.000000
6026,40.000000
6027,36.000000
6028,36.000000
6029,36.000000
6030,32.000000
6031,32.000000
6032,40.000000
6033,40.000000
6034,44.000000
6035,40.000000
6036,36.000000
6037,40.000000
6038,36.000000
6039,36.000000
6040,36.000000
6041,36.000000
6042,40.000000
6043,40.000000
6044,40.000000
6045,40.000000
6046,40.000000
6047,40.000000
6048,32.000000
6049,32.000000
6050,32.000000
6051,32.000000
6052,36.000000
6053,36.000000
6054,40.000000
6055,40.000000
6056,40.000000
6057,36.000000
6058,40.000000
6059,40.000000
6060,40.000000
6061,40.000000
6062,40.000000
6063,36.000000
6064,40.000000
6065,40.000000
6066,40.000000
6067,40.000000
6068,44.000000
6069,40.000000
6070,40.000000
6071,40.000000
6072,40.000000
6073,40.000000
6074,36.000000
6075,40.000000
6076,40.000000
6077,40.000000
6078,44.000000
6079,36.000000
6080,44.000000
6081,44.000000
6082,40.000000
6083,40.000000
6084,40.000000
6085,36.000000
6086,36.000000
6087,40.000000
6088,40.000000
6089,40.000000
6090,48.000000
6091,44.000000
6092,40.000000
6093,36.000000
6094,40.000000
6095,40.000000
6096,40.000000
6097,40.000000
6098,36.000000
6099,40.000000
6100,36.000000
6101,40.000000
6102,36.000000
6103,36.000000
6104,36.000000
6105,36.000000
6106,36.000000
6107,40.000000
6108,40.000000
6109,40.000000
6110,36.000000
6111,36.000000
6112,36.000000
6113,36.000000
6114,40.000000
6115,32.000000
6116,40.000000
6117,40.000000
6118,36.000000
6119,36.000000
6120,36.000000
6121,36.000000
6122,32.000000
6123,44.000000
6124,36.000000
6125,36.000000
6126,36.000000
6127,36.000000
6128,36.000000
6129,44.000000
6130,40.000000
6131,32.000000
6132,36.000000
6133,40.000000
6134,40.000000
6135,40.000000
6136,36.000000
6137,36.000000
6138,40.000000
6139,36.000000
6140,40.000000
6141,36.000000
6142,36.000000
6143,36.000000
6144,32.000000
6145,36.000000
6146,36.000000
6147,36.000000
6148,48.000000
6149,36.000000
6150,32.000000
6151,36.000000
6152,44.000000
6153,36.000000
6154,36.000000
6155,36.000000
6156,36.000000
6157,40.000000
6158,36.000000
6159,40.000000
6160,36.000000
6161,40.000000
6162,36.000000
6163,36.000000
6164,36.000000
6165,36.000000
6166,36.000000
6167,36.000000
6168,44.000000
6169,40.000000
6170,40.000000
6171,40.000000
6172,40.000000
6173,40.000000
6174,32.000000
6175,36.000000
6176,36.000000
6177,40.000000
6178,40.000000
6179,44.000000
6180,44.000000
6181,44.000000
6182,44.000000
6183,40.000000
6184,40.000000
6185,40.000000
6186,36.000000
6187,36.000000
6188,44.000000
6189,40.000000
6190,44.000000
6191,44.000000
6192,44.000000
6193,40.000000
6194,40.000000
6195,44.000000
6196,40.000000
6197,40.000000
6198,44.000000
6199,40.000000
6200,44.000000
6201,44.000000
6202,40.000000
6203,40.000000
6204,48.000000
6205,44.000000
6206,40.000000
6207,40.000000
6208,44.000000
6209,44.000000
6210,44.000000
6211,44.000000
6212,44.000000
6213,48.000000
6214,44.000000
6215,44.000000
6216,44.000000
6217,44.000000
6218,44.000000
6219,48.000000
6220,44.000000
6221,48.000000
6222,40.000000
6223,44.000000
6224,44.000000
6225,48.000000
6226,44.000000
6227,44.000000
6228,44.000000
6229,44.000000
6230,44.000000
6231,40.000000
6232,44.000000
6233,44.000000
6234,44.000000
6235,44.000000
6236,44.000000
6237,44.000000
6238,40.000000
6239,40.000000
6240,44.000000
6241,44.000000
6242,44.000000
6243,44.000000
6244,44.000000
6245,44.000000
6246,44.000000
6247,48.000000
6248,44.000000
6249,44.000000
6250,44.000000
6251,40.000000
6252,44.000000
6253,44.000000
6254,44.000000
6255,44.000000
6256,48.000000
6257,44.000000
6258,40.000000
6259,44.000000
6260,44.000000
6261,44.000000
6262,44.000000
6263,44.000000
6264,44.000000
6265,44.000000
6266,44.000000
6267,48.000000
6268,44.000000
6269,52.000000
6270,48.000000
6271,48.000000
6272,48.000000
6273,48.000000
6274,40.000000
6275,44.000000
6276,44.000000
6277,44.000000
6278,44.000000
6279,44.000000
6280,44.000000
6281,44.000000
6282,44.000000
6283,44.000000
6284,44.000000
6285,40.000000
6286,40.000000
6287,44.000000
6288,44.000000
6289,44.000000
6290,44.000000
6291,40.000000
6292,44.000000
6293,44.000000
6294,44.000000
6295,44.000000
6296,44.000000
6297,40.000000
6298,44.000000
6299,44.000000
6300,44.000000
6301,40.000000
6302,44.000000
6303,44.000000
6304,44.000000
6305,44.000000
6306,40.000000
6307,40.000000
6308,44.000000
6309,40.000000
6310,40.000000
6311,40.000000
6312,44.000000
6313,40.000000
6314,44.000000
6315,40.000000
6316,44.000000
6317,44.000000
6318,44.000000
6319,40.000000
6320,44.000000
6321,44.000000
6322,40.000000
6323,40.000000
6324,44.000000
6325,44.000000
6326,40.000000
6327,40.000000
6328,36.000000
6329,40.000000
6330,36.000000
6331,40.000000
6332,36.000000
6333,40.000000
6334,40.000000
6335,40.000000
6336,40.000000
6337,40.000000
6338,36.000000
6339,36.000000
6340,36.000000
6341,36.000000
6342,36.000000
6343,36.000000
6344,36.000000
6345,36.000000
6346,36.000000
6347,40.000000
6348,36.000000
6349,36.000000
6350,32.000000
6351,36.000000
6352,36.000000
6353,36.000000
6354,36.000000
6355,36.000000
6356,40.000000
6357,36.000000
6358,36.000000
6359,36.000000
6360,36.000000
6361,36.000000
6362,36.000000
6363,40.000000
6364,36.000000
6365,36.000000
6366,36.000000
6367,40.000000
6368,36.000000
6369,40.000000
6370,40.000000
6371,36.000000
6372,40.000000
6373,40.000000
6374,32.000000
6375,32.000000
6376,36.000000
6377,36.000000
6378,36.000000
6379,36.000000
6380,40.000000
6381,40.000000
6382,40.000000
6383,40.000000
6384,36.000000
6385,36.000000
6386,32.000000
6387,36.000000
6388,32.000000
6389,40.000000
6390,36.000000
6391,40.000000
6392,40.000000
6393,40.000000
6394,36.000000
6395,36.000000
6396,32.000000
6397,36.000000
6398,36.000000
6399,32.000000
6400,36.000000
6401,40.000000
6402,36.000000
6403,32.000000
6404,40.000000
6405,36.000000
6406,36.000000
6407,36.000000
6408,36.000000
6409,32.000000
6410,32.000000
6411,36.000000
6412,32.000000
6413,36.000000
6414,32.000000
6415,32.000000
6416,36.000000
6417,36.000000
6418,36.000000
6419,32.000000
6420,32.000000
6421,36.000000
6422,28.000000
6423,32.000000
6424,32.000000
6425,36.000000
6426,36.000000
6427,36.000000
6428,36.000000
6429,32.000000
6430,32.000000
6431,36.000000
6432,32.000000
6433,40.000000
6434,36.000000
6435,40.000000
6436,32.000000
6437,36.000000
6438,36.000000
6439,32.000000
6440,32.000000
6441,28.000000
6442,32.000000
6443,32.000000
6444,36.000000
6445,36.000000
6446,28.000000
6447,36.000000
6448,32.000000
6449,32.000000
6450,32.000000
6451,32.000000
6452,32.000000
6453,36.000000
6454,32.000000
6455,32.000000
6456,32.000000
6457,32.000000
6458,32.000000
6459,32.000000
6460,36.000000
6461,36.000000
6462,36.000000
6463,32.000000
6464,36.000000
6465,36.000000
6466,32.000000
6467,36.000000
6468,36.000000
6469,36.000000
6470,36.000000
6471,36.000000
6472,32.000000
6473,36.000000
6474,32.000000
6475,32.000000
6476,36.000000
6477,32.000000
6478,32.000000
6479,36.000000
6480,36.000000
6481,36.000000
6482,36.000000
6483,36.000000
6484,32.000000
6485,32.000000
6486,32.000000
6487,36.000000
6488,36.000000
6489,36.000000
6490,36.000000
6491,32.000000
6492,36.000000
6493,32.000000
6494,32.000000
6495,36.000000
6496,36.000000
6497,36.000000
6498,36.000000
6499,36.000000
6500,36.000000
6501,36.000000
6502,36.000000
6503,36.000000
6504,36.000000
6505,36.000000
6506,36.000000
6507,36.000000
6508,36.000000
6509,40.000000
6510,32.000000
6511,36.000000
6512,36.000000
6513,36.000000
6514,36.000000
6515,36.000000
6516,40.000000
6517,36.000000
6518,40.000000
6519,36.000000
6520,36.000000
6521,36.000000
6522,36.000000
6523,36.000000
6524,40.000000
6525,40.000000
6526,36.000000
6527,40.000000
6528,40.000000
6529,40.000000
6530,40.000000
6531,40.000000
6532,36.000000
6533,36.000000
6534,36.000000
6535,36.000000
6536,40.000000
6537,36.000000
6538,40.000000
6539,36.000000
6540,36.000000
6541,36.000000
6542,36.000000
6543,32.000000
6544,36.000000
6545,40.000000
6546,36.000000
6547,40.000000
6548,40.000000
6549,36.000000
6550,36.000000
6551,36.000000
6552,40.000000
6553,36.000000
6554,36.000000
6555,36.000000
6556,36.000000
6557,40.000000
6558,32.000000
6559,36.000000
6560,36.000000
6561,36.000000
6562,32.000000
6563,32.000000
6564,32.000000
6565,36.000000
6566,32.000000
6567,36.000000
6568,32.000000
6569,40.000000
6570,36.000000
6571,36.000000
6572,40.000000
6573,40.000000
6574,36.000000
6575,36.000000
6576,36.000000
6577,32.000000
6578,36.000000
6579,36.000000
6580,40.000000
6581,40.000000
6582,36.000000
6583,36.000000
6584,36.000000
6585,36.000000
6586,36.000000
6587,36.000000
6588,36.000000
6589,40.000000
6590,36.000000
6591,40.000000
6592,36.000000
6593,36.000000
6594,32.000000
6595,28.000000
6596,36.000000
6597,32.000000
6598,36.000000
6599,32.000000
6600,36.000000
6601,36.000000
6602,36.000000
6603,36.000000
6604,36.000000
6605,36.000000
6606,36.000000
6607,32.000000
6608,40.000000
6609,40.000000
6610,32.000000
6611,36.000000
6612,36.000000
6613,32.000000
6614,36.000000
6615,36.000000
6616,36.000000
6617,36.000000
6618,36.000000
6619,36.000000
6620,32.000000
6621,36.000000
6622,32.000000
6623,32.000000
6624,36.000000
6625,36.000000
6626,36.000000
6627,36.000000
6628,36.000000
6629,36.000000
6630,32.000000
6631,36.000000
6632,36.000000
6633,36.000000
6634,32.000000
6635,36.000000
6636,32.000000
6637,32.000000
6638,36.000000
6639,32.000000
6640,32.000000
6641,32.000000
6642,32.000000
6643,32.000000
6644,36.000000
6645,36.000000
6646,32.000000
6647,36.000000
6648,36.000000
6649,36.000000
6650,36.000000
6651,32.000000
6652,36.000000
6653,36.000000
6654,32.000000
6655,32.000000
6656,32.000000
6657,36.000000
6658,32.000000
6659,32.000000
6660,36.000000
6661,36.000000
6662,36.000000
6663,32.000000
6664,36.000000
6665,32.000000
6666,32.000000
6667,32.000000
6668,32.000000
6669,36.000000
6670,36.000000
6671,36.000000
6672,32.000000
6673,36.000000
6674,32.000000
6675,32.000000
6676,32.000000
6677,32.000000
6678,32.000000
6679,36.000000
6680,36.000000
6681,32.000000
6682,32.000000
6683,32.000000
6684,32.000000
6685,32.000000
6686,32.000000
6687,32.000000
6688,32.000000
6689,32.000000
6690,32.000000
6691,32.000000
6692,32.000000
6693,36.000000
6694,32.000000
6695,32.000000
6696,36.000000
6697,36.000000
6698,32.000000
6699,28.000000
6700,32.000000
6701,32.000000
6702,32.000000
6703,32.000000
6704,32.000000
6705,32.000000
6706,36.000000
6707,36.000000
6708,36.000000
6709,36.000000
6710,32.000000
6711,28.000000
6712,32.000000
6713,36.000000
6714,36.000000
6715,32.000000
6716,36.000000
6717,36.000000
6718,40.000000
6719,32.000000
6720,96.000000
6721,84.000000
6722,96.000000
6723,96.000000
6724,100.000000
6725,36.000000
6726,40.000000
6727,36.000000
6728,36.000000
6729,36.000000
6730,32.000000
6731,32.000000
6732,32.000000
6733,36.000000
6734,36.000000
6735,36.000000
6736,36.000000
6737,36.000000
6738,36.000000
6739,32.000000
6740,36.000000
6741,32.000000
6742,32.000000
6743,36.000000
6744,36.000000
6745,40.000000
6746,32.000000
6747,32.000000
6748,36.000000
6749,36.000000
6750,36.000000
6751,32.000000
6752,36.000000
6753,32.000000
6754,32.000000
6755,36.000000
6756,32.000000
6757,36.000000
6758,32.000000
6759,32.000000
6760,36.000000
6761,36.000000
6762,32.000000
6763,32.000000
6764,32.000000
6765,32.000000
6766,32.000000
6767,32.000000
6768,32.000000
6769,36.000000
6770,32.000000
6771,32.000000
6772,32.000000
6773,32.000000
6774,32.000000
6775,32.000000
6776,36.000000
6777,36.000000
6778,36.000000
6779,32.000000
6780,40.000000
6781,36.000000
6782,28.000000
6783,32.000000
6784,32.000000
6785,32.000000
6786,32.000000
6787,36.000000
6788,36.000000
6789,28.000000
6790,32.000000
6791,32.000000
6792,32.000000
6793,32.000000
6794,32.000000
6795,32.000000
6796,36.000000
6797,32.000000
6798,32.000000
6799,32.000000
6800,28.000000
6801,32.000000
6802,32.000000
6803,28.000000
6804,36.000000
6805,36.000000
6806,32.000000
6807,36.000000
6808,36.000000
6809,32.000000
6810,32.000000
6811,24.000000
6812,32.000000
6813,32.000000
6814,36.000000
6815,32.000000
6816,40.000000
6817,36.000000
6818,36.000000
6819,32.000000
6820,32.000000
6821,32.000000
6822,32.000000
6823,36.000000
6824,28.000000
6825,32.000000
6826,36.000000
6827,32.000000
6828,32.000000
6829,32.000000
6830,32.000000
6831,28.000000
6832,32.000000
6833,32.000000
6834,28.000000
6835,36.000000
6836,32.000000
6837,32.000000
6838,36.000000
6839,32.000000
6840,36.000000
6841,32.000000
6842,32.000000
6843,36.000000
6844,36.000000
6845,36.000000
6846,28.000000
6847,32.000000
6848,36.000000
6849,36.000000
6850,36.000000
6851,36.000000
6852,32.000000
6853,32.000000
6854,32.000000
6855,32.000000
6856,36.000000
6857,36.000000
6858,36.000000
6859,36.000000
6860,36.000000
6861,36.000000
6862,32.000000
6863,32.000000
6864,32.000000
6865,32.000000
6866,36.000000
6867,36.000000
6868,36.000000
6869,40.000000
6870,40.000000
6871,36.000000
6872,36.000000
6873,36.000000
6874,36.000000
6875,36.000000
6876,36.000000
6877,40.000000
6878,36.000000
6879,40.000000
6880,36.000000
6881,36.000000
6882,32.000000
6883,36.000000
6884,32.000000
6885,36.000000
6886,36.000000
6887,36.000000
6888,36.000000
6889,36.000000
6890,32.000000
6891,32.000000
6892,32.000000
6893,36.000000
6894,36.000000
6895,32.000000
6896,36.000000
6897,36.000000
6898,36.000000
6899,32.000000
6900,36.000000
6901,32.000000
6902,36.000000
6903,32.000000
6904,36.000000
6905,36.000000
6906,36.000000
6907,40.000000
6908,36.000000
6909,36.000000
6910,92.000000
6911,100.000000
6912,104.000000
6913,108.000000
6914,108.000000
6915,112.000000
6916,112.000000
6917,104.000000
6918,100.000000
6919,104.000000
6920,100.000000
6921,108.000000
6922,112.000000
6923,112.000000
6924,104.000000
6925,108.000000
6926,120.000000
6927,120.000000
6928,112.000000
6929,108.000000
6930,100.000000
6931,100.000000
6932,100.000000
6933,100.000000
6934,88.000000
6935,96.000000
6936,44.000000
6937,28.000000
6938,32.000000
6939,32.000000
6940,32.000000
6941,36.000000
6942,32.000000
6943,36.000000
6944,28.000000
6945,32.000000
6946,28.000000
6947,28.000000
6948,36.000000
6949,32.000000
6950,36.000000
6951,32.000000
6952,36.000000
6953,32.000000
6954,32.000000
6955,32.000000
6956,32.000000
6957,32.000000
6958,36.000000
6959,32.000000
6960,36.000000
6961,32.000000
6962,32.000000
6963,32.000000
6964,32.000000
6965,32.000000
6966,28.000000
6967,32.000000
6968,36.000000
6969,36.000000
6970,32.000000
6971,36.000000
6972,36.000000
6973,32.000000
6974,36.000000
6975,32.000000
6976,32.000000
6977,36.000000
6978,36.000000
6979,36.000000
6980,32.000000
6981,32.000000
6982,32.000000
6983,32.000000
6984,28.000000
6985,28.000000
6986,32.000000
6987,32.000000
6988,32.000000
6989,32.000000
6990,32.000000
6991,32.000000
6992,32.000000
6993,32.000000
6994,32.000000
6995,28.000000
6996,32.000000
6997,32.000000
6998,32.000000
6999,28.000000
7000,28.000000
7001,32.000000
7002,28.000000
7003,36.000000
7004,32.000000
7005,36.000000
7006,28.000000
7007,32.000000
7008,28.000000
7009,28.000000
7010,28.000000
7011,28.000000
7012,32.000000
7013,32.000000
7014,32.000000
7015,32.000000
7016,32.000000
7017,32.000000
7018,28.000000
7019,32.000000
7020,32.000000
7021,32.000000
7022,28.000000
7023,36.000000
7024,32.000000
7025,32.000000
7026,32.000000
7027,36.000000
7028,32.000000
7029,32.000000
7030,32.000000
7031,28.000000
7032,28.000000
7033,32.000000
7034,32.000000
7035,32.000000
7036,36.000000
7037,32.000000
7038,32.000000
7039,28.000000
7040,28.000000
7041,32.000000
7042,32.000000
7043,32.000000
7044,28.000000
7045,32.000000
7046,32.000000
7047,32.000000
7048,36.000000
7049,32.000000
7050,36.000000
7051,32.000000
7052,36.000000
7053,32.000000
7054,28.000000
7055,36.000000
7056,28.000000
7057,36.000000
7058,36.000000
7059,32.000000
7060,36.000000
7061,32.000000
7062,32.000000
7063,32.000000
7064,32.000000
7065,32.000000
7066,32.000000
7067,32.000000
7068,36.000000
7069,32.000000
7070,32.000000
7071,32.000000
7072,32.000000
7073,28.000000
7074,32.000000
7075,28.000000
7076,32.000000
7077,32.000000
7078,36.000000
7079,36.000000
7080,32.000000
7081,36.000000
7082,32.000000
7083,36.000000
7084,32.000000
7085,32.000000
7086,36.000000
7087,32.000000
7088,40.000000
7089,36.000000
7090,32.000000
7091,36.000000
7092,36.000000
7093,32.000000
7094,32.000000
7095,32.000000
7096,32.000000
7097,32.000000
7098,32.000000
7099,32.000000
