Channel              :,CH1
5345,68.000000
5346,68.000000
5347,68.000000
5348,72.000000
5349,64.000000
5350,68.000000
5351,68.000000
5352,68.000000
5353,68.000000
5354,68.000000
5355,64.000000
5356,68.000000
5357,68.000000
5358,68.000000
5359,64.000000
5360,68.000000
5361,68.000000
5362,68.000000
5363,68.000000
5364,68.000000
5365,68.000000
5366,64.000000
5367,64.000000
5368,64.000000
5369,64.000000
5370,68.000000
5371,64.000000
5372,68.000000
5373,68.000000
5374,64.000000
5375,60.000000
5376,60.000000
5377,64.000000
5378,60.000000
5379,68.000000
5380,68.000000
5381,68.000000
5382,64.000000
5383,64.000000
5384,64.000000
5385,60.000000
5386,60.000000
5387,64.000000
5388,60.000000
5389,64.000000
5390,64.000000
5391,64.000000
5392,64.000000
5393,64.000000
5394,64.000000
5395,64.000000
5396,64.000000
5397,60.000000
5398,60.000000
5399,64.000000
5400,60.000000
5401,64.000000
5402,60.000000
5403,60.000000
5404,60.000000
5405,60.000000
5406,60.000000
5407,60.000000
5408,64.000000
5409,64.000000
5410,56.000000
5411,60.000000
5412,60.000000
5413,56.000000
5414,56.000000
5415,56.000000
5416,60.000000
5417,56.000000
5418,60.000000
5419,56.000000
5420,56.000000
5421,56.000000
5422,56.000000
5423,56.000000
5424,56.000000
5425,60.000000
5426,56.000000
5427,52.000000
5428,52.000000
5429,52.000000
5430,56.000000
5431,56.000000
5432,56.000000
5433,52.000000
5434,56.000000
5435,56.000000
5436,56.000000
5437,56.000000
5438,56.000000
5439,52.000000
5440,52.000000
5441,52.000000
5442,52.000000
5443,52.000000
5444,56.000000
5445,56.000000
5446,52.000000
5447,52.000000
5448,56.000000
5449,56.000000
5450,52.000000
5451,56.000000
5452,56.000000
5453,56.000000
5454,56.000000
5455,56.000000
5456,56.000000
5457,56.000000
5458,56.000000
5459,56.000000
5460,56.000000
5461,56.000000
5462,56.000000
5463,56.000000
5464,56.000000
5465,56.000000
5466,56.000000
5467,56.000000
5468,56.000000
5469,56.000000
5470,56.000000
5471,56.000000
5472,60.000000
5473,60.000000
5474,56.000000
5475,56.000000
5476,48.000000
5477,56.000000
5478,52.000000
5479,56.000000
5480,56.000000
5481,52.000000
5482,56.000000
5483,56.000000
5484,52.000000
5485,56.000000
5486,52.000000
5487,52.000000
5488,52.000000
5489,56.000000
5490,52.000000
5491,56.000000
5492,56.000000
5493,56.000000
5494,52.000000
5495,56.000000
5496,56.000000
5497,56.000000
5498,52.000000
5499,56.000000
5500,52.000000
5501,56.000000
5502,56.000000
5503,52.000000
5504,56.000000
5505,52.000000
5506,56.000000
5507,52.000000
5508,56.000000
5509,56.000000
5510,56.000000
5511,60.000000
5512,56.000000
5513,52.000000
5514,52.000000
5515,56.000000
5516,56.000000
5517,52.000000
5518,56.000000
5519,60.000000
5520,56.000000
5521,52.000000
5522,56.000000
5523,56.000000
5524,52.000000
5525,52.000000
5526,52.000000
5527,52.000000
5528,56.000000
5529,56.000000
5530,52.000000
5531,56.000000
5532,52.000000
5533,52.000000
5534,56.000000
5535,56.000000
5536,60.000000
5537,56.000000
5538,56.000000
5539,56.000000
5540,56.000000
5541,52.000000
5542,52.000000
5543,56.000000
5544,60.000000
5545,56.000000
5546,56.000000
5547,56.000000
5548,52.000000
5549,56.000000
5550,56.000000
5551,56.000000
5552,60.000000
5553,60.000000
5554,60.000000
5555,56.000000
5556,60.000000
5557,56.000000
5558,56.000000
5559,60.000000
5560,60.000000
5561,52.000000
5562,56.000000
5563,52.000000
5564,56.000000
5565,56.000000
5566,52.000000
5567,56.000000
5568,52.000000
5569,52.000000
5570,56.000000
5571,56.000000
5572,56.000000
5573,60.000000
5574,52.000000
5575,56.000000
5576,56.000000
5577,56.000000
5578,52.000000
5579,56.000000
5580,56.000000
5581,56.000000
5582,60.000000
5583,56.000000
5584,56.000000
5585,56.000000
5586,52.000000
5587,56.000000
5588,56.000000
5589,60.000000
5590,56.000000
5591,52.000000
5592,60.000000
5593,56.000000
5594,52.000000
5595,56.000000
5596,52.000000
5597,56.000000
5598,52.000000
5599,56.000000
5600,56.000000
5601,60.000000
5602,56.000000
5603,56.000000
5604,56.000000
5605,56.000000
5606,56.000000
5607,52.000000
5608,56.000000
5609,56.000000
5610,56.000000
5611,56.000000
5612,56.000000
5613,56.000000
5614,60.000000
5615,52.000000
5616,56.000000
5617,56.000000
5618,56.000000
5619,56.000000
5620,56.000000
5621,56.000000
5622,52.000000
5623,56.000000
5624,56.000000
5625,52.000000
5626,56.000000
5627,56.000000
5628,56.000000
5629,56.000000
5630,56.000000
5631,52.000000
5632,52.000000
5633,56.000000
5634,52.000000
5635,52.000000
5636,56.000000
5637,56.000000
5638,56.000000
5639,56.000000
5640,52.000000
5641,52.000000
5642,56.000000
5643,52.000000
5644,56.000000
5645,56.000000
5646,56.000000
5647,56.000000
5648,60.000000
5649,56.000000
5650,56.000000
5651,56.000000
5652,52.000000
5653,56.000000
5654,56.000000
5655,56.000000
5656,60.000000
5657,60.000000
5658,56.000000
5659,56.000000
5660,56.000000
5661,56.000000
5662,52.000000
5663,52.000000
5664,56.000000
5665,52.000000
5666,60.000000
5667,56.000000
5668,60.000000
5669,56.000000
5670,56.000000
5671,52.000000
5672,56.000000
5673,56.000000
5674,56.000000
5675,56.000000
5676,56.000000
5677,56.000000
5678,56.000000
5679,56.000000
5680,52.000000
5681,56.000000
5682,56.000000
5683,56.000000
5684,56.000000
5685,56.000000
5686,52.000000
5687,56.000000
5688,52.000000
5689,56.000000
5690,56.000000
5691,52.000000
5692,56.000000
5693,56.000000
5694,56.000000
5695,56.000000
5696,56.000000
5697,56.000000
5698,52.000000
5699,52.000000
5700,52.000000
5701,56.000000
5702,56.000000
5703,52.000000
5704,60.000000
5705,56.000000
5706,56.000000
5707,56.000000
5708,52.000000
5709,52.000000
5710,56.000000
5711,56.000000
5712,56.000000
5713,52.000000
5714,60.000000
5715,56.000000
5716,60.000000
5717,56.000000
5718,52.000000
5719,48.000000
5720,52.000000
5721,56.000000
5722,52.000000
5723,56.000000
5724,52.000000
5725,56.000000
5726,52.000000
5727,52.000000
5728,52.000000
5729,48.000000
5730,52.000000
5731,52.000000
5732,56.000000
5733,56.000000
5734,60.000000
5735,56.000000
5736,52.000000
5737,52.000000
5738,56.000000
5739,52.000000
5740,56.000000
5741,52.000000
5742,52.000000
5743,56.000000
5744,52.000000
5745,52.000000
5746,48.000000
5747,52.000000
5748,52.000000
5749,52.000000
5750,52.000000
5751,52.000000
5752,52.000000
5753,52.000000
5754,48.000000
5755,52.000000
5756,56.000000
5757,52.000000
5758,52.000000
5759,52.000000
5760,52.000000
5761,52.000000
5762,52.000000
5763,52.000000
5764,52.000000
5765,52.000000
5766,56.000000
5767,52.000000
5768,56.000000
5769,56.000000
5770,56.000000
5771,56.000000
5772,52.000000
5773,52.000000
5774,52.000000
5775,48.000000
5776,56.000000
5777,52.000000
5778,52.000000
5779,56.000000
5780,52.000000
5781,56.000000
5782,48.000000
5783,52.000000
5784,48.000000
5785,52.000000
5786,52.000000
5787,48.000000
5788,56.000000
5789,48.000000
5790,48.000000
5791,48.000000
5792,52.000000
5793,48.000000
5794,48.000000
5795,52.000000
5796,52.000000
5797,52.000000
5798,52.000000
5799,52.000000
5800,52.000000
5801,52.000000
5802,56.000000
5803,52.000000
5804,56.000000
5805,64.000000
5806,56.000000
5807,52.000000
5808,48.000000
5809,56.000000
5810,52.000000
5811,52.000000
5812,52.000000
5813,52.000000
5814,56.000000
5815,52.000000
5816,56.000000
5817,52.000000
5818,52.000000
5819,52.000000
5820,52.000000
5821,56.000000
5822,52.000000
5823,56.000000
5824,56.000000
5825,56.000000
5826,56.000000
5827,52.000000
5828,56.000000
5829,52.000000
5830,56.000000
5831,52.000000
5832,56.000000
5833,56.000000
5834,56.000000
5835,56.000000
5836,56.000000
5837,52.000000
5838,56.000000
5839,52.000000
5840,60.000000
5841,56.000000
5842,56.000000
5843,56.000000
5844,56.000000
5845,56.000000
5846,56.000000
5847,56.000000
5848,56.000000
5849,56.000000
5850,56.000000
5851,52.000000
5852,56.000000
5853,52.000000
5854,56.000000
5855,52.000000
5856,52.000000
5857,52.000000
5858,52.000000
5859,56.000000
5860,52.000000
5861,56.000000
5862,52.000000
5863,52.000000
5864,52.000000
5865,52.000000
5866,52.000000
5867,56.000000
5868,60.000000
5869,56.000000
5870,56.000000
5871,56.000000
5872,52.000000
5873,52.000000
5874,52.000000
5875,52.000000
5876,56.000000
5877,52.000000
5878,56.000000
5879,56.000000
5880,56.000000
5881,56.000000
5882,56.000000
5883,56.000000
5884,56.000000
5885,56.000000
5886,52.000000
5887,56.000000
5888,56.000000
5889,56.000000
5890,56.000000
5891,56.000000
5892,52.000000
5893,56.000000
5894,56.000000
5895,56.000000
5896,56.000000
5897,60.000000
5898,52.000000
5899,48.000000
5900,52.000000
5901,52.000000
5902,52.000000
5903,56.000000
5904,56.000000
5905,56.000000
5906,52.000000
5907,52.000000
5908,48.000000
5909,52.000000
5910,48.000000
5911,56.000000
5912,52.000000
5913,56.000000
5914,56.000000
5915,52.000000
5916,56.000000
5917,56.000000
5918,56.000000
5919,52.000000
5920,56.000000
5921,56.000000
5922,52.000000
5923,56.000000
5924,56.000000
5925,56.000000
5926,56.000000
5927,56.000000
5928,56.000000
5929,52.000000
5930,52.000000
5931,52.000000
5932,56.000000
5933,56.000000
5934,52.000000
5935,52.000000
5936,56.000000
5937,52.000000
5938,56.000000
5939,52.000000
5940,56.000000
5941,52.000000
5942,52.000000
5943,56.000000
5944,52.000000
5945,56.000000
5946,52.000000
5947,52.000000
5948,56.000000
5949,56.000000
5950,52.000000
5951,48.000000
5952,56.000000
5953,56.000000
5954,52.000000
5955,52.000000
5956,52.000000
5957,52.000000
5958,56.000000
5959,56.000000
5960,56.000000
5961,56.000000
5962,56.000000
5963,48.000000
5964,52.000000
5965,52.000000
5966,52.000000
5967,52.000000
5968,52.000000
5969,52.000000
5970,52.000000
5971,52.000000
5972,52.000000
5973,48.000000
5974,48.000000
5975,48.000000
5976,48.000000
5977,52.000000
5978,48.000000
5979,52.000000
5980,52.000000
5981,56.000000
5982,48.000000
5983,48.000000
5984,52.000000
5985,48.000000
5986,52.000000
5987,48.000000
5988,52.000000
5989,52.000000
5990,52.000000
5991,52.000000
5992,48.000000
5993,52.000000
5994,48.000000
5995,52.000000
5996,52.000000
5997,56.000000
5998,56.000000
5999,52.000000
6000,52.000000
6001,52.000000
6002,52.000000
6003,52.000000
6004,52.000000
6005,48.000000
6006,52.000000
6007,52.000000
6008,48.000000
6009,52.000000
6010,52.000000
6011,56.000000
6012,48.000000
6013,56.000000
6014,52.000000
6015,60.000000
6016,56.000000
6017,56.000000
6018,52.000000
6019,56.000000
6020,52.000000
6021,52.000000
6022,52.000000
6023,52.000000
6024,60.000000
6025,56.000000
6026,56.000000
6027,52.000000
6028,56.000000
6029,52.000000
6030,52.000000
6031,52.000000
6032,56.000000
6033,56.000000
6034,52.000000
6035,56.000000
6036,56.000000
6037,52.000000
6038,52.000000
6039,52.000000
6040,56.000000
6041,56.000000
6042,56.000000
6043,52.000000
6044,56.000000
6045,56.000000
6046,52.000000
6047,52.000000
6048,56.000000
6049,52.000000
6050,52.000000
6051,52.000000
6052,52.000000
6053,56.000000
6054,52.000000
6055,56.000000
6056,52.000000
6057,52.000000
6058,56.000000
6059,52.000000
6060,56.000000
6061,56.000000
6062,56.000000
6063,52.000000
6064,52.000000
6065,52.000000
6066,48.000000
6067,56.000000
6068,56.000000
6069,56.000000
6070,56.000000
6071,52.000000
6072,52.000000
6073,48.000000
6074,52.000000
6075,56.000000
6076,52.000000
6077,52.000000
6078,52.000000
6079,56.000000
6080,56.000000
6081,56.000000
6082,52.000000
6083,56.000000
6084,56.000000
6085,52.000000
6086,56.000000
6087,56.000000
6088,56.000000
6089,56.000000
6090,52.000000
6091,52.000000
6092,56.000000
6093,56.000000
6094,52.000000
6095,56.000000
6096,56.000000
6097,56.000000
6098,56.000000
6099,56.000000
6100,52.000000
6101,56.000000
6102,56.000000
6103,56.000000
6104,56.000000
6105,52.000000
6106,60.000000
6107,52.000000
6108,56.000000
6109,56.000000
6110,56.000000
6111,48.000000
6112,52.000000
6113,52.000000
6114,52.000000
6115,56.000000
6116,52.000000
6117,52.000000
6118,52.000000
6119,52.000000
6120,52.000000
6121,52.000000
6122,52.000000
6123,52.000000
6124,56.000000
6125,56.000000
6126,52.000000
6127,52.000000
6128,56.000000
6129,56.000000
6130,52.000000
6131,52.000000
6132,52.000000
6133,56.000000
6134,60.000000
6135,60.000000
6136,60.000000
6137,60.000000
6138,56.000000
6139,56.000000
6140,56.000000
6141,56.000000
6142,60.000000
6143,60.000000
6144,56.000000
6145,60.000000
6146,56.000000
6147,56.000000
6148,60.000000
6149,60.000000
6150,60.000000
6151,56.000000
6152,56.000000
6153,56.000000
6154,60.000000
6155,60.000000
6156,52.000000
6157,56.000000
6158,56.000000
6159,56.000000
6160,56.000000
6161,56.000000
6162,56.000000
6163,56.000000
6164,56.000000
6165,52.000000
6166,56.000000
6167,56.000000
6168,56.000000
6169,56.000000
6170,60.000000
6171,56.000000
6172,56.000000
6173,48.000000
6174,48.000000
6175,48.000000
6176,52.000000
6177,52.000000
6178,52.000000
6179,52.000000
6180,56.000000
6181,52.000000
6182,52.000000
6183,52.000000
6184,52.000000
6185,48.000000
6186,48.000000
6187,52.000000
6188,48.000000
6189,52.000000
6190,52.000000
6191,48.000000
6192,56.000000
6193,48.000000
6194,48.000000
6195,44.000000
6196,48.000000
6197,48.000000
6198,48.000000
6199,56.000000
6200,56.000000
6201,56.000000
6202,52.000000
6203,52.000000
6204,52.000000
6205,56.000000
6206,52.000000
6207,56.000000
6208,52.000000
6209,56.000000
6210,52.000000
6211,56.000000
6212,52.000000
6213,56.000000
6214,56.000000
6215,56.000000
6216,56.000000
6217,52.000000
6218,56.000000
6219,52.000000
6220,52.000000
6221,52.000000
6222,48.000000
6223,48.000000
6224,48.000000
6225,48.000000
6226,52.000000
6227,52.000000
6228,52.000000
6229,52.000000
6230,48.000000
6231,52.000000
6232,52.000000
6233,52.000000
6234,48.000000
6235,52.000000
6236,52.000000
6237,52.000000
6238,52.000000
6239,48.000000
6240,48.000000
6241,52.000000
6242,48.000000
6243,48.000000
6244,52.000000
6245,52.000000
6246,48.000000
6247,56.000000
6248,52.000000
6249,52.000000
6250,52.000000
6251,48.000000
6252,48.000000
6253,52.000000
6254,52.000000
6255,52.000000
6256,52.000000
6257,48.000000
6258,52.000000
6259,48.000000
6260,52.000000
6261,52.000000
6262,48.000000
6263,52.000000
6264,48.000000
6265,48.000000
6266,48.000000
6267,48.000000
6268,44.000000
6269,44.000000
6270,52.000000
6271,48.000000
6272,48.000000
6273,48.000000
6274,48.000000
6275,48.000000
6276,44.000000
6277,44.000000
6278,48.000000
6279,44.000000
6280,52.000000
6281,48.000000
6282,52.000000
6283,48.000000
6284,52.000000
6285,48.000000
6286,48.000000
6287,44.000000
6288,52.000000
6289,52.000000
6290,48.000000
6291,48.000000
6292,52.000000
6293,48.000000
6294,48.000000
6295,48.000000
6296,48.000000
6297,48.000000
6298,52.000000
6299,48.000000
6300,52.000000
6301,48.000000
6302,52.000000
6303,48.000000
6304,52.000000
6305,48.000000
6306,52.000000
6307,48.000000
6308,52.000000
6309,52.000000
6310,48.000000
6311,48.000000
6312,48.000000
6313,52.000000
6314,52.000000
6315,48.000000
6316,52.000000
6317,48.000000
6318,52.000000
6319,48.000000
6320,48.000000
6321,48.000000
6322,48.000000
6323,48.000000
6324,52.000000
6325,52.000000
6326,48.000000
6327,52.000000
6328,52.000000
6329,52.000000
6330,44.000000
6331,48.000000
6332,52.000000
6333,48.000000
6334,48.000000
6335,52.000000
6336,48.000000
6337,52.000000
6338,52.000000
6339,52.000000
6340,52.000000
6341,48.000000
6342,48.000000
6343,48.000000
6344,48.000000
6345,52.000000
6346,52.000000
6347,48.000000
6348,52.000000
6349,52.000000
6350,48.000000
6351,52.000000
6352,52.000000
6353,56.000000
6354,52.000000
6355,48.000000
6356,48.000000
6357,52.000000
6358,56.000000
6359,48.000000
6360,56.000000
6361,52.000000
6362,56.000000
6363,56.000000
6364,52.000000
6365,52.000000
6366,52.000000
6367,48.000000
6368,52.000000
6369,52.000000
6370,52.000000
6371,52.000000
6372,56.000000
6373,52.000000
6374,48.000000
6375,48.000000
6376,48.000000
6377,52.000000
6378,52.000000
6379,52.000000
6380,56.000000
6381,56.000000
6382,56.000000
6383,52.000000
6384,56.000000
6385,52.000000
6386,52.000000
6387,52.000000
6388,52.000000
6389,52.000000
6390,52.000000
6391,52.000000
6392,56.000000
6393,56.000000
6394,52.000000
6395,52.000000
6396,56.000000
6397,52.000000
6398,56.000000
6399,52.000000
6400,56.000000
6401,52.000000
6402,52.000000
6403,52.000000
6404,52.000000
6405,56.000000
6406,52.000000
6407,48.000000
6408,52.000000
6409,52.000000
6410,52.000000
6411,52.000000
6412,52.000000
6413,52.000000
6414,52.000000
6415,56.000000
6416,52.000000
6417,52.000000
6418,56.000000
6419,52.000000
6420,56.000000
6421,52.000000
6422,52.000000
6423,48.000000
6424,56.000000
6425,52.000000
6426,52.000000
6427,56.000000
6428,56.000000
6429,48.000000
6430,52.000000
6431,52.000000
6432,52.000000
6433,52.000000
6434,52.000000
6435,52.000000
6436,52.000000
6437,56.000000
6438,56.000000
6439,52.000000
6440,52.000000
6441,52.000000
6442,48.000000
6443,48.000000
6444,56.000000
6445,52.000000
6446,52.000000
6447,52.000000
6448,52.000000
6449,52.000000
6450,52.000000
6451,48.000000
6452,52.000000
6453,52.000000
6454,52.000000
6455,48.000000
6456,48.000000
6457,52.000000
6458,48.000000
6459,52.000000
6460,52.000000
6461,52.000000
6462,56.000000
6463,52.000000
6464,52.000000
6465,48.000000
6466,52.000000
6467,48.000000
6468,52.000000
6469,52.000000
6470,52.000000
6471,52.000000
6472,52.000000
6473,56.000000
6474,52.000000
6475,52.000000
6476,56.000000
6477,52.000000
6478,52.000000
6479,52.000000
6480,56.000000
6481,52.000000
6482,56.000000
6483,56.000000
6484,56.000000
6485,52.000000
6486,52.000000
6487,52.000000
6488,52.000000
6489,52.000000
6490,56.000000
6491,52.000000
6492,60.000000
6493,60.000000
6494,52.000000
6495,52.000000
6496,56.000000
6497,56.000000
6498,56.000000
6499,56.000000
6500,56.000000
6501,56.000000
6502,56.000000
6503,52.000000
6504,56.000000
6505,52.000000
6506,56.000000
6507,52.000000
6508,56.000000
6509,52.000000
6510,56.000000
6511,52.000000
6512,52.000000
6513,52.000000
6514,52.000000
6515,48.000000
6516,52.000000
6517,52.000000
6518,52.000000
6519,48.000000
6520,52.000000
6521,52.000000
6522,48.000000
6523,48.000000
6524,48.000000
6525,52.000000
6526,52.000000
6527,52.000000
6528,52.000000
6529,48.000000
6530,48.000000
6531,48.000000
6532,52.000000
6533,48.000000
6534,52.000000
6535,52.000000
6536,52.000000
6537,52.000000
6538,44.000000
6539,48.000000
6540,48.000000
6541,52.000000
6542,48.000000
6543,52.000000
6544,52.000000
6545,52.000000
6546,48.000000
6547,52.000000
6548,48.000000
6549,52.000000
6550,48.000000
6551,48.000000
6552,48.000000
6553,52.000000
6554,52.000000
6555,48.000000
6556,52.000000
6557,52.000000
6558,48.000000
6559,52.000000
6560,44.000000
6561,52.000000
6562,52.000000
6563,48.000000
6564,0.000000
6565,0.000000
6566,4.000000
6567,0.000000
6568,0.000000
6569,4.000000
6570,0.000000
6571,4.000000
6572,4.000000
6573,4.000000
6574,0.000000
6575,4.000000
6576,0.000000
6577,0.000000
6578,0.000000
6579,0.000000
6580,4.000000
6581,4.000000
6582,4.000000
6583,4.000000
6584,4.000000
6585,4.000000
6586,-4.000000
6587,0.000000
6588,4.000000
6589,0.000000
6590,0.000000
6591,4.000000
6592,4.000000
6593,4.000000
6594,4.000000
6595,0.000000
6596,0.000000
6597,4.000000
6598,0.000000
6599,0.000000
6600,4.000000
6601,4.000000
6602,4.000000
6603,0.000000
6604,4.000000
6605,4.000000
6606,4.000000
6607,0.000000
6608,4.000000
6609,0.000000
6610,0.000000
6611,4.000000
6612,0.000000
6613,0.000000
6614,0.000000
6615,0.000000
6616,4.000000
6617,4.000000
6618,4.000000
6619,4.000000
6620,4.000000
6621,4.000000
6622,0.000000
6623,0.000000
6624,0.000000
6625,4.000000
6626,4.000000
6627,0.000000
6628,4.000000
6629,4.000000
6630,0.000000
6631,0.000000
6632,0.000000
6633,4.000000
6634,4.000000
6635,0.000000
6636,4.000000
6637,4.000000
6638,0.000000
6639,4.000000
6640,4.000000
6641,-4.000000
6642,4.000000
6643,0.000000
6644,4.000000
6645,4.000000
6646,8.000000
6647,4.000000
6648,4.000000
6649,4.000000
6650,0.000000
6651,-4.000000
6652,0.000000
6653,4.000000
6654,0.000000
6655,4.000000
6656,4.000000
6657,4.000000
6658,0.000000
6659,-4.000000
6660,-8.000000
6661,0.000000
6662,4.000000
6663,0.000000
6664,4.000000
6665,4.000000
6666,4.000000
6667,4.000000
6668,0.000000
6669,4.000000
6670,0.000000
6671,0.000000
6672,0.000000
6673,4.000000
6674,4.000000
6675,4.000000
6676,0.000000
6677,4.000000
6678,4.000000
6679,0.000000
6680,4.000000
6681,4.000000
6682,4.000000
6683,4.000000
6684,4.000000
6685,4.000000
6686,0.000000
6687,0.000000
6688,0.000000
6689,0.000000
6690,4.000000
6691,4.000000
6692,4.000000
6693,4.000000
6694,0.000000
6695,0.000000
6696,0.000000
6697,4.000000
6698,0.000000
6699,0.000000
6700,0.000000
6701,4.000000
6702,0.000000
6703,4.000000
6704,4.000000
6705,0.000000
6706,0.000000
6707,0.000000
6708,4.000000
6709,4.000000
6710,4.000000
6711,0.000000
6712,4.000000
6713,4.000000
6714,0.000000
6715,0.000000
6716,4.000000
6717,4.000000
6718,4.000000
6719,4.000000
6720,0.000000
6721,0.000000
6722,0.000000
6723,4.000000
6724,0.000000
6725,0.000000
6726,4.000000
6727,0.000000
6728,4.000000
6729,0.000000
6730,4.000000
6731,0.000000
6732,4.000000
6733,4.000000
6734,0.000000
6735,0.000000
6736,4.000000
6737,0.000000
6738,4.000000
6739,4.000000
6740,4.000000
6741,0.000000
6742,0.000000
6743,0.000000
6744,0.000000
6745,4.000000
6746,0.000000
6747,0.000000
6748,8.000000
6749,4.000000
6750,0.000000
6751,-4.000000
6752,4.000000
6753,0.000000
6754,0.000000
6755,0.000000
6756,4.000000
6757,4.000000
6758,0.000000
6759,4.000000
6760,0.000000
6761,4.000000
6762,0.000000
6763,-4.000000
6764,0.000000
6765,0.000000
6766,0.000000
6767,4.000000
6768,4.000000
6769,4.000000
6770,0.000000
6771,0.000000
6772,0.000000
6773,0.000000
6774,0.000000
6775,4.000000
6776,4.000000
6777,4.000000
6778,4.000000
6779,4.000000
6780,0.000000
6781,4.000000
6782,0.000000
6783,4.000000
6784,4.000000
6785,4.000000
6786,0.000000
6787,4.000000
6788,4.000000
6789,0.000000
6790,4.000000
6791,0.000000
6792,4.000000
6793,4.000000
6794,0.000000
6795,0.000000
6796,4.000000
6797,4.000000
6798,0.000000
6799,-4.000000
6800,4.000000
6801,4.000000
6802,0.000000
6803,4.000000
6804,4.000000
6805,4.000000
6806,0.000000
6807,0.000000
6808,0.000000
6809,4.000000
6810,4.000000
6811,0.000000
6812,4.000000
6813,4.000000
6814,0.000000
6815,0.000000
6816,0.000000
6817,4.000000
6818,4.000000
6819,0.000000
6820,0.000000
6821,0.000000
6822,4.000000
6823,4.000000
6824,0.000000
6825,4.000000
6826,4.000000
6827,0.000000
6828,4.000000
6829,4.000000
6830,4.000000
6831,4.000000
6832,0.000000
6833,0.000000
6834,0.000000
6835,0.000000
6836,0.000000
6837,0.000000
6838,4.000000
6839,4.000000
6840,4.000000
6841,4.000000
6842,0.000000
6843,0.000000
6844,0.000000
6845,0.000000
6846,0.000000
6847,0.000000
6848,4.000000
6849,4.000000
6850,0.000000
6851,0.000000
6852,0.000000
6853,0.000000
6854,0.000000
6855,0.000000
6856,0.000000
6857,4.000000
6858,4.000000
6859,4.000000
6860,0.000000
6861,4.000000
6862,0.000000
6863,0.000000
6864,4.000000
6865,4.000000
6866,0.000000
6867,4.000000
6868,4.000000
6869,4.000000
6870,4.000000
6871,0.000000
6872,0.000000
6873,0.000000
6874,4.000000
6875,0.000000
6876,0.000000
6877,0.000000
6878,0.000000
6879,4.000000
6880,4.000000
6881,0.000000
6882,0.000000
6883,4.000000
6884,4.000000
6885,4.000000
6886,4.000000
6887,0.000000
6888,0.000000
6889,0.000000
6890,0.000000
6891,0.000000
6892,4.000000
6893,8.000000
6894,0.000000
6895,0.000000
6896,4.000000
6897,0.000000
6898,0.000000
6899,0.000000
6900,4.000000
6901,0.000000
6902,4.000000
6903,4.000000
6904,8.000000
6905,4.000000
6906,4.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,0.000000
6911,0.000000
6912,0.000000
6913,4.000000
6914,0.000000
6915,0.000000
6916,4.000000
6917,0.000000
6918,0.000000
6919,4.000000
6920,0.000000
6921,0.000000
6922,4.000000
6923,4.000000
6924,0.000000
6925,0.000000
6926,4.000000
6927,0.000000
6928,4.000000
6929,4.000000
6930,0.000000
6931,0.000000
6932,0.000000
6933,0.000000
6934,0.000000
6935,0.000000
6936,4.000000
6937,0.000000
6938,4.000000
6939,4.000000
6940,4.000000
6941,4.000000
6942,0.000000
6943,-4.000000
6944,-4.000000
6945,0.000000
6946,4.000000
6947,0.000000
6948,4.000000
6949,4.000000
6950,4.000000
6951,0.000000
6952,0.000000
6953,0.000000
6954,0.000000
6955,0.000000
6956,0.000000
6957,4.000000
6958,4.000000
6959,0.000000
6960,0.000000
6961,0.000000
6962,0.000000
6963,4.000000
6964,4.000000
6965,4.000000
6966,0.000000
6967,0.000000
6968,0.000000
6969,0.000000
6970,0.000000
6971,0.000000
6972,0.000000
6973,0.000000
6974,0.000000
6975,0.000000
6976,4.000000
6977,4.000000
6978,0.000000
6979,0.000000
6980,0.000000
6981,0.000000
6982,0.000000
6983,4.000000
6984,4.000000
6985,0.000000
6986,4.000000
6987,0.000000
6988,0.000000
6989,0.000000
6990,0.000000
6991,0.000000
6992,4.000000
6993,4.000000
6994,0.000000
6995,0.000000
6996,0.000000
6997,0.000000
6998,0.000000
6999,0.000000
7000,4.000000
7001,0.000000
7002,4.000000
7003,4.000000
7004,0.000000
7005,0.000000
7006,0.000000
7007,0.000000
7008,4.000000
7009,0.000000
7010,4.000000
7011,0.000000
7012,0.000000
7013,4.000000
7014,0.000000
7015,0.000000
7016,0.000000
7017,0.000000
7018,4.000000
7019,4.000000
7020,4.000000
7021,4.000000
7022,0.000000
7023,4.000000
7024,0.000000
7025,4.000000
7026,0.000000
7027,0.000000
7028,8.000000
7029,-4.000000
7030,4.000000
7031,0.000000
7032,0.000000
7033,0.000000
7034,0.000000
7035,0.000000
7036,0.000000
7037,4.000000
7038,0.000000
7039,4.000000
7040,4.000000
7041,4.000000
7042,0.000000
7043,0.000000
7044,0.000000
7045,0.000000
7046,0.000000
7047,4.000000
7048,4.000000
7049,4.000000
7050,0.000000
7051,0.000000
7052,0.000000
7053,0.000000
7054,0.000000
7055,0.000000
7056,4.000000
7057,4.000000
7058,0.000000
7059,0.000000
7060,4.000000
7061,0.000000
7062,0.000000
7063,0.000000
7064,4.000000
7065,0.000000
7066,0.000000
7067,0.000000
7068,0.000000
7069,4.000000
7070,4.000000
7071,0.000000
7072,4.000000
7073,4.000000
7074,0.000000
7075,0.000000
7076,4.000000
7077,0.000000
7078,0.000000
7079,0.000000
7080,4.000000
7081,0.000000
7082,4.000000
7083,0.000000
7084,4.000000
7085,4.000000
7086,0.000000
7087,0.000000
7088,0.000000
7089,0.000000
7090,0.000000
7091,0.000000
