Channel              :,CH1
5093,96.000000
5094,100.000000
5095,96.000000
5096,96.000000
5097,96.000000
5098,96.000000
5099,88.000000
5100,92.000000
5101,92.000000
5102,88.000000
5103,92.000000
5104,92.000000
5105,96.000000
5106,96.000000
5107,96.000000
5108,92.000000
5109,84.000000
5110,88.000000
5111,84.000000
5112,88.000000
5113,88.000000
5114,92.000000
5115,80.000000
5116,80.000000
5117,84.000000
5118,80.000000
5119,80.000000
5120,80.000000
5121,80.000000
5122,80.000000
5123,80.000000
5124,80.000000
5125,84.000000
5126,84.000000
5127,84.000000
5128,80.000000
5129,88.000000
5130,84.000000
5131,88.000000
5132,88.000000
5133,88.000000
5134,88.000000
5135,92.000000
5136,88.000000
5137,88.000000
5138,88.000000
5139,88.000000
5140,88.000000
5141,88.000000
5142,92.000000
5143,96.000000
5144,92.000000
5145,92.000000
5146,92.000000
5147,88.000000
5148,92.000000
5149,88.000000
5150,92.000000
5151,88.000000
5152,92.000000
5153,96.000000
5154,92.000000
5155,92.000000
5156,88.000000
5157,88.000000
5158,92.000000
5159,88.000000
5160,92.000000
5161,100.000000
5162,96.000000
5163,96.000000
5164,96.000000
5165,88.000000
5166,84.000000
5167,84.000000
5168,84.000000
5169,88.000000
5170,88.000000
5171,88.000000
5172,92.000000
5173,88.000000
5174,88.000000
5175,92.000000
5176,92.000000
5177,96.000000
5178,88.000000
5179,88.000000
5180,88.000000
5181,84.000000
5182,88.000000
5183,92.000000
5184,92.000000
5185,88.000000
5186,88.000000
5187,88.000000
5188,88.000000
5189,88.000000
5190,92.000000
5191,88.000000
5192,92.000000
5193,96.000000
5194,88.000000
5195,92.000000
5196,88.000000
5197,88.000000
5198,88.000000
5199,88.000000
5200,84.000000
5201,84.000000
5202,84.000000
5203,84.000000
5204,88.000000
5205,88.000000
5206,88.000000
5207,92.000000
5208,88.000000
5209,88.000000
5210,84.000000
5211,84.000000
5212,84.000000
5213,88.000000
5214,96.000000
5215,96.000000
5216,96.000000
5217,100.000000
5218,100.000000
5219,92.000000
5220,92.000000
5221,92.000000
5222,96.000000
5223,92.000000
5224,88.000000
5225,92.000000
5226,92.000000
5227,96.000000
5228,92.000000
5229,96.000000
5230,92.000000
5231,92.000000
5232,92.000000
5233,100.000000
5234,92.000000
5235,92.000000
5236,96.000000
5237,92.000000
5238,96.000000
5239,96.000000
5240,92.000000
5241,96.000000
5242,96.000000
5243,100.000000
5244,96.000000
5245,96.000000
5246,96.000000
5247,92.000000
5248,100.000000
5249,96.000000
5250,96.000000
5251,100.000000
5252,100.000000
5253,96.000000
5254,92.000000
5255,96.000000
5256,108.000000
5257,112.000000
5258,112.000000
5259,116.000000
5260,120.000000
5261,128.000000
5262,132.000000
5263,136.000000
5264,136.000000
5265,136.000000
5266,132.000000
5267,128.000000
5268,132.000000
5269,132.000000
5270,136.000000
5271,140.000000
5272,148.000000
5273,144.000000
5274,152.000000
5275,156.000000
5276,152.000000
5277,144.000000
5278,144.000000
5279,144.000000
5280,140.000000
5281,144.000000
5282,144.000000
5283,144.000000
5284,148.000000
5285,140.000000
5286,140.000000
5287,140.000000
5288,136.000000
5289,136.000000
5290,140.000000
5291,144.000000
5292,144.000000
5293,144.000000
5294,152.000000
5295,156.000000
5296,152.000000
5297,156.000000
5298,148.000000
5299,156.000000
5300,160.000000
5301,164.000000
5302,160.000000
5303,160.000000
5304,164.000000
5305,160.000000
5306,156.000000
5307,128.000000
5308,112.000000
5309,72.000000
5310,72.000000
5311,68.000000
5312,68.000000
5313,72.000000
5314,76.000000
5315,68.000000
5316,68.000000
5317,72.000000
5318,72.000000
5319,72.000000
5320,64.000000
5321,68.000000
5322,64.000000
5323,64.000000
5324,64.000000
5325,72.000000
5326,72.000000
5327,68.000000
5328,68.000000
5329,72.000000
5330,72.000000
5331,72.000000
5332,68.000000
5333,64.000000
5334,64.000000
5335,68.000000
5336,68.000000
5337,68.000000
5338,64.000000
5339,64.000000
5340,68.000000
5341,68.000000
5342,68.000000
5343,72.000000
5344,68.000000
5345,72.000000
5346,68.000000
5347,68.000000
5348,68.000000
5349,68.000000
5350,68.000000
5351,72.000000
5352,68.000000
5353,68.000000
5354,64.000000
5355,68.000000
5356,68.000000
5357,68.000000
5358,68.000000
5359,64.000000
5360,68.000000
5361,68.000000
5362,68.000000
5363,68.000000
5364,68.000000
5365,76.000000
5366,72.000000
5367,72.000000
5368,68.000000
5369,68.000000
5370,68.000000
5371,72.000000
5372,72.000000
5373,68.000000
5374,72.000000
5375,88.000000
5376,100.000000
5377,104.000000
5378,96.000000
5379,100.000000
5380,96.000000
5381,108.000000
5382,100.000000
5383,112.000000
5384,120.000000
5385,116.000000
5386,104.000000
5387,100.000000
5388,108.000000
5389,88.000000
5390,88.000000
5391,80.000000
5392,80.000000
5393,80.000000
5394,80.000000
5395,76.000000
5396,76.000000
5397,76.000000
5398,80.000000
5399,72.000000
5400,76.000000
5401,80.000000
5402,76.000000
5403,80.000000
5404,84.000000
5405,76.000000
5406,80.000000
5407,80.000000
5408,80.000000
5409,80.000000
5410,84.000000
5411,80.000000
5412,84.000000
5413,84.000000
5414,84.000000
5415,80.000000
5416,80.000000
5417,84.000000
5418,80.000000
5419,84.000000
5420,84.000000
5421,84.000000
5422,80.000000
5423,80.000000
5424,76.000000
5425,80.000000
5426,80.000000
5427,80.000000
5428,84.000000
5429,80.000000
5430,80.000000
5431,80.000000
5432,80.000000
5433,80.000000
5434,76.000000
5435,80.000000
5436,80.000000
5437,80.000000
5438,80.000000
5439,80.000000
5440,80.000000
5441,80.000000
5442,80.000000
5443,80.000000
5444,76.000000
5445,84.000000
5446,80.000000
5447,80.000000
5448,88.000000
5449,84.000000
5450,84.000000
5451,88.000000
5452,92.000000
5453,88.000000
5454,88.000000
5455,88.000000
5456,96.000000
5457,100.000000
5458,96.000000
5459,108.000000
5460,128.000000
5461,140.000000
5462,148.000000
5463,144.000000
5464,156.000000
5465,160.000000
5466,124.000000
5467,124.000000
5468,132.000000
5469,132.000000
5470,128.000000
5471,132.000000
5472,140.000000
5473,140.000000
5474,136.000000
5475,140.000000
5476,128.000000
5477,132.000000
5478,124.000000
5479,112.000000
5480,112.000000
5481,112.000000
5482,108.000000
5483,108.000000
5484,112.000000
5485,112.000000
5486,112.000000
5487,112.000000
5488,112.000000
5489,108.000000
5490,100.000000
5491,96.000000
5492,104.000000
5493,100.000000
5494,108.000000
5495,104.000000
5496,108.000000
5497,104.000000
5498,112.000000
5499,100.000000
5500,104.000000
5501,100.000000
5502,104.000000
5503,104.000000
5504,112.000000
5505,108.000000
5506,108.000000
5507,104.000000
5508,112.000000
5509,104.000000
5510,108.000000
5511,104.000000
5512,104.000000
5513,100.000000
5514,100.000000
5515,96.000000
5516,92.000000
5517,92.000000
5518,88.000000
5519,96.000000
5520,96.000000
5521,108.000000
5522,116.000000
5523,120.000000
5524,128.000000
5525,144.000000
5526,148.000000
5527,144.000000
5528,160.000000
5529,176.000000
5530,168.000000
5531,172.000000
5532,164.000000
5533,164.000000
5534,168.000000
5535,164.000000
5536,152.000000
5537,160.000000
5538,168.000000
5539,168.000000
5540,144.000000
5541,128.000000
5542,128.000000
5543,144.000000
5544,136.000000
5545,132.000000
5546,132.000000
5547,136.000000
5548,144.000000
5549,140.000000
5550,136.000000
5551,88.000000
5552,88.000000
5553,144.000000
5554,172.000000
5555,172.000000
5556,156.000000
5557,180.000000
5558,0.000000
5559,-4.000000
5560,0.000000
5561,-4.000000
5562,0.000000
5563,-4.000000
5564,-4.000000
5565,0.000000
5566,-4.000000
5567,0.000000
5568,0.000000
5569,0.000000
5570,0.000000
5571,0.000000
5572,0.000000
5573,0.000000
5574,0.000000
5575,4.000000
5576,0.000000
5577,0.000000
5578,0.000000
5579,0.000000
5580,-4.000000
5581,0.000000
5582,0.000000
5583,0.000000
5584,0.000000
5585,0.000000
5586,0.000000
5587,4.000000
5588,0.000000
5589,0.000000
5590,0.000000
5591,0.000000
5592,-4.000000
5593,0.000000
5594,0.000000
5595,0.000000
5596,4.000000
5597,0.000000
5598,0.000000
5599,-4.000000
5600,0.000000
5601,-4.000000
5602,-4.000000
5603,-4.000000
5604,-4.000000
5605,0.000000
5606,0.000000
5607,0.000000
5608,0.000000
5609,0.000000
5610,0.000000
5611,-4.000000
5612,-4.000000
5613,0.000000
5614,0.000000
5615,-4.000000
5616,0.000000
5617,0.000000
5618,0.000000
5619,0.000000
5620,-4.000000
5621,-4.000000
5622,0.000000
5623,0.000000
5624,-4.000000
5625,0.000000
5626,0.000000
5627,0.000000
5628,-4.000000
5629,0.000000
5630,0.000000
5631,0.000000
5632,-4.000000
5633,0.000000
5634,0.000000
5635,-4.000000
5636,0.000000
5637,-4.000000
5638,0.000000
5639,-4.000000
5640,-4.000000
5641,0.000000
5642,0.000000
5643,0.000000
5644,0.000000
5645,0.000000
5646,-4.000000
5647,-4.000000
5648,0.000000
5649,-4.000000
5650,0.000000
5651,0.000000
5652,0.000000
5653,0.000000
5654,0.000000
5655,0.000000
5656,-4.000000
5657,-4.000000
5658,-4.000000
5659,0.000000
5660,0.000000
5661,0.000000
5662,0.000000
5663,-4.000000
5664,-4.000000
5665,0.000000
5666,-4.000000
5667,0.000000
5668,-4.000000
5669,0.000000
5670,0.000000
5671,0.000000
5672,0.000000
5673,-4.000000
5674,0.000000
5675,-4.000000
5676,-4.000000
5677,-4.000000
5678,0.000000
5679,0.000000
5680,-4.000000
5681,0.000000
5682,0.000000
5683,0.000000
5684,0.000000
5685,0.000000
5686,-4.000000
5687,0.000000
5688,0.000000
5689,0.000000
5690,0.000000
5691,0.000000
5692,-4.000000
5693,-4.000000
5694,0.000000
5695,-4.000000
5696,0.000000
5697,0.000000
5698,0.000000
5699,0.000000
5700,4.000000
5701,0.000000
5702,-4.000000
5703,-4.000000
5704,-4.000000
5705,-4.000000
5706,-4.000000
5707,4.000000
5708,0.000000
5709,0.000000
5710,4.000000
5711,-4.000000
5712,-4.000000
5713,-4.000000
5714,0.000000
5715,-4.000000
5716,0.000000
5717,4.000000
5718,4.000000
5719,0.000000
5720,0.000000
5721,-4.000000
5722,-4.000000
5723,-4.000000
5724,-8.000000
5725,-4.000000
5726,0.000000
5727,0.000000
5728,0.000000
5729,0.000000
5730,0.000000
5731,0.000000
5732,0.000000
5733,-4.000000
5734,-4.000000
5735,-4.000000
5736,0.000000
5737,-4.000000
5738,0.000000
5739,-4.000000
5740,0.000000
5741,0.000000
5742,0.000000
5743,0.000000
5744,-4.000000
5745,-4.000000
5746,-4.000000
5747,0.000000
5748,0.000000
5749,0.000000
5750,0.000000
5751,-4.000000
5752,0.000000
5753,0.000000
5754,-4.000000
5755,0.000000
5756,0.000000
5757,0.000000
5758,-4.000000
5759,-4.000000
5760,-4.000000
5761,0.000000
5762,4.000000
5763,0.000000
5764,4.000000
5765,4.000000
5766,0.000000
5767,-4.000000
5768,0.000000
5769,0.000000
5770,-4.000000
5771,-4.000000
5772,0.000000
5773,0.000000
5774,0.000000
5775,0.000000
5776,0.000000
5777,-4.000000
5778,-4.000000
5779,-4.000000
5780,-4.000000
5781,0.000000
5782,0.000000
5783,0.000000
5784,0.000000
5785,0.000000
5786,0.000000
5787,0.000000
5788,-4.000000
5789,0.000000
5790,0.000000
5791,0.000000
5792,0.000000
5793,0.000000
5794,0.000000
5795,-4.000000
5796,0.000000
5797,0.000000
5798,-4.000000
5799,0.000000
5800,-4.000000
5801,0.000000
5802,0.000000
5803,-4.000000
5804,0.000000
5805,-4.000000
5806,0.000000
5807,0.000000
5808,-4.000000
5809,0.000000
5810,0.000000
5811,0.000000
5812,-4.000000
5813,0.000000
5814,0.000000
5815,-4.000000
5816,-4.000000
5817,0.000000
5818,0.000000
5819,0.000000
5820,0.000000
5821,0.000000
5822,0.000000
5823,0.000000
5824,-4.000000
5825,0.000000
5826,-4.000000
5827,0.000000
5828,0.000000
5829,0.000000
5830,0.000000
5831,0.000000
5832,0.000000
5833,0.000000
5834,0.000000
5835,-4.000000
5836,0.000000
5837,0.000000
5838,0.000000
5839,0.000000
5840,0.000000
5841,-4.000000
5842,0.000000
5843,0.000000
5844,-4.000000
5845,0.000000
5846,0.000000
5847,0.000000
5848,0.000000
5849,0.000000
5850,0.000000
5851,-4.000000
5852,0.000000
5853,0.000000
5854,0.000000
5855,0.000000
5856,-4.000000
5857,0.000000
5858,0.000000
5859,-4.000000
5860,-4.000000
5861,0.000000
5862,0.000000
5863,0.000000
5864,-4.000000
5865,0.000000
5866,0.000000
5867,0.000000
5868,-4.000000
5869,0.000000
5870,-4.000000
5871,0.000000
5872,-4.000000
5873,-4.000000
5874,0.000000
5875,0.000000
5876,0.000000
5877,-4.000000
5878,0.000000
5879,-8.000000
5880,-4.000000
5881,0.000000
5882,-4.000000
5883,0.000000
5884,0.000000
5885,0.000000
5886,-4.000000
5887,0.000000
5888,0.000000
5889,-4.000000
5890,-4.000000
5891,-4.000000
5892,0.000000
5893,0.000000
5894,0.000000
5895,-4.000000
5896,-4.000000
5897,0.000000
5898,0.000000
5899,-4.000000
5900,-4.000000
5901,0.000000
5902,0.000000
5903,0.000000
5904,0.000000
5905,-4.000000
5906,-4.000000
5907,-4.000000
5908,-4.000000
5909,0.000000
5910,0.000000
5911,4.000000
5912,0.000000
5913,0.000000
5914,0.000000
5915,-4.000000
5916,-4.000000
5917,-4.000000
5918,0.000000
5919,0.000000
5920,-4.000000
5921,0.000000
5922,0.000000
5923,0.000000
5924,0.000000
5925,0.000000
5926,0.000000
5927,0.000000
5928,-4.000000
5929,0.000000
5930,0.000000
5931,0.000000
5932,0.000000
5933,-4.000000
5934,0.000000
5935,0.000000
5936,0.000000
5937,-4.000000
5938,-4.000000
5939,-4.000000
5940,0.000000
5941,0.000000
5942,0.000000
5943,0.000000
5944,-4.000000
5945,4.000000
5946,0.000000
5947,0.000000
5948,-4.000000
5949,0.000000
5950,0.000000
5951,-4.000000
5952,0.000000
5953,0.000000
5954,0.000000
5955,0.000000
5956,0.000000
5957,0.000000
5958,0.000000
5959,-4.000000
5960,-4.000000
5961,0.000000
5962,0.000000
5963,0.000000
5964,0.000000
5965,0.000000
5966,0.000000
5967,0.000000
5968,-4.000000
5969,-4.000000
5970,-8.000000
5971,0.000000
5972,-4.000000
5973,-4.000000
5974,0.000000
5975,4.000000
5976,0.000000
5977,4.000000
5978,0.000000
5979,-8.000000
5980,0.000000
5981,0.000000
5982,-4.000000
5983,4.000000
5984,-4.000000
5985,0.000000
5986,0.000000
5987,0.000000
5988,-4.000000
5989,0.000000
5990,-4.000000
5991,4.000000
5992,0.000000
5993,0.000000
5994,0.000000
5995,0.000000
5996,-4.000000
5997,0.000000
5998,0.000000
5999,-4.000000
6000,-4.000000
6001,4.000000
6002,0.000000
6003,0.000000
6004,0.000000
6005,-4.000000
6006,0.000000
6007,0.000000
6008,-4.000000
6009,0.000000
6010,-4.000000
6011,0.000000
6012,0.000000
6013,4.000000
6014,0.000000
6015,-4.000000
6016,0.000000
6017,-4.000000
6018,-4.000000
6019,0.000000
6020,0.000000
6021,4.000000
6022,0.000000
6023,4.000000
6024,0.000000
6025,-4.000000
6026,0.000000
6027,-4.000000
6028,-4.000000
6029,-4.000000
6030,0.000000
6031,0.000000
6032,0.000000
6033,4.000000
6034,4.000000
6035,-4.000000
6036,-4.000000
6037,-4.000000
6038,-4.000000
6039,-4.000000
6040,4.000000
6041,0.000000
6042,4.000000
6043,0.000000
6044,0.000000
6045,0.000000
6046,-4.000000
6047,0.000000
6048,-4.000000
6049,0.000000
6050,0.000000
6051,0.000000
6052,0.000000
6053,0.000000
6054,0.000000
6055,0.000000
6056,0.000000
6057,0.000000
6058,-4.000000
6059,8.000000
6060,0.000000
6061,0.000000
6062,4.000000
6063,0.000000
6064,0.000000
6065,0.000000
6066,-4.000000
6067,0.000000
6068,0.000000
6069,0.000000
6070,0.000000
6071,0.000000
6072,0.000000
6073,0.000000
6074,-4.000000
6075,0.000000
6076,0.000000
6077,0.000000
6078,0.000000
6079,0.000000
6080,-4.000000
6081,-4.000000
6082,0.000000
6083,-4.000000
6084,-4.000000
6085,0.000000
6086,0.000000
6087,0.000000
6088,0.000000
6089,0.000000
6090,-4.000000
6091,0.000000
6092,-4.000000
6093,-4.000000
6094,0.000000
6095,0.000000
6096,0.000000
6097,4.000000
6098,0.000000
6099,0.000000
6100,0.000000
6101,-4.000000
6102,-4.000000
6103,-4.000000
6104,0.000000
6105,0.000000
6106,0.000000
6107,0.000000
6108,0.000000
6109,0.000000
6110,4.000000
6111,0.000000
6112,-4.000000
6113,4.000000
6114,0.000000
6115,-4.000000
6116,0.000000
6117,0.000000
6118,0.000000
6119,0.000000
6120,0.000000
6121,0.000000
6122,0.000000
6123,0.000000
6124,-4.000000
6125,0.000000
6126,4.000000
6127,0.000000
6128,0.000000
6129,0.000000
6130,0.000000
6131,-4.000000
6132,0.000000
6133,0.000000
6134,0.000000
6135,0.000000
6136,-4.000000
6137,-4.000000
6138,-4.000000
6139,-4.000000
6140,0.000000
6141,0.000000
6142,0.000000
6143,0.000000
6144,0.000000
6145,0.000000
6146,0.000000
6147,-4.000000
6148,0.000000
6149,0.000000
6150,-4.000000
6151,0.000000
6152,0.000000
6153,0.000000
6154,4.000000
6155,0.000000
6156,0.000000
6157,0.000000
6158,0.000000
6159,-4.000000
6160,-4.000000
6161,0.000000
6162,0.000000
6163,0.000000
6164,0.000000
6165,0.000000
6166,4.000000
6167,0.000000
6168,-4.000000
6169,-4.000000
6170,-4.000000
6171,0.000000
6172,0.000000
6173,0.000000
6174,0.000000
6175,0.000000
6176,0.000000
6177,0.000000
6178,0.000000
6179,0.000000
6180,0.000000
6181,0.000000
6182,0.000000
6183,-4.000000
6184,0.000000
6185,0.000000
6186,0.000000
6187,4.000000
6188,0.000000
6189,0.000000
6190,0.000000
6191,0.000000
6192,0.000000
6193,0.000000
6194,-4.000000
6195,-4.000000
6196,0.000000
6197,0.000000
6198,0.000000
6199,0.000000
6200,4.000000
6201,4.000000
6202,0.000000
6203,-4.000000
6204,-4.000000
6205,-4.000000
6206,0.000000
6207,4.000000
6208,-4.000000
6209,4.000000
6210,0.000000
6211,0.000000
6212,0.000000
6213,0.000000
6214,-4.000000
6215,-4.000000
6216,0.000000
6217,-4.000000
6218,0.000000
6219,0.000000
6220,0.000000
6221,-4.000000
6222,-4.000000
6223,0.000000
6224,-4.000000
6225,0.000000
6226,0.000000
6227,0.000000
6228,0.000000
6229,0.000000
6230,0.000000
6231,-4.000000
6232,-4.000000
6233,-4.000000
6234,-4.000000
6235,0.000000
6236,0.000000
6237,0.000000
6238,-4.000000
6239,0.000000
6240,-4.000000
6241,0.000000
6242,0.000000
6243,0.000000
6244,0.000000
6245,0.000000
6246,0.000000
6247,0.000000
6248,0.000000
6249,0.000000
6250,-4.000000
6251,0.000000
6252,0.000000
6253,0.000000
6254,0.000000
6255,0.000000
6256,4.000000
6257,0.000000
6258,0.000000
6259,-4.000000
6260,-4.000000
6261,-4.000000
6262,0.000000
6263,0.000000
6264,0.000000
6265,4.000000
6266,0.000000
6267,0.000000
6268,0.000000
6269,0.000000
6270,-4.000000
6271,0.000000
6272,0.000000
6273,0.000000
6274,0.000000
6275,0.000000
6276,0.000000
6277,0.000000
6278,0.000000
6279,0.000000
6280,0.000000
6281,0.000000
6282,0.000000
6283,0.000000
6284,0.000000
6285,0.000000
6286,0.000000
6287,0.000000
6288,0.000000
6289,0.000000
6290,-4.000000
6291,0.000000
6292,0.000000
6293,0.000000
6294,0.000000
6295,-4.000000
6296,0.000000
6297,0.000000
6298,0.000000
6299,-4.000000
6300,0.000000
6301,4.000000
6302,0.000000
6303,4.000000
6304,-4.000000
6305,0.000000
6306,-4.000000
6307,-4.000000
6308,0.000000
6309,0.000000
6310,0.000000
6311,0.000000
6312,0.000000
6313,0.000000
6314,0.000000
6315,-4.000000
6316,-4.000000
6317,4.000000
6318,0.000000
6319,0.000000
6320,4.000000
6321,0.000000
6322,4.000000
6323,0.000000
6324,0.000000
6325,0.000000
6326,0.000000
6327,0.000000
6328,-4.000000
6329,0.000000
6330,0.000000
6331,0.000000
6332,0.000000
6333,0.000000
6334,0.000000
6335,0.000000
6336,-4.000000
6337,-8.000000
6338,0.000000
6339,0.000000
6340,-4.000000
6341,0.000000
6342,0.000000
6343,0.000000
6344,0.000000
6345,0.000000
6346,0.000000
6347,0.000000
6348,0.000000
6349,0.000000
6350,0.000000
6351,-4.000000
6352,-4.000000
6353,0.000000
6354,0.000000
6355,0.000000
6356,4.000000
6357,0.000000
6358,4.000000
6359,0.000000
6360,0.000000
6361,-4.000000
6362,-4.000000
6363,0.000000
6364,-4.000000
6365,0.000000
6366,0.000000
6367,0.000000
6368,-4.000000
6369,0.000000
6370,0.000000
6371,0.000000
6372,-4.000000
6373,-4.000000
6374,0.000000
6375,0.000000
6376,4.000000
6377,0.000000
6378,0.000000
6379,0.000000
6380,-4.000000
6381,0.000000
6382,0.000000
6383,-4.000000
6384,0.000000
6385,0.000000
6386,0.000000
6387,0.000000
6388,0.000000
6389,0.000000
6390,-4.000000
6391,0.000000
6392,-4.000000
6393,4.000000
6394,0.000000
6395,0.000000
6396,0.000000
6397,-4.000000
6398,0.000000
6399,-4.000000
6400,0.000000
6401,4.000000
6402,0.000000
6403,0.000000
6404,0.000000
6405,0.000000
6406,0.000000
6407,0.000000
6408,-4.000000
6409,0.000000
6410,0.000000
6411,0.000000
6412,4.000000
6413,4.000000
6414,0.000000
6415,-4.000000
6416,-4.000000
6417,0.000000
6418,-4.000000
6419,0.000000
6420,0.000000
6421,0.000000
6422,0.000000
6423,0.000000
6424,0.000000
6425,-4.000000
6426,-4.000000
6427,0.000000
6428,-4.000000
6429,0.000000
6430,0.000000
6431,0.000000
6432,-4.000000
6433,0.000000
6434,0.000000
6435,-4.000000
6436,0.000000
6437,0.000000
6438,0.000000
6439,0.000000
6440,0.000000
6441,-4.000000
6442,0.000000
6443,-4.000000
6444,0.000000
6445,0.000000
6446,0.000000
6447,0.000000
6448,0.000000
6449,0.000000
6450,0.000000
6451,0.000000
6452,0.000000
6453,-4.000000
6454,-4.000000
6455,-4.000000
6456,0.000000
6457,0.000000
6458,4.000000
6459,0.000000
6460,-4.000000
6461,0.000000
6462,0.000000
6463,-4.000000
6464,-4.000000
6465,0.000000
6466,0.000000
6467,0.000000
6468,0.000000
6469,4.000000
6470,0.000000
6471,0.000000
6472,0.000000
6473,-4.000000
6474,0.000000
6475,0.000000
6476,4.000000
6477,0.000000
6478,0.000000
6479,-4.000000
6480,0.000000
6481,0.000000
6482,-4.000000
6483,0.000000
6484,0.000000
6485,0.000000
6486,0.000000
6487,0.000000
6488,0.000000
6489,-4.000000
6490,-4.000000
6491,0.000000
6492,-4.000000
6493,0.000000
6494,-4.000000
6495,0.000000
6496,0.000000
6497,0.000000
6498,0.000000
6499,-4.000000
6500,0.000000
6501,0.000000
6502,0.000000
6503,0.000000
6504,0.000000
6505,0.000000
6506,0.000000
6507,0.000000
6508,0.000000
6509,0.000000
6510,36.000000
6511,212.000000
6512,220.000000
6513,196.000000
6514,192.000000
6515,192.000000
6516,176.000000
6517,172.000000
6518,196.000000
6519,188.000000
6520,168.000000
6521,176.000000
6522,188.000000
6523,216.000000
6524,196.000000
6525,200.000000
6526,188.000000
6527,196.000000
6528,180.000000
6529,208.000000
6530,208.000000
6531,192.000000
6532,192.000000
6533,204.000000
6534,188.000000
6535,208.000000
6536,184.000000
6537,200.000000
6538,200.000000
6539,220.000000
6540,224.000000
6541,216.000000
6542,236.000000
6543,220.000000
6544,240.000000
6545,224.000000
6546,228.000000
6547,224.000000
6548,224.000000
6549,216.000000
6550,212.000000
6551,212.000000
6552,204.000000
6553,196.000000
6554,212.000000
6555,228.000000
6556,220.000000
6557,212.000000
6558,216.000000
6559,204.000000
6560,216.000000
6561,216.000000
6562,212.000000
6563,216.000000
6564,216.000000
6565,216.000000
6566,220.000000
6567,224.000000
6568,224.000000
6569,212.000000
6570,192.000000
6571,216.000000
6572,204.000000
6573,176.000000
6574,-4.000000
6575,0.000000
6576,0.000000
6577,-4.000000
6578,0.000000
6579,-4.000000
6580,0.000000
6581,0.000000
6582,-4.000000
6583,0.000000
6584,-4.000000
6585,0.000000
6586,0.000000
6587,0.000000
6588,0.000000
6589,-4.000000
6590,0.000000
6591,0.000000
6592,0.000000
6593,0.000000
6594,-4.000000
6595,4.000000
6596,-4.000000
6597,0.000000
6598,0.000000
6599,-4.000000
6600,0.000000
6601,0.000000
6602,0.000000
6603,0.000000
6604,4.000000
6605,4.000000
6606,0.000000
6607,-4.000000
6608,0.000000
6609,0.000000
6610,0.000000
6611,0.000000
6612,0.000000
6613,0.000000
6614,0.000000
6615,0.000000
6616,0.000000
6617,0.000000
6618,0.000000
6619,0.000000
6620,0.000000
6621,0.000000
6622,-4.000000
6623,-4.000000
6624,0.000000
6625,0.000000
6626,4.000000
6627,0.000000
6628,-4.000000
6629,0.000000
6630,-4.000000
6631,-4.000000
6632,0.000000
6633,0.000000
6634,0.000000
6635,0.000000
6636,0.000000
6637,-4.000000
6638,-4.000000
6639,0.000000
6640,0.000000
6641,-4.000000
6642,0.000000
6643,0.000000
6644,0.000000
6645,0.000000
6646,0.000000
6647,-4.000000
6648,-4.000000
6649,0.000000
6650,-4.000000
6651,0.000000
6652,0.000000
6653,-4.000000
6654,0.000000
6655,0.000000
6656,0.000000
6657,0.000000
6658,0.000000
6659,4.000000
6660,0.000000
6661,0.000000
6662,0.000000
6663,-4.000000
6664,-8.000000
6665,0.000000
6666,0.000000
6667,-4.000000
6668,0.000000
6669,0.000000
6670,-4.000000
6671,0.000000
6672,-8.000000
6673,-4.000000
6674,0.000000
6675,0.000000
6676,0.000000
6677,0.000000
6678,0.000000
6679,0.000000
6680,0.000000
6681,-4.000000
6682,-4.000000
6683,0.000000
6684,-4.000000
6685,0.000000
6686,-4.000000
6687,4.000000
6688,0.000000
6689,0.000000
6690,0.000000
6691,0.000000
6692,-4.000000
6693,0.000000
6694,-4.000000
6695,-4.000000
6696,0.000000
6697,0.000000
6698,0.000000
6699,-4.000000
6700,0.000000
6701,-4.000000
6702,-4.000000
6703,-4.000000
6704,-4.000000
6705,0.000000
6706,0.000000
6707,-4.000000
6708,-4.000000
6709,0.000000
6710,-4.000000
6711,-4.000000
6712,-4.000000
6713,0.000000
6714,0.000000
6715,0.000000
6716,0.000000
6717,-4.000000
6718,0.000000
6719,-4.000000
6720,0.000000
6721,-4.000000
6722,-4.000000
6723,-4.000000
6724,0.000000
6725,0.000000
6726,0.000000
6727,0.000000
6728,0.000000
6729,-4.000000
6730,-4.000000
6731,-4.000000
6732,-4.000000
6733,-4.000000
6734,0.000000
6735,4.000000
6736,0.000000
6737,-4.000000
6738,0.000000
6739,0.000000
6740,0.000000
6741,-4.000000
6742,-4.000000
6743,-4.000000
6744,-4.000000
6745,0.000000
6746,0.000000
6747,-4.000000
6748,-4.000000
6749,0.000000
6750,-4.000000
6751,0.000000
6752,-4.000000
6753,0.000000
6754,0.000000
6755,-4.000000
6756,0.000000
6757,0.000000
6758,0.000000
6759,-4.000000
6760,-4.000000
6761,0.000000
6762,-4.000000
6763,-4.000000
6764,-4.000000
6765,-4.000000
6766,0.000000
6767,-4.000000
6768,-4.000000
6769,0.000000
6770,0.000000
6771,0.000000
6772,-4.000000
6773,0.000000
6774,-4.000000
6775,-4.000000
6776,-4.000000
6777,-4.000000
6778,0.000000
6779,0.000000
6780,0.000000
6781,0.000000
6782,-4.000000
6783,0.000000
6784,0.000000
6785,-4.000000
6786,-4.000000
6787,-4.000000
6788,-4.000000
6789,0.000000
6790,-4.000000
6791,0.000000
6792,0.000000
6793,0.000000
6794,0.000000
6795,-8.000000
6796,-4.000000
