Channel              :,CH1
5039,508.000000
5040,508.000000
5041,508.000000
5042,508.000000
5043,508.000000
5044,508.000000
5045,508.000000
5046,508.000000
5047,508.000000
5048,508.000000
5049,508.000000
5050,508.000000
5051,508.000000
5052,508.000000
5053,508.000000
5054,508.000000
5055,508.000000
5056,508.000000
5057,508.000000
5058,508.000000
5059,508.000000
5060,508.000000
5061,508.000000
5062,508.000000
5063,508.000000
5064,508.000000
5065,508.000000
5066,508.000000
5067,508.000000
5068,508.000000
5069,508.000000
5070,508.000000
5071,508.000000
5072,508.000000
5073,508.000000
5074,508.000000
5075,508.000000
5076,504.000000
5077,492.000000
5078,472.000000
5079,476.000000
5080,432.000000
5081,464.000000
5082,412.000000
5083,412.000000
5084,396.000000
5085,392.000000
5086,388.000000
5087,356.000000
5088,352.000000
5089,344.000000
5090,348.000000
5091,356.000000
5092,352.000000
5093,344.000000
5094,340.000000
5095,276.000000
5096,272.000000
5097,272.000000
5098,272.000000
5099,256.000000
5100,244.000000
5101,244.000000
5102,240.000000
5103,252.000000
5104,244.000000
5105,248.000000
5106,248.000000
5107,244.000000
5108,240.000000
5109,236.000000
5110,240.000000
5111,236.000000
5112,244.000000
5113,244.000000
5114,248.000000
5115,244.000000
5116,244.000000
5117,244.000000
5118,240.000000
5119,244.000000
5120,236.000000
5121,232.000000
5122,236.000000
5123,236.000000
5124,236.000000
5125,236.000000
5126,232.000000
5127,232.000000
5128,228.000000
5129,228.000000
5130,224.000000
5131,224.000000
5132,224.000000
5133,224.000000
5134,228.000000
5135,224.000000
5136,232.000000
5137,228.000000
5138,224.000000
5139,232.000000
5140,232.000000
5141,236.000000
5142,228.000000
5143,232.000000
5144,232.000000
5145,228.000000
5146,232.000000
5147,228.000000
5148,232.000000
5149,232.000000
5150,228.000000
5151,232.000000
5152,224.000000
5153,220.000000
5154,220.000000
5155,224.000000
5156,224.000000
5157,224.000000
5158,224.000000
5159,228.000000
5160,224.000000
5161,224.000000
5162,224.000000
5163,228.000000
5164,224.000000
5165,220.000000
5166,220.000000
5167,228.000000
5168,224.000000
5169,224.000000
5170,224.000000
5171,224.000000
5172,224.000000
5173,220.000000
5174,224.000000
5175,224.000000
5176,224.000000
5177,228.000000
5178,228.000000
5179,228.000000
5180,228.000000
5181,232.000000
5182,224.000000
5183,224.000000
5184,224.000000
5185,228.000000
5186,216.000000
5187,224.000000
5188,212.000000
5189,204.000000
5190,208.000000
5191,200.000000
5192,200.000000
5193,204.000000
5194,148.000000
5195,148.000000
5196,148.000000
5197,148.000000
5198,144.000000
5199,144.000000
5200,144.000000
5201,140.000000
5202,140.000000
5203,144.000000
5204,144.000000
5205,144.000000
5206,144.000000
5207,144.000000
5208,140.000000
5209,140.000000
5210,140.000000
5211,140.000000
5212,144.000000
5213,144.000000
5214,144.000000
5215,148.000000
5216,144.000000
5217,144.000000
5218,140.000000
5219,140.000000
5220,144.000000
5221,140.000000
5222,144.000000
5223,144.000000
5224,144.000000
5225,140.000000
5226,144.000000
5227,140.000000
5228,140.000000
5229,140.000000
5230,136.000000
5231,136.000000
5232,140.000000
5233,140.000000
5234,140.000000
5235,136.000000
5236,140.000000
5237,140.000000
5238,140.000000
5239,140.000000
5240,136.000000
5241,140.000000
5242,140.000000
5243,140.000000
5244,140.000000
5245,140.000000
5246,144.000000
5247,140.000000
5248,140.000000
5249,144.000000
5250,140.000000
5251,144.000000
5252,140.000000
5253,136.000000
5254,140.000000
5255,140.000000
5256,140.000000
5257,140.000000
5258,144.000000
5259,140.000000
5260,140.000000
5261,140.000000
5262,140.000000
5263,140.000000
5264,136.000000
5265,136.000000
5266,136.000000
5267,136.000000
5268,140.000000
5269,136.000000
5270,140.000000
5271,140.000000
5272,136.000000
5273,136.000000
5274,136.000000
5275,136.000000
5276,132.000000
5277,136.000000
5278,140.000000
5279,136.000000
5280,140.000000
5281,136.000000
5282,132.000000
5283,132.000000
5284,136.000000
5285,132.000000
5286,136.000000
5287,136.000000
5288,136.000000
5289,136.000000
5290,140.000000
5291,136.000000
5292,132.000000
5293,132.000000
5294,132.000000
5295,132.000000
5296,136.000000
5297,136.000000
5298,136.000000
5299,136.000000
5300,136.000000
5301,132.000000
5302,132.000000
5303,136.000000
5304,132.000000
5305,136.000000
5306,132.000000
5307,136.000000
5308,132.000000
5309,132.000000
5310,132.000000
5311,132.000000
5312,128.000000
5313,132.000000
5314,132.000000
5315,136.000000
5316,136.000000
5317,132.000000
5318,132.000000
5319,132.000000
5320,132.000000
5321,132.000000
5322,132.000000
5323,132.000000
5324,128.000000
5325,132.000000
5326,128.000000
5327,132.000000
5328,132.000000
5329,128.000000
5330,132.000000
5331,132.000000
5332,132.000000
5333,132.000000
5334,136.000000
5335,136.000000
5336,136.000000
5337,132.000000
5338,132.000000
5339,128.000000
5340,132.000000
5341,132.000000
5342,132.000000
5343,132.000000
5344,132.000000
5345,128.000000
5346,128.000000
5347,128.000000
5348,128.000000
5349,132.000000
5350,128.000000
5351,128.000000
5352,128.000000
5353,128.000000
5354,132.000000
5355,128.000000
5356,128.000000
5357,128.000000
5358,128.000000
5359,128.000000
5360,128.000000
5361,132.000000
5362,132.000000
5363,132.000000
5364,136.000000
5365,132.000000
5366,136.000000
5367,132.000000
5368,132.000000
5369,128.000000
5370,132.000000
5371,132.000000
5372,136.000000
5373,132.000000
5374,132.000000
5375,136.000000
5376,132.000000
5377,136.000000
5378,136.000000
5379,140.000000
5380,136.000000
5381,140.000000
5382,140.000000
5383,136.000000
5384,136.000000
5385,136.000000
5386,136.000000
5387,136.000000
5388,136.000000
5389,140.000000
5390,140.000000
5391,136.000000
5392,136.000000
5393,136.000000
5394,136.000000
5395,136.000000
5396,136.000000
5397,140.000000
5398,140.000000
5399,140.000000
5400,140.000000
5401,136.000000
5402,136.000000
5403,136.000000
5404,136.000000
5405,136.000000
5406,136.000000
5407,136.000000
5408,136.000000
5409,136.000000
5410,136.000000
5411,140.000000
5412,144.000000
5413,144.000000
5414,140.000000
5415,144.000000
5416,144.000000
5417,140.000000
5418,144.000000
5419,144.000000
5420,148.000000
5421,136.000000
5422,148.000000
5423,140.000000
5424,136.000000
5425,144.000000
5426,144.000000
5427,140.000000
5428,140.000000
5429,140.000000
5430,144.000000
5431,140.000000
5432,144.000000
5433,144.000000
5434,148.000000
5435,148.000000
5436,144.000000
5437,144.000000
5438,140.000000
5439,140.000000
5440,140.000000
5441,144.000000
5442,144.000000
5443,144.000000
5444,144.000000
5445,144.000000
5446,144.000000
5447,144.000000
5448,144.000000
5449,144.000000
5450,144.000000
5451,144.000000
5452,148.000000
5453,140.000000
5454,144.000000
5455,144.000000
5456,144.000000
5457,144.000000
5458,144.000000
5459,140.000000
5460,140.000000
5461,140.000000
5462,140.000000
5463,144.000000
5464,144.000000
5465,144.000000
5466,144.000000
5467,144.000000
5468,140.000000
5469,136.000000
5470,136.000000
5471,140.000000
5472,140.000000
5473,136.000000
5474,132.000000
5475,132.000000
5476,128.000000
5477,124.000000
5478,124.000000
5479,120.000000
5480,128.000000
5481,124.000000
5482,128.000000
5483,124.000000
5484,124.000000
5485,124.000000
5486,124.000000
5487,96.000000
5488,100.000000
5489,88.000000
5490,44.000000
5491,44.000000
5492,44.000000
5493,40.000000
5494,44.000000
5495,44.000000
5496,44.000000
5497,44.000000
5498,44.000000
5499,48.000000
5500,44.000000
5501,44.000000
5502,40.000000
5503,44.000000
5504,44.000000
5505,40.000000
5506,40.000000
5507,48.000000
5508,44.000000
5509,44.000000
5510,44.000000
5511,44.000000
5512,40.000000
5513,40.000000
5514,40.000000
5515,40.000000
5516,44.000000
5517,44.000000
5518,44.000000
5519,44.000000
5520,44.000000
5521,40.000000
5522,40.000000
5523,40.000000
5524,36.000000
5525,40.000000
5526,40.000000
5527,44.000000
5528,44.000000
5529,48.000000
5530,48.000000
5531,44.000000
5532,44.000000
5533,44.000000
5534,44.000000
5535,44.000000
5536,48.000000
5537,48.000000
5538,48.000000
5539,48.000000
5540,44.000000
5541,44.000000
5542,44.000000
5543,44.000000
5544,40.000000
5545,44.000000
5546,44.000000
5547,40.000000
5548,44.000000
5549,44.000000
5550,44.000000
5551,44.000000
5552,44.000000
5553,40.000000
5554,44.000000
5555,44.000000
5556,48.000000
5557,40.000000
5558,40.000000
5559,44.000000
5560,44.000000
5561,40.000000
5562,44.000000
5563,48.000000
5564,44.000000
5565,44.000000
5566,44.000000
5567,40.000000
5568,44.000000
5569,40.000000
5570,40.000000
5571,40.000000
5572,48.000000
5573,40.000000
5574,44.000000
5575,40.000000
5576,40.000000
5577,40.000000
5578,40.000000
5579,40.000000
5580,36.000000
5581,44.000000
5582,40.000000
5583,40.000000
5584,44.000000
5585,44.000000
5586,44.000000
5587,44.000000
5588,40.000000
5589,44.000000
5590,40.000000
5591,44.000000
5592,44.000000
5593,40.000000
5594,44.000000
5595,40.000000
5596,44.000000
5597,40.000000
5598,40.000000
5599,40.000000
5600,40.000000
5601,40.000000
5602,40.000000
5603,40.000000
5604,40.000000
5605,40.000000
5606,36.000000
5607,40.000000
5608,40.000000
5609,44.000000
5610,40.000000
5611,40.000000
5612,40.000000
5613,40.000000
5614,40.000000
5615,40.000000
5616,44.000000
5617,44.000000
5618,40.000000
5619,40.000000
5620,40.000000
5621,40.000000
5622,36.000000
5623,40.000000
5624,36.000000
5625,40.000000
5626,40.000000
5627,40.000000
5628,44.000000
5629,44.000000
5630,40.000000
5631,40.000000
5632,40.000000
5633,36.000000
5634,36.000000
5635,40.000000
5636,40.000000
5637,40.000000
5638,40.000000
5639,40.000000
5640,44.000000
5641,36.000000
5642,36.000000
5643,36.000000
5644,36.000000
5645,36.000000
5646,36.000000
5647,36.000000
5648,36.000000
5649,36.000000
5650,36.000000
5651,36.000000
5652,40.000000
5653,40.000000
5654,40.000000
5655,40.000000
5656,40.000000
5657,36.000000
5658,40.000000
5659,36.000000
5660,40.000000
5661,40.000000
5662,40.000000
5663,36.000000
5664,40.000000
5665,44.000000
5666,48.000000
5667,48.000000
5668,48.000000
5669,44.000000
5670,44.000000
5671,44.000000
5672,44.000000
5673,44.000000
5674,48.000000
5675,44.000000
5676,44.000000
5677,40.000000
5678,44.000000
5679,36.000000
5680,44.000000
5681,40.000000
5682,44.000000
5683,44.000000
5684,48.000000
5685,48.000000
5686,44.000000
5687,44.000000
5688,48.000000
5689,44.000000
5690,44.000000
5691,44.000000
5692,44.000000
5693,44.000000
5694,44.000000
5695,48.000000
5696,44.000000
5697,44.000000
5698,40.000000
5699,44.000000
5700,44.000000
5701,44.000000
5702,48.000000
5703,44.000000
5704,40.000000
5705,44.000000
5706,48.000000
5707,44.000000
5708,44.000000
5709,48.000000
5710,48.000000
5711,44.000000
5712,48.000000
5713,48.000000
5714,48.000000
5715,44.000000
5716,48.000000
5717,48.000000
5718,44.000000
5719,52.000000
5720,44.000000
5721,48.000000
5722,48.000000
5723,40.000000
5724,40.000000
5725,40.000000
5726,40.000000
5727,40.000000
5728,40.000000
5729,40.000000
5730,40.000000
5731,40.000000
5732,44.000000
5733,40.000000
5734,40.000000
5735,40.000000
5736,44.000000
5737,40.000000
5738,44.000000
5739,44.000000
5740,40.000000
5741,40.000000
5742,36.000000
5743,36.000000
5744,40.000000
5745,40.000000
5746,40.000000
5747,40.000000
5748,44.000000
5749,40.000000
5750,44.000000
5751,44.000000
5752,44.000000
5753,36.000000
5754,36.000000
5755,36.000000
5756,40.000000
5757,40.000000
5758,44.000000
5759,44.000000
5760,44.000000
5761,40.000000
5762,40.000000
5763,40.000000
5764,40.000000
5765,40.000000
5766,40.000000
5767,36.000000
5768,44.000000
5769,36.000000
5770,40.000000
5771,44.000000
5772,36.000000
5773,40.000000
5774,40.000000
5775,40.000000
5776,40.000000
5777,36.000000
5778,40.000000
5779,36.000000
5780,36.000000
5781,40.000000
5782,32.000000
5783,40.000000
5784,36.000000
5785,36.000000
5786,36.000000
5787,36.000000
5788,36.000000
5789,36.000000
5790,36.000000
5791,36.000000
5792,40.000000
5793,40.000000
5794,40.000000
5795,40.000000
5796,40.000000
5797,36.000000
5798,36.000000
5799,36.000000
5800,40.000000
5801,36.000000
5802,40.000000
5803,40.000000
5804,40.000000
5805,40.000000
5806,36.000000
5807,40.000000
5808,32.000000
5809,40.000000
5810,40.000000
5811,44.000000
5812,40.000000
5813,40.000000
5814,44.000000
5815,40.000000
5816,44.000000
5817,40.000000
5818,40.000000
5819,40.000000
5820,40.000000
5821,44.000000
5822,44.000000
5823,40.000000
5824,44.000000
5825,40.000000
5826,44.000000
5827,40.000000
5828,40.000000
5829,40.000000
5830,40.000000
5831,44.000000
5832,44.000000
5833,40.000000
5834,40.000000
5835,40.000000
5836,40.000000
5837,40.000000
5838,40.000000
5839,40.000000
5840,40.000000
5841,36.000000
5842,40.000000
5843,36.000000
5844,36.000000
5845,40.000000
5846,36.000000
5847,40.000000
5848,40.000000
5849,40.000000
5850,40.000000
5851,36.000000
5852,40.000000
5853,36.000000
5854,40.000000
5855,40.000000
5856,40.000000
5857,40.000000
5858,40.000000
5859,40.000000
5860,40.000000
5861,36.000000
5862,36.000000
5863,32.000000
5864,40.000000
5865,40.000000
5866,40.000000
5867,40.000000
5868,40.000000
5869,44.000000
5870,40.000000
5871,40.000000
5872,40.000000
5873,40.000000
5874,40.000000
5875,40.000000
5876,40.000000
5877,36.000000
5878,40.000000
5879,40.000000
5880,40.000000
5881,36.000000
5882,36.000000
5883,36.000000
5884,36.000000
5885,36.000000
5886,36.000000
5887,36.000000
5888,40.000000
5889,36.000000
5890,36.000000
5891,36.000000
5892,36.000000
5893,36.000000
5894,36.000000
5895,40.000000
5896,40.000000
5897,36.000000
5898,40.000000
5899,40.000000
5900,44.000000
5901,36.000000
5902,36.000000
5903,40.000000
5904,40.000000
5905,40.000000
5906,40.000000
5907,40.000000
5908,36.000000
5909,40.000000
5910,40.000000
5911,36.000000
5912,40.000000
5913,36.000000
5914,36.000000
5915,36.000000
5916,32.000000
5917,36.000000
5918,36.000000
5919,36.000000
5920,36.000000
5921,36.000000
5922,36.000000
5923,40.000000
5924,36.000000
5925,36.000000
5926,40.000000
5927,32.000000
5928,36.000000
5929,48.000000
5930,48.000000
5931,48.000000
5932,44.000000
5933,48.000000
5934,48.000000
5935,48.000000
5936,48.000000
5937,44.000000
5938,44.000000
5939,44.000000
5940,44.000000
5941,44.000000
5942,48.000000
5943,48.000000
5944,44.000000
5945,40.000000
5946,36.000000
5947,36.000000
5948,36.000000
5949,36.000000
5950,36.000000
5951,40.000000
5952,40.000000
5953,36.000000
5954,40.000000
5955,40.000000
5956,36.000000
5957,36.000000
5958,36.000000
5959,36.000000
5960,40.000000
5961,40.000000
5962,40.000000
5963,36.000000
5964,40.000000
5965,32.000000
5966,36.000000
5967,36.000000
5968,36.000000
5969,36.000000
5970,32.000000
5971,40.000000
5972,36.000000
5973,32.000000
5974,32.000000
5975,36.000000
5976,36.000000
5977,32.000000
5978,36.000000
5979,40.000000
5980,40.000000
5981,40.000000
5982,36.000000
5983,36.000000
5984,36.000000
5985,36.000000
5986,36.000000
5987,40.000000
5988,40.000000
5989,40.000000
5990,40.000000
5991,40.000000
5992,36.000000
5993,36.000000
5994,36.000000
5995,36.000000
5996,40.000000
5997,40.000000
5998,40.000000
5999,40.000000
6000,40.000000
6001,40.000000
6002,36.000000
6003,36.000000
6004,36.000000
6005,32.000000
6006,36.000000
6007,36.000000
6008,40.000000
6009,40.000000
6010,40.000000
6011,40.000000
6012,32.000000
6013,36.000000
6014,36.000000
6015,36.000000
6016,40.000000
6017,36.000000
6018,40.000000
6019,40.000000
6020,40.000000
6021,40.000000
6022,36.000000
6023,40.000000
6024,36.000000
6025,36.000000
6026,40.000000
6027,36.000000
6028,36.000000
6029,40.000000
6030,40.000000
6031,40.000000
6032,36.000000
6033,40.000000
6034,32.000000
6035,40.000000
6036,36.000000
6037,36.000000
6038,36.000000
6039,36.000000
6040,36.000000
6041,40.000000
6042,32.000000
6043,40.000000
6044,36.000000
6045,40.000000
6046,36.000000
6047,32.000000
6048,36.000000
6049,36.000000
6050,36.000000
6051,36.000000
6052,40.000000
6053,36.000000
6054,40.000000
6055,36.000000
6056,36.000000
6057,32.000000
6058,32.000000
6059,36.000000
6060,40.000000
6061,44.000000
6062,40.000000
6063,36.000000
6064,36.000000
6065,36.000000
6066,32.000000
6067,36.000000
6068,36.000000
6069,36.000000
6070,44.000000
6071,48.000000
6072,44.000000
6073,44.000000
6074,44.000000
6075,44.000000
6076,44.000000
6077,40.000000
6078,40.000000
6079,40.000000
6080,44.000000
6081,44.000000
6082,44.000000
6083,44.000000
6084,44.000000
6085,44.000000
6086,40.000000
6087,44.000000
6088,44.000000
6089,44.000000
6090,48.000000
6091,44.000000
6092,44.000000
6093,40.000000
6094,44.000000
6095,44.000000
6096,44.000000
6097,48.000000
6098,40.000000
6099,44.000000
6100,44.000000
6101,40.000000
6102,40.000000
6103,36.000000
6104,40.000000
6105,40.000000
6106,40.000000
6107,44.000000
6108,44.000000
6109,44.000000
6110,44.000000
6111,36.000000
6112,40.000000
6113,40.000000
6114,40.000000
6115,40.000000
6116,40.000000
6117,44.000000
6118,40.000000
6119,44.000000
6120,40.000000
6121,40.000000
6122,32.000000
6123,36.000000
6124,40.000000
6125,40.000000
6126,40.000000
6127,44.000000
6128,44.000000
6129,44.000000
6130,36.000000
6131,40.000000
6132,36.000000
6133,40.000000
6134,36.000000
6135,40.000000
6136,40.000000
6137,36.000000
6138,40.000000
6139,44.000000
6140,40.000000
6141,36.000000
6142,40.000000
6143,40.000000
6144,36.000000
6145,40.000000
6146,36.000000
6147,36.000000
6148,40.000000
6149,40.000000
6150,40.000000
6151,44.000000
6152,40.000000
6153,44.000000
6154,40.000000
6155,40.000000
6156,40.000000
6157,36.000000
6158,32.000000
6159,40.000000
6160,40.000000
6161,44.000000
6162,44.000000
6163,44.000000
6164,44.000000
6165,40.000000
6166,40.000000
6167,40.000000
6168,36.000000
6169,40.000000
6170,40.000000
6171,44.000000
6172,40.000000
6173,44.000000
6174,44.000000
6175,44.000000
6176,40.000000
6177,40.000000
6178,36.000000
6179,36.000000
6180,40.000000
6181,40.000000
6182,44.000000
6183,44.000000
6184,40.000000
6185,40.000000
6186,40.000000
6187,40.000000
6188,40.000000
6189,40.000000
6190,44.000000
6191,44.000000
6192,44.000000
6193,40.000000
6194,44.000000
6195,40.000000
6196,40.000000
6197,40.000000
6198,40.000000
6199,40.000000
6200,44.000000
6201,40.000000
6202,44.000000
6203,40.000000
6204,44.000000
6205,40.000000
6206,40.000000
6207,44.000000
6208,40.000000
6209,44.000000
6210,44.000000
6211,44.000000
6212,40.000000
6213,44.000000
6214,44.000000
6215,44.000000
6216,48.000000
6217,40.000000
6218,44.000000
6219,44.000000
6220,44.000000
6221,40.000000
6222,40.000000
6223,44.000000
6224,40.000000
6225,44.000000
6226,44.000000
6227,44.000000
6228,40.000000
6229,40.000000
6230,36.000000
6231,40.000000
6232,36.000000
6233,44.000000
6234,36.000000
6235,48.000000
6236,44.000000
6237,44.000000
6238,40.000000
6239,40.000000
6240,40.000000
6241,44.000000
6242,44.000000
6243,44.000000
6244,44.000000
6245,48.000000
6246,44.000000
6247,48.000000
6248,48.000000
6249,48.000000
6250,48.000000
6251,56.000000
6252,52.000000
6253,48.000000
6254,48.000000
6255,60.000000
6256,52.000000
6257,48.000000
6258,52.000000
6259,52.000000
6260,48.000000
6261,52.000000
6262,48.000000
6263,52.000000
6264,52.000000
6265,52.000000
6266,48.000000
6267,48.000000
6268,48.000000
6269,44.000000
6270,48.000000
6271,48.000000
6272,48.000000
6273,48.000000
6274,44.000000
6275,44.000000
6276,48.000000
6277,48.000000
6278,44.000000
6279,40.000000
6280,48.000000
6281,44.000000
6282,44.000000
6283,48.000000
6284,44.000000
6285,48.000000
6286,40.000000
6287,44.000000
6288,48.000000
6289,56.000000
6290,60.000000
6291,56.000000
6292,56.000000
6293,52.000000
6294,52.000000
6295,48.000000
6296,48.000000
6297,48.000000
6298,48.000000
6299,48.000000
6300,48.000000
6301,44.000000
6302,52.000000
6303,44.000000
6304,48.000000
6305,56.000000
6306,76.000000
6307,108.000000
6308,176.000000
6309,176.000000
6310,188.000000
6311,172.000000
6312,144.000000
6313,116.000000
6314,116.000000
6315,100.000000
6316,108.000000
6317,148.000000
6318,96.000000
6319,100.000000
6320,124.000000
6321,124.000000
6322,112.000000
6323,112.000000
6324,108.000000
6325,148.000000
6326,116.000000
6327,108.000000
6328,108.000000
6329,100.000000
6330,132.000000
6331,144.000000
6332,116.000000
6333,104.000000
6334,104.000000
6335,140.000000
6336,148.000000
6337,204.000000
6338,220.000000
6339,236.000000
6340,208.000000
6341,200.000000
6342,204.000000
6343,196.000000
6344,224.000000
6345,232.000000
6346,232.000000
6347,244.000000
6348,228.000000
6349,232.000000
6350,160.000000
6351,132.000000
6352,132.000000
6353,132.000000
6354,132.000000
6355,136.000000
6356,136.000000
6357,132.000000
6358,132.000000
6359,128.000000
6360,128.000000
6361,128.000000
6362,124.000000
6363,132.000000
6364,132.000000
6365,132.000000
6366,132.000000
6367,128.000000
6368,132.000000
6369,132.000000
6370,136.000000
6371,132.000000
6372,128.000000
6373,128.000000
6374,128.000000
6375,132.000000
6376,132.000000
6377,132.000000
6378,132.000000
6379,128.000000
6380,128.000000
6381,132.000000
6382,132.000000
6383,128.000000
6384,132.000000
6385,132.000000
6386,132.000000
6387,128.000000
6388,128.000000
6389,128.000000
6390,132.000000
6391,128.000000
6392,128.000000
6393,132.000000
6394,132.000000
6395,128.000000
6396,128.000000
6397,132.000000
6398,132.000000
6399,132.000000
6400,132.000000
6401,128.000000
6402,132.000000
6403,132.000000
6404,132.000000
6405,128.000000
6406,132.000000
6407,132.000000
6408,128.000000
6409,132.000000
6410,136.000000
6411,132.000000
6412,132.000000
6413,132.000000
6414,132.000000
6415,132.000000
6416,132.000000
6417,124.000000
6418,128.000000
6419,128.000000
6420,132.000000
6421,128.000000
6422,132.000000
6423,132.000000
6424,132.000000
6425,132.000000
6426,132.000000
6427,132.000000
6428,132.000000
6429,132.000000
6430,132.000000
6431,132.000000
6432,132.000000
6433,136.000000
6434,132.000000
6435,132.000000
6436,132.000000
6437,132.000000
6438,132.000000
6439,136.000000
6440,136.000000
6441,128.000000
6442,132.000000
6443,128.000000
6444,132.000000
6445,132.000000
6446,132.000000
6447,132.000000
6448,132.000000
6449,132.000000
6450,128.000000
6451,132.000000
6452,128.000000
6453,132.000000
6454,128.000000
6455,132.000000
6456,128.000000
6457,132.000000
6458,128.000000
6459,128.000000
6460,124.000000
6461,128.000000
6462,124.000000
6463,128.000000
6464,128.000000
6465,128.000000
6466,128.000000
6467,132.000000
6468,132.000000
6469,132.000000
6470,128.000000
6471,128.000000
6472,128.000000
6473,128.000000
6474,128.000000
6475,128.000000
6476,132.000000
6477,128.000000
6478,132.000000
6479,132.000000
6480,128.000000
6481,132.000000
6482,128.000000
6483,132.000000
6484,132.000000
6485,136.000000
6486,132.000000
6487,136.000000
6488,136.000000
6489,136.000000
6490,136.000000
6491,136.000000
6492,132.000000
6493,136.000000
6494,136.000000
6495,136.000000
6496,140.000000
6497,136.000000
6498,136.000000
6499,136.000000
6500,136.000000
6501,132.000000
6502,132.000000
6503,136.000000
6504,140.000000
6505,132.000000
6506,132.000000
6507,132.000000
6508,136.000000
6509,136.000000
6510,132.000000
6511,136.000000
6512,132.000000
6513,132.000000
6514,132.000000
6515,132.000000
6516,132.000000
6517,128.000000
6518,132.000000
6519,132.000000
6520,132.000000
6521,132.000000
6522,128.000000
6523,132.000000
6524,132.000000
6525,128.000000
6526,128.000000
6527,128.000000
6528,128.000000
6529,132.000000
6530,132.000000
6531,132.000000
6532,136.000000
6533,136.000000
6534,136.000000
6535,136.000000
6536,136.000000
6537,140.000000
6538,136.000000
6539,140.000000
6540,140.000000
6541,144.000000
6542,140.000000
6543,140.000000
6544,140.000000
6545,140.000000
6546,140.000000
6547,136.000000
6548,140.000000
6549,144.000000
6550,140.000000
6551,140.000000
6552,144.000000
6553,140.000000
6554,136.000000
6555,140.000000
6556,136.000000
6557,128.000000
6558,136.000000
6559,136.000000
6560,136.000000
6561,132.000000
6562,132.000000
6563,132.000000
6564,136.000000
6565,132.000000
6566,128.000000
6567,132.000000
6568,136.000000
6569,136.000000
6570,136.000000
6571,140.000000
6572,136.000000
6573,136.000000
6574,136.000000
6575,140.000000
6576,136.000000
6577,140.000000
6578,140.000000
6579,136.000000
6580,140.000000
6581,136.000000
6582,140.000000
6583,136.000000
6584,140.000000
6585,140.000000
6586,140.000000
6587,140.000000
6588,136.000000
6589,132.000000
6590,136.000000
6591,136.000000
6592,140.000000
6593,136.000000
6594,136.000000
6595,140.000000
6596,136.000000
6597,136.000000
6598,136.000000
6599,132.000000
6600,140.000000
6601,136.000000
6602,136.000000
6603,140.000000
6604,144.000000
6605,140.000000
6606,140.000000
6607,140.000000
6608,140.000000
6609,136.000000
6610,136.000000
6611,136.000000
6612,136.000000
6613,140.000000
6614,136.000000
6615,136.000000
6616,136.000000
6617,136.000000
6618,132.000000
6619,136.000000
6620,132.000000
6621,132.000000
6622,132.000000
6623,136.000000
6624,136.000000
6625,140.000000
6626,140.000000
6627,136.000000
6628,140.000000
6629,140.000000
6630,136.000000
6631,140.000000
6632,136.000000
6633,140.000000
6634,140.000000
6635,136.000000
6636,136.000000
6637,136.000000
6638,136.000000
6639,136.000000
6640,132.000000
6641,80.000000
6642,72.000000
6643,72.000000
6644,72.000000
6645,72.000000
6646,68.000000
6647,68.000000
6648,68.000000
6649,72.000000
6650,72.000000
6651,72.000000
6652,72.000000
6653,72.000000
6654,68.000000
6655,72.000000
6656,72.000000
6657,76.000000
6658,76.000000
6659,76.000000
6660,76.000000
6661,72.000000
6662,72.000000
6663,64.000000
6664,72.000000
6665,72.000000
6666,72.000000
6667,72.000000
6668,72.000000
6669,72.000000
6670,76.000000
6671,76.000000
6672,80.000000
6673,76.000000
6674,72.000000
6675,80.000000
6676,80.000000
6677,80.000000
6678,80.000000
6679,84.000000
6680,84.000000
6681,84.000000
6682,84.000000
6683,84.000000
6684,84.000000
6685,84.000000
6686,84.000000
6687,88.000000
6688,84.000000
6689,84.000000
6690,80.000000
6691,84.000000
6692,84.000000
6693,84.000000
6694,80.000000
6695,80.000000
6696,80.000000
6697,80.000000
6698,76.000000
6699,72.000000
6700,80.000000
6701,76.000000
6702,80.000000
6703,84.000000
6704,80.000000
6705,80.000000
6706,76.000000
6707,76.000000
6708,80.000000
6709,72.000000
6710,76.000000
6711,72.000000
6712,80.000000
6713,76.000000
6714,76.000000
6715,76.000000
6716,76.000000
6717,72.000000
6718,72.000000
6719,68.000000
6720,68.000000
6721,64.000000
6722,72.000000
6723,80.000000
6724,80.000000
6725,76.000000
6726,76.000000
6727,72.000000
6728,72.000000
6729,76.000000
6730,76.000000
6731,76.000000
6732,76.000000
6733,76.000000
6734,72.000000
6735,72.000000
6736,72.000000
6737,72.000000
6738,68.000000
6739,72.000000
6740,68.000000
6741,72.000000
6742,72.000000
6743,76.000000
6744,72.000000
6745,72.000000
6746,76.000000
6747,72.000000
6748,68.000000
6749,72.000000
6750,72.000000
6751,68.000000
6752,72.000000
6753,72.000000
6754,72.000000
6755,72.000000
6756,68.000000
6757,68.000000
6758,68.000000
6759,72.000000
6760,76.000000
6761,76.000000
6762,72.000000
6763,72.000000
6764,68.000000
6765,68.000000
6766,72.000000
6767,68.000000
6768,68.000000
6769,64.000000
6770,60.000000
6771,64.000000
6772,64.000000
6773,60.000000
6774,60.000000
6775,60.000000
6776,56.000000
6777,60.000000
6778,64.000000
6779,68.000000
6780,64.000000
6781,64.000000
6782,68.000000
6783,60.000000
6784,56.000000
6785,52.000000
6786,56.000000
