Channel              :,CH1
4853,-4.000000
4854,0.000000
4855,-4.000000
4856,-4.000000
4857,-8.000000
4858,-4.000000
4859,-4.000000
4860,-4.000000
4861,-4.000000
4862,-4.000000
4863,-4.000000
4864,0.000000
4865,-4.000000
4866,-4.000000
4867,-4.000000
4868,-4.000000
4869,-4.000000
4870,-8.000000
4871,-8.000000
4872,0.000000
4873,-4.000000
4874,0.000000
4875,0.000000
4876,-4.000000
4877,-4.000000
4878,-8.000000
4879,-8.000000
4880,-4.000000
4881,-4.000000
4882,-4.000000
4883,-4.000000
4884,0.000000
4885,-4.000000
4886,-4.000000
4887,-4.000000
4888,-4.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,-4.000000
4893,-4.000000
4894,-4.000000
4895,-4.000000
4896,-4.000000
4897,-8.000000
4898,-4.000000
4899,-4.000000
4900,-4.000000
4901,-4.000000
4902,-4.000000
4903,-4.000000
4904,-4.000000
4905,-4.000000
4906,-4.000000
4907,-4.000000
4908,-4.000000
4909,0.000000
4910,-4.000000
4911,0.000000
4912,-4.000000
4913,-4.000000
4914,-8.000000
4915,-4.000000
4916,-4.000000
4917,-4.000000
4918,-4.000000
4919,-4.000000
4920,-4.000000
4921,-4.000000
4922,-4.000000
4923,-4.000000
4924,-4.000000
4925,-4.000000
4926,-4.000000
4927,-4.000000
4928,-4.000000
4929,0.000000
4930,-4.000000
4931,-4.000000
4932,0.000000
4933,-4.000000
4934,-4.000000
4935,-8.000000
4936,-4.000000
4937,0.000000
4938,0.000000
4939,0.000000
4940,-4.000000
4941,-4.000000
4942,-4.000000
4943,-4.000000
4944,-4.000000
4945,-4.000000
4946,-4.000000
4947,-4.000000
4948,-4.000000
4949,-4.000000
4950,-4.000000
4951,-4.000000
4952,-4.000000
4953,-4.000000
4954,-4.000000
4955,-4.000000
4956,-4.000000
4957,-4.000000
4958,-4.000000
4959,-4.000000
4960,-4.000000
4961,-4.000000
4962,-4.000000
4963,-4.000000
4964,0.000000
4965,0.000000
4966,-4.000000
4967,-4.000000
4968,-4.000000
4969,-4.000000
4970,12.000000
4971,-4.000000
4972,0.000000
4973,0.000000
4974,0.000000
4975,-4.000000
4976,-4.000000
4977,-4.000000
4978,-4.000000
4979,-8.000000
4980,4.000000
4981,-4.000000
4982,-4.000000
4983,0.000000
4984,0.000000
4985,4.000000
4986,28.000000
4987,4.000000
4988,44.000000
4989,-4.000000
4990,64.000000
4991,0.000000
4992,-4.000000
4993,0.000000
4994,4.000000
4995,0.000000
4996,4.000000
4997,24.000000
4998,52.000000
4999,80.000000
5000,136.000000
5001,88.000000
5002,92.000000
5003,100.000000
5004,124.000000
5005,128.000000
5006,124.000000
5007,24.000000
5008,0.000000
5009,4.000000
5010,0.000000
5011,0.000000
5012,8.000000
5013,4.000000
5014,-4.000000
5015,36.000000
5016,120.000000
5017,172.000000
5018,260.000000
5019,328.000000
5020,316.000000
5021,360.000000
5022,396.000000
5023,444.000000
5024,476.000000
5025,488.000000
5026,508.000000
5027,508.000000
5028,508.000000
5029,504.000000
5030,504.000000
5031,496.000000
5032,496.000000
5033,488.000000
5034,492.000000
5035,488.000000
5036,492.000000
5037,492.000000
5038,500.000000
5039,496.000000
5040,488.000000
5041,500.000000
5042,492.000000
5043,496.000000
5044,496.000000
5045,508.000000
5046,508.000000
5047,508.000000
5048,508.000000
5049,484.000000
5050,484.000000
5051,472.000000
5052,488.000000
5053,480.000000
5054,484.000000
5055,488.000000
5056,480.000000
5057,480.000000
5058,484.000000
5059,480.000000
5060,480.000000
5061,488.000000
5062,480.000000
5063,488.000000
5064,492.000000
5065,488.000000
5066,488.000000
5067,476.000000
5068,472.000000
5069,480.000000
5070,484.000000
5071,472.000000
5072,460.000000
5073,464.000000
5074,460.000000
5075,452.000000
5076,448.000000
5077,444.000000
5078,464.000000
5079,460.000000
5080,456.000000
5081,460.000000
5082,460.000000
5083,460.000000
5084,456.000000
5085,460.000000
5086,460.000000
5087,456.000000
5088,456.000000
5089,456.000000
5090,460.000000
5091,460.000000
5092,464.000000
5093,464.000000
5094,456.000000
5095,452.000000
5096,444.000000
5097,444.000000
5098,440.000000
5099,436.000000
5100,436.000000
5101,448.000000
5102,488.000000
5103,492.000000
5104,488.000000
5105,496.000000
5106,488.000000
5107,480.000000
5108,480.000000
5109,476.000000
5110,508.000000
5111,508.000000
5112,508.000000
5113,508.000000
5114,508.000000
5115,508.000000
5116,508.000000
5117,508.000000
5118,508.000000
5119,504.000000
5120,480.000000
5121,460.000000
5122,464.000000
5123,476.000000
5124,428.000000
5125,428.000000
5126,428.000000
5127,428.000000
5128,424.000000
5129,432.000000
5130,424.000000
5131,420.000000
5132,424.000000
5133,424.000000
5134,428.000000
5135,432.000000
5136,424.000000
5137,412.000000
5138,420.000000
5139,412.000000
5140,412.000000
5141,412.000000
5142,412.000000
5143,412.000000
5144,420.000000
5145,416.000000
5146,420.000000
5147,408.000000
5148,408.000000
5149,416.000000
5150,412.000000
5151,412.000000
5152,416.000000
5153,416.000000
5154,416.000000
5155,416.000000
5156,416.000000
5157,416.000000
5158,412.000000
5159,412.000000
5160,416.000000
5161,416.000000
5162,416.000000
5163,416.000000
5164,408.000000
5165,416.000000
5166,416.000000
5167,412.000000
5168,412.000000
5169,408.000000
5170,412.000000
5171,416.000000
5172,412.000000
5173,416.000000
5174,412.000000
5175,416.000000
5176,412.000000
5177,412.000000
5178,412.000000
5179,408.000000
5180,408.000000
5181,408.000000
5182,412.000000
5183,412.000000
5184,412.000000
5185,412.000000
5186,408.000000
5187,412.000000
5188,412.000000
5189,412.000000
5190,412.000000
5191,412.000000
5192,408.000000
5193,412.000000
5194,404.000000
5195,408.000000
5196,412.000000
5197,412.000000
5198,412.000000
5199,416.000000
5200,412.000000
5201,408.000000
5202,408.000000
5203,408.000000
5204,408.000000
5205,412.000000
5206,408.000000
5207,412.000000
5208,412.000000
5209,416.000000
5210,408.000000
5211,412.000000
5212,412.000000
5213,412.000000
5214,408.000000
5215,408.000000
5216,408.000000
5217,412.000000
5218,412.000000
5219,412.000000
5220,408.000000
5221,412.000000
5222,408.000000
5223,408.000000
5224,412.000000
5225,408.000000
5226,408.000000
5227,408.000000
5228,408.000000
5229,408.000000
5230,408.000000
5231,404.000000
5232,412.000000
5233,408.000000
5234,408.000000
5235,408.000000
5236,408.000000
5237,408.000000
5238,408.000000
5239,408.000000
5240,404.000000
5241,404.000000
5242,408.000000
5243,404.000000
5244,412.000000
5245,408.000000
5246,408.000000
5247,404.000000
5248,408.000000
5249,408.000000
5250,404.000000
5251,404.000000
5252,412.000000
5253,404.000000
5254,404.000000
5255,404.000000
5256,404.000000
5257,404.000000
5258,404.000000
5259,400.000000
5260,400.000000
5261,404.000000
5262,400.000000
5263,404.000000
5264,400.000000
5265,396.000000
5266,400.000000
5267,400.000000
5268,404.000000
5269,400.000000
5270,400.000000
5271,404.000000
5272,408.000000
5273,408.000000
5274,408.000000
5275,404.000000
5276,404.000000
5277,404.000000
5278,400.000000
5279,396.000000
5280,404.000000
5281,400.000000
5282,396.000000
5283,400.000000
5284,400.000000
5285,400.000000
5286,396.000000
5287,400.000000
5288,404.000000
5289,404.000000
5290,404.000000
5291,400.000000
5292,400.000000
5293,400.000000
5294,400.000000
5295,400.000000
5296,404.000000
5297,404.000000
5298,404.000000
5299,404.000000
5300,400.000000
5301,404.000000
5302,400.000000
5303,400.000000
5304,396.000000
5305,400.000000
5306,404.000000
5307,400.000000
5308,400.000000
5309,400.000000
5310,400.000000
5311,396.000000
5312,400.000000
5313,392.000000
5314,400.000000
5315,396.000000
5316,400.000000
5317,400.000000
5318,400.000000
5319,400.000000
5320,400.000000
5321,404.000000
5322,400.000000
5323,400.000000
5324,400.000000
5325,404.000000
5326,400.000000
5327,400.000000
5328,400.000000
5329,400.000000
5330,396.000000
5331,400.000000
5332,400.000000
5333,396.000000
5334,400.000000
5335,396.000000
5336,400.000000
5337,400.000000
5338,396.000000
5339,392.000000
5340,396.000000
5341,400.000000
5342,404.000000
5343,400.000000
5344,404.000000
5345,400.000000
5346,400.000000
5347,396.000000
5348,396.000000
5349,396.000000
5350,396.000000
5351,400.000000
5352,396.000000
5353,396.000000
5354,396.000000
5355,396.000000
5356,396.000000
5357,392.000000
5358,400.000000
5359,396.000000
5360,392.000000
5361,396.000000
5362,400.000000
5363,396.000000
5364,392.000000
5365,396.000000
5366,400.000000
5367,400.000000
5368,400.000000
5369,392.000000
5370,392.000000
5371,392.000000
5372,392.000000
5373,396.000000
5374,392.000000
5375,396.000000
5376,396.000000
5377,396.000000
5378,396.000000
5379,396.000000
5380,396.000000
5381,396.000000
5382,392.000000
5383,392.000000
5384,388.000000
5385,392.000000
5386,392.000000
5387,396.000000
5388,392.000000
5389,396.000000
5390,396.000000
5391,392.000000
5392,392.000000
5393,392.000000
5394,392.000000
5395,392.000000
5396,396.000000
5397,396.000000
5398,392.000000
5399,396.000000
5400,396.000000
5401,396.000000
5402,396.000000
5403,396.000000
5404,396.000000
5405,396.000000
5406,396.000000
5407,396.000000
5408,396.000000
5409,400.000000
5410,396.000000
5411,396.000000
5412,400.000000
5413,396.000000
5414,400.000000
5415,396.000000
5416,400.000000
5417,396.000000
5418,396.000000
5419,400.000000
5420,396.000000
5421,396.000000
5422,400.000000
5423,400.000000
5424,400.000000
5425,400.000000
5426,396.000000
5427,396.000000
5428,396.000000
5429,392.000000
5430,392.000000
5431,392.000000
5432,396.000000
5433,396.000000
5434,396.000000
5435,396.000000
5436,396.000000
5437,396.000000
5438,396.000000
5439,396.000000
5440,396.000000
5441,396.000000
5442,396.000000
5443,396.000000
5444,396.000000
5445,400.000000
5446,392.000000
5447,392.000000
5448,392.000000
5449,392.000000
5450,392.000000
5451,392.000000
5452,396.000000
5453,396.000000
5454,400.000000
5455,396.000000
5456,396.000000
5457,392.000000
5458,396.000000
5459,396.000000
5460,392.000000
5461,396.000000
5462,396.000000
5463,396.000000
5464,396.000000
5465,400.000000
5466,396.000000
5467,396.000000
5468,396.000000
5469,396.000000
5470,392.000000
5471,396.000000
5472,392.000000
5473,396.000000
5474,392.000000
5475,396.000000
5476,396.000000
5477,396.000000
5478,396.000000
5479,392.000000
5480,392.000000
5481,400.000000
5482,392.000000
5483,396.000000
5484,400.000000
5485,400.000000
5486,396.000000
5487,396.000000
5488,396.000000
5489,400.000000
5490,396.000000
5491,392.000000
5492,396.000000
5493,396.000000
5494,396.000000
5495,396.000000
5496,396.000000
5497,396.000000
5498,396.000000
5499,396.000000
5500,396.000000
5501,392.000000
5502,392.000000
5503,396.000000
5504,396.000000
5505,396.000000
5506,392.000000
5507,396.000000
5508,396.000000
5509,396.000000
5510,396.000000
5511,392.000000
5512,396.000000
5513,396.000000
5514,400.000000
5515,396.000000
5516,396.000000
5517,396.000000
5518,396.000000
5519,400.000000
5520,396.000000
5521,396.000000
5522,396.000000
5523,396.000000
5524,400.000000
5525,400.000000
5526,396.000000
5527,392.000000
5528,396.000000
5529,396.000000
5530,400.000000
5531,396.000000
5532,400.000000
5533,400.000000
5534,400.000000
5535,396.000000
5536,396.000000
5537,396.000000
5538,400.000000
5539,400.000000
5540,400.000000
5541,404.000000
5542,400.000000
5543,404.000000
5544,396.000000
5545,396.000000
5546,392.000000
5547,396.000000
5548,396.000000
5549,400.000000
5550,396.000000
5551,400.000000
5552,400.000000
5553,400.000000
5554,396.000000
5555,396.000000
5556,396.000000
5557,396.000000
5558,400.000000
5559,400.000000
5560,400.000000
5561,404.000000
5562,400.000000
5563,400.000000
5564,400.000000
5565,396.000000
5566,396.000000
5567,396.000000
5568,400.000000
5569,400.000000
5570,396.000000
5571,396.000000
5572,396.000000
5573,396.000000
5574,400.000000
5575,396.000000
5576,400.000000
5577,400.000000
5578,400.000000
5579,396.000000
5580,396.000000
5581,396.000000
5582,396.000000
5583,400.000000
5584,396.000000
5585,396.000000
5586,396.000000
5587,396.000000
5588,400.000000
5589,396.000000
5590,396.000000
5591,396.000000
5592,396.000000
5593,396.000000
5594,396.000000
5595,396.000000
5596,396.000000
5597,396.000000
5598,396.000000
5599,392.000000
5600,396.000000
5601,392.000000
5602,396.000000
5603,392.000000
5604,396.000000
5605,396.000000
5606,392.000000
5607,396.000000
5608,396.000000
5609,396.000000
5610,396.000000
5611,392.000000
5612,396.000000
5613,396.000000
5614,396.000000
5615,392.000000
5616,396.000000
5617,392.000000
5618,392.000000
5619,392.000000
5620,392.000000
5621,392.000000
5622,396.000000
5623,396.000000
5624,392.000000
5625,396.000000
5626,396.000000
5627,392.000000
5628,392.000000
5629,396.000000
5630,392.000000
5631,400.000000
5632,400.000000
5633,400.000000
5634,388.000000
5635,396.000000
5636,392.000000
5637,392.000000
5638,396.000000
5639,392.000000
5640,396.000000
5641,396.000000
5642,396.000000
5643,396.000000
5644,392.000000
5645,392.000000
5646,392.000000
5647,392.000000
5648,396.000000
5649,388.000000
5650,384.000000
5651,388.000000
5652,396.000000
5653,396.000000
5654,392.000000
5655,392.000000
5656,396.000000
5657,392.000000
5658,392.000000
5659,392.000000
5660,396.000000
5661,392.000000
5662,392.000000
5663,388.000000
5664,392.000000
5665,392.000000
5666,392.000000
5667,396.000000
5668,392.000000
5669,396.000000
5670,392.000000
5671,392.000000
5672,388.000000
5673,392.000000
5674,392.000000
5675,396.000000
5676,392.000000
5677,396.000000
5678,392.000000
5679,392.000000
5680,396.000000
5681,396.000000
5682,392.000000
5683,396.000000
5684,396.000000
5685,392.000000
5686,392.000000
5687,396.000000
5688,396.000000
5689,396.000000
5690,396.000000
5691,392.000000
5692,396.000000
5693,396.000000
5694,396.000000
5695,392.000000
5696,396.000000
5697,396.000000
5698,392.000000
5699,392.000000
5700,392.000000
5701,392.000000
5702,396.000000
5703,396.000000
5704,396.000000
5705,396.000000
5706,396.000000
5707,392.000000
5708,392.000000
5709,392.000000
5710,396.000000
5711,396.000000
5712,396.000000
5713,396.000000
5714,396.000000
5715,392.000000
5716,392.000000
5717,392.000000
5718,392.000000
5719,396.000000
5720,392.000000
5721,392.000000
5722,396.000000
5723,396.000000
5724,392.000000
5725,396.000000
5726,392.000000
5727,388.000000
5728,396.000000
5729,392.000000
5730,392.000000
5731,392.000000
5732,392.000000
5733,392.000000
5734,388.000000
5735,392.000000
5736,392.000000
5737,392.000000
5738,396.000000
5739,396.000000
5740,392.000000
5741,396.000000
5742,392.000000
5743,388.000000
5744,392.000000
5745,396.000000
5746,392.000000
5747,392.000000
5748,396.000000
5749,396.000000
5750,392.000000
5751,392.000000
5752,396.000000
5753,396.000000
5754,396.000000
5755,396.000000
5756,396.000000
5757,396.000000
5758,392.000000
5759,392.000000
5760,392.000000
5761,392.000000
5762,392.000000
5763,392.000000
5764,396.000000
5765,392.000000
5766,392.000000
5767,392.000000
5768,396.000000
5769,392.000000
5770,392.000000
5771,392.000000
5772,392.000000
5773,392.000000
5774,392.000000
5775,388.000000
5776,392.000000
5777,388.000000
5778,388.000000
5779,392.000000
5780,392.000000
5781,388.000000
5782,392.000000
5783,392.000000
5784,392.000000
5785,388.000000
5786,388.000000
5787,388.000000
5788,388.000000
5789,388.000000
5790,388.000000
5791,384.000000
5792,388.000000
5793,392.000000
5794,388.000000
5795,388.000000
5796,388.000000
5797,392.000000
5798,384.000000
5799,392.000000
5800,388.000000
5801,388.000000
5802,392.000000
5803,392.000000
5804,388.000000
5805,388.000000
5806,388.000000
5807,388.000000
5808,388.000000
5809,388.000000
5810,388.000000
5811,392.000000
5812,392.000000
5813,392.000000
5814,388.000000
5815,388.000000
5816,384.000000
5817,388.000000
5818,384.000000
5819,388.000000
5820,388.000000
5821,388.000000
5822,392.000000
5823,388.000000
5824,392.000000
5825,392.000000
5826,392.000000
5827,388.000000
5828,392.000000
5829,392.000000
5830,392.000000
5831,392.000000
5832,392.000000
5833,396.000000
5834,384.000000
5835,388.000000
5836,396.000000
5837,392.000000
5838,392.000000
5839,392.000000
5840,392.000000
5841,392.000000
5842,392.000000
5843,392.000000
5844,396.000000
5845,396.000000
5846,392.000000
5847,400.000000
5848,400.000000
5849,404.000000
5850,396.000000
5851,392.000000
5852,392.000000
5853,392.000000
5854,392.000000
5855,392.000000
5856,392.000000
5857,396.000000
5858,396.000000
5859,392.000000
5860,392.000000
5861,392.000000
5862,392.000000
5863,392.000000
5864,396.000000
5865,396.000000
5866,396.000000
5867,396.000000
5868,392.000000
5869,396.000000
5870,392.000000
5871,396.000000
5872,396.000000
5873,396.000000
5874,396.000000
5875,396.000000
5876,396.000000
5877,400.000000
5878,396.000000
5879,396.000000
5880,396.000000
5881,396.000000
5882,396.000000
5883,396.000000
5884,400.000000
5885,396.000000
5886,400.000000
5887,396.000000
5888,396.000000
5889,392.000000
5890,396.000000
5891,396.000000
5892,396.000000
5893,396.000000
5894,396.000000
5895,392.000000
5896,396.000000
5897,392.000000
5898,388.000000
5899,392.000000
5900,396.000000
5901,396.000000
5902,396.000000
5903,396.000000
5904,396.000000
5905,396.000000
5906,396.000000
5907,396.000000
5908,396.000000
5909,396.000000
5910,400.000000
5911,396.000000
5912,400.000000
5913,396.000000
5914,396.000000
5915,396.000000
5916,400.000000
5917,400.000000
5918,396.000000
5919,396.000000
5920,396.000000
5921,396.000000
5922,392.000000
5923,400.000000
5924,396.000000
5925,396.000000
5926,396.000000
5927,400.000000
5928,400.000000
5929,400.000000
5930,392.000000
5931,396.000000
5932,396.000000
5933,396.000000
5934,396.000000
5935,396.000000
5936,396.000000
5937,392.000000
5938,396.000000
5939,396.000000
5940,392.000000
5941,392.000000
5942,388.000000
5943,392.000000
5944,396.000000
5945,396.000000
5946,392.000000
5947,396.000000
5948,396.000000
5949,400.000000
5950,400.000000
5951,396.000000
5952,396.000000
5953,396.000000
5954,396.000000
5955,400.000000
5956,400.000000
5957,396.000000
5958,396.000000
5959,396.000000
5960,396.000000
5961,396.000000
5962,400.000000
5963,396.000000
5964,400.000000
5965,396.000000
5966,392.000000
5967,396.000000
5968,392.000000
5969,396.000000
5970,396.000000
5971,392.000000
5972,396.000000
5973,396.000000
5974,396.000000
5975,396.000000
5976,396.000000
5977,396.000000
5978,396.000000
5979,396.000000
5980,396.000000
5981,396.000000
5982,396.000000
5983,396.000000
5984,400.000000
5985,392.000000
5986,396.000000
5987,396.000000
5988,392.000000
5989,392.000000
5990,396.000000
5991,396.000000
5992,396.000000
5993,396.000000
5994,392.000000
5995,392.000000
5996,392.000000
5997,396.000000
5998,392.000000
5999,396.000000
6000,396.000000
6001,396.000000
6002,392.000000
6003,392.000000
6004,392.000000
6005,396.000000
6006,396.000000
6007,392.000000
6008,396.000000
6009,396.000000
6010,396.000000
6011,396.000000
6012,392.000000
6013,392.000000
6014,392.000000
6015,396.000000
6016,396.000000
6017,396.000000
6018,396.000000
6019,396.000000
6020,396.000000
6021,396.000000
6022,396.000000
6023,392.000000
6024,396.000000
6025,396.000000
6026,396.000000
6027,396.000000
6028,396.000000
6029,396.000000
6030,392.000000
6031,392.000000
6032,392.000000
6033,396.000000
6034,392.000000
6035,396.000000
6036,396.000000
6037,396.000000
6038,396.000000
6039,396.000000
6040,392.000000
6041,392.000000
6042,396.000000
6043,396.000000
6044,396.000000
6045,396.000000
6046,392.000000
6047,396.000000
6048,392.000000
6049,392.000000
6050,392.000000
6051,396.000000
6052,396.000000
6053,396.000000
6054,396.000000
6055,396.000000
6056,392.000000
6057,396.000000
6058,392.000000
6059,388.000000
6060,392.000000
6061,392.000000
6062,396.000000
6063,392.000000
6064,400.000000
6065,400.000000
6066,392.000000
6067,396.000000
6068,396.000000
6069,396.000000
6070,396.000000
6071,400.000000
6072,400.000000
6073,396.000000
6074,396.000000
6075,396.000000
6076,396.000000
6077,396.000000
6078,392.000000
6079,396.000000
6080,400.000000
6081,396.000000
6082,400.000000
6083,396.000000
6084,400.000000
6085,396.000000
6086,400.000000
6087,396.000000
6088,396.000000
6089,392.000000
6090,396.000000
6091,396.000000
6092,392.000000
6093,396.000000
6094,392.000000
6095,392.000000
6096,392.000000
6097,396.000000
6098,392.000000
6099,392.000000
6100,396.000000
6101,396.000000
6102,392.000000
6103,396.000000
6104,396.000000
6105,392.000000
6106,396.000000
6107,392.000000
6108,396.000000
6109,392.000000
6110,392.000000
6111,392.000000
6112,392.000000
6113,392.000000
6114,392.000000
6115,392.000000
6116,396.000000
6117,396.000000
6118,392.000000
6119,392.000000
6120,392.000000
6121,392.000000
6122,396.000000
6123,392.000000
6124,392.000000
6125,396.000000
6126,392.000000
6127,396.000000
6128,392.000000
6129,392.000000
6130,392.000000
6131,392.000000
6132,392.000000
6133,392.000000
6134,392.000000
6135,392.000000
6136,392.000000
6137,392.000000
6138,392.000000
6139,392.000000
6140,392.000000
6141,392.000000
6142,396.000000
6143,396.000000
6144,392.000000
6145,392.000000
6146,392.000000
6147,388.000000
6148,392.000000
6149,392.000000
6150,392.000000
6151,392.000000
6152,396.000000
6153,392.000000
6154,388.000000
6155,392.000000
6156,388.000000
6157,388.000000
6158,392.000000
6159,388.000000
6160,392.000000
6161,392.000000
6162,392.000000
6163,392.000000
6164,392.000000
6165,392.000000
6166,388.000000
6167,388.000000
6168,392.000000
6169,388.000000
6170,392.000000
6171,392.000000
6172,388.000000
6173,392.000000
6174,392.000000
6175,392.000000
6176,392.000000
6177,392.000000
6178,392.000000
6179,388.000000
6180,392.000000
6181,388.000000
6182,388.000000
6183,392.000000
6184,392.000000
6185,388.000000
6186,392.000000
6187,392.000000
6188,388.000000
6189,384.000000
6190,384.000000
6191,384.000000
6192,388.000000
6193,388.000000
6194,388.000000
6195,392.000000
6196,396.000000
6197,392.000000
6198,392.000000
6199,392.000000
6200,392.000000
6201,392.000000
6202,388.000000
6203,388.000000
6204,392.000000
6205,388.000000
6206,392.000000
6207,388.000000
6208,388.000000
6209,392.000000
6210,388.000000
6211,388.000000
6212,392.000000
6213,392.000000
6214,392.000000
6215,388.000000
6216,384.000000
6217,392.000000
6218,388.000000
6219,388.000000
6220,388.000000
6221,388.000000
6222,396.000000
6223,396.000000
6224,392.000000
6225,396.000000
6226,388.000000
6227,388.000000
6228,392.000000
6229,392.000000
6230,392.000000
6231,396.000000
6232,396.000000
6233,392.000000
6234,392.000000
6235,396.000000
6236,388.000000
6237,392.000000
6238,388.000000
6239,392.000000
6240,392.000000
6241,396.000000
6242,396.000000
6243,392.000000
6244,396.000000
6245,392.000000
6246,392.000000
6247,388.000000
6248,392.000000
6249,392.000000
6250,388.000000
6251,392.000000
6252,388.000000
6253,392.000000
6254,392.000000
6255,388.000000
6256,392.000000
6257,388.000000
6258,388.000000
6259,388.000000
6260,392.000000
6261,388.000000
6262,388.000000
6263,392.000000
6264,388.000000
6265,388.000000
6266,392.000000
6267,392.000000
6268,392.000000
6269,392.000000
6270,388.000000
6271,388.000000
6272,392.000000
6273,392.000000
6274,392.000000
6275,388.000000
6276,392.000000
6277,392.000000
6278,388.000000
6279,388.000000
6280,388.000000
6281,388.000000
6282,384.000000
6283,388.000000
6284,392.000000
6285,388.000000
6286,388.000000
6287,392.000000
6288,388.000000
6289,388.000000
6290,384.000000
6291,384.000000
6292,392.000000
6293,392.000000
6294,388.000000
6295,388.000000
6296,392.000000
6297,392.000000
6298,388.000000
6299,392.000000
6300,388.000000
6301,388.000000
6302,392.000000
6303,392.000000
6304,388.000000
6305,388.000000
6306,392.000000
6307,388.000000
6308,388.000000
6309,384.000000
6310,388.000000
6311,388.000000
6312,388.000000
6313,392.000000
6314,388.000000
6315,392.000000
6316,388.000000
6317,388.000000
6318,388.000000
6319,384.000000
6320,388.000000
6321,388.000000
6322,388.000000
6323,392.000000
6324,388.000000
6325,388.000000
6326,384.000000
6327,384.000000
6328,388.000000
6329,392.000000
6330,392.000000
6331,384.000000
6332,392.000000
6333,388.000000
6334,392.000000
6335,388.000000
6336,392.000000
6337,388.000000
6338,388.000000
6339,388.000000
6340,388.000000
6341,392.000000
6342,388.000000
6343,388.000000
6344,388.000000
6345,388.000000
6346,388.000000
6347,388.000000
6348,388.000000
6349,388.000000
6350,388.000000
6351,388.000000
6352,388.000000
6353,388.000000
6354,388.000000
6355,388.000000
6356,392.000000
6357,392.000000
6358,392.000000
6359,384.000000
6360,388.000000
6361,392.000000
6362,384.000000
6363,392.000000
6364,388.000000
6365,388.000000
6366,388.000000
6367,388.000000
6368,388.000000
6369,388.000000
6370,388.000000
6371,388.000000
6372,388.000000
6373,384.000000
6374,388.000000
6375,384.000000
6376,388.000000
6377,388.000000
6378,388.000000
6379,384.000000
6380,388.000000
6381,388.000000
6382,388.000000
6383,388.000000
6384,384.000000
6385,384.000000
6386,388.000000
6387,388.000000
6388,384.000000
6389,384.000000
6390,384.000000
6391,384.000000
6392,384.000000
6393,388.000000
6394,388.000000
6395,384.000000
6396,388.000000
6397,384.000000
6398,384.000000
6399,384.000000
6400,384.000000
6401,388.000000
6402,384.000000
6403,388.000000
6404,384.000000
6405,384.000000
6406,384.000000
6407,384.000000
6408,384.000000
6409,384.000000
6410,388.000000
6411,388.000000
6412,388.000000
6413,388.000000
6414,384.000000
6415,388.000000
6416,388.000000
6417,384.000000
6418,384.000000
6419,384.000000
6420,388.000000
6421,384.000000
6422,388.000000
6423,388.000000
6424,384.000000
6425,384.000000
6426,384.000000
6427,388.000000
6428,384.000000
6429,384.000000
6430,384.000000
6431,384.000000
6432,384.000000
6433,384.000000
6434,380.000000
6435,384.000000
6436,384.000000
6437,384.000000
6438,388.000000
6439,384.000000
6440,384.000000
6441,384.000000
6442,380.000000
6443,380.000000
6444,388.000000
6445,384.000000
6446,384.000000
6447,384.000000
6448,384.000000
6449,384.000000
6450,384.000000
6451,384.000000
6452,380.000000
6453,380.000000
6454,384.000000
6455,384.000000
6456,384.000000
6457,384.000000
6458,384.000000
6459,388.000000
6460,384.000000
6461,384.000000
6462,380.000000
6463,380.000000
6464,384.000000
6465,384.000000
6466,384.000000
6467,384.000000
6468,380.000000
6469,380.000000
6470,380.000000
6471,384.000000
6472,384.000000
6473,384.000000
6474,380.000000
6475,384.000000
6476,380.000000
6477,380.000000
6478,380.000000
6479,380.000000
6480,380.000000
6481,380.000000
6482,380.000000
6483,380.000000
6484,380.000000
6485,380.000000
6486,380.000000
6487,380.000000
6488,380.000000
6489,380.000000
6490,380.000000
6491,384.000000
6492,384.000000
6493,384.000000
6494,384.000000
6495,380.000000
6496,380.000000
6497,380.000000
6498,380.000000
6499,380.000000
6500,384.000000
6501,384.000000
6502,384.000000
6503,384.000000
6504,384.000000
6505,380.000000
6506,384.000000
6507,384.000000
6508,388.000000
6509,392.000000
6510,380.000000
6511,384.000000
6512,380.000000
6513,384.000000
6514,380.000000
6515,384.000000
6516,388.000000
6517,384.000000
6518,384.000000
6519,384.000000
6520,384.000000
6521,384.000000
6522,384.000000
6523,380.000000
6524,384.000000
6525,384.000000
6526,380.000000
6527,380.000000
6528,380.000000
6529,384.000000
6530,384.000000
6531,376.000000
6532,380.000000
6533,380.000000
6534,380.000000
6535,380.000000
6536,380.000000
6537,384.000000
6538,384.000000
6539,384.000000
6540,380.000000
6541,380.000000
6542,380.000000
6543,380.000000
6544,384.000000
6545,384.000000
6546,380.000000
6547,384.000000
6548,384.000000
6549,384.000000
6550,380.000000
6551,384.000000
6552,384.000000
6553,376.000000
6554,380.000000
6555,380.000000
6556,380.000000
6557,380.000000
6558,380.000000
6559,380.000000
6560,380.000000
6561,384.000000
6562,380.000000
6563,384.000000
6564,380.000000
6565,376.000000
6566,380.000000
6567,380.000000
6568,380.000000
6569,380.000000
6570,376.000000
6571,376.000000
6572,384.000000
6573,380.000000
6574,380.000000
6575,376.000000
6576,376.000000
6577,380.000000
6578,380.000000
6579,380.000000
6580,384.000000
6581,384.000000
6582,384.000000
6583,380.000000
6584,380.000000
6585,380.000000
6586,380.000000
